Date,Open,High,Low,Close,Volume,Adj Close
2004-02-05,23.75,24.940001000000002,23.25,24.700001,27565200,20.565609
2004-02-06,24.709999,24.940001000000002,24.15,24.85,5284400,20.690501
2004-02-09,24.6,24.700001,24.0,24.469998999999998,3252900,20.374106
2004-02-10,24.15,24.469998999999998,24.049999,24.35,1651600,20.274193
2004-02-11,24.280001000000002,24.5,24.15,24.25,2010200,20.190932
2004-02-12,24.190001000000002,25.0,24.17,24.68,1637500,20.548957
2004-02-13,24.790001,24.84,24.280001000000002,24.700001,612000,20.565609
2004-02-17,24.75,24.9,24.5,24.6,592300,20.482347
2004-02-18,24.6,25.4,24.35,25.4,805700,21.148439
2004-02-19,25.25,25.98,25.25,25.68,1494600,21.381572
2004-02-20,25.690001000000002,25.690001000000002,25.0,25.35,742000,21.106809
2004-02-23,25.389999,25.389999,24.35,24.549999,1331500,20.440716000000002
2004-02-24,24.4,24.969998999999998,24.209999,24.799999,963600,20.648870000000002
2004-02-25,24.799999,25.0,24.700001,24.85,321700,20.690501
2004-02-26,24.85,25.27,24.6,25.24,617200,21.015221
2004-02-27,25.15,25.75,25.110001,25.74,1569100,21.431529
2004-03-01,25.74,26.190001000000002,25.700001,25.799999,851700,21.481485
2004-03-02,25.950001,25.950001,25.1,25.940001000000002,595600,21.598053
2004-03-03,25.700001,25.799999,25.35,25.48,457000,21.215048
2004-03-04,25.48,25.75,24.75,25.209999,1060200,20.990242000000002
2004-03-05,25.02,25.639999,25.0,25.549999,450200,21.273331
2004-03-08,25.549999,25.65,25.17,25.48,370100,21.215048
2004-03-09,25.5,25.51,24.709999,25.0,816200,20.815393
2004-03-10,24.799999,24.85,24.4,24.65,1034300,20.523978
2004-03-11,24.15,24.65,24.15,24.200001,2538500,20.149301
2004-03-12,24.34,24.65,24.25,24.5,1501700,20.399085
2004-03-15,24.75,24.75,23.74,24.0,1595900,19.982778
2004-03-16,24.5,24.549999,24.18,24.23,1525800,20.174279000000002
2004-03-17,24.200001,24.5,24.059998999999998,24.07,1051700,20.04106
2004-03-18,24.07,24.1,23.709999,23.799999,1006800,19.816254
2004-03-19,23.75,23.84,23.4,23.74,759200,19.766297
2004-03-22,23.4,23.75,23.09,23.700001,1018700,19.732994
2004-03-23,23.75,24.0,23.51,24.0,678300,19.982778
2004-03-24,24.0,24.049999,23.77,23.799999,510900,19.816254
2004-03-25,23.65,24.059998999999998,23.49,23.959999,1499800,19.949472
2004-03-26,23.870001000000002,24.34,23.870001000000002,24.1,887500,20.066039
2004-03-29,24.110001,24.440001000000002,24.110001,24.370001000000002,823900,20.290846
2004-03-30,24.200001,24.75,24.18,24.719998999999998,739300,20.58226
2004-03-31,24.75,25.290001,24.6,25.15,728500,20.940285
2004-04-01,25.25,25.4,24.780001000000002,25.25,1568800,21.023547
2004-04-02,25.360001,25.41,24.75,25.219998999999998,1166400,20.998568
2004-04-05,25.049999,25.530001000000002,24.9,25.51,544200,21.240028
2004-04-06,25.450001,26.0,25.25,25.940001000000002,697900,21.598053
