Date,Open,High,Low,Close,Volume,Adj Close
1999-11-18,45.499992999999996,50.000003,39.999997,43.999995,62546400,28.484692
1999-11-19,42.937501,43.000006,39.812496,40.374996,15234100,26.137942000000002
1999-11-22,41.312494,43.999995,40.062499,43.999995,6577900,28.484692
1999-11-23,42.499997,43.624995,39.999997,39.999997,5975600,25.895175
1999-11-24,40.125004,41.937499,39.999997,41.062504,4843200,26.58302
1999-11-26,40.875003,41.499995,40.749996,41.187497,1729500,26.663939000000003
1999-11-29,40.999999,42.437505,40.562495,42.124997,4074800,27.270857
1999-11-30,42.000001,42.937501,40.937494,42.187502,4310000,27.311321000000003
1999-12-01,42.187502,43.437497,41.875007000000004,42.937501,2957300,27.796854999999997
1999-12-02,43.750005,44.999997,43.187504,44.125004,3069900,28.565620000000003
1999-12-03,44.937495,45.687504,44.312503,44.500004,3041600,28.808387
1999-12-06,45.25,46.437503,45.187498,45.749996,2250800,29.617606
1999-12-07,45.749996,45.999999,44.312503,45.25,2216000,29.29392
1999-12-08,45.25,45.625002,44.812501,45.187498,1887900,29.253457
1999-12-09,45.25,45.937497,45.25,45.812503,2029100,29.658072999999998
1999-12-10,45.687504,45.937497,44.749994,44.749994,1664700,28.970226
1999-12-13,45.499992999999996,46.250008,44.374994,45.499992999999996,4020500,29.455759999999998
1999-12-14,45.374999,45.374999,42.062506,43.000006,2328900,27.837319
1999-12-15,42.000001,42.312498,40.999999,41.687492999999996,2917800,26.987626000000002
1999-12-16,42.000001,47.249994,42.000001,47.249994,2583900,30.588673999999997
1999-12-17,46.375001,47.125,45.437501,45.937497,3708100,29.738991
1999-12-20,46.250008,46.937499,46.124998,46.874997,1196800,30.345909000000002
1999-12-21,46.687496,46.687496,45.999999,46.625004,2259400,30.184069
1999-12-22,46.625004,47.562505,46.312499,47.562505,1905800,30.790987
1999-12-23,47.500002,50.000003,47.437495,49.749999,2159500,32.207126
1999-12-27,49.937495,53.187499,49.562498,52.812497,2029600,34.189725
1999-12-28,54.250004000000004,61.500006000000006,53.937498,61.500006000000006,3560000,39.813839
1999-12-29,63.000004000000004,79.062504,62.937497,72.000008,10518600,46.611323999999996
1999-12-30,76.000006,80.000004,74.250005,79.250005,6671100,51.304823
1999-12-31,79.499998,79.937502,76.249993,77.312503,1931200,50.050523999999996
2000-01-03,78.749999,78.937494,67.375004,72.000008,4674400,46.611323999999996
2000-01-04,68.125003,68.875002,64.750005,66.499996,4765100,43.05073
2000-01-05,66.250003,66.499996,60.312503,62.374999,5758600,40.380291
2000-01-06,61.625,62.000002,58.124998,59.999992000000006,2534400,38.842760999999996
2000-01-07,59.062492000000006,65.937493,59.000006000000006,64.999998,2819600,42.079662
2000-01-10,68.999996,69.625001,67.5625,68.937505,2148400,44.628723
2000-01-11,68.937505,68.937505,66.437504,68.000004,1856000,44.021803999999996
2000-01-12,68.000004,68.000004,64.062498,66.625005,1429900,43.131658
2000-01-13,68.375007,69.812497,66.0,67.625008,1134300,43.779039000000004
2000-01-14,67.000002,69.374993,67.000002,68.375007,1316900,44.264573
2000-01-18,68.624994,72.875,68.125003,71.499996,2101800,46.287627
2000-01-19,72.000008,72.000008,69.812497,69.999998,2624900,45.316559000000005
2000-01-20,70.749997,70.87499100000001,67.499998,68.125003,2007900,44.102726000000004
2000-01-21,69.125006,69.374993,66.437504,68.750003,1918300,44.507338
2000-01-24,68.5,71.812507,68.000004,68.5,2095900,44.345490999999996
2000-01-25,68.750003,69.625001,66.437504,67.687499,1153800,43.819495
2000-01-26,67.937502,69.249999,67.874995,68.312499,1022400,44.224107000000004
2000-01-27,69.875005,70.499994,67.249995,68.437498,868600,44.305029
2000-01-28,69.500002,69.500002,67.437507,68.062496,1609200,44.062259999999995
2000-01-31,67.5625,67.625008,64.750005,66.187501,1040400,42.848427
2000-02-01,66.250003,72.000008,66.250003,71.0,1404300,45.96394
2000-02-02,71.874998,76.500002,71.562504,76.500002,1945200,49.524528000000004
2000-02-03,75.1875,77.749996,73.812501,77.749996,1779500,50.333749
2000-02-04,77.749996,77.749996,75.000004,76.249993,1145700,49.362677000000005
2000-02-07,77.687505,80.000004,76.249993,79.499998,1274300,51.466663
2000-02-08,80.750003,82.187499,78.250003,79.000002,1169700,51.142977
2000-02-09,77.624997,78.687507,75.687495,75.750003,1182800,49.038994
2000-02-10,76.999992,78.812501,75.312498,76.687497,1066800,49.645909
2000-02-11,76.500002,76.812496,74.812503,75.375001,751700,48.796225
2000-02-14,75.250007,76.937506,74.812503,76.437494,837700,49.484062
2000-02-15,76.562504,83.0,76.562504,81.875004,2017600,53.00419399999999
2000-02-16,80.000004,81.875004,79.374999,80.999996,1801700,52.43773100000001
2000-02-17,80.999996,97.00000899999999,77.624997,97.00000899999999,944900,62.795811
2000-02-18,88.500001,95.874992,88.062497,93.750005,4060100,60.691825
2000-02-22,96.000007,97.375011,89.999994,91.499992,2228000,59.235213
2000-02-23,91.625007,100.500001,91.625007,99.000003,1690000,64.09056600000001
2000-02-24,101.37500899999999,115.437499,100.500001,106.74999,2956400,69.107748
2000-02-25,103.375003,113.937501,103.249999,108.124995,2048200,69.99789799999999
2000-02-28,108.124995,109.18751,98.249999,101.000007,1675400,65.385328
2000-02-29,101.437501,106.875005,101.312497,103.87500899999999,958000,67.246545
2000-03-01,104.499999,111.750001,104.250012,109.124997,1037900,70.645279
2000-03-02,109.937503,109.999995,102.500005,105.29688,1188300,68.167034
2000-03-03,104.937503,111.750001,104.937503,108.000001,1215800,69.91698000000001
2000-03-06,113.000001,162.000002,112.499995,159.000006,5693500,102.933334
2000-03-07,155.999999,161.0,130.999998,142.000001,7710800,91.92788
2000-03-08,146.000009,152.000001,139.999996,152.000001,3954000,98.401675
2000-03-09,146.99999,154.000006,144.999997,153.000003,2514600,99.04905600000001
2000-03-10,153.000003,154.874993,139.999996,142.000001,2479400,91.92788
2000-03-13,130.062498,138.937503,129.5,131.249996,2626700,84.968548
2000-03-14,133.000002,135.999998,118.875,121.375,3523000,78.57567900000001
2000-03-15,128.124996,128.124996,113.249999,114.250001,3046200,73.963101
2000-03-16,115.999997,122.999991,111.999999,118.06249299999999,2769600,76.43123
2000-03-17,119.312504,127.0,118.125006,121.125002,1563800,78.41383499999999
2000-03-20,120.4375,121.49999299999999,113.000001,113.750006,1420600,73.639414
2000-03-21,110.74998799999999,114.999995,105.75001,114.999995,2528300,74.44863199999999
2000-03-22,113.562499,120.937495,109.062495,119.437497,1968000,77.32138
2000-03-23,119.250002,123.749996,116.999999,119.687506,1951900,77.48323
2000-03-24,118.750006,121.00000800000001,116.250006,119.999995,1230500,77.685529
2000-03-27,118.187497,119.50001,113.18750800000001,114.250001,846800,73.963101
2000-03-28,113.99999299999999,121.937498,113.499997,119.12500800000001,1392500,77.11908000000001
2000-03-29,118.99999299999999,121.00000800000001,109.999995,111.999999,1250400,72.506496
2000-03-30,108.187497,112.499995,99.124996,105.000005,2034200,67.97484399999999
2000-03-31,105.999997,105.999997,89.999994,104.000003,3732900,67.327463
2000-04-03,103.000001,103.249999,91.75,98.000001,2030900,63.443185
2000-04-04,98.000001,102.37499,81.999998,93.500007,3519900,60.529982
2000-04-05,92.750003,99.87499,90.12500899999999,96.937507,2109200,62.755348
2000-04-06,98.374992,105.000005,97.062501,105.000005,1375100,67.97484399999999
2000-04-07,107.500005,125.000006,107.062501,122.00001,2975200,78.980298
2000-04-10,122.00001,122.00001,105.37500700000001,107.12499299999999,2956100,69.35051700000001
2000-04-11,101.000007,104.875001,99.562501,100.937505,1896100,65.344865
2000-04-12,98.000001,99.250001,83.0,85.999996,4351600,55.674629
2000-04-13,88.000005,97.00000899999999,86.999998,89.999994,3736600,58.26414499999999
2000-04-14,87.750002,89.437496,80.999996,82.687505,2862700,53.530190000000005
2000-04-17,80.062495,82.625003,73.062502,79.499998,2757600,51.466663
2000-04-18,78.0,88.000005,75.124997,86.999998,3758200,56.322008999999994
2000-04-19,86.999998,89.937502,84.000002,87.250007,2424000,56.48386
2000-04-20,87.874996,91.75,87.375,89.937502,1453100,58.223689
2000-04-24,87.124997,92.375,85.062501,91.625007,1698600,59.316145
2000-04-25,94.625003,95.562503,89.999994,89.999994,1123300,58.26414499999999
2000-04-26,95.124998,95.187501,91.625007,91.874994,976500,59.477982
2000-04-27,89.125001,93.249998,88.999992,90.749998,2281300,58.74968199999999
2000-04-28,89.999994,90.062507,86.937496,88.624995,1779400,57.373999
2000-05-01,88.624995,96.249994,88.624995,95.374996,1895700,61.743811
2000-05-02,98.249999,104.124997,97.437492,100.765614,4259400,65.233586
2000-05-03,97.500005,98.000001,89.625002,91.499992,2327400,59.235213
2000-05-04,91.499992,91.499992,88.249993,90.250002,1188300,58.425996
2000-05-05,90.1875,93.437494,89.625002,91.4375,1263400,59.194756999999996
2000-05-08,91.874994,91.874994,84.562505,84.750001,1078300,54.865407999999995
2000-05-09,85.5,86.500008,78.562498,80.187505,1718600,51.911742
2000-05-10,79.000002,79.687493,75.750003,76.999992,1601400,49.848211
2000-05-11,77.500004,79.374999,76.000006,76.562504,1681900,49.56499
2000-05-12,84.000002,98.000001,82.250001,90.562492,13565900,58.628294999999994
2000-05-15,89.999994,90.999996,85.125003,88.187501,4442800,57.090775
2000-05-16,90.12500899999999,96.937507,88.000005,88.500001,5770800,57.29308100000001
2000-05-17,83.250003,83.749999,76.812496,78.0,12450700,50.495596
2000-05-18,78.0,78.937494,71.0,71.0,6153400,45.96394
2000-05-19,72.687499,74.68750899999999,66.124994,66.625005,5261100,43.131658
2000-05-22,67.000002,68.000004,59.937501,62.374999,7820700,40.380291
2000-05-23,61.937495,63.249991,56.562507999999994,57.999999,5214700,37.548006
2000-05-24,57.749995,59.937501,54.000001,59.000006000000006,7957300,38.195391
2000-05-25,59.249993,68.750003,58.250007,68.750003,7678100,44.507338
2000-05-26,67.000002,68.5,64.312501,64.999998,4956300,42.079662
2000-05-30,66.187501,76.437494,66.062502,75.375001,5338800,48.796225
2000-05-31,73.999996,78.187495,72.750007,73.624999,4408300,47.663309999999996
2000-06-01,74.437501,76.312501,72.750007,72.999994,3948200,47.258695
2000-06-02,73.500006,81.999998,73.500006,81.749995,17086400,52.923265
2000-06-05,80.999996,83.749999,76.500002,79.000002,10643100,51.142977
2000-06-06,75.1875,75.499994,69.062498,71.0,12180800,45.96394
2000-06-07,69.999998,72.249995,65.500004,67.000002,11422400,43.374424
2000-06-08,67.000002,69.812497,66.812501,69.125006,9571300,44.750107
2000-06-09,69.749995,72.812493,69.749995,70.87499100000001,9270100,45.883010999999996
2000-06-12,72.624997,72.624997,65.250001,66.0,5674900,42.727043
2000-06-13,64.500002,71.749999,64.500002,69.062498,7718400,44.709641
2000-06-14,70.749997,71.499996,67.000002,67.750001,5610900,43.859958
2000-06-15,67.937502,67.937502,64.812497,65.937493,6797800,42.686577
2000-06-16,66.187501,66.562498,62.000002,62.625002,6487700,40.542138
