Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,14.00325,14.07189,14.00325,14.00325,163300,2.0268
1990-01-03,13.93455,14.00325,13.79754,13.93455,91200,2.01685
1990-01-04,13.79754,13.865910000000001,13.79754,13.79754,53500,1.99702
1990-01-05,13.7289,13.93455,13.7289,13.7289,66100,1.9870900000000002
1990-01-08,13.7289,13.865910000000001,13.7289,13.7289,61700,1.9870900000000002
1990-01-09,13.865910000000001,13.93455,13.7289,13.865910000000001,113600,2.00692
1990-01-10,12.5619,13.31691,12.493260000000001,12.5619,541900,1.81818
1990-01-11,12.63054,12.69924,12.21855,12.63054,257800,1.82811
1990-01-12,12.63054,12.69924,12.424560000000001,12.63054,226700,1.82811
1990-01-15,12.424560000000001,12.5619,12.424560000000001,12.424560000000001,125100,1.7983
1990-01-16,12.14991,12.355889999999999,12.14991,12.14991,144700,1.75855
1990-01-17,12.21855,12.83652,12.14991,12.21855,166600,1.7684799999999998
1990-01-18,12.21855,12.355889999999999,12.08121,12.21855,119600,1.7684799999999998
1990-01-19,12.287189999999999,12.355889999999999,12.08121,12.287189999999999,77500,1.7784200000000001
1990-01-22,12.287189999999999,12.287189999999999,12.21855,12.287189999999999,155600,1.7784200000000001
1990-01-23,12.287189999999999,12.287189999999999,12.21855,12.287189999999999,124500,1.7784200000000001
1990-01-24,12.14991,12.355889999999999,12.14991,12.14991,103700,1.75855
1990-01-25,12.21855,12.287189999999999,12.14991,12.21855,43100,1.7684799999999998
1990-01-26,12.08121,12.14991,12.01257,12.08121,343000,1.7486
1990-01-29,11.94393,12.14991,11.94393,11.94393,88500,1.7287299999999999
1990-01-30,12.01257,12.08121,11.94393,12.01257,100500,1.7386700000000002
1990-01-31,12.14991,12.21855,12.01257,12.14991,62200,1.75855
1990-02-01,12.63054,12.63054,12.14991,12.63054,76400,1.82811
1990-02-02,12.5619,12.767610000000001,12.493260000000001,12.5619,48000,1.81818
1990-02-05,12.493260000000001,12.5619,12.493260000000001,12.493260000000001,51800,1.80824
1990-02-06,12.424560000000001,12.493260000000001,12.424560000000001,12.424560000000001,52900,1.7983
1990-02-07,12.424560000000001,12.5619,12.424560000000001,12.424560000000001,41500,1.7983
1990-02-08,12.63054,12.63054,12.424560000000001,12.63054,68200,1.82811
1990-02-09,12.355889999999999,12.424560000000001,12.287189999999999,12.355889999999999,48000,1.8681
1990-02-12,11.87523,11.94393,11.80659,11.87523,130000,1.79542
1990-02-13,11.87523,12.01257,11.80659,11.87523,44700,1.79542
1990-02-14,11.66958,11.94393,11.66958,11.66958,107000,1.76433
1990-02-15,12.01257,12.08121,11.60088,12.01257,111900,1.8161900000000002
1990-02-16,11.94393,12.14991,11.87523,11.94393,84100,1.80581
1990-02-20,11.80659,11.87523,11.66958,11.80659,174800,1.78505
1990-02-21,11.80659,11.87523,11.66958,11.80659,46900,1.78505
1990-02-22,11.80659,11.94393,11.73822,11.80659,68200,1.78505
1990-02-23,11.73822,11.80659,11.73822,11.73822,45300,1.7747099999999998
1990-02-26,11.73822,11.80659,11.66958,11.73822,50200,1.7747099999999998
1990-02-27,11.73822,11.80659,11.66958,11.73822,113000,1.7747099999999998
1990-02-28,11.80659,11.80659,11.66958,11.80659,227800,1.78505
1990-03-01,11.87523,11.87523,11.66958,11.87523,81300,1.79542
1990-03-02,11.60088,11.94393,11.53224,11.60088,89000,1.75394
1990-03-05,12.21855,12.355889999999999,11.53224,12.21855,126100,1.84733
1990-03-06,12.21855,12.355889999999999,12.08121,12.21855,127800,1.84733
1990-03-07,12.08121,12.355889999999999,12.08121,12.08121,140300,1.82657
1990-03-08,12.21855,12.355889999999999,12.08121,12.21855,81900,1.84733
1990-03-09,12.01257,12.14991,11.94393,12.01257,90100,1.8161900000000002
1990-03-12,12.01257,12.08121,11.94393,12.01257,31600,1.8161900000000002
1990-03-13,11.94393,12.08121,11.87523,11.94393,109200,1.80581
1990-03-14,12.21855,12.21855,11.87523,12.21855,280700,1.84733
1990-03-15,11.94393,12.287189999999999,11.87523,11.94393,45300,1.80581
1990-03-16,11.87523,12.01257,11.87523,11.87523,124000,1.79542
1990-03-19,11.87523,12.01257,11.87523,11.87523,42000,1.79542
1990-03-20,12.01257,12.08121,11.87523,12.01257,45800,1.8161900000000002
1990-03-21,12.5619,12.63054,12.01257,12.5619,103700,1.89924
1990-03-22,12.14991,12.493260000000001,12.14991,12.14991,220100,1.83695
1990-03-23,12.08121,12.14991,12.08121,12.08121,60000,1.82657
1990-03-26,11.87523,12.08121,11.87523,11.87523,73700,1.79542
1990-03-27,12.08121,12.08121,11.73822,12.08121,67100,1.82657
1990-03-28,12.14991,12.14991,12.01257,12.14991,80800,1.83695
1990-03-29,12.08121,12.21855,12.08121,12.08121,44700,1.82657
1990-03-30,12.5619,12.63054,12.08121,12.5619,63300,1.89924
1990-04-02,12.493260000000001,12.5619,12.287189999999999,12.493260000000001,66100,1.8888599999999998
1990-04-03,12.83652,12.83652,12.287189999999999,12.83652,129400,1.9407599999999998
1990-04-04,12.69924,12.90489,12.63054,12.69924,68200,1.9200099999999998
1990-04-05,12.767610000000001,12.767610000000001,12.493260000000001,12.767610000000001,86800,1.9303400000000002
1990-04-06,12.83652,12.97359,12.69924,12.83652,137600,1.9407599999999998
1990-04-09,12.63054,12.767610000000001,12.63054,12.63054,52400,1.90962
1990-04-10,12.90489,12.90489,12.63054,12.90489,43700,1.9511
1990-04-11,12.69924,12.90489,12.63054,12.69924,57300,1.9200099999999998
1990-04-12,12.63054,12.767610000000001,12.63054,12.63054,33800,1.90962
1990-04-16,12.287189999999999,12.63054,11.94393,12.287189999999999,82400,1.8577099999999998
1990-04-17,12.287189999999999,12.355889999999999,12.14991,12.287189999999999,62200,1.8577099999999998
1990-04-18,12.5619,12.63054,12.287189999999999,12.5619,45300,1.89924
1990-04-19,12.63054,12.69924,12.493260000000001,12.63054,39300,1.90962
1990-04-20,12.493260000000001,12.63054,12.424560000000001,12.493260000000001,55100,1.8888599999999998
1990-04-23,12.493260000000001,12.69924,12.424560000000001,12.493260000000001,56800,1.8888599999999998
1990-04-24,12.493260000000001,12.63054,12.493260000000001,12.493260000000001,96100,1.8888599999999998
1990-04-25,12.63054,12.69924,12.287189999999999,12.63054,68200,1.90962
1990-04-26,12.5619,12.69924,12.493260000000001,12.5619,80300,1.89924
1990-04-27,12.424560000000001,12.5619,12.355889999999999,12.424560000000001,54000,1.87848
1990-04-30,12.355889999999999,12.493260000000001,12.287189999999999,12.355889999999999,54600,1.8681
1990-05-01,12.287189999999999,12.424560000000001,12.287189999999999,12.287189999999999,310200,1.8577099999999998
1990-05-02,12.21855,12.287189999999999,12.14991,12.21855,37600,1.84733
1990-05-03,12.21855,12.287189999999999,12.21855,12.21855,61100,1.84733
1990-05-04,12.21855,12.287189999999999,12.14991,12.21855,45800,1.84733
1990-05-07,11.87523,12.08121,11.80659,11.87523,147500,1.79542
1990-05-08,11.94393,12.01257,11.87523,11.94393,44700,1.80581
1990-05-09,11.94393,12.08121,11.94393,11.94393,72600,1.80581
1990-05-10,12.08121,12.08121,11.94393,12.08121,31100,1.82657
1990-05-11,12.08121,12.287189999999999,12.08121,12.08121,123400,1.91188
1990-05-14,12.08121,12.14991,11.87523,12.08121,79700,1.91188
1990-05-15,12.21855,12.287189999999999,12.08121,12.21855,66100,1.9336099999999998
1990-05-16,12.21855,12.287189999999999,12.14991,12.21855,55700,1.9336099999999998
1990-05-17,12.14991,12.21855,12.08121,12.14991,62800,1.92275
1990-05-18,12.14991,12.21855,12.08121,12.14991,47500,1.92275
1990-05-21,12.14991,12.21855,11.94393,12.14991,116900,1.92275
1990-05-22,12.01257,12.287189999999999,12.01257,12.01257,74800,1.9010200000000002
1990-05-23,12.01257,12.14991,11.94393,12.01257,57900,1.9010200000000002
1990-05-24,11.94393,12.14991,11.94393,11.94393,50800,1.8901599999999998
1990-05-25,11.80659,12.08121,11.80659,11.80659,61100,1.86842
1990-05-29,11.94393,12.01257,11.80659,11.94393,23400,1.8901599999999998
1990-05-30,12.14991,12.14991,11.87523,12.14991,267100,1.92275
1990-05-31,11.87523,12.08121,11.87523,11.87523,96600,1.8792799999999998
1990-06-01,11.94393,12.01257,11.87523,11.94393,111400,1.8901599999999998
1990-06-04,11.80659,12.01257,11.80659,11.80659,113000,1.86842
1990-06-05,11.87523,11.94393,11.87523,11.87523,68200,1.8792799999999998
1990-06-06,11.73822,11.87523,11.66958,11.73822,123400,1.8576
1990-06-07,11.66958,11.73822,11.66958,11.66958,39300,1.84674
1990-06-08,11.66958,11.66958,11.60088,11.66958,31100,1.84674
1990-06-11,11.66958,11.80659,11.60088,11.66958,59500,1.84674
1990-06-12,11.53224,11.66958,11.53224,11.53224,79700,1.825
1990-06-13,11.66958,11.66958,11.53224,11.66958,68800,1.84674
1990-06-14,11.66958,11.73822,11.60088,11.66958,31600,1.84674
1990-06-15,11.3949,11.66958,11.326260000000001,11.3949,225000,1.8032700000000002
1990-06-18,11.60088,11.60088,11.3949,11.60088,57900,1.8358700000000001
1990-06-19,11.60088,11.73822,11.53224,11.60088,33800,1.8358700000000001
1990-06-20,11.60088,11.66958,11.60088,11.60088,20700,1.8358700000000001
1990-06-21,11.53224,11.60088,11.53224,11.53224,70400,1.825
1990-06-22,11.53224,12.01257,11.53224,11.53224,110800,1.825
1990-06-25,11.53224,11.60088,11.53224,11.53224,52900,1.825
1990-06-26,11.53224,11.60088,11.53224,11.53224,46400,1.825
1990-06-27,11.53224,11.60088,11.53224,11.53224,45800,1.825
1990-06-28,11.80659,11.94393,11.66958,11.80659,48000,1.86842
1990-06-29,11.87523,11.87523,11.60088,11.87523,75900,1.8792799999999998
1990-07-02,11.66958,11.87523,11.60088,11.66958,80300,1.84674
1990-07-03,11.53224,11.73822,11.53224,11.53224,106500,1.825
1990-07-05,11.46354,11.53224,11.3949,11.46354,43100,1.81413
1990-07-06,11.18892,11.46354,11.12025,11.18892,37600,1.77067
1990-07-09,11.05158,11.18892,11.05158,11.05158,33800,1.7489400000000002
1990-07-10,11.18892,11.18892,11.05158,11.18892,56200,1.77067
1990-07-11,11.12025,11.18892,11.12025,11.12025,42000,1.7598099999999999
1990-07-12,10.91427,11.18892,10.84557,10.91427,169300,1.72721
1990-07-13,10.2279,11.05158,10.2279,10.2279,169800,1.61859
1990-07-16,9.88461,10.43388,9.88461,9.88461,133800,1.56426
1990-07-17,9.88461,9.95328,9.81621,9.88461,187300,1.56426
1990-07-18,10.09062,10.09062,9.95328,10.09062,52900,1.59686
1990-07-19,10.43388,10.57122,10.2279,10.43388,69900,1.6511900000000002
1990-07-20,10.50258,10.63986,10.43388,10.50258,34900,1.6620599999999999
1990-07-23,10.43388,10.50258,10.2966,10.43388,75900,1.6511900000000002
1990-07-24,10.43388,10.43388,10.2966,10.43388,40900,1.6511900000000002
1990-07-25,10.36524,10.43388,10.36524,10.36524,28400,1.64032
1990-07-26,10.43388,10.43388,10.36524,10.43388,39300,1.6511900000000002
1990-07-27,10.50258,10.57122,10.43388,10.50258,80800,1.6620599999999999
1990-07-30,10.57122,10.70823,10.43388,10.57122,33800,1.67292
1990-07-31,10.98291,10.98291,10.63986,10.98291,69900,1.73807
1990-08-01,10.98291,10.98291,10.91427,10.98291,43700,1.73807
1990-08-02,10.7772,10.98291,10.7772,10.7772,49100,1.7055200000000001
1990-08-03,10.36524,10.70823,10.2966,10.36524,68800,1.64032
1990-08-06,10.09062,10.36524,10.09062,10.09062,36000,1.59686
1990-08-07,10.02192,10.09062,10.02192,10.02192,109800,1.58599
1990-08-08,10.09062,10.09062,9.95328,10.09062,87900,1.59686
1990-08-09,10.09062,10.09062,10.02192,10.09062,257800,1.59686
1990-08-10,10.02192,10.15926,9.95328,10.02192,192200,1.6755099999999998
1990-08-13,10.63986,10.63986,10.15926,10.63986,293300,1.77882
1990-08-14,10.7772,10.98291,10.7772,10.7772,90600,1.80178
1990-08-15,10.57122,10.84557,10.57122,10.57122,83000,1.7673400000000001
1990-08-16,10.36524,10.50258,10.36524,10.36524,66600,1.73291
1990-08-17,10.2966,10.36524,10.15926,10.2966,28900,1.72143
1990-08-20,10.02192,10.43388,10.02192,10.02192,40900,1.6755099999999998
1990-08-21,9.95328,10.09062,9.95328,9.95328,79700,1.66403
1990-08-22,9.88461,10.02192,9.81621,9.88461,86300,1.65255
1990-08-23,10.09062,10.09062,9.88461,10.09062,36000,1.6869900000000002
1990-08-24,10.09062,10.2279,9.95328,10.09062,102700,1.6869900000000002
1990-08-27,10.2966,10.2966,10.09062,10.2966,32200,1.72143
1990-08-28,10.2279,10.36524,10.2279,10.2279,44200,1.7099400000000002
1990-08-29,10.2279,10.2279,10.2279,10.2279,6500,1.7099400000000002
1990-08-30,10.15926,10.36524,10.09062,10.15926,46400,1.6984700000000001
1990-08-31,9.88461,10.09062,9.33558,9.88461,172600,1.65255
1990-09-04,9.95328,9.95328,9.81621,9.95328,17400,1.66403
1990-09-05,10.02192,10.09062,9.88461,10.02192,35500,1.6755099999999998
1990-09-06,9.88461,10.02192,9.88461,9.88461,124000,1.65255
1990-09-07,9.95328,10.02192,9.88461,9.95328,21300,1.66403
1990-09-10,9.95328,10.02192,9.88461,9.95328,37600,1.66403
1990-09-11,9.95328,10.09062,9.95328,9.95328,27800,1.66403
1990-09-12,10.02192,10.15926,10.02192,10.02192,9800,1.6755099999999998
1990-09-13,10.15926,10.36524,10.09062,10.15926,48000,1.6984700000000001
1990-09-14,10.15926,10.15926,10.02192,10.15926,14200,1.6984700000000001
1990-09-17,10.36524,10.36524,10.09062,10.36524,45800,1.73291
1990-09-18,10.2966,10.2966,10.2279,10.2966,7100,1.72143
1990-09-19,10.2279,10.36524,10.15926,10.2279,31600,1.7099400000000002
1990-09-20,10.15926,10.36524,10.15926,10.15926,39800,1.6984700000000001
1990-09-21,10.36524,10.57122,10.2966,10.36524,84100,1.73291
1990-09-24,10.15926,10.2279,10.09062,10.15926,34900,1.6984700000000001
1990-09-25,10.09062,10.15926,10.09062,10.09062,56200,1.6869900000000002
1990-09-26,10.15926,10.15926,10.02192,10.15926,89000,1.6984700000000001
1990-09-27,10.09062,10.15926,10.09062,10.09062,41500,1.6869900000000002
1990-09-28,9.88461,9.95328,9.81621,9.88461,91200,1.65255
