Date,Open,High,Low,Close,Volume,Adj Close
1994-10-31,23.375,24.25,23.375,23.75,32800,15.003835999999998
1994-11-01,23.75,23.75,23.375,23.375,13200,14.766932999999998
1994-11-02,23.375,23.75,23.25,23.75,7000,15.003835999999998
1994-11-03,23.75,23.875,23.625,23.625,5400,14.924868
1994-11-04,23.625,23.75,23.125,23.125,9800,14.608998000000001
1994-11-07,23.125,23.25,23.0,23.25,7200,14.687965
1994-11-08,23.25,23.25,23.0,23.0,2200,14.530029999999998
1994-11-09,23.125,23.25,23.125,23.125,5600,14.608998000000001
1994-11-10,23.125,23.125,23.0,23.125,82800,14.608998000000001
1994-11-11,23.125,23.25,23.0,23.125,16400,14.608998000000001
1994-11-14,23.125,23.25,23.0,23.125,54600,14.608998000000001
1994-11-15,23.0,23.0,23.0,23.0,1800,14.530029999999998
1994-11-16,23.0,23.125,23.0,23.125,4600,14.608998000000001
1994-11-17,23.125,23.875,23.0,23.875,10600,15.082803
1994-11-18,23.875,23.875,23.5,23.625,8400,14.924868
1994-11-21,23.625,23.875,23.5,23.75,7000,15.003835999999998
1994-11-22,23.75,24.0,23.5,23.5,14800,14.845901000000001
1994-11-23,23.5,23.625,23.5,23.625,8000,14.924868
1994-11-25,23.5,23.5,23.5,23.5,2000,14.845901000000001
1994-11-28,23.5,23.75,23.5,23.5,1400,14.845901000000001
1994-11-29,23.5,23.5,23.375,23.375,1800,14.766932999999998
1994-11-30,23.375,23.625,23.375,23.375,6000,14.766932999999998
1994-12-01,23.375,23.5,22.75,22.75,35400,14.372095000000002
1994-12-02,22.75,22.75,22.625,22.75,12600,14.372095000000002
1994-12-05,22.75,22.75,22.625,22.625,5400,14.293128
1994-12-06,22.5,22.5,22.125,22.125,16000,13.977257
1994-12-07,22.125,22.25,21.875,22.125,11600,13.977257
1994-12-08,22.125,22.25,22.125,22.25,6000,14.056225
1994-12-09,22.25,22.5,22.0,22.0,9000,13.89829
1994-12-12,22.0,22.25,21.75,22.125,7600,13.977257
1994-12-13,22.125,22.625,22.125,22.625,4600,14.293128
1994-12-14,22.75,23.875,22.75,23.875,10800,15.082803
1994-12-15,23.875,24.75,23.875,24.75,13400,15.635576
1994-12-16,24.75,24.875,24.25,24.375,20400,15.398673
1994-12-19,24.375,24.625,24.0,24.0,10000,15.161771
1994-12-20,24.125,24.375,24.125,24.375,8000,15.398673
1994-12-21,24.375,24.875,24.375,24.875,7800,15.714544
1994-12-22,24.875,25.0,24.875,24.875,9000,15.714544
1994-12-23,24.875,25.0,24.875,25.0,5400,15.793510999999999
1994-12-27,24.875,24.875,24.625,24.75,6000,15.635576
1994-12-28,24.75,24.875,24.625,24.75,3200,15.635576
1994-12-29,24.625,24.625,23.5,23.75,9600,15.003835999999998
1994-12-30,23.75,24.125,23.25,24.0,28000,15.161771
1995-01-03,24.0,24.5,23.75,23.75,4600,15.003835999999998
1995-01-04,24.125,24.25,24.125,24.25,3000,15.319706
1995-01-05,24.125,24.125,24.125,24.125,1600,15.240738
1995-01-06,24.125,24.25,24.0,24.25,3200,15.319706
1995-01-09,24.25,24.25,24.0,24.125,5600,15.240738
1995-01-10,24.0,24.0,23.5,23.5,6600,14.845901000000001
1995-01-11,23.5,23.75,22.75,23.5,25600,14.845901000000001
1995-01-12,23.5,23.5,23.25,23.375,4400,14.766932999999998
1995-01-13,23.375,23.5,23.25,23.5,3200,14.845901000000001
1995-01-16,23.5,23.875,23.375,23.5,6600,14.845901000000001
1995-01-17,23.5,23.75,23.5,23.75,3200,15.003835999999998
1995-01-18,23.75,23.875,23.5,23.75,12000,15.003835999999998
1995-01-19,23.625,23.625,23.5,23.5,3200,14.845901000000001
1995-01-20,23.25,23.25,22.375,22.75,36000,14.372095000000002
1995-01-23,22.75,23.25,22.625,23.25,9200,14.687965
1995-01-24,23.25,23.25,23.125,23.25,3000,14.687965
1995-01-25,23.25,23.625,23.125,23.625,14200,14.924868
1995-01-26,23.625,23.75,23.25,23.375,8600,14.766932999999998
1995-01-27,23.375,23.375,22.875,22.875,11200,14.451063000000001
1995-01-30,22.875,23.25,22.875,22.875,5800,14.451063000000001
1995-01-31,22.875,23.125,22.875,23.125,7600,14.608998000000001
1995-02-01,23.125,23.125,22.75,22.875,10800,14.451063000000001
1995-02-02,22.875,23.0,22.625,23.0,3800,14.530029999999998
1995-02-03,22.875,22.875,22.625,22.875,9400,14.451063000000001
1995-02-06,22.875,23.25,22.875,23.125,8400,14.608998000000001
1995-02-07,23.0,23.0,22.75,23.0,2600,14.530029999999998
1995-02-08,23.0,23.0,22.25,22.25,15600,14.056225
1995-02-09,22.375,22.75,22.375,22.75,2800,14.372095000000002
1995-02-10,22.875,23.375,22.875,23.375,9400,14.766932999999998
1995-02-13,23.375,23.625,23.375,23.5,6400,14.845901000000001
1995-02-14,23.5,23.75,23.375,23.75,10400,15.003835999999998
1995-02-15,23.75,23.875,23.0,23.375,20000,14.766932999999998
1995-02-16,23.375,23.375,23.0,23.0,10600,14.530029999999998
1995-02-17,23.0,23.25,22.5,23.25,16400,14.687965
1995-02-21,23.25,23.375,22.625,23.0,16800,14.530029999999998
1995-02-22,23.0,23.25,22.875,22.875,4200,14.451063000000001
1995-02-23,22.875,23.0,22.625,22.75,4000,14.372095000000002
1995-02-24,22.75,23.0,22.75,22.875,3600,14.451063000000001
1995-02-27,22.875,23.5,22.625,23.25,19400,14.687965
1995-02-28,23.25,23.5,23.0,23.5,20400,14.845901000000001
1995-03-01,23.25,23.25,22.75,22.875,13400,14.451063000000001
1995-03-02,22.875,23.125,22.75,23.125,5000,14.608998000000001
1995-03-03,23.125,23.5,22.875,23.125,11600,14.608998000000001
1995-03-06,23.125,23.375,22.75,23.25,9000,14.687965
1995-03-07,23.25,23.375,22.75,22.75,10000,14.372095000000002
1995-03-08,22.75,23.0,22.75,22.75,3000,14.372095000000002
1995-03-09,22.875,23.125,22.875,23.125,1400,14.608998000000001
1995-03-10,23.125,23.375,23.0,23.125,9400,14.608998000000001
1995-03-13,23.125,23.5,23.125,23.25,15600,14.687965
1995-03-14,23.25,23.375,22.875,22.875,6600,14.451063000000001
1995-03-15,22.875,22.875,22.375,22.75,5400,14.372095000000002
1995-03-16,22.75,22.75,22.125,22.125,18200,13.977257
1995-03-17,22.125,22.125,21.75,21.75,30800,13.740355
1995-03-20,21.75,21.875,21.375,21.375,18400,13.503452
1995-03-21,21.375,21.375,20.875,21.0,25000,13.266549
1995-03-22,21.0,21.0,20.75,20.75,19400,13.108614000000001
1995-03-23,20.75,20.875,20.75,20.75,13800,13.108614000000001
1995-03-24,20.75,21.125,20.75,21.125,26200,13.345517000000001
1995-03-27,21.125,21.25,20.875,21.25,7200,13.424485
1995-03-28,21.25,21.75,21.0,21.0,8600,13.266549
1995-03-29,21.0,21.75,20.75,21.625,12000,13.661387
1995-03-30,21.75,22.375,21.75,22.375,8200,14.135193
1995-03-31,22.375,22.375,22.125,22.125,13800,13.977257
1995-04-03,22.125,23.0,22.0,23.0,18400,14.530029999999998
1995-04-04,23.0,23.0,22.125,22.125,8800,13.977257
1995-04-05,22.125,22.375,22.0,22.0,5200,13.89829
1995-04-06,22.0,22.0,21.625,21.75,23600,13.740355
1995-04-07,21.75,22.0,21.5,21.875,7200,13.819322
1995-04-10,21.875,22.375,21.75,22.25,7000,14.056225
1995-04-11,22.125,22.125,21.5,21.5,14000,13.58242
1995-04-12,21.5,21.75,21.25,21.75,4600,13.740355
1995-04-13,21.75,21.75,21.125,21.5,21000,13.58242
1995-04-17,21.5,21.875,21.375,21.625,16600,13.661387
1995-04-18,21.625,21.625,21.5,21.625,13600,13.661387
1995-04-19,21.625,21.625,21.25,21.25,9200,13.424485
1995-04-20,21.25,21.375,21.0,21.0,13800,13.266549
1995-04-21,21.0,21.375,20.875,21.375,11000,13.503452
1995-04-24,21.375,21.875,21.375,21.75,4800,13.740355
1995-04-25,21.75,21.875,21.5,21.5,3800,13.58242
1995-04-26,21.5,21.625,21.375,21.375,4600,13.503452
1995-04-27,21.375,21.5,21.25,21.5,8000,13.58242
1995-04-28,21.5,21.5,21.25,21.5,7000,13.58242
1995-05-01,21.5,21.875,21.375,21.5,8800,13.58242
1995-05-02,21.5,21.75,21.375,21.5,6800,13.58242
1995-05-03,21.5,21.5,20.875,21.375,10200,13.503452
1995-05-04,21.375,21.625,21.25,21.5,6800,13.58242
1995-05-05,21.5,22.0,21.0,21.875,8400,13.819322
1995-05-08,21.875,22.0,21.375,21.625,10600,13.661387
1995-05-09,21.625,22.0,21.5,21.625,6000,13.661387
1995-05-10,21.625,21.875,21.375,21.375,11800,13.503452
1995-05-11,21.375,21.5,21.0,21.25,16800,13.424485
1995-05-12,21.25,21.5,21.0,21.5,7600,13.58242
1995-05-15,21.5,21.875,21.375,21.5,5800,13.58242
1995-05-16,21.5,21.625,21.25,21.625,9400,13.661387
1995-05-17,21.625,21.875,21.5,21.75,8200,13.740355
1995-05-18,21.875,22.25,21.875,22.25,25800,14.056225
1995-05-19,22.125,22.125,21.875,22.0,5400,13.89829
1995-05-22,22.0,22.0,21.625,21.625,8400,13.661387
1995-05-23,21.625,22.5,21.625,22.375,16000,14.135193
1995-05-24,22.375,22.375,22.0,22.125,9000,13.977257
1995-05-25,22.125,22.125,21.75,22.125,10600,13.977257
1995-05-26,22.125,22.375,22.0,22.0,9800,13.89829
1995-05-30,22.25,22.5,22.25,22.5,14800,14.214160000000001
1995-05-31,22.5,22.625,22.25,22.5,17200,14.214160000000001
1995-06-01,22.5,22.75,22.5,22.625,25600,14.293128
1995-06-02,22.75,23.625,22.75,23.5,12800,14.845901000000001
1995-06-05,23.5,23.875,23.25,23.625,21800,14.924868
1995-06-06,23.625,23.75,23.375,23.625,15800,14.924868
1995-06-07,23.5,23.5,22.875,23.5,15600,14.845901000000001
1995-06-08,23.5,23.5,23.125,23.25,5600,14.687965
1995-06-09,23.25,23.625,23.0,23.5,3600,14.845901000000001
1995-06-12,23.125,23.125,22.25,22.5,31800,14.214160000000001
1995-06-13,22.25,22.25,21.75,22.0,18600,13.89829
1995-06-14,22.0,22.5,21.625,22.5,24000,14.214160000000001
1995-06-15,22.25,22.25,21.625,22.125,17000,13.977257
1995-06-16,22.125,22.375,21.75,22.0,16800,13.89829
1995-06-19,22.0,22.25,21.5,21.875,28800,13.819322
1995-06-20,21.875,22.0,21.5,22.0,18200,13.89829
1995-06-21,22.0,22.25,21.625,22.25,24200,14.056225
1995-06-22,22.25,22.25,21.75,22.125,10600,13.977257
1995-06-23,22.125,22.125,21.625,21.75,17200,13.740355
1995-06-26,21.75,22.0,21.5,21.75,27600,13.740355
1995-06-27,21.75,22.0,21.125,21.375,20800,13.503452
1995-06-28,21.375,21.5,21.125,21.375,11400,13.503452
1995-06-29,21.375,21.625,21.375,21.625,9400,13.661387
1995-06-30,21.625,22.125,21.25,22.125,32400,13.977257
