Date,Open,High,Low,Close,Volume,Adj Close
2005-08-11,16.25,16.55,16.0,16.200001,76671500,2.964527
2005-08-12,16.25,18.0,16.25,17.93,29113500,3.281109
2005-08-15,17.75,17.850001000000002,17.260001000000003,17.299999,10596500,3.1658209999999998
2005-08-16,16.899998999999998,17.299999,16.899998999999998,17.149998999999998,5141000,3.138372
2005-08-17,17.149998999999998,17.2,16.799999,16.850001000000002,6423500,3.0834740000000003
2005-08-18,16.950001,16.98,16.25,16.35,12727000,2.9919759999999997
2005-08-19,16.489998999999997,16.69,16.25,16.600001000000002,3029500,3.037725
2005-08-22,16.65,17.02,16.41,17.0,2909500,3.110923
2005-08-23,17.5,17.94,17.299999,17.559998999999998,13466000,3.2134
2005-08-24,17.5,17.75,17.33,17.5,3083000,3.2024209999999997
2005-08-25,17.700001,17.739998999999997,17.4,17.459999,4667000,3.1951009999999997
2005-08-26,17.549999,17.61,17.4,17.47,2704000,3.196931
2005-08-29,16.899998999999998,17.180001,16.84,17.0,5458000,3.110923
2005-08-30,17.110001,17.39,16.950001,17.030001000000002,2581000,3.116413
2005-08-31,17.06,17.06,16.61,16.790001,3004500,3.072494
2005-09-01,16.850001000000002,16.850001000000002,15.53,16.25,12468500,2.9736759999999998
2005-09-02,16.41,16.58,16.010001000000003,16.07,5748500,2.940737
2005-09-06,16.200001,16.450001,16.17,16.4,2726500,3.0011259999999997
2005-09-07,16.41,16.43,16.02,16.190001000000002,3643500,2.962697
2005-09-08,16.25,16.520001,16.25,16.32,2558500,2.986486
2005-09-09,16.55,16.600001000000002,16.42,16.569999,2468500,3.032235
2005-09-12,16.450001,16.520001,16.010001000000003,16.09,3300500,2.944397
2005-09-13,16.120001000000002,16.120001000000002,15.699998999999998,15.880001000000002,3798500,2.905968
2005-09-14,15.75,15.87,15.649999,15.72,2055500,2.876689
2005-09-15,15.75,15.810001000000002,15.03,15.1,6004000,2.763231
2005-09-16,15.06,15.34,14.55,15.319999,9555000,2.80349
2005-09-19,15.25,15.95,15.189998999999998,15.5,5559000,2.83643
2005-09-20,15.5,16.03,15.45,15.8,4178000,2.8913279999999997
2005-09-21,15.699998999999998,15.699998999999998,14.7,15.0,8313500,2.744932
2005-09-22,15.0,15.07,14.5,14.51,7184000,2.655264
2005-09-23,14.5,15.699998999999998,14.48,15.59,4830500,2.8528990000000003
2005-09-26,15.600001,15.8,15.25,15.5,7826500,2.83643
2005-09-27,15.45,15.56,15.34,15.46,4505000,2.82911
2005-09-28,15.38,15.38,14.979999,15.15,3055000,2.772381
2005-09-29,15.189998999999998,15.5,14.82,15.0,6141000,2.744932
