Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,15.249920000000001,15.5,15.12496,15.5,1044800,0.666529
1990-01-03,15.37504,15.87504,15.249920000000001,15.87504,3990400,0.682656
1990-01-04,16.0,16.12496,15.750079999999999,16.12496,2267200,0.693403
1990-01-05,16.0,16.0,15.62496,16.0,1772800,0.68803
1990-01-08,15.87504,16.5,15.87504,16.5,3182400,0.70953
1990-01-09,16.37504,16.5,16.0,16.0,2478400,0.68803
1990-01-10,16.0,16.24992,15.87504,16.24992,2033600,0.6987770000000001
1990-01-11,16.12496,16.37504,15.87504,16.0,6481600,0.68803
1990-01-12,15.87504,15.87504,15.249920000000001,15.249920000000001,2025600,0.655775
1990-01-15,15.249920000000001,15.249920000000001,14.37504,14.750079999999999,4350400,0.6342810000000001
1990-01-16,14.5,14.750079999999999,14.5,14.750079999999999,516800,0.6342810000000001
1990-01-17,14.750079999999999,15.12496,14.62496,14.750079999999999,2038400,0.6342810000000001
1990-01-18,14.5,14.87504,14.5,14.87504,2104000,0.639654
1990-01-19,14.750079999999999,15.87504,14.750079999999999,14.87504,1020800,0.639654
1990-01-22,14.87504,15.12496,14.5,14.5,1849600,0.623527
1990-01-23,14.62496,14.62496,14.0,14.0,1614400,0.6020260000000001
1990-01-24,13.750079999999999,14.5,13.5,14.37504,5529600,0.618153
1990-01-25,14.249920000000001,14.5,14.0,14.12496,1540800,0.607399
1990-01-26,14.0,14.249920000000001,14.0,14.12496,3156800,0.607399
1990-01-29,14.12496,14.37504,14.0,14.249920000000001,5468800,0.6127729999999999
1990-01-30,14.12496,14.87504,14.0,14.62496,7652800,0.6289
1990-01-31,14.62496,14.87504,14.5,14.62496,1499200,0.6289
1990-02-01,14.5,14.5,14.12496,14.249920000000001,1259200,0.6127729999999999
1990-02-02,14.0,14.37504,14.0,14.12496,1521600,0.611692
1990-02-05,14.12496,14.249920000000001,14.0,14.249920000000001,2041600,0.617103
1990-02-06,14.249920000000001,14.37504,14.12496,14.249920000000001,1433600,0.617103
1990-02-07,14.0,14.87504,14.0,14.750079999999999,2012800,0.638763
1990-02-08,14.87504,14.87504,14.5,14.5,3561600,0.627933
1990-02-09,14.5,14.750079999999999,14.12496,14.249920000000001,2004800,0.617103
1990-02-12,14.12496,14.249920000000001,13.87504,14.0,3486400,0.60628
1990-02-13,14.0,14.249920000000001,13.87504,14.12496,2692800,0.611692
1990-02-14,14.12496,14.5,14.12496,14.249920000000001,2032000,0.617103
1990-02-15,14.249920000000001,14.249920000000001,14.0,14.0,5193600,0.60628
1990-02-16,14.12496,14.249920000000001,14.0,14.249920000000001,1664000,0.617103
1990-02-20,14.12496,14.12496,13.62496,13.87504,3702400,0.600869
1990-02-21,13.750079999999999,13.87504,13.5,13.87504,2208000,0.600869
1990-02-22,13.750079999999999,13.750079999999999,13.5,13.5,5336000,0.5846279999999999
1990-02-23,13.62496,14.12496,13.62496,14.0,2910400,0.60628
1990-02-26,14.249920000000001,14.37504,14.12496,14.12496,2915200,0.611692
1990-02-27,14.0,14.0,13.750079999999999,13.87504,1480000,0.600869
1990-02-28,13.87504,15.0,13.87504,15.0,5078400,0.649586
1990-03-01,14.87504,15.5,14.87504,15.5,2196800,0.671239
1990-03-02,15.62496,16.5,15.5,16.5,2942400,0.714545
1990-03-05,16.12496,16.75008,16.0,16.5,4092800,0.714545
1990-03-06,16.62496,17.24992,16.5,17.12496,2164800,0.741609
1990-03-07,17.0,17.24992,16.5,16.5,2907200,0.714545
1990-03-08,16.5,16.62496,16.0,16.62496,1505600,0.719956
1990-03-09,16.5,16.5,16.12496,16.37504,905600,0.709133
1990-03-12,16.37504,16.62496,16.12496,16.62496,808000,0.719956
1990-03-13,16.5,17.0,16.37504,16.87504,6428800,0.7307859999999999
1990-03-14,16.87504,17.5,16.87504,17.37504,6073600,0.7524390000000001
