Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,24.375,24.75,24.0,24.62499,137100,1.567348
1990-01-03,24.75,24.87501,23.87499,24.75,233400,1.575305
1990-01-04,24.87501,24.99999,24.375,24.62499,175500,1.567348
1990-01-05,24.75,24.87501,24.50001,24.50001,165600,1.559393
1990-01-08,24.75,24.87501,24.50001,24.75,135300,1.575305
1990-01-09,24.75,24.75,24.0,24.12501,395400,1.535525
1990-01-10,24.375,24.75,24.24999,24.50001,164400,1.559393
1990-01-11,24.50001,24.75,24.375,24.62499,160200,1.567348
1990-01-12,24.75,24.87501,24.24999,24.24999,249900,1.54348
1990-01-15,24.24999,24.24999,23.625,24.0,147000,1.527568
1990-01-16,23.87499,24.50001,23.75001,24.24999,278400,1.54348
1990-01-17,24.375,24.62499,24.12501,24.50001,202200,1.559393
1990-01-18,24.375,24.50001,24.0,24.50001,148200,1.559393
1990-01-19,24.375,24.62499,24.375,24.50001,188700,1.559393
1990-01-22,24.50001,24.50001,24.12501,24.24999,130200,1.54348
1990-01-23,24.0,24.50001,23.87499,24.12501,210600,1.535525
1990-01-24,24.24999,24.24999,23.625,24.12501,189900,1.535525
1990-01-25,24.0,24.24999,23.87499,24.0,170100,1.527568
1990-01-26,24.24999,24.375,23.75001,24.0,140100,1.527568
1990-01-29,24.0,24.375,23.87499,24.0,93000,1.527568
1990-01-30,24.0,24.24999,23.625,23.87499,216600,1.519611
1990-01-31,23.87499,24.0,23.625,23.87499,126900,1.519611
1990-02-01,24.0,24.375,23.87499,24.24999,195900,1.54348
1990-02-02,24.24999,24.24999,24.0,24.0,223800,1.527568
1990-02-05,24.12501,24.375,24.0,24.24999,191700,1.54348
1990-02-06,24.24999,24.50001,24.12501,24.50001,241200,1.559393
1990-02-07,24.62499,24.99999,24.375,24.99999,390000,1.591216
1990-02-08,24.0,24.12501,23.75001,24.0,157200,1.5715709999999998
1990-02-09,23.75001,24.24999,23.75001,24.24999,119400,1.587941
1990-02-12,24.24999,24.375,24.0,24.12501,104700,1.579757
1990-02-13,24.24999,24.375,24.0,24.12501,134700,1.579757
1990-02-14,24.24999,24.75,24.12501,24.50001,241500,1.6043129999999999
1990-02-15,24.50001,25.25001,24.50001,24.87501,271800,1.6288690000000001
1990-02-16,24.99999,24.99999,24.50001,24.87501,98100,1.6288690000000001
1990-02-20,24.87501,24.87501,24.0,24.62499,90900,1.6124969999999998
1990-02-21,24.87501,24.87501,24.375,24.375,199500,1.596127
1990-02-22,24.375,24.62499,24.24999,24.375,147000,1.596127
1990-02-23,24.50001,24.62499,24.24999,24.50001,121500,1.6043129999999999
1990-02-26,24.62499,24.62499,24.24999,24.375,90900,1.596127
1990-02-27,24.50001,24.75,24.0,24.0,284700,1.5715709999999998
1990-02-28,24.24999,24.375,23.87499,24.0,195000,1.5715709999999998
1990-03-01,24.0,24.24999,23.87499,24.12501,127500,1.579757
1990-03-02,24.24999,24.375,24.0,24.24999,53400,1.587941
1990-03-05,24.0,24.375,24.0,24.375,105300,1.596127
1990-03-06,24.375,24.62499,24.12501,24.50001,126000,1.6043129999999999
1990-03-07,24.62499,24.75,24.50001,24.75,126300,1.620683
1990-03-08,24.62499,25.125,24.50001,24.87501,228300,1.6288690000000001
1990-03-09,24.99999,25.25001,24.24999,24.87501,121500,1.6288690000000001
1990-03-12,24.99999,24.99999,24.62499,24.99999,107400,1.637053
1990-03-13,24.87501,25.25001,24.87501,25.25001,110700,1.653425
1990-03-14,24.99999,25.25001,24.99999,24.99999,115200,1.637053
1990-03-15,24.87501,25.125,24.50001,24.62499,115800,1.6124969999999998
1990-03-16,24.375,24.99999,24.24999,24.50001,144900,1.6043129999999999
1990-03-19,24.375,24.62499,24.0,24.50001,153900,1.6043129999999999
1990-03-20,24.50001,24.62499,24.375,24.62499,93300,1.6124969999999998
1990-03-21,24.50001,24.62499,24.375,24.50001,98700,1.6043129999999999
1990-03-22,24.62499,24.75,24.24999,24.50001,156600,1.6043129999999999
1990-03-23,24.50001,24.75,24.24999,24.50001,132300,1.6043129999999999
1990-03-26,24.75,24.87501,24.62499,24.87501,82500,1.6288690000000001
1990-03-27,24.87501,24.87501,24.375,24.87501,114000,1.6288690000000001
1990-03-28,24.75,24.99999,24.62499,24.75,148500,1.620683
1990-03-29,24.62499,24.99999,24.62499,24.99999,105600,1.637053
1990-03-30,24.99999,24.99999,24.75,24.99999,170400,1.637053
1990-04-02,24.87501,25.25001,24.75,24.99999,93000,1.637053
1990-04-03,25.125,25.25001,24.87501,25.25001,77100,1.653425
1990-04-04,25.25001,25.25001,24.99999,24.99999,66300,1.637053
1990-04-05,24.99999,25.125,24.75,25.125,93900,1.645239
1990-04-06,24.99999,25.25001,24.75,25.125,126600,1.645239
1990-04-09,24.99999,25.125,24.75,24.99999,72600,1.637053
1990-04-10,25.125,25.125,24.75,24.75,97800,1.620683
1990-04-11,24.87501,24.87501,24.62499,24.75,96300,1.620683
1990-04-12,24.87501,24.99999,24.75,24.99999,67500,1.637053
1990-04-16,24.99999,24.99999,24.62499,24.87501,156300,1.6288690000000001
1990-04-17,24.87501,25.125,24.62499,25.125,169800,1.645239
1990-04-18,24.99999,25.25001,24.87501,25.25001,148500,1.653425
1990-04-19,25.125,25.25001,24.99999,25.125,122100,1.645239
1990-04-20,25.125,25.5,24.99999,25.37499,140400,1.6616090000000001
1990-04-23,25.125,25.74999,24.99999,25.5,122700,1.6697950000000001
1990-04-24,25.74999,26.750009999999996,25.5,26.00001,367800,1.702536
1990-04-25,26.00001,26.499990000000004,25.74999,25.875,212100,1.69435
1990-04-26,25.62501,25.875,25.125,25.5,154800,1.6697950000000001
1990-04-27,25.74999,26.499990000000004,25.5,25.875,204900,1.69435
1990-04-30,25.74999,26.00001,25.74999,25.875,150000,1.69435
1990-05-01,26.00001,26.12499,25.62501,25.875,162900,1.69435
1990-05-02,26.00001,26.00001,25.74999,25.875,108300,1.69435
1990-05-03,26.00001,26.12499,25.62501,25.62501,286500,1.6779810000000002
