Date,Open,High,Low,Close,Volume,Adj Close
1990-03-26,19.624996,19.624996,19.375021,19.375021,26100,3.09412
1990-03-27,19.624996,19.624996,19.375021,19.624996,13800,3.134041
1990-03-28,19.624996,19.624996,19.375021,19.375021,229500,3.09412
1990-03-29,19.624996,19.875014,19.375021,19.875014,160500,3.173968
1990-03-30,19.624996,20.12499,19.624996,19.875014,84900,3.173968
1990-04-02,19.750004,19.999979,19.750004,19.999979,87300,3.193924
1990-04-03,19.999979,19.999979,19.750004,19.999979,9900,3.193924
1990-04-04,19.999979,19.999979,19.624996,19.624996,355800,3.134041
1990-04-05,19.624996,19.750004,19.375021,19.375021,149700,3.09412
1990-04-06,19.624996,19.624996,19.375021,19.375021,39000,3.09412
1990-04-09,19.624996,19.624996,19.375021,19.375021,172800,3.09412
1990-04-10,19.25001,19.624996,19.25001,19.624996,76800,3.134041
1990-04-11,19.25001,19.624996,19.25001,19.624996,138600,3.134041
1990-04-12,19.25001,19.624996,19.25001,19.499986,108300,3.114077
1990-04-16,19.25001,19.624996,19.25001,19.624996,189300,3.134041
1990-04-17,19.624996,19.624996,19.25001,19.624996,124500,3.134041
1990-04-18,19.624996,19.750004,19.375021,19.375021,13500,3.09412
1990-04-19,19.375021,19.750004,19.375021,19.499986,26100,3.114077
1990-04-20,19.750004,19.875014,19.375021,19.750004,280800,3.154004
1990-04-23,19.375021,19.375021,18.99999,19.25001,159600,3.074157
1990-04-24,18.99999,19.25001,18.0,18.0,472800,2.874535
1990-04-25,17.749979,17.749979,17.125021,17.500004999999998,294600,2.7946869999999997
1990-04-26,17.625014999999998,18.0,17.625014999999998,17.749979,398100,2.834607
1990-04-27,17.749979,18.0,17.374995000000002,17.500004999999998,228000,2.7946869999999997
1990-04-30,17.500004999999998,17.625014999999998,17.125021,17.374995000000002,174600,2.7946869999999997
1990-05-01,17.625014999999998,17.625014999999998,16.74999,16.74999,132300,2.6941580000000003
1990-05-02,17.125021,17.125021,16.124985000000002,16.375004999999998,260100,2.633844
1990-05-03,16.500014999999998,16.875,16.500014999999998,16.875,464400,2.714265
1990-05-04,16.875,16.875,16.624979,16.74999,217200,2.6941580000000003
1990-05-07,16.624979,17.00001,16.624979,16.875,69600,2.714265
1990-05-08,17.125021,17.125021,16.74999,17.125021,179100,2.75448
1990-05-09,16.875,17.374995000000002,16.875,17.125021,212400,2.75448
1990-05-10,17.374995000000002,17.749979,17.125021,17.625014999999998,220800,2.834902
1990-05-11,17.749979,18.12501,17.749979,18.0,75000,2.895216
1990-05-14,18.0,18.499996,17.749979,18.0,304500,2.895216
1990-05-15,18.0,18.250021,18.0,18.0,181200,2.895216
1990-05-16,18.12501,18.12501,17.87499,18.12501,381900,2.915324
1990-05-17,18.0,18.499996,18.0,18.374986,171000,2.955531
1990-05-18,18.499996,18.499996,18.12501,18.374986,79200,2.955531
1990-05-21,18.499996,18.750014,18.250021,18.499996,358500,2.975638
1990-05-22,18.625004,18.750014,18.499996,18.499996,363000,2.975638
1990-05-23,18.499996,18.874979,18.499996,18.874979,134400,3.0359529999999997
