Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,41.124982,41.499986,41.000009000000006,41.499986,103200,4.215157
1990-01-03,41.75002,42.000011,41.249999,42.000011,267200,4.265944999999999
1990-01-04,41.75002,41.75002,40.625001,41.249999,253800,4.1897660000000005
1990-01-05,41.249999,41.375017,41.124982,41.249999,49500,4.1897660000000005
1990-01-08,41.249999,41.499986,40.750018,41.375017,162100,4.202464
1990-01-09,41.124982,41.124982,40.750018,40.750018,80100,4.1389830000000005
1990-01-10,40.750018,40.750018,40.375015000000005,40.375015000000005,268600,4.100894
1990-01-11,40.375015000000005,41.124982,40.375015000000005,41.000009000000006,138400,4.164374
1990-01-12,40.750018,40.874990999999994,40.499983,40.499983,121800,4.113587
1990-01-15,40.249997,40.249997,39.874989,39.874989,216700,4.0501059999999995
1990-01-16,39.624999,39.624999,39.249995,39.499981,208400,4.012016
1990-01-17,39.750015999999995,39.874989,39.375012,39.874989,45800,4.0501059999999995
1990-01-18,39.624999,40.12498,39.624999,40.12498,122200,4.0754980000000005
1990-01-19,40.249997,40.874990999999994,40.249997,40.625001,317700,4.126285
1990-01-22,40.625001,40.625001,40.12498,40.12498,241300,4.0754980000000005
1990-01-23,40.12498,40.625001,40.000007000000004,40.249997,377500,4.088196
1990-01-24,40.12498,40.12498,39.624999,40.000007000000004,119500,4.062804
1990-01-25,40.000007000000004,40.000007000000004,39.874989,40.000007000000004,139800,4.062804
1990-01-26,39.874989,39.874989,39.624999,39.624999,43000,4.024714
1990-01-29,39.499981,39.750015999999995,39.499981,39.624999,70400,4.024714
1990-01-30,39.499981,39.750015999999995,39.499981,39.499981,88900,4.012016
1990-01-31,39.499981,40.499983,39.499981,40.375015000000005,270500,4.100894
1990-02-01,40.249997,40.249997,40.000007000000004,40.000007000000004,71300,4.062804
1990-02-02,40.000007000000004,40.249997,39.750015999999995,40.000007000000004,161100,4.062804
1990-02-05,40.000007000000004,40.874990999999994,40.000007000000004,40.625001,171300,4.126285
1990-02-06,40.625001,41.375017,40.625001,41.249999,204700,4.1897660000000005
1990-02-07,41.124982,42.375019,41.124982,42.250001,246400,4.291336
1990-02-08,42.124984000000005,43.000013,41.874994,42.874996,249200,4.354817
