Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,34.49984,36.0,34.0,36.0,63833600,0.793679
1990-01-03,36.0,36.24992,35.0,35.0,69504000,0.771632
1990-01-04,35.24992,36.0,34.49984,35.75008,58483200,0.788169
1990-01-05,35.75008,36.0,35.24992,35.50016,37036800,0.782659
1990-01-08,35.75008,36.24992,35.50016,36.0,43305600,0.793679
1990-01-09,36.49984,37.50016,36.49984,37.0,103030400,0.8157260000000001
1990-01-10,36.75008,37.24992,35.24992,36.0,114105600,0.793679
1990-01-11,36.0,36.75008,35.75008,36.0,41068800,0.793679
1990-01-12,35.24992,36.0,35.0,35.24992,48851200,0.777142
1990-01-15,35.24992,35.75008,34.75008,35.50016,33830400,0.782659
1990-01-16,35.50016,37.75008,35.0,37.50016,103984000,0.8267530000000001
1990-01-17,37.50016,38.49984,37.50016,37.624962,115017600,0.8295040000000001
1990-01-18,37.50016,37.50016,36.49984,37.24992,85571200,0.8212360000000001
1990-01-19,37.50016,38.24992,37.50016,37.874882,37107200,0.8350139999999999
1990-01-22,37.75008,38.0,36.75008,36.75008,48150400,0.8102159999999999
1990-01-23,37.50016,37.50016,36.49984,36.75008,53708800,0.8102159999999999
1990-01-24,36.0,38.125118,35.50016,38.0,87593600,0.837772
1990-01-25,38.24992,39.24992,38.0,38.24992,91740800,0.843282
1990-01-26,38.24992,39.75008,38.24992,38.75008,144806400,0.854309
1990-01-29,39.0,39.50016,37.24992,38.24992,100156800,0.843282
1990-01-30,38.0,38.24992,37.24992,37.75008,49712000,0.832263
1990-01-31,38.0,39.50016,37.75008,39.50016,94470400,0.8708459999999999
1990-02-01,39.50016,39.75008,38.75008,39.0,44828800,0.859819
1990-02-02,39.0,40.0,38.75008,39.50016,48672000,0.8708459999999999
1990-02-05,39.0,40.24992,38.75008,40.0,59574400,0.881866
1990-02-06,40.0,40.0,39.0,40.0,37971200,0.881866
1990-02-07,39.75008,41.0,39.50016,40.24992,70905600,0.887376
1990-02-08,40.24992,41.50016,40.24992,40.49984,72928000,0.892885
1990-02-09,40.49984,40.75008,39.75008,40.24992,42704000,0.887376
1990-02-12,40.24992,40.24992,39.0,39.24992,26720000,0.8653290000000001
1990-02-13,39.24992,40.0,38.75008,39.75008,35574400,0.8763559999999999
1990-02-14,39.50016,40.0,39.50016,40.0,25689600,0.881866
1990-02-15,39.50016,40.24992,39.0,40.24992,59472000,0.887376
1990-02-16,40.0,40.75008,39.75008,40.0,78976000,0.881866
1990-02-20,39.24992,39.624962,38.24992,38.75008,50953600,0.854309
1990-02-21,38.49984,39.24992,38.0,38.874882,52230400,0.8570610000000001
1990-02-22,39.24992,39.624962,38.49984,38.75008,39760000,0.854309
1990-02-23,38.0,39.0,38.0,38.49984,36528000,0.848792
1990-02-26,38.49984,39.50016,38.24992,39.50016,23958400,0.8708459999999999
1990-02-27,39.50016,40.24992,38.75008,39.50016,57184000,0.8708459999999999
1990-02-28,39.50016,40.24992,39.50016,40.24992,41097600,0.887376
1990-03-01,40.0,41.0,39.75008,40.624962,89718400,0.895644
1990-03-02,40.75008,41.0,40.24992,40.75008,60652800,0.898402
1990-03-05,40.49984,40.75008,39.75008,39.874882,42393600,0.879107
1990-03-06,39.75008,40.75008,38.75008,40.624962,74396800,0.895644
1990-03-07,40.75008,41.0,39.75008,40.0,37804800,0.881866
1990-03-08,39.75008,40.24992,39.24992,40.125118,36377600,0.884624
