Date,Open,High,Low,Close,Volume,Adj Close
1997-08-15,25.0,25.375,24.625,25.0,6245900,12.915714
1997-08-18,24.875,25.25,23.75,24.875,687700,12.851136
1997-08-19,24.75,24.8125,24.3125,24.375,205500,12.592821
1997-08-20,24.25,24.25,23.625,23.75,264700,12.269928
1997-08-21,23.875,24.0,23.0,23.0625,302400,11.914746000000001
1997-08-22,22.625,23.5,22.5,23.5,363700,12.140771
1997-08-25,23.5,23.5,23.0,23.5,176400,12.140771
1997-08-26,23.5625,23.9375,23.5,23.625,293400,12.20535
1997-08-27,23.75,23.75,23.5,23.5,31200,12.140771
1997-08-28,23.5,23.6875,23.5,23.6875,87000,12.237639
1997-08-29,23.6875,24.0,23.5625,23.875,139000,12.334507
1997-09-02,23.8125,24.375,23.8125,24.375,134700,12.592821
1997-09-03,24.3125,24.375,24.125,24.3125,144600,12.560532
1997-09-04,24.125,24.5,24.125,24.5,76500,12.6574
1997-09-05,24.4375,24.5,24.125,24.375,65100,12.592821
1997-09-08,24.1875,24.25,24.1875,24.25,108800,12.528243
1997-09-09,24.1875,24.75,24.1875,24.5,169500,12.6574
1997-09-10,24.375,24.75,24.25,24.6875,112600,12.754268
1997-09-11,24.625,24.625,24.25,24.3125,69400,12.560532
1997-09-12,24.3125,24.5625,24.3125,24.3125,74500,12.560532
1997-09-15,24.25,24.5,23.75,24.0,180500,12.399086
1997-09-16,24.375,25.5,24.25,25.25,182600,13.044871
1997-09-17,25.5,25.5,24.5625,24.75,97600,12.786557
1997-09-18,24.875,25.1875,24.6875,25.125,49700,12.980293
1997-09-19,24.875,25.125,24.75,25.0625,95500,12.948003
1997-09-22,25.375,25.375,25.25,25.25,85600,13.044871
1997-09-23,25.25,25.5,24.9375,24.9375,95600,12.883425
1997-09-24,25.0,25.0625,24.75,24.8125,41000,12.818846
1997-09-25,24.875,25.25,24.875,25.25,66900,13.044871
1997-09-26,25.125,25.5625,25.125,25.5,164600,13.174028
1997-09-29,25.625,25.875,25.5625,25.6875,60200,13.270895999999999
1997-09-30,25.5625,25.875,25.5,25.875,126900,13.367764000000001
1997-10-01,25.875,26.1875,25.875,25.875,63500,13.367764000000001
1997-10-02,26.0,26.75,26.0,26.375,126900,13.626078
1997-10-03,26.75,27.0,26.5625,26.9375,62400,13.916682000000002
1997-10-06,26.9375,26.9375,26.375,26.375,145400,13.626078
1997-10-07,26.25,26.25,25.25,26.125,170200,13.496920999999999
1997-10-08,26.25,26.5,26.125,26.25,76100,13.5615
1997-10-09,26.125,26.375,26.0,26.0,141200,13.432343
1997-10-10,26.0,26.125,25.8125,25.8125,34100,13.335475
1997-10-13,26.1875,26.1875,25.75,25.875,48000,13.367764000000001
1997-10-14,26.0,26.25,25.875,26.0625,22000,13.464632
1997-10-15,26.0625,26.0625,25.875,25.9375,7200,13.400053
1997-10-16,25.9375,26.125,25.75,25.75,52200,13.303185999999998
1997-10-17,25.75,26.0,25.375,25.5,67600,13.174028
1997-10-20,25.5,25.5,25.3125,25.375,90900,13.10945
1997-10-21,25.375,26.375,25.375,26.375,77700,13.626078
1997-10-22,26.375,26.875,26.0,26.0,185800,13.432343
1997-10-23,25.625,25.75,25.0625,25.625,47300,13.238607
1997-10-24,25.75,25.8125,25.625,25.625,171800,13.238607
1997-10-27,25.75,25.75,23.6875,23.6875,48800,12.237639
1997-10-28,23.625,25.6875,22.75,25.6875,96700,13.270895999999999
1997-10-29,25.625,25.625,25.125,25.1875,96200,13.012582
1997-10-30,25.0,25.1875,25.0,25.0,8500,12.915714
1997-10-31,24.9375,25.125,24.75,25.0625,38400,12.948003
1997-11-03,25.25,25.25,24.875,24.875,54400,12.851136
1997-11-04,24.8125,24.8125,24.0,24.4375,65800,12.625111
1997-11-05,24.4375,25.0625,24.3125,24.6875,47900,12.754268
1997-11-06,24.8125,24.9375,24.375,24.375,29700,12.592821
1997-11-07,24.375,24.375,24.0,24.25,37300,12.528243
1997-11-10,24.3125,24.9375,24.1875,24.875,13600,12.851136
1997-11-11,24.875,25.3125,24.875,25.125,33800,12.980293
1997-11-12,25.25,25.6875,25.0,25.625,46000,13.238607
1997-11-13,25.25,25.3125,25.1875,25.1875,143600,13.094342
1997-11-14,25.1875,25.375,25.1875,25.3125,37700,13.159327
1997-11-17,25.3125,25.3125,25.25,25.25,4900,13.126833999999999
1997-11-18,25.75,25.75,25.625,25.75,21100,13.386772
1997-11-19,25.875,26.0,25.625,25.8125,95300,13.419264000000002
1997-11-20,25.875,26.0,25.875,26.0,34900,13.516739999999999
1997-11-21,26.0,26.125,25.875,26.0,52200,13.516739999999999
1997-11-24,25.875,25.9375,25.5,25.5,14300,13.256803
1997-11-25,25.375,25.875,25.25,25.6875,43200,13.35428
1997-11-26,25.6875,26.0,25.625,25.75,166600,13.386772
1997-11-28,25.6875,26.0,25.6875,26.0,23300,13.516739999999999
1997-12-01,26.0,26.125,26.0,26.0,84800,13.516739999999999
1997-12-02,26.0,26.375,26.0,26.125,42200,13.581725
1997-12-03,26.125,26.25,25.6875,25.6875,19300,13.35428
1997-12-04,25.6875,25.875,25.375,25.75,25200,13.386772
1997-12-05,25.625,26.0,25.625,26.0,21000,13.516739999999999
1997-12-08,26.0,26.25,25.75,25.75,124800,13.386772
1997-12-09,25.875,26.0,25.8125,26.0,17400,13.516739999999999
1997-12-10,26.0,26.0,25.875,25.875,14700,13.451756
