Date,Open,High,Low,Close,Volume,Adj Close
1993-03-19,15.249963000000001,16.250058,14.500005999999999,14.874985,45022000,0.434562
1993-03-22,14.500005999999999,14.625075,14.125027,14.249868,6799900,0.4163
1993-03-23,14.249868,14.500005999999999,14.125027,14.249868,4150500,0.4163
1993-03-24,14.500005999999999,14.625075,14.125027,14.500005999999999,1831500,0.42360699999999996
1993-03-25,14.749916,15.249963000000001,14.625075,15.124894,2125000,0.441863
1993-03-26,15.249963000000001,16.124989000000003,15.124894,15.624942,4157200,0.45647200000000004
1993-03-29,15.874851000000001,15.874851000000001,15.624942,15.750010999999999,3681400,0.460125
1993-03-30,15.750010999999999,16.124989000000003,15.499873000000001,15.999920000000001,1904400,0.467426
1993-03-31,16.250058,16.250058,15.750010999999999,16.124989000000003,1660500,0.47108
1993-04-01,15.874851000000001,16.250058,15.750010999999999,15.999920000000001,710700,0.467426
1993-04-02,16.250058,16.250058,15.750010999999999,16.250058,951900,0.474734
1993-04-05,16.250058,16.250058,15.750010999999999,16.124989000000003,220600,0.47108
1993-04-06,15.999920000000001,16.124989000000003,15.750010999999999,15.750010999999999,437400,0.460125
1993-04-07,16.124989000000003,16.124989000000003,15.750010999999999,16.124989000000003,683200,0.47108
1993-04-08,16.124989000000003,16.250058,15.750010999999999,16.250058,473800,0.474734
1993-04-12,16.250058,16.250058,15.874851000000001,15.874851000000001,93100,0.46377299999999994
1993-04-13,16.250058,17.000014999999998,15.999920000000001,16.499968,1011300,0.48203500000000005
1993-04-14,16.499968,17.875041,16.499968,17.124856,3093400,0.5002909999999999
1993-04-15,17.249925,17.249925,16.250058,16.499968,1772100,0.48203500000000005
1993-04-16,16.749878,16.874945999999998,16.499968,16.749878,1031500,0.489336
1993-04-19,16.749878,16.749878,16.124989000000003,16.250058,835600,0.474734
1993-04-20,16.250058,16.250058,15.750010999999999,16.250058,1179900,0.474734
1993-04-21,15.999920000000001,17.249925,15.750010999999999,16.874945999999998,1582800,0.49299
1993-04-22,17.000014999999998,18.250020000000003,16.749878,17.749973,1491700,0.5185529999999999
1993-04-23,18.250020000000003,18.750068,17.749973,18.750068,933700,0.54777
1993-04-26,18.49993,19.249887,17.999882,18.874907999999998,1760500,0.551417
1993-04-27,18.874907999999998,19.749934,18.624999,19.749934,1458000,0.57698
1993-04-28,19.749934,21.249848999999998,19.749934,20.999938,3950100,0.613498
1993-04-29,20.999938,21.249848999999998,18.999976999999998,19.999844,4106800,0.584281
1993-04-30,20.499892000000003,21.249848999999998,19.999844,21.249848999999998,2608200,0.620799
1993-05-03,20.999938,21.499985000000002,20.999938,21.499985000000002,897300,0.628107
1993-05-04,21.249848999999998,21.499985000000002,20.499892000000003,20.499892000000003,806100,0.5988899999999999
1993-05-05,20.499892000000003,21.249848999999998,20.499892000000003,20.750028,512200,0.606197
1993-05-06,21.249848999999998,21.249848999999998,20.750028,21.249848999999998,77100,0.620799
1993-05-07,21.249848999999998,22.499852,21.249848999999998,22.249942,947700,0.650016
1993-05-10,22.249942,23.499948,22.249942,23.499948,2949700,0.686534
1993-05-11,23.499948,23.499948,22.74999,23.499948,1423500,0.686534
1993-05-12,23.499948,23.499948,22.999901,23.499948,926700,0.686534
1993-05-13,23.499948,23.499948,22.249942,22.249942,1286700,0.650016
1993-05-14,22.249942,22.999901,22.249942,22.499852,1163700,0.657317
1993-05-17,22.499852,23.499948,22.499852,23.250039,297900,0.679234
1993-05-18,23.499948,24.249906,23.499948,24.249906,965800,0.708444
1993-05-19,24.249906,24.249906,23.749858,23.749858,1004400,0.6938350000000001
1993-05-20,24.500041,24.500041,23.749858,23.999996,492000,0.7011430000000001
1993-05-21,24.500041,24.500041,23.749858,24.500041,184200,0.715751
1993-05-24,24.249906,24.249906,22.499852,22.875059,794700,0.668279
1993-05-25,22.74999,22.999901,22.74999,22.999901,585100,0.671926
1993-05-26,22.74999,23.499948,22.74999,23.499948,202500,0.686534
1993-05-27,23.124968,23.499948,22.74999,23.250039,801900,0.679234
1993-05-28,22.74999,23.250039,22.74999,23.250039,111300,0.679234
1993-06-01,22.74999,23.250039,22.74999,22.74999,218700,0.664625
1993-06-02,23.250039,23.250039,22.74999,22.74999,65700,0.664625
1993-06-03,22.74999,23.250039,22.74999,22.74999,209400,0.664625
1993-06-04,22.74999,23.250039,20.999938,21.499985000000002,1357600,0.628107
