Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,24.500007,24.500007,24.000019,24.249979999999997,97800,1.8339290000000001
1990-01-03,24.249979999999997,24.500007,23.749993,24.500007,103900,1.8528369999999998
1990-01-04,24.500007,24.500007,24.000019,24.500007,37000,1.8528369999999998
1990-01-05,24.500007,24.999995000000002,24.000019,24.999995000000002,126400,1.8906490000000002
1990-01-08,24.999995000000002,24.999995000000002,24.249979999999997,24.500007,150000,1.8528369999999998
1990-01-09,24.500007,24.750034,24.249979999999997,24.249979999999997,85200,1.8339290000000001
1990-01-10,24.249979999999997,24.500007,24.000019,24.000019,87000,1.815025
1990-01-11,24.000019,24.249979999999997,24.000019,24.000019,29200,1.815025
1990-01-12,24.000019,24.249979999999997,23.500032,24.249979999999997,135000,1.8339290000000001
1990-01-15,23.749993,23.749993,23.000044,23.000044,55500,1.7394009999999998
1990-01-16,23.000044,23.000044,22.49999,22.750017,84600,1.720492
1990-01-17,22.49999,22.49999,21.750041,22.000002,180400,1.663772
1990-01-18,21.750041,21.750041,20.749999,21.000026000000002,513600,1.588148
1990-01-19,21.000026000000002,21.249987,20.749999,21.249987,281700,1.607051
1990-01-22,21.249987,21.249987,19.999983,19.999983,198000,1.512518
1990-01-23,20.500037,20.749999,20.500037,20.500037,74400,1.550335
1990-01-24,20.500037,20.500037,19.750022,20.25001,253300,1.531427
1990-01-25,20.374991,20.749999,20.374991,20.374991,300300,1.540879
1990-01-26,20.374991,20.749999,19.750022,19.750022,132400,1.493615
1990-01-29,19.999983,20.500037,19.999983,19.999983,108100,1.512518
1990-01-30,19.999983,20.500037,19.999983,19.999983,15700,1.512518
1990-01-31,19.999983,20.500037,19.999983,20.25001,324000,1.531427
1990-02-01,20.25001,20.749999,20.25001,20.749999,21700,1.569239
1990-02-02,20.749999,21.000026000000002,20.500037,21.000026000000002,171000,1.588148
1990-02-05,21.000026000000002,21.249987,20.500037,20.749999,96000,1.569239
1990-02-06,21.000026000000002,21.750041,21.000026000000002,21.000026000000002,160800,1.588148
1990-02-07,21.000026000000002,21.500014,20.874979,21.500014,93300,1.62596
1990-02-08,21.500014,21.750041,21.249987,21.500014,277300,1.62596
1990-02-09,21.500014,22.000002,21.500014,22.000002,64300,1.663772
1990-02-12,22.000002,22.000002,21.500014,22.000002,6700,1.663772
1990-02-13,22.000002,22.000002,21.500014,21.500014,64300,1.62596
1990-02-14,21.500014,22.000002,21.500014,22.000002,23800,1.663772
1990-02-15,22.000002,22.000002,21.500014,21.624994,50500,1.635411
1990-02-16,21.624994,22.000002,21.249987,21.500014,1016500,1.62596
1990-02-20,21.500014,22.000002,21.249987,21.750041,43200,1.644868
1990-02-21,21.500014,21.500014,21.000026000000002,21.500014,17100,1.62596
1990-02-22,21.500014,21.750041,21.000026000000002,21.500014,152700,1.62596
1990-02-23,21.500014,21.750041,21.249987,21.750041,8700,1.644868
1990-02-26,21.750041,21.750041,21.000026000000002,21.000026000000002,2700,1.588148
1990-02-27,21.125006,21.750041,21.125006,21.249987,211900,1.607051
1990-02-28,21.249987,21.500014,21.000026000000002,21.249987,30300,1.607051
1990-03-01,21.249987,21.500014,21.000026000000002,21.249987,363700,1.607051
1990-03-02,21.500014,21.750041,21.500014,21.750041,173700,1.644868
1990-03-05,21.750041,21.750041,21.249987,21.750041,26200,1.644868
1990-03-06,21.750041,22.250029,21.750041,22.000002,51300,1.663772
1990-03-07,22.000002,22.250029,21.750041,21.750041,255300,1.644868
1990-03-08,21.750041,22.250029,21.624994,22.000002,266500,1.663772
1990-03-09,22.000002,22.000002,21.750041,21.750041,8700,1.644868
1990-03-12,21.750041,22.000002,21.500014,21.500014,355200,1.62596
1990-03-13,21.500014,22.000002,20.625018,20.749999,913200,1.569239
1990-03-14,20.749999,21.249987,20.500037,21.249987,167400,1.607051
1990-03-15,21.249987,21.249987,21.249987,21.249987,6000,1.607051
1990-03-16,21.249987,21.750041,21.000026000000002,21.750041,216100,1.644868
1990-03-19,21.750041,21.750041,21.249987,21.249987,185800,1.607051
1990-03-20,21.249987,22.000002,21.249987,21.624994,367800,1.635411
1990-03-21,21.624994,22.000002,21.249987,22.000002,11700,1.663772
1990-03-22,21.750041,21.750041,21.249987,21.249987,477400,1.607051
1990-03-23,21.249987,21.750041,21.249987,21.249987,10900,1.607051
1990-03-26,21.249987,22.000002,21.249987,21.249987,114700,1.608563
1990-03-27,22.000002,22.000002,21.500014,22.000002,42700,1.6653369999999998
1990-03-28,21.500014,21.750041,21.249987,21.750041,9000,1.6464159999999999
1990-03-29,21.249987,21.249987,21.249987,21.249987,100,1.608563
1990-03-30,22.000002,22.000002,21.500014,21.500014,32500,1.627489
1990-04-02,22.000002,22.250029,21.750041,22.250029,116700,1.684263
1990-04-03,21.750041,22.250029,21.750041,21.875021,206700,1.655876
1990-04-04,22.250029,22.250029,21.875021,22.250029,80200,1.684263
1990-04-05,22.250029,22.250029,21.750041,22.250029,225400,1.684263
1990-04-06,22.250029,22.375009,22.000002,22.000002,140400,1.6653369999999998
1990-04-09,22.250029,22.49999,22.250029,22.49999,84600,1.703185
1990-04-10,22.000002,23.000044,22.000002,22.874998,680400,1.7315720000000001
1990-04-11,23.250004999999998,23.500032,23.250004999999998,23.500032,27100,1.7788849999999998
1990-04-12,23.500032,23.500032,23.000044,23.250004999999998,156700,1.759959
1990-04-16,23.500032,23.500032,23.000044,23.000044,114000,1.741037
1990-04-17,23.250004999999998,23.250004999999998,22.750017,23.000044,1026900,1.741037
1990-04-18,22.750017,23.000044,22.750017,22.750017,182400,1.722111
1990-04-19,22.750017,22.750017,22.250029,22.250029,148500,1.684263
1990-04-20,22.250029,22.750017,22.250029,22.49999,303700,1.703185
1990-04-23,22.49999,22.49999,22.000002,22.49999,79200,1.703185
1990-04-24,22.49999,22.49999,22.000002,22.49999,8200,1.703185
1990-04-25,22.000002,22.250029,22.000002,22.250029,61600,1.684263
1990-04-26,22.000002,22.250029,21.750041,22.124982,280300,1.674798
1990-04-27,22.000002,22.49999,22.000002,22.49999,6000,1.703185
1990-04-30,22.49999,22.49999,22.000002,22.250029,116200,1.684263
1990-05-01,22.250029,22.250029,22.000002,22.000002,44500,1.6653369999999998
1990-05-02,22.250029,22.49999,21.750041,22.250029,1764400,1.684263
1990-05-03,22.49999,23.000044,22.49999,22.750017,1134900,1.722111
1990-05-04,23.000044,23.000044,22.49999,22.750017,480700,1.722111
1990-05-07,22.750017,23.000044,22.750017,22.750017,192300,1.722111
1990-05-08,23.250004999999998,23.250004999999998,23.000044,23.250004999999998,182200,1.759959
1990-05-09,23.000044,23.250004999999998,22.750017,23.250004999999998,101400,1.759959
1990-05-10,22.750017,23.250004999999998,22.750017,23.250004999999998,30300,1.759959
1990-05-11,23.250004999999998,23.749993,22.750017,23.250004999999998,227700,1.759959
1990-05-14,23.500032,24.000019,23.500032,23.625013,1429200,1.788346
1990-05-15,23.500032,24.000019,23.500032,23.749993,243000,1.7978060000000002
1990-05-16,23.500032,24.999995000000002,23.500032,24.999995000000002,744400,1.8924279999999998
1990-05-17,24.500007,25.75001,24.500007,25.75001,371400,1.949202
1990-05-18,25.250022,25.75001,24.999995000000002,25.250022,1001700,1.911354
1990-05-21,25.75001,26.249997999999998,25.250022,26.000037,208500,1.9681279999999999
1990-05-22,26.249997999999998,26.249997999999998,25.75001,26.000037,256500,1.9681279999999999
1990-05-23,26.249997999999998,26.249997999999998,25.75001,25.75001,109500,1.949202
1990-05-24,26.249997999999998,26.249997999999998,25.75001,25.874991,235000,1.958663
1990-05-25,25.75001,26.249997999999998,25.75001,26.125018,236200,1.977589
1990-05-29,26.249997999999998,26.249997999999998,25.75001,25.75001,7300,1.949202
1990-05-30,25.75001,26.500027000000003,25.75001,26.375046,229600,1.996515
1990-05-31,26.500027000000003,26.500027000000003,26.000037,26.500027000000003,74400,2.005976
1990-06-01,26.249997999999998,26.625007,26.000037,26.625007,117000,2.015437
1990-06-04,26.749988000000002,26.749988000000002,26.249997999999998,26.749988000000002,81100,2.024897
1990-06-05,26.749988000000002,26.749988000000002,26.249997999999998,26.749988000000002,66100,2.024897
1990-06-06,26.749988000000002,26.749988000000002,26.249997999999998,26.249997999999998,52800,1.98705
1990-06-07,26.249997999999998,26.500027000000003,25.75001,26.000037,141000,1.9681279999999999
1990-06-08,26.500027000000003,26.500027000000003,25.499983,25.499983,599400,1.9302759999999999
1990-06-11,25.499983,26.125018,25.499983,26.125018,132400,1.977589
1990-06-12,26.249997999999998,26.500027000000003,26.000037,26.500027000000003,84300,2.005976
1990-06-13,26.249997999999998,27.000015,26.249997999999998,27.000015,86500,2.0438240000000003
1990-06-14,26.500027000000003,27.000015,26.500027000000003,26.749988000000002,131800,2.024897
1990-06-15,26.749988000000002,27.000015,26.749988000000002,26.749988000000002,31200,2.024897
1990-06-18,27.000015,27.250041999999997,26.749988000000002,27.250041999999997,108100,2.06275
1990-06-19,27.250041999999997,27.500003000000003,26.749988000000002,27.000015,39700,2.0438240000000003
1990-06-20,27.000015,27.500003000000003,26.749988000000002,26.749988000000002,205800,2.024897
1990-06-21,26.749988000000002,27.000015,26.500027000000003,27.000015,121500,2.0438240000000003
1990-06-22,27.250041999999997,27.250041999999997,26.749988000000002,26.749988000000002,10900,2.024897
1990-06-25,26.500027000000003,27.000015,26.500027000000003,26.500027000000003,55500,2.007475
1990-06-26,26.500027000000003,27.000015,26.500027000000003,26.625007,211900,2.016943
1990-06-27,26.500027000000003,27.250041999999997,26.500027000000003,27.000015,263400,2.0453509999999997
1990-06-28,27.250041999999997,27.250041999999997,26.749988000000002,27.250041999999997,483300,2.064291
1990-06-29,27.250041999999997,27.250041999999997,27.000015,27.000015,19500,2.0453509999999997
1990-07-02,27.000015,27.250041999999997,27.000015,27.250041999999997,184500,2.064291
1990-07-03,27.250041999999997,27.500003000000003,27.000015,27.500003000000003,145900,2.083227
1990-07-05,27.000015,27.500003000000003,27.000015,27.500003000000003,37900,2.083227
1990-07-06,27.000015,27.500003000000003,27.000015,27.500003000000003,16800,2.083227
1990-07-09,27.375023,27.500003000000003,27.000015,27.000015,276700,2.0453509999999997
1990-07-10,27.375023,27.500003000000003,27.250041999999997,27.500003000000003,448200,2.083227
1990-07-11,27.500003000000003,27.500003000000003,27.000015,27.250041999999997,35700,2.064291
1990-07-12,27.250041999999997,27.500003000000003,27.000015,27.500003000000003,50500,2.083227
1990-07-13,27.500003000000003,27.75003,27.250041999999997,27.75003,210700,2.1021669999999997
