Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,43.5,43.875,43.125,43.75,453600,11.329528
1990-01-03,43.75,44.0,43.375,44.0,654400,11.394267999999999
1990-01-04,43.75,44.5,43.625,44.375,619400,11.491378
1990-01-05,44.125,44.125,43.375,43.5,475600,11.264788000000001
1990-01-08,43.25,43.5,43.0,43.375,322800,11.232418
1990-01-09,43.125,43.375,42.625,42.875,363400,11.102936999999999
1990-01-10,43.0,43.0,42.0,42.25,437600,10.941087
1990-01-11,42.5,42.75,42.25,42.625,494200,11.038197
1990-01-12,41.5,42.25,41.125,42.0,610200,10.876347
1990-01-15,42.0,42.0,40.875,41.25,445400,10.682126
1990-01-16,41.0,41.125,40.5,40.5,749400,10.487906
1990-01-17,40.5,41.25,40.375,40.875,506400,10.585016
1990-01-18,40.625,41.5,40.25,41.0,522000,10.617386
1990-01-19,41.75,41.875,41.125,41.25,431200,10.682126
1990-01-22,41.125,41.5,40.0,40.5,400800,10.487906
1990-01-23,40.5,40.75,40.0,40.0,535000,10.358425
1990-01-24,40.0,40.25,38.75,40.0,631400,10.358425
1990-01-25,40.375,40.375,39.5,39.625,610000,10.261315
1990-01-26,39.625,40.5,39.625,39.75,491800,10.293685
1990-01-29,40.0,40.25,39.5,39.625,353000,10.261315
1990-01-30,39.875,40.125,39.625,39.875,595600,10.326055
1990-01-31,40.125,41.0,40.125,41.0,391600,10.617386
1990-02-01,40.75,40.75,40.0,40.125,273800,10.390794999999999
1990-02-02,39.875,40.375,39.75,40.125,531800,10.390794999999999
1990-02-05,40.0,40.375,39.875,40.0,376600,10.358425
1990-02-06,40.0,40.125,39.75,40.0,518400,10.358425
1990-02-07,40.0,40.375,39.875,40.375,304600,10.455536
1990-02-08,40.25,40.375,39.875,39.875,635600,10.326055
1990-02-09,39.875,40.125,39.5,39.625,813000,10.261315
1990-02-12,39.5,40.0,39.375,39.75,431400,10.293685
1990-02-13,39.875,40.25,39.5,39.625,628600,10.261315
1990-02-14,39.625,39.75,39.5,39.75,265800,10.293685
1990-02-15,40.0,40.125,39.75,40.0,313200,10.358425
1990-02-16,40.0,40.0,39.625,40.0,312800,10.358425
1990-02-20,39.75,39.875,39.375,39.625,543200,10.261315
1990-02-21,38.5,39.625,38.5,39.625,663800,10.261315
1990-02-22,39.75,40.75,39.625,39.625,589200,10.261315
1990-02-23,39.875,40.0,39.5,39.5,283800,10.228945
1990-02-26,39.375,39.75,39.375,39.75,386600,10.293685
1990-02-27,39.75,40.625,39.625,40.375,262000,10.455536
1990-02-28,40.5,40.75,40.125,40.375,676200,10.455536
1990-03-01,40.25,41.25,39.625,39.875,861600,10.326055
1990-03-02,40.0,40.875,39.875,40.75,345200,10.552646000000001
1990-03-05,40.125,40.375,39.5,39.625,633200,10.337418
1990-03-06,39.875,40.5,39.625,40.5,917600,10.565689
1990-03-07,40.5,40.625,40.0,40.0,651800,10.435249
1990-03-08,40.25,40.5,39.75,40.25,739800,10.500469
1990-03-09,39.875,39.875,39.5,39.625,947600,10.337418
1990-03-12,39.875,40.0,39.75,40.0,290200,10.435249
1990-03-13,40.0,40.625,40.0,40.5,607400,10.565689
1990-03-14,40.5,40.875,40.5,40.75,222600,10.63091
1990-03-15,40.75,41.5,40.625,41.375,493000,10.79396
1990-03-16,41.625,41.75,41.125,41.25,940200,10.76135
1990-03-19,40.875,41.0,40.5,40.75,320800,10.63091
1990-03-20,40.625,41.0,40.375,40.625,667800,10.598299
1990-03-21,40.625,41.0,39.75,39.75,600200,10.370028
1990-03-22,39.875,39.875,38.875,39.375,1472000,10.272198
1990-03-23,39.625,40.0,39.375,40.0,661000,10.435249
1990-03-26,40.25,40.375,39.625,39.75,153800,10.370028
1990-03-27,39.75,40.25,39.625,40.25,671000,10.500469
1990-03-28,40.375,40.375,39.75,40.0,665600,10.435249
