Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,28.25024,29.24992,28.25024,29.24992,17209600,0.371909
1990-01-03,29.24992,29.500159999999997,27.74976,28.499840000000003,16345600,0.36237199999999997
1990-01-04,28.0,28.499840000000003,27.24992,28.1248,19552000,0.357604
1990-01-05,28.0,28.25024,27.500159999999997,27.74976,27904000,0.352835
1990-01-08,27.500159999999997,27.624959999999998,27.000320000000002,27.24992,18022400,0.34648
1990-01-09,27.24992,27.500159999999997,26.499840000000003,26.75008,7840000,0.340124
1990-01-10,26.75008,27.000320000000002,26.25024,27.000320000000002,1561600,0.343306
1990-01-11,27.000320000000002,27.000320000000002,26.375040000000002,26.499840000000003,4608000,0.336942
1990-01-12,26.0,26.75008,26.0,26.25024,2067200,0.333769
1990-01-15,26.499840000000003,26.75008,26.25024,26.499840000000003,921600,0.336942
1990-01-16,26.0,27.500159999999997,26.0,27.24992,5299200,0.34648
1990-01-17,27.24992,28.75008,27.24992,27.8752,17760000,0.35443
1990-01-18,27.624959999999998,27.74976,27.24992,27.500159999999997,3033600,0.349661
1990-01-19,27.74976,27.74976,27.000320000000002,27.500159999999997,3200000,0.349661
1990-01-22,26.75008,27.000320000000002,26.499840000000003,26.499840000000003,1708800,0.336942
1990-01-23,27.000320000000002,27.24992,26.499840000000003,27.24992,3571200,0.34648
1990-01-24,26.499840000000003,27.24992,26.25024,27.125120000000003,8422400,0.344893
1990-01-25,27.24992,27.24992,26.62528,26.62528,3878400,0.338537
1990-01-26,26.75008,27.24992,26.499840000000003,27.24992,2643200,0.34648
1990-01-29,27.500159999999997,27.500159999999997,26.499840000000003,26.874879999999997,2892800,0.341711
1990-01-30,27.000320000000002,27.000320000000002,26.499840000000003,27.000320000000002,2739200,0.343306
1990-01-31,27.24992,27.500159999999997,27.000320000000002,27.24992,1420800,0.34648
1990-02-01,27.000320000000002,27.24992,26.75008,26.75008,2393600,0.340124
1990-02-02,26.75008,27.74976,26.499840000000003,27.125120000000003,5798400,0.344893
1990-02-05,27.500159999999997,28.499840000000003,27.000320000000002,28.25024,6764800,0.359198
1990-02-06,28.499840000000003,28.499840000000003,27.74976,28.0,2342400,0.35601700000000003
1990-02-07,27.74976,28.999679999999998,27.24992,28.25024,15372800,0.359198
1990-02-08,28.25024,28.499840000000003,27.624959999999998,27.74976,5382400,0.352835
1990-02-09,27.500159999999997,28.0,27.500159999999997,27.500159999999997,2931200,0.349661
1990-02-12,27.500159999999997,27.500159999999997,25.24992,25.749760000000002,18656000,0.327405
1990-02-13,25.50016,25.50016,23.749760000000002,24.49984,29996800,0.311513
1990-02-14,24.75008,25.24992,24.49984,24.75008,7347200,0.31469400000000003
1990-02-15,24.999679999999998,24.999679999999998,24.49984,24.75008,3033600,0.31469400000000003
1990-02-16,24.999679999999998,24.999679999999998,24.250239999999998,24.250239999999998,5011200,0.308339
1990-02-20,24.250239999999998,24.250239999999998,23.749760000000002,24.250239999999998,17177600,0.308339
1990-02-21,23.8752,24.49984,23.749760000000002,24.250239999999998,10368000,0.308339
1990-02-22,24.75008,24.999679999999998,24.49984,24.49984,4096000,0.311513
1990-02-23,24.0,24.49984,24.0,24.0,4185600,0.305157
1990-02-26,24.0,24.999679999999998,24.0,24.874879999999997,4588800,0.316281
1990-02-27,24.999679999999998,25.50016,24.75008,25.125120000000003,9254400,0.319463
1990-02-28,25.50016,26.75008,25.50016,26.0,11993600,0.33058699999999996
1990-03-01,26.25024,26.874879999999997,26.1248,26.75008,9676800,0.340124
1990-03-02,27.000320000000002,27.500159999999997,27.000320000000002,27.37472,9094400,0.348066
1990-03-05,27.500159999999997,28.499840000000003,27.000320000000002,28.375040000000002,5747200,0.36078499999999997
1990-03-06,28.25024,28.999679999999998,28.0,28.999679999999998,4211200,0.368728
1990-03-07,28.75008,28.999679999999998,28.0,28.0,8614400,0.35601700000000003
1990-03-08,28.0,28.25024,27.74976,28.25024,3212800,0.359198
1990-03-09,28.25024,28.75008,28.0,28.62528,5344000,0.363967
1990-03-12,28.499840000000003,28.499840000000003,27.24992,28.25024,8396800,0.359198
1990-03-13,28.25024,28.499840000000003,28.0,28.499840000000003,4345600,0.36237199999999997
1990-03-14,28.499840000000003,28.75008,28.25024,28.499840000000003,2976000,0.36237199999999997
1990-03-15,28.999679999999998,29.500159999999997,28.499840000000003,28.999679999999998,8057600,0.368728
1990-03-16,28.999679999999998,29.500159999999997,28.874879999999997,28.999679999999998,10118400,0.368728
1990-03-19,28.999679999999998,28.999679999999998,28.0,28.25024,3724800,0.359198
1990-03-20,28.25024,28.999679999999998,28.25024,28.499840000000003,6630400,0.36237199999999997
1990-03-21,28.499840000000003,28.75008,28.25024,28.75008,876800,0.365554
1990-03-22,28.25024,28.499840000000003,27.24992,27.500159999999997,7609600,0.349661
1990-03-23,27.500159999999997,28.0,27.500159999999997,27.74976,4025600,0.352835
1990-03-26,28.0,28.499840000000003,27.74976,28.25024,4512000,0.359198
1990-03-27,28.0,28.25024,28.0,28.25024,3372800,0.359198
1990-03-28,27.500159999999997,27.74976,27.24992,27.74976,8345600,0.352835
1990-03-29,27.000320000000002,28.499840000000003,26.75008,28.0,9868800,0.35601700000000003
1990-03-30,27.74976,28.75008,27.74976,28.499840000000003,4416000,0.36237199999999997
1990-04-02,28.25024,28.75008,28.0,28.62528,2880000,0.363967
1990-04-03,28.75008,29.24992,28.499840000000003,28.499840000000003,6035200,0.36237199999999997
1990-04-04,28.75008,28.75008,27.24992,27.74976,3980800,0.352835
1990-04-05,27.500159999999997,27.74976,27.000320000000002,27.24992,6278400,0.34648
1990-04-06,27.000320000000002,27.500159999999997,27.000320000000002,27.000320000000002,5881600,0.343306
1990-04-09,26.75008,27.000320000000002,26.25024,26.499840000000003,11193600,0.336942
1990-04-10,26.25024,26.25024,25.749760000000002,25.749760000000002,14188800,0.327405
1990-04-11,26.25024,27.000320000000002,25.749760000000002,27.000320000000002,10028800,0.343306
1990-04-12,27.500159999999997,27.74976,27.000320000000002,27.24992,6240000,0.34648
1990-04-16,27.000320000000002,27.8752,27.000320000000002,27.624959999999998,3443200,0.351248
1990-04-17,27.74976,27.74976,27.24992,27.624959999999998,3584000,0.351248
1990-04-18,27.500159999999997,28.0,27.500159999999997,27.8752,3456000,0.35443
1990-04-19,27.74976,28.499840000000003,27.74976,28.1248,10406400,0.357604
1990-04-20,28.0,28.1248,27.500159999999997,27.74976,6924800,0.352835
1990-04-23,27.500159999999997,27.74976,26.499840000000003,27.000320000000002,5452800,0.343306
1990-04-24,27.000320000000002,27.500159999999997,26.75008,27.24992,14707200,0.34648
1990-04-25,27.37472,27.500159999999997,27.000320000000002,27.24992,2022400,0.34648
1990-04-26,27.37472,27.500159999999997,27.000320000000002,27.24992,7430400,0.34648
1990-04-27,27.000320000000002,27.24992,26.25024,26.25024,8844800,0.333769
1990-04-30,26.25024,27.24992,26.25024,27.125120000000003,10579200,0.344893
1990-05-01,27.500159999999997,27.500159999999997,27.000320000000002,27.24992,15033600,0.34648
1990-05-02,27.37472,27.37472,26.75008,26.75008,5644800,0.340124
1990-05-03,27.000320000000002,27.24992,26.75008,27.000320000000002,3340800,0.343306
1990-05-04,27.000320000000002,28.0,26.499840000000003,28.0,10579200,0.35601700000000003
1990-05-07,28.499840000000003,30.0,28.0,29.624959999999998,48352000,0.376678
1990-05-08,29.500159999999997,29.74976,29.24992,29.37472,16332800,0.373496
1990-05-09,29.500159999999997,31.000320000000002,28.999679999999998,30.75008,19270400,0.390984
1990-05-10,30.75008,31.500159999999997,30.375040000000002,30.499840000000003,34265600,0.387802
1990-05-11,30.25024,30.499840000000003,29.74976,30.375040000000002,18470400,0.38621500000000003
1990-05-14,30.25024,32.250240000000005,30.25024,31.624959999999998,24236800,0.40210799999999997
1990-05-15,31.500159999999997,32.99968,31.500159999999997,32.49984,14918400,0.413232
1990-05-16,32.99968,35.00032,32.99968,34.75008,47961600,0.44184300000000004
1990-05-17,34.49984,34.75008,32.99968,33.749759999999995,47904000,0.429124
1990-05-18,33.749759999999995,33.749759999999995,32.99968,33.50016,31110400,0.425951
1990-05-21,33.749759999999995,36.75008,33.50016,36.0,29081600,0.457736
1990-05-22,36.49984,37.749759999999995,36.250240000000005,37.50016,17452800,0.47681
1990-05-23,37.50016,38.250240000000005,36.75008,38.250240000000005,13248000,0.48634700000000003
1990-05-24,38.250240000000005,38.49984,36.99968,37.125118,10950400,0.472042
1990-05-25,36.49984,36.75008,35.50016,36.250240000000005,18579200,0.46091800000000005
1990-05-29,36.124802,37.624962,36.0,37.50016,12288000,0.47681
1990-05-30,38.250240000000005,38.49984,37.50016,37.749759999999995,15827200,0.479984
1990-05-31,37.50016,37.749759999999995,37.24992,37.24992,11872000,0.473628
1990-06-01,38.0,38.250240000000005,36.75008,36.75008,8742400,0.46727299999999994
1990-06-04,36.75008,36.75008,35.24992,36.250240000000005,7168000,0.46091800000000005
1990-06-05,36.49984,36.49984,34.75008,35.00032,4576000,0.445025
1990-06-06,34.75008,35.50016,34.49984,35.00032,10476800,0.445025
1990-06-07,35.24992,36.0,34.250240000000005,35.24992,6790400,0.44819899999999996
1990-06-08,35.00032,35.50016,34.75008,35.00032,4601600,0.445025
1990-06-11,34.75008,35.749759999999995,34.75008,35.50016,10240000,0.45138
1990-06-12,36.250240000000005,36.99968,35.749759999999995,36.874882,11200000,0.46886000000000005
1990-06-13,37.50016,37.50016,36.99968,37.24992,5459200,0.473628
1990-06-14,36.99968,37.749759999999995,36.99968,37.24992,10137600,0.473628
1990-06-15,37.24992,38.250240000000005,37.24992,37.749759999999995,10752000,0.479984
1990-06-18,37.749759999999995,38.0,36.49984,37.374722,7584000,0.47521499999999994
1990-06-19,36.75008,36.99968,36.250240000000005,36.75008,9024000,0.46727299999999994
1990-06-20,36.49984,36.75008,36.0,36.375038,2886400,0.46250399999999997
1990-06-21,36.250240000000005,36.49984,35.50016,36.250240000000005,2310400,0.46091800000000005
1990-06-22,36.49984,37.24992,36.49984,36.99968,5260800,0.470447
1990-06-25,37.50016,38.75008,37.24992,38.49984,7040000,0.489521
1990-06-26,38.75008,39.24992,38.0,38.0,8236800,0.483166
1990-06-27,37.749759999999995,38.375038,37.50016,38.250240000000005,3852800,0.48634700000000003
1990-06-28,38.250240000000005,39.24992,38.250240000000005,39.00032,7987200,0.495884
1990-06-29,39.00032,39.24992,38.0,38.0,5580800,0.483166
1990-07-02,38.0,39.00032,38.0,39.00032,6425600,0.495884
1990-07-03,38.49984,39.00032,38.375038,38.874882,10617600,0.49428999999999995
1990-07-05,39.00032,39.00032,38.250240000000005,38.75008,7820800,0.492703
1990-07-06,38.250240000000005,38.75008,38.250240000000005,38.49984,1542400,0.489521
1990-07-09,38.75008,39.374722,38.49984,39.24992,4921600,0.499058
1990-07-10,39.24992,39.50016,39.00032,39.00032,5196800,0.495884
1990-07-11,38.874882,40.0,38.874882,40.0,6483200,0.508595
1990-07-12,40.250240000000005,40.49984,39.749759999999995,40.375038,14988800,0.513364
1990-07-13,40.250240000000005,40.49984,39.00032,39.00032,9766400,0.495884
1990-07-16,39.00032,39.749759999999995,38.75008,38.874882,16492800,0.49428999999999995
1990-07-17,39.24992,39.24992,38.0,38.124802,13708800,0.484752
1990-07-18,38.0,38.0,37.125118,37.125118,5062400,0.472042
1990-07-19,36.75008,37.50016,35.24992,36.375038,15244800,0.46250399999999997
1990-07-20,36.75008,36.75008,35.24992,35.24992,17849600,0.44819899999999996
1990-07-23,35.00032,35.24992,33.749759999999995,34.75008,15712000,0.44184300000000004
1990-07-24,34.49984,35.24992,32.75008,35.125118,22617600,0.446612
1990-07-25,35.24992,35.749759999999995,35.00032,35.24992,14585600,0.44819899999999996
