Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,33.75,34.5,33.75,34.5,124600,12.877953999999999
1990-01-03,34.75,36.375,34.75,36.375,474600,13.577843
1990-01-04,36.0,36.0,35.375,35.625,170600,13.297887
1990-01-05,35.25,35.375,35.0,35.125,101000,13.11125
1990-01-08,35.125,35.125,35.0,35.125,85200,13.11125
1990-01-09,34.875,35.75,34.875,35.25,474000,13.157909
1990-01-10,35.25,35.5,34.5,34.5,302000,12.877953999999999
1990-01-11,34.625,34.875,34.5,34.5,356800,12.877953999999999
1990-01-12,34.0,34.0,33.25,33.25,220800,12.411361
1990-01-15,33.0,33.375,32.75,33.375,277000,12.458021
1990-01-16,33.0,33.25,32.75,33.25,398000,12.411361
1990-01-17,33.0,34.25,33.0,34.125,181000,12.737976
1990-01-18,33.875,33.875,33.625,33.625,143200,12.551339
1990-01-19,34.0,34.75,34.0,34.5,288400,12.877953999999999
1990-01-22,34.375,34.625,34.375,34.375,49400,12.831294999999999
1990-01-23,34.375,35.0,34.375,35.0,90600,13.064591
1990-01-24,35.0,35.25,34.125,35.25,138600,13.157909
1990-01-25,35.25,35.5,35.0,35.5,132200,13.251228
1990-01-26,35.5,35.625,34.125,34.25,331200,12.784635
1990-01-29,34.25,34.375,34.25,34.375,67400,12.831294999999999
1990-01-30,34.25,34.375,33.875,34.0,415600,12.691317
1990-01-31,34.0,34.0,33.75,34.0,112200,12.691317
1990-02-01,33.5,33.625,33.25,33.5,414000,12.50468
1990-02-02,33.375,34.75,33.375,34.375,310600,12.831294999999999
1990-02-05,34.5,35.25,34.5,35.25,544800,13.157909
1990-02-06,35.125,35.5,35.0,35.0,435200,13.064591
1990-02-07,34.75,35.875,34.75,35.875,557200,13.391206
1990-02-08,36.5,37.25,36.5,37.25,949800,13.904457999999998
1990-02-09,37.0,37.625,36.875,37.625,213000,14.044435
1990-02-12,37.5,37.5,36.5,37.0,213600,13.811139
1990-02-13,36.875,37.625,36.875,37.625,291000,14.044435
1990-02-14,37.5,37.75,37.125,37.625,245800,14.044435
1990-02-15,37.625,37.625,37.125,37.375,442400,13.951117000000002
1990-02-16,37.75,38.375,37.25,37.25,304000,13.904457999999998
1990-02-20,37.0,37.125,36.625,37.0,369600,13.811139
1990-02-21,36.5,37.25,36.5,37.0,229400,13.811139
1990-02-22,37.0,37.625,36.75,37.25,108000,13.904457999999998
1990-02-23,37.0,37.125,36.375,36.75,183400,13.717820999999999
1990-02-26,36.875,37.0,36.875,37.0,134800,13.811139
1990-02-27,36.875,36.875,36.625,36.75,237600,13.717820999999999
1990-02-28,36.75,36.75,36.5,36.5,57800,13.624502
1990-03-01,36.5,36.875,36.125,36.375,138400,13.577843
1990-03-02,36.0,37.125,36.0,37.125,207600,13.857798
1990-03-05,37.375,37.5,37.0,37.0,132200,13.811139
1990-03-06,37.25,37.75,37.0,37.75,135600,14.091095000000001
1990-03-07,37.5,38.5,37.375,38.25,296800,14.277732
1990-03-08,38.25,38.25,37.5,38.25,238800,14.277732
1990-03-09,38.25,38.25,37.375,37.625,129800,14.044435
1990-03-12,37.375,37.875,37.125,37.875,154800,14.239941
1990-03-13,37.5,37.5,37.0,37.25,104200,14.004957999999998
1990-03-14,37.125,37.5,37.125,37.375,95200,14.051955
1990-03-15,37.375,38.125,37.25,37.625,296600,14.145948
1990-03-16,37.375,37.375,37.125,37.25,54000,14.004957999999998
1990-03-19,37.125,37.125,36.625,36.875,329000,13.863969
1990-03-20,36.875,36.875,36.125,36.25,136200,13.628986
1990-03-21,36.0,36.375,35.875,36.125,621400,13.58199
1990-03-22,36.0,36.0,34.625,34.875,215400,13.112025
1990-03-23,34.875,35.625,34.875,35.625,54800,13.394004
1990-03-26,35.875,36.375,35.875,36.0,222400,13.534993
1990-03-27,35.75,35.875,35.25,35.875,143800,13.487997
1990-03-28,35.875,35.875,35.5,35.625,104600,13.394004
1990-03-29,35.5,35.5,35.0,35.5,266000,13.347007000000001
1990-03-30,35.375,35.375,34.5,34.75,536800,13.065028
1990-04-02,34.0,34.875,34.0,34.375,190400,12.924039
1990-04-03,34.5,35.625,33.75,34.0,154600,12.783049
1990-04-04,33.75,33.875,33.5,33.625,213400,12.64206
1990-04-05,33.75,34.375,33.625,33.625,71000,12.64206
1990-04-06,33.5,33.5,32.875,33.0,384600,12.407077000000001
1990-04-09,32.75,33.25,32.75,33.125,238000,12.454074
1990-04-10,33.125,33.375,33.0,33.375,128400,12.548067
1990-04-11,33.5,34.25,33.5,34.0,120400,12.783049
1990-04-12,34.0,34.875,34.0,34.875,207600,13.112025
1990-04-16,35.0,35.25,34.875,35.25,1050600,13.253014000000002
1990-04-17,35.0,35.0,34.375,34.75,420400,13.065028
1990-04-18,34.5,34.5,33.75,33.875,185600,12.736053
