Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,76.750161,79.75004799999999,76.500072,79.75004799999999,1951200,3.9364199999999996
1990-01-03,79.75004799999999,79.75004799999999,78.12505999999999,78.625119,2287600,3.8808949999999998
1990-01-04,78.50019300000001,78.50019300000001,77.750046,78.25010400000001,1852400,3.8623839999999996
1990-01-05,77.750046,78.25010400000001,77.37514499999999,78.25010400000001,1785600,3.8623839999999996
1990-01-08,77.87509,78.750163,77.87509,78.625119,1220400,3.8808949999999998
1990-01-09,78.375149,78.50019300000001,77.87509,77.87509,1566800,3.843874
1990-01-10,77.62512,77.750046,76.250102,77.00013100000001,2262800,3.8006860000000002
1990-01-11,77.25022,77.500189,76.750161,77.37514499999999,978800,3.819196
1990-01-12,76.625117,76.625117,75.37514300000001,75.500187,2271200,3.72665
1990-01-15,75.625113,76.00013299999999,75.500187,76.00013299999999,868400,3.751327
1990-01-16,75.625113,77.125175,75.37514300000001,77.125175,3795200,3.806858
1990-01-17,77.00013100000001,77.87509,75.000129,75.875202,3445200,3.74516
1990-01-18,76.250102,77.37514499999999,75.750157,77.125175,2223600,3.806858
1990-01-19,77.37514499999999,77.62512,76.87520500000001,76.87520500000001,1380000,3.79452
1990-01-22,76.625117,77.25022,75.750157,75.875202,2232000,3.74516
1990-01-23,75.875202,76.500072,75.250218,76.125058,1388400,3.757493
1990-01-24,75.250218,76.375147,74.75004,75.875202,2372000,3.74516
1990-01-25,76.125058,76.250102,74.62511500000001,75.000129,1702400,3.701967
1990-01-26,75.000129,75.000129,73.250097,74.50007,2406800,3.6772839999999998
1990-01-29,74.37514499999999,74.75004,73.375141,73.750155,1730800,3.6402690000000004
1990-01-30,73.500066,73.625111,71.750153,72.625107,2177200,3.584737
1990-01-31,72.625107,74.75004,72.625107,74.37514499999999,1978400,3.671118
1990-02-01,74.37514499999999,74.37514499999999,73.625111,73.8752,1664400,3.6464410000000003
1990-02-02,73.750155,74.000125,73.500066,73.750155,1930800,3.6402690000000004
1990-02-05,73.500066,73.500066,73.250097,73.375141,1328800,3.6217580000000003
1990-02-06,73.500066,73.500066,72.500182,73.250097,2038000,3.615586
1990-02-07,73.500066,74.250095,72.750038,74.125169,1771200,3.658779
1990-02-08,74.37514499999999,75.625113,74.250095,74.62511500000001,2329200,3.6834559999999996
1990-02-09,74.75004,76.375147,74.75004,76.125058,1465600,3.757493
1990-02-12,75.875202,76.125058,75.000129,75.125173,1182400,3.708139
1990-02-13,75.000129,75.125173,74.125169,74.62511500000001,2722000,3.6834559999999996
1990-02-14,74.62511500000001,75.125173,74.62511500000001,74.875084,3151600,3.6957949999999995
1990-02-15,74.875084,75.625113,74.875084,75.625113,2735200,3.732816
1990-02-16,75.625113,76.125058,75.37514300000001,76.125058,1729600,3.757493
1990-02-20,75.625113,75.625113,74.75004,74.875084,2376800,3.6957949999999995
1990-02-21,74.250095,75.000129,73.8752,75.000129,2558800,3.701967
1990-02-22,75.37514300000001,76.125058,75.250218,75.250218,2279200,3.714311
1990-02-23,74.75004,75.250218,74.37514499999999,74.75004,1909200,3.6896230000000005
1990-02-26,74.50007,75.37514300000001,74.50007,75.000129,1632000,3.701967
1990-02-27,75.000129,76.375147,74.875084,76.00013299999999,2273600,3.751327
1990-02-28,75.750157,76.500072,75.625113,76.00013299999999,1934400,3.751327
1990-03-01,75.250218,76.125058,75.250218,75.875202,3288400,3.7739620000000005
1990-03-02,76.00013299999999,76.375147,75.750157,75.875202,1977200,3.7739620000000005
1990-03-05,75.875202,75.875202,75.000129,75.000129,1356000,3.7304370000000002
1990-03-06,74.75004,76.00013299999999,74.75004,75.750157,1503600,3.767743
1990-03-07,75.750157,75.750157,74.37514499999999,74.37514499999999,3545200,3.699351
1990-03-08,74.250095,74.62511500000001,73.8752,74.50007,4011600,3.705565
1990-03-09,74.250095,74.37514499999999,73.125052,73.250097,1608400,3.643392
1990-03-12,73.250097,73.250097,72.125167,72.500182,2673200,3.606092
1990-03-13,72.500182,72.500182,70.875194,71.375139,4622000,3.550133
1990-03-14,71.250095,71.375139,70.750149,71.125164,4021200,3.5377
1990-03-15,71.250095,71.250095,70.625105,70.750149,1410800,3.519047
1990-03-16,71.000119,71.000119,70.625105,70.875194,6487600,3.525267
1990-03-19,70.50018,71.375139,70.375135,71.375139,2429200,3.550133
1990-03-20,71.250095,71.500064,69.500176,69.625107,5017200,3.463088
1990-03-21,69.250087,69.875077,68.250089,69.250087,5858400,3.444435
1990-03-22,69.250087,69.625107,69.125162,69.625107,3265600,3.463088
1990-03-23,69.37513100000001,69.37513100000001,68.875192,68.875192,3833200,3.425788
1990-03-26,69.250087,69.37513100000001,69.000117,69.37513100000001,3312000,3.4506550000000002
1990-03-27,69.250087,71.000119,69.125162,70.875194,3236000,3.525267
1990-03-28,70.625105,70.875194,70.375135,70.875194,3224000,3.525267
1990-03-29,70.625105,71.125164,70.000121,70.750149,2726800,3.519047
1990-03-30,71.250095,72.500182,71.250095,72.500182,4124800,3.606092
1990-04-02,72.000123,72.250093,71.500064,72.125167,2385200,3.587439
1990-04-03,72.375137,72.375137,71.375139,71.500064,3492800,3.556347
1990-04-04,71.625109,71.625109,70.375135,70.375135,3020800,3.5003940000000004
1990-04-05,70.50018,70.875194,70.000121,70.000121,2469600,3.4817410000000004
1990-04-06,70.125046,70.375135,68.875192,69.000117,3945200,3.4320019999999998
1990-04-09,69.000117,69.500176,68.750147,69.500176,2522000,3.456874
1990-04-10,69.500176,69.500176,68.750147,69.250087,4159200,3.444435
1990-04-11,69.250087,69.250087,68.12504399999999,68.875192,2506800,3.425788
1990-04-12,68.750147,69.000117,68.250089,68.875192,3918800,3.425788
1990-04-16,69.000117,70.125046,69.000117,69.875077,2710000,3.4755220000000002
1990-04-17,69.500176,70.000121,69.37513100000001,69.875077,2745600,3.4755220000000002
1990-04-18,69.875077,70.000121,68.875192,69.125162,2141200,3.438222
1990-04-19,68.750147,69.37513100000001,68.625103,68.625103,6280400,3.4133489999999997
1990-04-20,68.875192,68.875192,67.625099,68.000119,4398400,3.3822629999999996
1990-04-23,67.625099,67.625099,66.625101,66.87507099999999,3183600,3.326304
1990-04-24,67.250085,67.500174,67.00011500000001,67.12504,1010000,3.338737
1990-04-25,67.375129,67.875188,67.375129,67.75014399999999,1844000,3.369829
1990-04-26,68.000119,69.500176,67.75014399999999,69.125162,1877200,3.438222
1990-04-27,69.37513100000001,69.37513100000001,68.12504399999999,68.250089,2253200,3.3946959999999997
1990-04-30,68.000119,68.37513299999999,67.500174,68.000119,1812000,3.3822629999999996
1990-05-01,68.000119,68.250089,67.625099,67.875188,2415200,3.3760489999999996
1990-05-02,68.000119,69.000117,68.000119,68.875192,1653600,3.425788
1990-05-03,68.875192,69.750151,68.875192,69.750151,1334800,3.4693080000000003
1990-05-04,69.750151,70.000121,69.625107,69.750151,3652400,3.4693080000000003
1990-05-07,69.875077,70.250091,69.875077,69.875077,1547600,3.4755220000000002
1990-05-08,69.875077,70.375135,69.750151,70.375135,1635600,3.5003940000000004
1990-05-09,70.125046,70.375135,70.000121,70.250091,1403600,3.4941739999999997
1990-05-10,70.125046,70.875194,69.875077,70.625105,1208800,3.5128269999999997
1990-05-11,71.000119,71.750153,71.000119,71.750153,2250800,3.5687860000000002
1990-05-14,71.500064,71.750153,70.625105,70.875194,1946400,3.525267
1990-05-15,70.875194,70.875194,70.375135,70.50018,2755200,3.506614
