Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,44.75,47.375038,44.5,47.124962,9071200,4.294899
1990-01-03,47.25,47.375038,46.624962,47.124962,5307200,4.294899
1990-01-04,47.124962,47.375038,46.25,46.875038,5468800,4.272121
1990-01-05,46.5,47.0,46.124962,46.375038,3550400,4.226552
1990-01-08,46.124962,47.0,46.124962,47.0,2670400,4.28351
1990-01-09,46.75,47.0,45.624962,45.75,3588800,4.169587
1990-01-10,45.75,46.0,45.0,45.75,5489600,4.169587
1990-01-11,46.25,46.75,46.124962,46.25,3535200,4.2151559999999995
1990-01-12,45.5,45.5,44.375038,44.5,6860000,4.055664
1990-01-15,44.124962,44.75,43.624962,43.875038,4953600,3.998706
1990-01-16,43.124962,44.624962,43.0,44.624962,7802400,4.067053
1990-01-17,44.375038,44.624962,43.5,44.124962,4254400,4.021483
1990-01-18,43.5,43.5,42.124962,43.375038,9868800,3.953136
1990-01-19,43.624962,44.25,43.124962,43.5,5716800,3.964525
1990-01-22,43.25,43.624962,42.25,42.375038,4858400,3.8619980000000003
1990-01-23,42.624962,42.875038,42.375038,42.375038,5500000,3.8619980000000003
1990-01-24,41.5,42.875038,41.124962,42.624962,6818400,3.884776
1990-01-25,42.624962,43.25,41.75,41.875038,3629600,3.8164290000000003
1990-01-26,42.0,42.75,41.624962,42.124962,4729600,3.839206
1990-01-29,42.124962,42.5,41.624962,42.375038,2979200,3.8619980000000003
1990-01-30,42.624962,42.75,41.5,42.0,4882400,3.827817
1990-01-31,42.0,42.624962,41.5,42.624962,5279200,3.884776
1990-02-01,42.375038,42.624962,42.0,42.124962,3302400,3.839206
1990-02-02,41.624962,42.5,41.5,42.0,3051200,3.827817
1990-02-05,41.75,42.124962,41.375038,41.75,3564000,3.8050330000000003
1990-02-06,41.375038,41.75,41.0,41.624962,4259200,3.7936370000000004
1990-02-07,41.25,42.75,41.0,42.75,3464000,3.896171
1990-02-08,42.875038,43.0,42.375038,42.5,3466400,3.873387
1990-02-09,42.5,43.624962,42.375038,43.624962,3955200,3.975914
1990-02-12,43.624962,43.624962,42.624962,42.875038,2050400,3.907567
1990-02-13,42.75,43.0,42.25,43.0,2092000,3.9189559999999997
1990-02-14,43.0,43.25,42.624962,43.0,1908800,3.9189559999999997
1990-02-15,42.75,43.5,42.75,43.5,2193600,3.964525
1990-02-16,43.624962,43.624962,42.75,42.875038,6013600,3.907567
1990-02-20,42.25,42.25,41.25,41.75,4772800,3.8050330000000003
1990-02-21,41.0,41.75,41.0,41.624962,5440000,3.7936370000000004
1990-02-22,41.5,41.75,40.875038,41.0,4956800,3.736679
1990-02-23,40.624962,40.875038,40.375038,40.624962,4372800,3.702499
1990-02-26,40.375038,41.875038,40.375038,41.875038,4957600,3.8164290000000003
1990-02-27,42.25,43.25,42.0,43.25,6967200,3.9417410000000004
1990-02-28,43.25,44.5,43.124962,44.0,7497600,4.010095
1990-03-01,44.0,45.124962,43.875038,44.624962,7362400,4.067053
1990-03-02,44.75,45.5,44.75,45.124962,5000000,4.112622
1990-03-05,45.25,45.624962,44.875038,44.875038,5408000,4.089844
1990-03-06,44.875038,45.75,44.624962,45.75,5439200,4.169587
1990-03-07,45.624962,46.0,45.124962,45.25,3772000,4.124018
1990-03-08,45.5,46.375038,45.25,46.124962,3700000,4.20376
1990-03-09,45.875038,46.25,45.75,46.124962,4204000,4.20376
1990-03-12,45.875038,46.5,45.75,46.5,3012000,4.237941
1990-03-13,46.124962,46.375038,45.75,45.875038,3659200,4.180983
1990-03-14,45.875038,46.5,45.75,46.25,3604000,4.2151559999999995
1990-03-15,46.5,46.875038,46.25,46.5,5132800,4.237941
1990-03-16,46.75,47.375038,46.624962,47.25,10828800,4.3062949999999995
1990-03-19,46.624962,47.375038,46.375038,47.25,4277600,4.312684
1990-03-20,47.124962,47.5,46.5,46.875038,4944800,4.27846
1990-03-21,46.624962,47.124962,46.624962,47.0,3015200,4.289865
1990-03-22,46.75,47.0,45.75,45.875038,3994400,4.187186
1990-03-23,46.124962,46.624962,45.875038,46.5,2677600,4.244229
1990-03-26,46.75,47.5,46.624962,46.75,3534400,4.267047
1990-03-27,46.624962,47.5,46.624962,47.25,3138400,4.312684
1990-03-28,47.5,47.624962,47.25,47.5,2720800,4.335502
1990-03-29,47.375038,47.5,47.124962,47.375038,2351200,4.324097
1990-03-30,47.375038,47.624962,47.0,47.25,3268000,4.312684
1990-04-02,47.0,47.25,46.75,47.124962,2688800,4.301271
1990-04-03,47.124962,47.875038,47.0,47.624962,2805600,4.346908
1990-04-04,47.75,48.25,47.375038,47.875038,5118400,4.369733
1990-04-05,47.875038,48.375038,47.75,48.375038,3648800,4.415369999999999
1990-04-06,48.5,48.875038,48.375038,48.375038,4868800,4.415369999999999
1990-04-09,48.5,49.124962,48.375038,48.75,4076000,4.449594
1990-04-10,48.875038,49.25,48.75,49.0,3331200,4.4724129999999995
1990-04-11,49.375038,50.0,49.25,50.0,6812000,4.563687
1990-04-12,50.124962,51.5,50.0,51.375038,8742400,4.689191
1990-04-16,51.375038,51.875038,51.0,51.124962,5743200,4.666366
1990-04-17,50.5,50.624962,50.25,50.5,5092800,4.609323000000001
1990-04-18,50.5,50.5,49.0,49.375038,5002400,4.5066440000000005
1990-04-19,49.124962,49.875038,49.124962,49.25,5611200,4.4952309999999995
1990-04-20,49.124962,49.875038,48.5,49.124962,8071200,4.483819
1990-04-23,48.875038,49.0,48.0,48.624962,4189600,4.438182
1990-04-24,48.75,49.0,48.25,48.25,2812000,4.403958
1990-04-25,48.5,49.5,48.5,49.375038,3591200,4.5066440000000005
1990-04-26,49.5,49.624962,48.75,49.124962,4599200,4.483819
1990-04-27,49.124962,49.375038,48.0,48.25,3448800,4.403958
1990-04-30,48.25,49.75,48.0,49.624962,5861600,4.5294550000000005
1990-05-01,50.0,50.75,50.0,50.25,5718400,4.586505000000001
1990-05-02,50.25,51.25,50.25,51.25,6201600,4.677779
1990-05-03,51.25,51.624962,49.624962,49.75,12880000,4.540868
1990-05-04,50.25,50.75,49.75,50.624962,5635200,4.620729
1990-05-07,50.624962,51.25,50.375038,51.25,5196800,4.677779
1990-05-08,51.0,51.375038,50.624962,51.375038,3220000,4.689191
1990-05-09,51.124962,51.5,50.875038,51.375038,5439200,4.689191
1990-05-10,51.375038,52.124962,51.25,52.0,8034400,4.746233999999999
1990-05-11,52.375038,53.75,52.25,53.5,8785600,4.883145
1990-05-14,53.375038,55.124962,53.25,54.5,9712800,4.974418
1990-05-15,53.5,53.875038,53.375038,53.5,6141600,4.883145
1990-05-16,53.375038,53.75,52.75,53.0,5920800,4.837508000000001
1990-05-17,53.0,54.124962,53.0,54.124962,4547200,4.940187
1990-05-18,53.75,54.375038,53.5,54.375038,7362400,4.963013
1990-05-21,54.375038,56.624962,54.25,56.25,7497600,5.1341470000000005
1990-05-22,56.5,57.0,55.0,56.124962,7381600,5.122735
1990-05-23,55.875038,56.375038,55.624962,56.25,4817600,5.1341470000000005
1990-05-24,56.25,56.5,55.875038,56.0,2878400,5.1113290000000005
1990-05-25,55.75,55.875038,55.124962,55.124962,3146400,5.031461
1990-05-29,55.25,57.5,55.124962,57.5,4596800,5.24824
1990-05-30,57.375038,57.5,56.5,56.75,5054400,5.179784
1990-05-31,56.75,56.875038,56.25,56.375038,5913600,5.14556
1990-06-01,56.75,58.5,56.5,58.375038,9344000,5.328108
1990-06-04,58.624962,61.0,58.624962,60.624962,16067200,5.533467
1990-06-05,60.375038,60.875038,60.124962,60.375038,11239200,5.510655
1990-06-06,60.375038,61.0,60.0,60.5,7264800,5.522061
1990-06-07,60.875038,61.75,60.75,60.875038,8561600,5.556292
1990-06-08,60.624962,60.75,58.624962,59.5,9154400,5.4307870000000005
1990-06-11,59.0,60.5,57.875038,60.375038,7107200,5.517146
1990-06-12,60.5,63.0,60.5,62.25,6817600,5.688482
1990-06-13,62.375038,63.624962,62.0,62.75,8062400,5.734173
1990-06-14,63.0,63.375038,62.0,62.875038,6389600,5.7455989999999995
1990-06-15,62.124962,63.25,62.0,62.75,12621600,5.734173
1990-06-18,62.5,62.624962,61.5,61.875038,6432000,5.654218
1990-06-19,61.75,62.5,61.5,61.875038,5555200,5.654218
1990-06-20,62.124962,62.25,61.5,61.75,4505600,5.642792
1990-06-21,61.75,62.375038,61.5,62.25,4528800,5.688482
1990-06-22,62.0,63.5,61.0,61.25,7255200,5.597101
1990-06-25,61.375038,61.5,59.875038,60.124962,6719200,5.494294
1990-06-26,60.5,60.75,59.5,59.5,5636800,5.437183999999999
1990-06-27,59.5,60.875038,59.375038,60.75,6139200,5.551411
1990-06-28,60.875038,61.624962,60.75,61.624962,4581600,5.631366000000001
