Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,47.124990000000004,48.624990000000004,47.000009999999996,48.624990000000004,670800,4.450065
1990-01-03,48.500009999999996,48.500009999999996,48.0,48.125009999999996,519600,4.404308
1990-01-04,48.125009999999996,48.125009999999996,46.5,47.124990000000004,579000,4.312787999999999
1990-01-05,46.875,47.000009999999996,46.125,46.374990000000004,304200,4.244149
1990-01-08,46.374990000000004,46.374990000000004,45.999990000000004,46.250009999999996,290000,4.232711
1990-01-09,46.250009999999996,46.374990000000004,45.75,45.875009999999996,226400,4.198392
1990-01-10,45.875009999999996,45.875009999999996,45.624990000000004,45.875009999999996,700200,4.198392
1990-01-11,45.875009999999996,46.125,45.875009999999996,45.999990000000004,241800,4.20983
1990-01-12,45.500009999999996,45.75,45.249990000000004,45.375,264200,4.152632
1990-01-15,45.375,45.624990000000004,45.375,45.500009999999996,602600,4.164073
1990-01-16,45.375,45.624990000000004,45.0,45.624990000000004,202800,4.175511
1990-01-17,45.624990000000004,45.875009999999996,45.249990000000004,45.249990000000004,847800,4.141192
1990-01-18,45.0,45.375,44.874990000000004,45.125009999999996,435800,4.129754
1990-01-19,45.249990000000004,45.500009999999996,45.0,45.249990000000004,310200,4.141192
1990-01-22,45.500009999999996,45.624990000000004,44.625,44.750009999999996,314400,4.095434
1990-01-23,44.625,45.125009999999996,44.375009999999996,44.874990000000004,279600,4.106872
1990-01-24,44.000009999999996,45.125009999999996,44.000009999999996,44.874990000000004,304800,4.106872
1990-01-25,45.125009999999996,45.249990000000004,44.375009999999996,44.375009999999996,680600,4.061115
1990-01-26,44.375009999999996,44.874990000000004,44.25,44.625,268800,4.083994000000001
1990-01-29,44.750009999999996,44.874990000000004,44.000009999999996,44.625,363000,4.083994000000001
1990-01-30,44.874990000000004,44.874990000000004,43.875,44.499990000000004,319800,4.072553
1990-01-31,44.750009999999996,45.0,44.625,44.750009999999996,764600,4.095434
1990-02-01,44.750009999999996,44.750009999999996,44.124990000000004,44.750009999999996,554400,4.095434
1990-02-02,44.750009999999996,45.0,44.625,44.874990000000004,241400,4.106872
1990-02-05,44.625,45.0,44.625,45.0,1057200,4.118313
1990-02-06,44.874990000000004,45.125009999999996,44.874990000000004,45.125009999999996,342800,4.129754
1990-02-07,45.0,45.375,45.0,45.375,624600,4.152632
1990-02-08,45.249990000000004,45.500009999999996,45.125009999999996,45.375,244800,4.152632
1990-02-09,45.75,45.75,45.0,45.125009999999996,282800,4.129754
1990-02-12,45.375,45.500009999999996,44.874990000000004,45.125009999999996,177200,4.129754
1990-02-13,45.375,45.75,45.125009999999996,45.624990000000004,386600,4.175511
1990-02-14,45.75,46.125,45.624990000000004,45.999990000000004,548400,4.20983
1990-02-15,45.999990000000004,46.5,45.75,46.5,233000,4.25559
1990-02-16,46.374990000000004,46.5,45.75,45.875009999999996,348600,4.198392
1990-02-20,45.500009999999996,45.500009999999996,45.125009999999996,45.500009999999996,237200,4.164073
1990-02-21,45.125009999999996,45.375,45.0,45.375,255200,4.152632
1990-02-22,45.375,45.375,45.125009999999996,45.375,31683200,4.152632
1990-02-23,44.25,44.499990000000004,44.124990000000004,44.499990000000004,630000,4.148437
1990-02-26,44.25,44.499990000000004,44.25,44.375009999999996,561800,4.136786
1990-02-27,44.375009999999996,44.499990000000004,44.124990000000004,44.25,258000,4.125132
1990-02-28,44.375009999999996,44.750009999999996,44.25,44.625,325200,4.160091
1990-03-01,44.499990000000004,45.0,44.499990000000004,44.874990000000004,205400,4.183396
1990-03-02,45.0,45.125009999999996,44.750009999999996,45.0,120600,4.19505
1990-03-05,44.874990000000004,45.0,44.375009999999996,44.499990000000004,157800,4.148437
1990-03-06,44.499990000000004,45.0,44.375009999999996,45.0,229200,4.19505
1990-03-07,45.0,45.125009999999996,44.25,44.625,281600,4.160091
1990-03-08,44.499990000000004,44.625,44.124990000000004,44.499990000000004,213800,4.148437
1990-03-09,44.625,44.625,44.25,44.375009999999996,660000,4.136786
1990-03-12,44.25,44.625,44.124990000000004,44.499990000000004,382400,4.148437
1990-03-13,44.499990000000004,44.750009999999996,44.25,44.499990000000004,466800,4.148437
1990-03-14,44.375009999999996,44.750009999999996,44.25,44.625,463400,4.160091
1990-03-15,44.499990000000004,44.750009999999996,44.499990000000004,44.750009999999996,233600,4.171745
1990-03-16,45.0,45.125009999999996,44.750009999999996,44.874990000000004,396000,4.183396
1990-03-19,44.625,44.750009999999996,44.375009999999996,44.750009999999996,224600,4.171745
1990-03-20,44.625,44.750009999999996,44.499990000000004,44.750009999999996,443000,4.171745
1990-03-21,44.750009999999996,44.750009999999996,44.625,44.750009999999996,189600,4.171745
1990-03-22,44.625,44.750009999999996,44.000009999999996,44.25,467000,4.125132
1990-03-23,44.499990000000004,44.499990000000004,44.124990000000004,44.25,1314000,4.125132
1990-03-26,44.25,44.25,44.000009999999996,44.25,346200,4.125132
1990-03-27,44.000009999999996,44.25,43.875,44.25,182600,4.125132
1990-03-28,44.25,44.750009999999996,44.25,44.750009999999996,1087200,4.171745
1990-03-29,44.750009999999996,44.874990000000004,44.499990000000004,44.874990000000004,285600,4.183396
1990-03-30,44.625,44.750009999999996,44.375009999999996,44.625,272000,4.160091
1990-04-02,44.375009999999996,44.625,44.25,44.375009999999996,231200,4.136786
1990-04-03,44.499990000000004,44.750009999999996,44.375009999999996,44.750009999999996,263000,4.171745
1990-04-04,44.750009999999996,44.750009999999996,44.499990000000004,44.750009999999996,278000,4.171745
1990-04-05,44.625,44.874990000000004,44.499990000000004,44.750009999999996,321600,4.171745
1990-04-06,44.625,44.750009999999996,44.375009999999996,44.499990000000004,196200,4.148437
1990-04-09,44.625,44.874990000000004,44.625,44.750009999999996,330200,4.171745
1990-04-10,44.499990000000004,44.750009999999996,44.375009999999996,44.625,195600,4.160091
1990-04-11,44.499990000000004,44.750009999999996,44.375009999999996,44.625,201000,4.160091
1990-04-12,44.625,44.874990000000004,44.499990000000004,44.750009999999996,484200,4.171745
1990-04-16,44.874990000000004,45.0,44.625,45.0,500400,4.19505
1990-04-17,44.750009999999996,45.0,44.625,44.750009999999996,383000,4.171745
1990-04-18,45.0,45.0,44.499990000000004,44.499990000000004,392600,4.148437
1990-04-19,44.499990000000004,44.625,44.375009999999996,44.499990000000004,477000,4.148437
1990-04-20,44.625,44.625,43.5,43.749990000000004,925800,4.07852
1990-04-23,44.000009999999996,44.000009999999996,43.125,43.125,314000,4.020256
1990-04-24,43.125,43.250009999999996,42.875009999999996,43.125,224600,4.020256
1990-04-25,42.999990000000004,43.250009999999996,42.75,42.999990000000004,170600,4.008602
1990-04-26,42.999990000000004,42.999990000000004,42.500009999999996,42.75,258600,3.985297
1990-04-27,42.75,42.875009999999996,41.874990000000004,42.0,602000,3.9153800000000003
1990-04-30,41.750009999999996,42.125009999999996,41.375009999999996,41.750009999999996,581000,3.892075
1990-05-01,41.750009999999996,42.249990000000004,41.750009999999996,42.125009999999996,306200,3.927033
1990-05-02,42.125009999999996,42.624990000000004,42.125009999999996,42.500009999999996,165000,3.961992
1990-05-03,42.500009999999996,43.250009999999996,42.500009999999996,43.125,249200,4.020256
