Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,44.125,45.375,43.75,45.375,359000,15.323517
1990-01-03,45.625,46.375,45.25,46.0,554200,15.534583999999999
1990-01-04,46.0,46.125,45.25,45.5,609400,15.36573
1990-01-05,45.625,45.625,44.625,45.0,441600,15.196876000000001
1990-01-08,45.0,45.0,44.25,44.75,504200,15.112449
1990-01-09,44.75,44.75,43.875,43.875,524800,14.816954
1990-01-10,43.875,43.875,43.0,43.375,929000,14.6481
1990-01-11,43.75,43.875,43.25,43.5,400200,14.690313
1990-01-12,43.25,43.25,42.5,42.75,594200,14.437032
1990-01-15,42.5,42.625,42.125,42.25,597800,14.268178
1990-01-16,42.25,42.25,41.5,42.0,379000,14.183751
1990-01-17,42.0,42.0,40.5,40.75,297200,13.761614999999999
1990-01-18,40.375,40.375,39.25,40.125,614400,13.550548000000001
1990-01-19,40.25,40.375,39.125,39.375,668000,13.297266
1990-01-22,39.375,39.5,38.0,38.375,444000,12.959558
1990-01-23,38.0,38.25,36.875,36.875,658400,12.452996
1990-01-24,34.75,36.25,34.625,36.0,853800,12.157501
1990-01-25,36.375,36.5,35.625,35.75,416800,12.073074
1990-01-26,35.5,35.625,34.25,35.0,601000,11.819792
1990-01-29,35.5,35.5,34.625,34.75,319800,11.735365
1990-01-30,35.0,35.25,34.375,34.75,489600,11.735365
1990-01-31,35.0,36.125,34.875,36.0,410200,12.157501
1990-02-01,36.0,36.0,35.25,35.25,136600,11.904219
1990-02-02,35.25,36.625,35.25,36.5,534800,12.326355
1990-02-05,36.75,37.875,36.75,37.875,303400,12.790704
1990-02-06,37.625,37.75,36.625,36.875,224400,12.452996
1990-02-07,36.625,36.75,35.5,35.625,370600,12.03086
1990-02-08,35.75,36.25,35.5,35.5,315000,11.988647
1990-02-09,35.75,36.625,35.75,36.0,190000,12.157501
1990-02-12,35.625,36.25,35.625,35.875,252200,12.268645
1990-02-13,35.875,35.875,35.25,35.875,228400,12.268645
1990-02-14,35.625,36.625,34.75,34.875,275400,11.926662
1990-02-15,34.625,34.625,34.125,34.375,524400,11.75567
1990-02-16,34.375,35.25,34.25,35.0,175000,11.96941
1990-02-20,35.0,35.0,34.375,34.625,238200,11.841166000000001
1990-02-21,34.375,34.625,33.875,34.125,384600,11.670175
1990-02-22,34.125,34.375,33.5,33.5,425800,11.456435
1990-02-23,33.125,33.375,33.0,33.0,365800,11.285444
1990-02-26,33.0,33.375,32.875,33.125,350800,11.328191
1990-02-27,33.125,33.75,33.125,33.375,1099800,11.413687
1990-02-28,33.5,34.375,33.25,33.75,581600,11.541931
1990-03-01,33.625,33.875,33.5,33.625,398200,11.499183
1990-03-02,33.5,34.25,33.5,34.0,535400,11.627427
1990-03-05,33.875,35.125,33.75,34.875,923200,11.926662
1990-03-06,34.625,35.75,34.625,35.5,1183200,12.140400999999999
1990-03-07,35.375,35.75,35.375,35.375,408000,12.097653999999999
1990-03-08,35.5,35.5,35.25,35.375,347800,12.097653999999999
1990-03-09,35.5,35.75,35.375,35.5,365000,12.140400999999999
1990-03-12,35.5,36.5,35.375,36.375,516200,12.439637
1990-03-13,36.125,38.375,36.0,37.875,1546600,12.952611
1990-03-14,37.625,38.75,37.5,37.875,861600,12.952611
1990-03-15,37.75,37.75,37.0,37.0,561800,12.653376
1990-03-16,37.5,37.5,37.0,37.5,612000,12.824368
1990-03-19,37.0,37.625,36.875,37.125,388200,12.696124000000001
1990-03-20,36.875,37.375,36.75,37.125,498400,12.696124000000001
1990-03-21,38.0,38.375,37.625,38.25,565800,13.080855
