Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,39.25,39.624962,38.875038,39.5,914400,3.542885
1990-01-03,39.875038,40.5,39.875038,40.0,2444000,3.587731
1990-01-04,40.0,40.0,39.25,39.624962,2237600,3.554093
1990-01-05,39.75,39.875038,39.624962,39.75,258400,3.5653080000000004
1990-01-08,39.75,40.124962,39.624962,40.0,873600,3.587731
1990-01-09,40.25,40.375038,40.0,40.0,961600,3.587731
1990-01-10,40.124962,40.25,38.75,39.124962,2244800,3.509246
1990-01-11,39.25,40.375038,39.25,40.375038,1288800,3.6213699999999998
1990-01-12,40.0,40.375038,39.75,40.0,1564000,3.587731
1990-01-15,40.0,40.124962,39.75,39.75,1035200,3.5653080000000004
1990-01-16,39.75,40.0,39.624962,40.0,1239200,3.587731
1990-01-17,40.0,40.0,39.75,39.875038,2031200,3.5765230000000003
1990-01-18,39.875038,39.875038,39.624962,39.624962,996000,3.554093
1990-01-19,39.624962,39.624962,38.624962,38.75,1620000,3.4756150000000003
1990-01-22,39.0,39.0,38.0,38.0,952800,3.4083449999999997
1990-01-23,38.0,38.5,37.75,38.0,764000,3.4083449999999997
1990-01-24,37.5,37.5,36.0,36.5,1641600,3.273805
1990-01-25,36.75,36.75,36.375038,36.5,1008000,3.273805
1990-01-26,36.25,36.5,35.875038,36.0,1260800,3.228958
1990-01-29,36.0,36.0,35.0,35.624962,976800,3.19532
1990-01-30,35.624962,35.624962,34.25,34.5,1755200,3.094418
1990-01-31,34.5,35.0,34.375038,34.875038,2112000,3.128057
1990-02-01,35.0,35.0,34.75,35.0,496800,3.139265
1990-02-02,35.124962,36.5,35.124962,35.875038,1284000,3.21775
1990-02-05,36.124962,36.624962,35.875038,36.375038,648000,3.262597
1990-02-06,36.75,37.0,36.5,36.875038,760000,3.307443
1990-02-07,36.624962,37.375038,36.624962,37.375038,263200,3.35229
1990-02-08,37.624962,37.75,37.25,37.375038,533600,3.35229
1990-02-09,37.624962,38.124962,37.5,38.0,489600,3.4083449999999997
1990-02-12,38.0,38.0,37.5,37.75,272000,3.3859220000000003
1990-02-13,37.624962,37.75,37.124962,37.25,506400,3.341075
1990-02-14,37.25,37.375038,37.0,37.0,358400,3.3186519999999997
1990-02-15,37.25,37.5,37.0,37.5,614400,3.3634980000000003
1990-02-16,37.5,37.624962,37.124962,37.124962,403200,3.32986
1990-02-20,37.0,37.124962,35.75,35.875038,720800,3.21775
1990-02-21,35.5,35.624962,35.25,35.375038,460000,3.172903
1990-02-22,35.75,35.75,35.25,35.25,1161600,3.1616880000000003
1990-02-23,35.25,35.375038,35.0,35.124962,568800,3.150473
1990-02-26,35.25,35.25,34.5,34.624962,3068800,3.105627
