Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,32.875019,32.875019,32.625,32.875019,402600,4.083505000000001
1990-01-03,32.875019,33.375,32.875019,33.250019,207000,4.130085
1990-01-04,33.250019,33.375,33.124981,33.124981,372600,4.114554
1990-01-05,33.124981,33.499981,33.124981,33.375,82800,4.145608999999999
1990-01-08,33.375,33.625019,33.250019,33.375,115200,4.145608999999999
1990-01-09,33.625019,33.874981,33.499981,33.75,122400,4.192189
1990-01-10,33.75,34.000019,33.499981,33.625019,339000,4.176665
1990-01-11,33.625019,34.249981,33.625019,34.125,793200,4.2387690000000005
1990-01-12,33.874981,33.874981,33.499981,33.499981,226200,4.161133
1990-01-15,33.375,33.375,32.500019,32.625,174000,4.052449
1990-01-16,32.500019,32.500019,31.750019,32.125019,426000,3.9903449999999996
1990-01-17,31.999981,32.125019,31.249981,31.375019,347400,3.897186
1990-01-18,31.000019,31.125,30.874981,30.874981,574800,3.8350739999999996
1990-01-19,31.125,31.5,31.000019,31.375019,245400,3.897186
1990-01-22,31.624981,31.624981,30.874981,30.874981,48600,3.8350739999999996
1990-01-23,30.625019,30.75,30.375,30.625019,928800,3.8040260000000004
1990-01-24,30.124981,30.625019,30.124981,30.499981,320400,3.788494
1990-01-25,30.75,30.75,30.375,30.625019,462000,3.8040260000000004
1990-01-26,30.499981,31.000019,30.250019,30.499981,187200,3.788494
1990-01-29,30.625019,30.625019,30.250019,30.375,290400,3.7729699999999995
1990-01-30,30.625019,30.625019,29.875019,30.375,471600,3.7729699999999995
1990-01-31,30.499981,30.499981,30.0,30.499981,964800,3.788494
1990-02-01,30.499981,31.000019,30.375,30.499981,366600,3.788494
1990-02-02,30.499981,30.874981,30.375,30.499981,281400,3.788494
1990-02-05,30.375,30.625019,30.250019,30.375,493200,3.7729699999999995
1990-02-06,30.499981,30.499981,30.250019,30.250019,254400,3.757446
1990-02-07,30.250019,30.75,30.250019,30.75,200400,3.81955
1990-02-08,30.75,30.75,30.375,30.375,23400,3.7729699999999995
1990-02-09,30.375,30.75,30.375,30.75,136800,3.81955
1990-02-12,30.75,30.75,30.499981,30.75,241200,3.81955
1990-02-13,30.499981,30.625019,30.375,30.499981,150600,3.788494
1990-02-14,30.375,30.625019,30.375,30.499981,105000,3.788494
1990-02-15,30.625019,30.625019,30.499981,30.499981,137400,3.788494
1990-02-16,30.499981,30.625019,30.499981,30.625019,105000,3.8040260000000004
1990-02-20,30.375,30.625019,30.375,30.499981,441600,3.788494
1990-02-21,30.625019,30.75,30.250019,30.250019,341400,3.757446
1990-02-22,30.250019,30.499981,30.250019,30.250019,255600,3.757446
1990-02-23,30.250019,30.375,29.875019,29.875019,151200,3.710866
1990-02-26,29.749981,30.499981,29.749981,30.499981,433200,3.8101730000000003
1990-02-27,30.499981,30.499981,30.375,30.375,23400,3.7945599999999997
1990-02-28,30.124981,30.625019,30.124981,30.499981,367200,3.8101730000000003
1990-03-01,30.75,31.000019,30.499981,30.75,232200,3.8414059999999997
1990-03-02,31.125,31.875,31.125,31.750019,381600,3.966333
1990-03-05,31.750019,31.999981,31.125,31.750019,262800,3.966333
1990-03-06,31.5,32.25,31.5,32.25,324000,4.028792
1990-03-07,32.374981,33.0,32.374981,32.875019,366600,4.106872
1990-03-08,32.875019,33.625019,32.875019,33.499981,229800,4.184944000000001
1990-03-09,33.250019,33.499981,33.250019,33.375,136200,4.169331
1990-03-12,33.499981,33.499981,33.124981,33.250019,78600,4.1537180000000005
1990-03-13,33.124981,33.250019,33.0,33.0,118200,4.122485
1990-03-14,33.0,33.124981,33.0,33.124981,34800,4.138098
1990-03-15,33.0,33.499981,33.0,33.499981,331800,4.184944000000001
1990-03-16,33.499981,34.000019,33.250019,33.625019,244200,4.200565
1990-03-19,33.499981,33.499981,33.250019,33.375,112800,4.169331
1990-03-20,33.250019,33.625019,33.124981,33.250019,108000,4.1537180000000005
1990-03-21,33.124981,33.250019,33.0,33.0,210000,4.122485
1990-03-22,32.875019,33.250019,32.875019,32.875019,116400,4.106872
1990-03-23,33.0,33.375,33.0,33.0,147000,4.122485
1990-03-26,33.0,33.375,33.0,33.0,49800,4.122485
1990-03-27,33.124981,33.375,33.124981,33.375,157800,4.169331
1990-03-28,33.0,33.250019,32.749981,32.749981,180000,4.091252
1990-03-29,32.749981,33.124981,32.749981,33.0,168000,4.122485
1990-03-30,33.0,33.0,32.500019,32.749981,218400,4.091252
1990-04-02,32.500019,32.749981,32.374981,32.500019,387000,4.060025
