Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,59.375009999999996,61.5,59.000009999999996,61.5,2042400,12.314024
1990-01-03,61.5,63.249990000000004,60.75,63.0,2803200,12.614366
1990-01-04,62.750009999999996,62.750009999999996,61.5,62.750009999999996,3361400,12.564311
1990-01-05,62.375009999999996,62.375009999999996,61.749990000000004,61.875,1600400,12.38911
1990-01-08,61.875,62.750009999999996,61.625009999999996,62.625,1416600,12.539280999999999
1990-01-09,62.625,62.625,61.749990000000004,61.875,1578600,12.38911
1990-01-10,61.875,62.25,61.5,62.124990000000004,2838000,12.439165
1990-01-11,62.124990000000004,62.625,60.75,61.250009999999996,2562200,12.263969
1990-01-12,60.624990000000004,60.624990000000004,59.750009999999996,60.0,2433200,12.013682000000001
1990-01-15,59.750009999999996,59.750009999999996,59.124990000000004,59.375009999999996,1704800,11.888542
1990-01-16,59.375009999999996,60.0,58.250009999999996,59.874990000000004,3266000,11.988652
1990-01-17,59.874990000000004,60.875009999999996,59.750009999999996,60.249990000000004,2244600,12.063737
1990-01-18,60.249990000000004,60.249990000000004,59.499990000000004,60.0,1720200,12.013682000000001
1990-01-19,60.0,60.999990000000004,60.0,60.875009999999996,1852400,12.188884
1990-01-22,60.75,60.75,58.875,59.25,2115600,11.863511
1990-01-23,59.25,59.874990000000004,58.875,59.000009999999996,1707000,11.813456
1990-01-24,59.000009999999996,59.625,57.125009999999996,59.625,2964600,11.938597
1990-01-25,59.625,59.750009999999996,57.875009999999996,57.999990000000004,1638000,11.613224
1990-01-26,57.999990000000004,58.5,56.625,57.875009999999996,1791200,11.588199000000001
1990-01-29,57.875009999999996,58.250009999999996,56.625,57.375,1359000,11.488083999999999
1990-01-30,57.75,59.25,57.75,58.250009999999996,4048800,11.663285
1990-01-31,58.250009999999996,59.499990000000004,58.125,59.25,3127200,11.863511
1990-02-01,59.25,61.250009999999996,59.25,61.250009999999996,2986800,12.263969
1990-02-02,61.250009999999996,62.375009999999996,61.250009999999996,62.25,2238800,12.464195
1990-02-05,62.25,63.375,61.875,63.125009999999996,2354400,12.639397
1990-02-06,63.125009999999996,63.75,62.499990000000004,63.500009999999996,1862600,12.714482
1990-02-07,63.500009999999996,63.999990000000004,62.499990000000004,63.500009999999996,2714400,12.714482
1990-02-08,63.500009999999996,63.875009999999996,62.499990000000004,62.499990000000004,2051400,12.51425
1990-02-09,62.499990000000004,62.625,62.000009999999996,62.375009999999996,1884600,12.489225999999999
1990-02-12,62.375009999999996,62.874990000000004,61.749990000000004,62.25,1351800,12.524432000000001
1990-02-13,62.25,62.625,61.374990000000004,62.124990000000004,1288800,12.499281
1990-02-14,62.124990000000004,63.500009999999996,62.124990000000004,63.500009999999996,1500000,12.775929
1990-02-15,63.500009999999996,63.500009999999996,63.0,63.500009999999996,1929800,12.775929
1990-02-16,63.500009999999996,63.75,62.625,62.874990000000004,1689600,12.650178
1990-02-20,62.25,62.25,60.875009999999996,61.5,1579400,12.373535
1990-02-21,61.374990000000004,61.374990000000004,60.375,60.500009999999996,2656200,12.172342
1990-02-22,60.624990000000004,61.749990000000004,60.624990000000004,60.624990000000004,1471200,12.197486999999999
1990-02-23,60.624990000000004,60.624990000000004,59.874990000000004,60.0,1600400,12.071742
1990-02-26,60.0,61.374990000000004,60.0,61.125,1310600,12.298086999999999
1990-02-27,61.125,61.625009999999996,60.999990000000004,61.625009999999996,1446000,12.398686999999999
1990-02-28,61.749990000000004,64.125,61.749990000000004,63.875009999999996,3216000,12.851377000000001
1990-03-01,63.875009999999996,65.37501,63.125009999999996,65.00001,2600600,13.077722
1990-03-02,65.00001,65.00001,64.37499,64.875,1766600,13.052571
1990-03-05,64.875,65.12499,63.999990000000004,65.00001,2316200,13.077722
1990-03-06,65.00001,65.37501,64.5,65.25,1809200,13.128019
1990-03-07,65.25,66.50001,65.25,66.12501,2585400,13.304067000000002
1990-03-08,66.12501,67.25001,65.75001,67.125,1685000,13.505260999999999
1990-03-09,67.125,68.00001,66.99999,67.74999,2686800,13.631007
1990-03-12,67.5,67.5,66.75,66.99999,1514000,13.48011
1990-03-13,66.99999,67.125,66.12501,66.50001,1985600,13.379516
1990-03-14,66.50001,67.5,66.24999,67.5,1756200,13.58071
1990-03-15,67.5,68.37501,67.125,67.37499,2399400,13.555558
1990-03-16,68.12499,69.99999,68.12499,69.75,4717800,14.0334
1990-03-19,69.75,71.87499,68.87499,71.49999,3078600,14.385489999999999
1990-03-20,71.49999,72.375,70.37499,70.5,4326000,14.184297
1990-03-21,70.62501,72.24999,70.62501,71.12499,2744600,14.310042000000001
1990-03-22,71.12499,72.75,70.74999,71.25,5259200,14.335192999999999
1990-03-23,71.625,73.37499,71.625,73.25001,2070200,14.737587
1990-03-26,73.25001,74.49999,71.625,72.0,2671400,14.486089999999999
1990-03-27,72.0,72.99999,71.49999,72.75,2581200,14.636987
1990-03-28,72.75,73.5,72.24999,72.87501,2033400,14.662138
1990-03-29,72.87501,72.87501,72.0,72.375,1647600,14.561539000000002
1990-03-30,72.375,72.50001,71.12499,71.75001,2014400,14.435792999999999
1990-04-02,71.49999,71.49999,70.125,71.37501,2304000,14.360345
1990-04-03,71.37501,73.37499,71.37501,73.25001,2256000,14.737587
1990-04-04,73.25001,73.5,72.0,72.0,2107800,14.486089999999999
1990-04-05,72.62499,73.25001,72.62499,72.87501,1535000,14.662138
1990-04-06,72.87501,73.5,72.375,72.87501,1138400,14.662138
1990-04-09,72.87501,73.25001,72.375,72.375,1617800,14.561539000000002
1990-04-10,72.24999,72.24999,71.625,72.12501,1680000,14.511242000000001
1990-04-11,72.12501,72.75,72.0,72.50001,1026200,14.586689999999999
1990-04-12,72.50001,73.62501,72.24999,73.125,1177400,14.712435000000001
1990-04-16,73.25001,74.75001,73.25001,73.25001,2916800,14.737587
1990-04-17,73.25001,73.25001,72.375,72.99999,1333200,14.687284
1990-04-18,72.99999,73.125,71.37501,71.49999,1605600,14.385489999999999
1990-04-19,71.49999,71.625,70.74999,71.12499,1849200,14.310042000000001
1990-04-20,71.12499,71.12499,69.50001,70.5,3154400,14.184297
1990-04-23,70.37499,70.37499,69.12501,69.99999,2211800,14.083697
1990-04-24,69.99999,70.37499,69.75,69.87501,1591200,14.058551000000001
1990-04-25,69.87501,70.25001,69.62499,69.87501,1186800,14.058551000000001
1990-04-26,69.87501,70.25001,69.50001,69.99999,1940000,14.083697
1990-04-27,69.99999,70.5,68.75001,68.75001,2683800,13.832206
1990-04-30,68.75001,69.75,68.49999,69.75,2847600,14.0334
1990-05-01,71.12499,72.24999,71.12499,72.24999,4470600,14.536387
1990-05-02,72.50001,73.125,72.50001,72.99999,3416000,14.687284
1990-05-03,73.125,73.74999,73.125,73.5,2011800,14.787884
1990-05-04,73.5,74.25,73.25001,74.00001,1732800,14.888482999999999
1990-05-07,74.00001,74.25,73.125,73.37499,2264000,14.762732000000002
1990-05-08,73.37499,73.74999,73.37499,73.74999,1845000,14.838181
1990-05-09,73.74999,73.875,73.25001,73.74999,1733400,14.838181
1990-05-10,73.74999,75.50001,73.5,75.375,2740200,15.165126
1990-05-11,75.62499,78.12501,75.62499,78.0,4488800,15.693264000000001
1990-05-14,78.0,79.125,77.625,78.0,3078200,15.769078
1990-05-15,77.75001,77.75001,76.62501,77.00001,1927200,15.566913000000001
1990-05-16,77.00001,77.25,76.25001,76.5,1937000,15.465826999999999
1990-05-17,76.875,77.75001,76.875,77.12499,1753400,15.592179999999999
1990-05-18,77.12499,77.87499,76.5,77.87499,2623800,15.743804999999998
1990-05-21,77.87499,80.00001,77.25,79.125,2529000,15.996517
1990-05-22,79.125,80.25,78.75,79.62501,2379000,16.097603
1990-05-23,79.62501,81.12501,79.25001,81.12501,1863200,16.400854000000002
1990-05-24,81.50001,82.74999,81.50001,82.62501,2445000,16.704106
1990-05-25,82.5,82.5,81.375,81.75,1740000,16.527207
1990-05-29,81.75,81.99999,80.75001,81.87501,1906200,16.55248
1990-05-30,81.87501,82.5,81.12501,81.99999,2765600,16.577747
1990-05-31,81.99999,83.625,81.50001,82.37499,3242000,16.65356
1990-06-01,82.875,84.75,82.875,84.75,4035000,17.13371
1990-06-04,84.75,87.0,84.75,86.37501,4224200,17.462234
1990-06-05,86.37501,86.37501,84.99999,85.25001,2516000,17.234796
