Date,Open,High,Low,Close,Volume,Adj Close
1993-03-26,28.625009999999996,29.124990000000004,22.62501,28.749990000000004,5826000,6.275962
1993-03-29,28.5,28.749990000000004,28.250009999999996,28.374990000000004,2249400,6.194102
1993-03-30,28.250009999999996,28.374990000000004,27.999990000000004,28.374990000000004,2520900,6.194102
1993-03-31,28.250009999999996,29.124990000000004,28.250009999999996,29.000009999999996,2130900,6.33054
1993-04-01,28.875,29.000009999999996,28.625009999999996,28.625009999999996,1686300,6.248679
1993-04-02,28.625009999999996,28.625009999999996,28.5,28.5,1596000,6.22139
1993-04-05,28.374990000000004,28.374990000000004,28.125,28.125,1044300,6.139530000000001
1993-04-06,28.250009999999996,28.5,28.250009999999996,28.5,458100,6.22139
1993-04-07,28.5,29.625,28.5,29.124990000000004,632100,6.3578220000000005
1993-04-08,29.000009999999996,29.25,28.875,28.875,1555500,6.303251
1993-04-12,28.875,29.000009999999996,28.5,28.625009999999996,980100,6.248679
1993-04-13,28.5,28.749990000000004,28.5,28.749990000000004,4521000,6.275962
1993-04-14,28.749990000000004,28.875,28.625009999999996,28.625009999999996,385200,6.248679
1993-04-15,28.749990000000004,29.124990000000004,28.625009999999996,29.000009999999996,479100,6.33054
1993-04-16,29.000009999999996,29.25,29.000009999999996,29.124990000000004,317400,6.3578220000000005
1993-04-19,28.875,29.124990000000004,28.749990000000004,29.000009999999996,189900,6.33054
1993-04-20,29.000009999999996,29.000009999999996,28.250009999999996,28.250009999999996,1680000,6.166819
1993-04-21,28.250009999999996,28.374990000000004,28.250009999999996,28.374990000000004,440400,6.194102
1993-04-22,28.250009999999996,28.374990000000004,28.125,28.250009999999996,390900,6.166819
1993-04-23,28.374990000000004,28.374990000000004,27.999990000000004,28.374990000000004,700800,6.194102
1993-04-26,28.250009999999996,28.250009999999996,27.500009999999996,27.500009999999996,1038300,6.0030980000000005
1993-04-27,27.500009999999996,27.624990000000004,27.500009999999996,27.624990000000004,604200,6.030380999999999
1993-04-28,27.624990000000004,27.624990000000004,27.500009999999996,27.500009999999996,815700,6.0030980000000005
1993-04-29,27.624990000000004,27.75,27.500009999999996,27.500009999999996,477600,6.0030980000000005
1993-04-30,27.624990000000004,28.625009999999996,27.624990000000004,28.625009999999996,1086600,6.248679
1993-05-03,28.5,29.000009999999996,28.5,29.000009999999996,654600,6.33054
1993-05-04,29.750009999999996,30.0,29.625,29.750009999999996,1054200,6.494261
1993-05-05,30.75,31.749990000000004,30.624990000000004,31.749990000000004,1123500,6.930845
1993-05-06,32.000009999999996,32.000009999999996,30.999990000000004,31.125,699600,6.7944130000000005
1993-05-07,30.875009999999996,31.250009999999996,30.875009999999996,30.999990000000004,197400,6.767124000000001
1993-05-10,30.999990000000004,31.125,30.500009999999996,30.999990000000004,288900,6.767124000000001
1993-05-11,30.875009999999996,31.125,30.875009999999996,31.125,396000,6.7944130000000005
1993-05-12,30.999990000000004,31.125,30.875009999999996,31.125,428400,6.7944130000000005
1993-05-13,30.999990000000004,30.999990000000004,30.125009999999996,30.125009999999996,135300,6.5761210000000005
1993-05-14,30.0,30.249990000000004,30.0,30.125009999999996,402600,6.5761210000000005
1993-05-17,30.125009999999996,30.125009999999996,29.625,29.874990000000004,121800,6.521543
1993-05-18,29.874990000000004,29.874990000000004,29.750009999999996,29.874990000000004,91200,6.521543
1993-05-19,29.625,30.624990000000004,29.625,30.500009999999996,201600,6.6579809999999995
1993-05-20,30.624990000000004,30.624990000000004,30.0,30.249990000000004,138900,6.603403999999999
1993-05-21,30.375,30.375,30.125009999999996,30.125009999999996,244500,6.5761210000000005
1993-05-24,30.125009999999996,30.249990000000004,30.0,30.125009999999996,162600,6.5761210000000005
1993-05-25,29.750009999999996,30.0,29.625,29.625,30300,6.466972
1993-05-26,29.750009999999996,29.750009999999996,28.749990000000004,29.000009999999996,139500,6.33054
1993-05-27,29.25,29.499990000000004,28.875,28.875,398400,6.303251
1993-05-28,29.000009999999996,29.000009999999996,28.5,28.625009999999996,262800,6.248679
1993-06-01,28.625009999999996,28.875,28.374990000000004,28.5,204000,6.22139
1993-06-02,28.5,28.749990000000004,28.250009999999996,28.250009999999996,305700,6.166819
1993-06-03,28.250009999999996,28.250009999999996,27.999990000000004,27.999990000000004,487800,6.112241
1993-06-04,27.999990000000004,28.250009999999996,27.75,27.75,240300,6.05767
1993-06-07,27.500009999999996,27.75,27.0,27.0,318600,5.893949
1993-06-08,26.750009999999996,26.750009999999996,26.375009999999996,26.375009999999996,428700,5.757517
1993-06-09,26.375009999999996,26.625,26.12499,26.499990000000004,1035300,5.7848
1993-06-10,26.375009999999996,26.499990000000004,26.12499,26.375009999999996,211200,5.757517
1993-06-11,26.00001,26.25,25.875,26.00001,1272600,5.675657
1993-06-14,26.00001,26.25,26.00001,26.12499,33300,5.702939
1993-06-15,26.25,26.499990000000004,25.5,25.875,552600,5.648368
1993-06-16,25.875,26.00001,25.74999,25.74999,379500,5.621079
1993-06-17,25.875,26.00001,25.74999,25.74999,489900,5.621079
1993-06-18,26.00001,26.25,25.875,26.00001,551700,5.675657
1993-06-21,26.12499,26.750009999999996,25.74999,26.750009999999996,480300,5.839377
1993-06-22,27.375,27.75,27.249990000000004,27.375,938700,5.975809
1993-06-23,27.249990000000004,27.75,27.249990000000004,27.500009999999996,346200,6.0030980000000005
1993-06-24,27.500009999999996,27.75,27.375,27.75,459300,6.079775
