Date,Open,High,Low,Close,Volume,Adj Close
1993-04-08,24.999989000000003,24.999989000000003,24.249992000000002,24.624989000000003,20203700,2.34558
1993-04-12,24.750003,25.250014,24.750003,25.125,2742900,2.393207
1993-04-13,25.374986,26.00001,25.250014,25.625010999999997,2791500,2.440834
1993-04-14,25.5,25.749985000000002,25.5,25.749985000000002,1518400,2.452738
1993-04-15,25.5,25.749985000000002,25.374986,25.374986,1077700,2.417018
1993-04-16,25.250014,25.374986,24.999989000000003,25.125,952100,2.393207
1993-04-19,25.125,25.374986,24.999989000000003,25.250014,1254300,2.4051139999999998
1993-04-20,25.125,25.250014,25.125,25.125,627600,2.393207
1993-04-21,25.125,25.5,24.999989000000003,25.5,875800,2.4289259999999997
1993-04-22,25.374986,25.5,25.125,25.374986,594200,2.417018
1993-04-23,25.5,25.5,25.125,25.374986,1193300,2.417018
1993-04-26,25.250014,25.250014,24.624989000000003,24.624989000000003,1289700,2.34558
1993-04-27,24.375003,24.500017,24.000006,24.000006,1207600,2.286049
1993-04-28,24.000006,24.875014,24.000006,24.875014,325800,2.369395
1993-04-29,24.750003,24.875014,24.375003,24.500017,278800,2.3336759999999996
1993-04-30,24.500017,24.624989000000003,24.375003,24.375003,300500,2.321768
1993-05-03,24.375003,24.375003,24.000006,24.375003,944300,2.321768
1993-05-04,24.249992000000002,24.624989000000003,24.249992000000002,24.500017,320800,2.3336759999999996
1993-05-05,24.500017,24.750003,24.249992000000002,24.750003,427400,2.357487
1993-05-06,24.750003,24.750003,24.375003,24.375003,276000,2.321768
1993-05-07,24.500017,24.500017,24.125019,24.249992000000002,218500,2.30986
1993-05-10,24.375003,24.624989000000003,24.125019,24.624989000000003,387000,2.34558
1993-05-11,24.375003,24.500017,24.125019,24.249992000000002,692700,2.30986
1993-05-12,24.125019,24.375003,24.000006,24.000006,340700,2.286049
1993-05-13,24.125019,24.125019,24.125019,24.125019,416500,2.297956
1993-05-14,24.125019,24.125019,23.874994,23.874994,1311500,2.274141
1993-05-17,24.000006,24.375003,24.000006,24.249992000000002,478700,2.30986
1993-05-18,24.249992000000002,24.500017,24.249992000000002,24.249992000000002,530400,2.30986
1993-05-19,24.125019,24.125019,24.000006,24.000006,939200,2.286049
1993-05-20,24.125019,24.375003,24.125019,24.249992000000002,786700,2.30986
1993-05-21,24.249992000000002,24.249992000000002,23.749981,23.874994,434800,2.274141
1993-05-24,23.874994,23.874994,23.499995000000002,23.749981,516400,2.262233
1993-05-25,24.000006,24.000006,23.625007999999998,24.000006,395500,2.286049
1993-05-26,24.125019,24.375003,24.000006,24.125019,300200,2.297956
1993-05-27,24.000006,24.249992000000002,23.625007999999998,23.625007999999998,484500,2.2503290000000002
1993-05-28,23.499995000000002,23.749981,23.374983,23.749981,114300,2.262233
