Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,44.625,45.375,44.5,45.25,2098800,6.664958
1990-01-03,45.25,46.25,45.25,46.125,1695600,6.793839
1990-01-04,46.375,46.75,46.0,46.25,1215200,6.81225
1990-01-05,46.125,46.125,45.5,45.875,603600,6.757016
1990-01-08,45.75,45.875,44.625,44.875,877200,6.609724000000001
1990-01-09,44.875,45.125,43.375,44.125,846000,6.499255000000001
1990-01-10,44.0,44.0,43.25,43.75,1776000,6.444021
1990-01-11,44.0,44.75,44.0,44.625,1141200,6.572901
1990-01-12,44.375,44.5,43.875,44.0,1321200,6.480844
1990-01-15,43.875,44.125,43.625,43.75,1242400,6.444021
1990-01-16,43.125,44.25,43.0,44.25,864400,6.570986
1990-01-17,44.125,44.5,43.75,44.125,760800,6.552423999999999
1990-01-18,43.75,44.375,43.75,44.25,883600,6.570986
1990-01-19,44.375,44.75,44.375,44.5,1505200,6.608110000000001
1990-01-22,44.25,44.5,43.875,44.0,442000,6.533861
1990-01-23,44.125,44.125,43.625,43.75,2143600,6.496737
1990-01-24,43.75,44.25,42.5,44.125,802400,6.552423999999999
1990-01-25,44.375,44.5,43.875,43.875,1308000,6.515299
1990-01-26,43.75,44.125,43.625,44.0,700400,6.533861
1990-01-29,44.0,44.5,43.875,44.125,413200,6.552423999999999
1990-01-30,44.375,44.5,43.875,44.25,1208400,6.570986
1990-01-31,44.125,45.25,43.875,45.25,1458800,6.719483
1990-02-01,45.0,45.0,44.0,44.125,695200,6.552423999999999
1990-02-02,43.75,44.0,43.75,43.875,1576400,6.515299
1990-02-05,44.0,44.125,43.875,44.0,360800,6.533861
1990-02-06,43.875,44.125,43.75,44.125,1595600,6.552423999999999
1990-02-07,43.875,44.25,43.75,44.125,1210400,6.552423999999999
1990-02-08,44.0,44.25,43.875,44.0,1701600,6.533861
1990-02-09,44.0,44.125,43.875,44.0,1057600,6.533861
1990-02-12,44.0,44.0,43.625,43.625,658400,6.478175
1990-02-13,43.5,43.625,42.5,42.625,906800,6.3296779999999995
1990-02-14,42.625,42.625,41.75,41.875,1239600,6.218306
1990-02-15,42.125,43.75,41.5,43.75,2294000,6.496737
