Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,56.750051,57.0,56.500009999999996,57.0,629600,2.578414
1990-01-03,56.750051,56.874978000000006,56.374991,56.750051,516000,2.567108
1990-01-04,56.625028,56.874978000000006,56.000023999999996,56.000023999999996,449600,2.5331799999999998
1990-01-05,55.500032999999995,55.875001,55.375014,55.875001,454400,2.527524
1990-01-08,55.875001,56.374991,55.749981999999996,56.250060999999995,451600,2.54449
1990-01-09,56.000023999999996,56.250060999999995,55.375014,55.375014,364000,2.5049069999999998
1990-01-10,55.375014,55.875001,55.249991,55.249991,530800,2.4992520000000003
1990-01-11,55.249991,55.375014,54.750005,54.750005,624000,2.476635
1990-01-12,54.000065,54.250015000000005,52.500009999999996,52.999995999999996,239600,2.3974729999999997
1990-01-15,52.500009999999996,53.250038,52.000019,52.999995999999996,505200,2.3974729999999997
1990-01-16,52.750046999999995,53.37505600000001,52.750046999999995,53.37505600000001,308800,2.414439
1990-01-17,53.125018999999995,53.499987,52.500009999999996,52.999995999999996,303200,2.3974729999999997
1990-01-18,52.874978000000006,53.499987,52.874978000000006,53.37505600000001,858000,2.414439
1990-01-19,53.37505600000001,53.37505600000001,52.250060999999995,52.250060999999995,318000,2.3635490000000003
1990-01-22,52.374987,52.500009999999996,51.249992,51.249992,359200,2.318311
1990-01-23,51.249992,51.375009999999996,50.500052000000004,50.500052000000004,573200,2.2843869999999997
1990-01-24,49.999973,50.500052000000004,49.750023999999996,50.500052000000004,1784000,2.2843869999999997
1990-01-25,50.750001,50.750001,50.250015000000005,50.500052000000004,663600,2.2843869999999997
1990-01-26,50.250015000000005,51.500033,50.124992,51.500033,713600,2.329621
1990-01-29,51.749978000000006,52.750046999999995,51.500033,52.374987,240400,2.3692
1990-01-30,51.875001,52.750046999999995,51.625052000000004,52.625029000000005,478400,2.403455
1990-01-31,52.500009999999996,52.999995999999996,52.500009999999996,52.999995999999996,437600,2.4205799999999997
1990-02-01,52.999995999999996,52.999995999999996,52.500009999999996,52.625029000000005,1110000,2.403455
1990-02-02,52.250060999999995,52.500009999999996,51.875001,52.374987,292800,2.392035
1990-02-05,52.000019,52.125042,51.000043,51.249992,930000,2.340655
1990-02-06,51.000043,51.500033,50.750001,50.750001,1784000,2.31782
1990-02-07,50.500052000000004,51.125060999999995,50.375033,51.000043,1630000,2.32924
1990-02-08,51.000043,51.125060999999995,51.000043,51.125060999999995,772400,2.33495
1990-02-09,51.000043,51.375009999999996,51.000043,51.000043,593600,2.32924
1990-02-12,51.000043,51.125060999999995,50.750001,50.750001,668400,2.31782
