Date,Open,High,Low,Close,Volume,Adj Close
1990-03-26,9.75008,9.75008,9.75008,9.75008,76800,0.430954
1990-03-27,9.75008,9.75008,9.75008,9.75008,6400,0.430954
1990-03-28,9.75008,10.0,9.5,10.0,507200,0.44200100000000003
1990-03-29,9.75008,9.75008,9.62496,9.62496,216000,0.42542399999999997
1990-03-30,9.62496,9.75008,9.5,9.75008,307200,0.430954
1990-04-02,9.62496,9.62496,9.5,9.5,206400,0.419901
1990-04-03,9.5,9.75008,9.5,9.5,369600,0.419901
1990-04-04,9.5,9.75008,9.37504,9.37504,332800,0.41437799999999997
1990-04-05,9.24992,9.24992,9.24992,9.24992,147200,0.40884699999999996
1990-04-06,9.12496,9.24992,9.0,9.12496,1588800,0.40332399999999996
1990-04-09,9.24992,9.24992,9.0,9.0,977600,0.397801
1990-04-10,9.0,9.12496,8.75008,9.0,868800,0.397801
1990-04-11,9.0,9.24992,9.0,9.24992,616000,0.40884699999999996
1990-04-12,9.24992,9.62496,9.24992,9.24992,641600,0.40884699999999996
1990-04-16,9.37504,9.5,9.37504,9.37504,81600,0.41437799999999997
1990-04-17,9.37504,9.75008,9.37504,9.62496,388800,0.42542399999999997
1990-04-18,10.12496,10.87504,9.87504,10.37504,2323200,0.458578
1990-04-19,10.37504,10.62496,10.24992,10.24992,1385600,0.45304700000000003
1990-04-20,10.24992,10.37504,10.12496,10.12496,728000,0.447524
1990-04-23,10.12496,10.12496,9.87504,9.87504,217600,0.436478
1990-04-24,10.12496,10.12496,10.0,10.0,376000,0.44200100000000003
1990-04-25,10.0,10.12496,9.87504,10.12496,384000,0.447524
1990-04-26,10.12496,10.37504,10.0,10.12496,468800,0.447524
1990-04-27,10.0,10.37504,10.0,10.37504,164800,0.458578
1990-04-30,10.0,10.62496,10.0,10.5,600000,0.46410100000000004
1990-05-01,10.5,11.12496,10.5,11.12496,2787200,0.491724
1990-05-02,11.12496,11.37504,11.12496,11.24992,1716800,0.49724799999999997
1990-05-03,11.37504,11.75008,11.24992,11.37504,1017600,0.502778
1990-05-04,11.37504,11.62496,11.24992,11.37504,678400,0.502778
1990-05-07,11.37504,11.5,11.37504,11.5,488000,0.508301
1990-05-08,11.5,11.5,11.24992,11.37504,422400,0.502778
1990-05-09,11.37504,11.5,11.37504,11.37504,238400,0.502778
1990-05-10,11.37504,11.5,11.24992,11.5,600000,0.508301
1990-05-11,11.24992,11.5,11.24992,11.5,840000,0.508301
1990-05-14,11.24992,11.62496,11.24992,11.5,1408000,0.508301
1990-05-15,11.37504,11.62496,11.37504,11.5,1488000,0.508301
1990-05-16,11.62496,11.62496,11.5,11.5,312000,0.508301
1990-05-17,11.5,11.62496,11.5,11.62496,1900800,0.513824
1990-05-18,11.5,11.62496,11.37504,11.5,404800,0.508301
1990-05-21,11.37504,12.12496,11.37504,12.0,1840000,0.530401
1990-05-22,12.12496,12.24992,11.75008,12.12496,4691200,0.535924
1990-05-23,11.87504,12.12496,11.87504,12.0,2729600,0.530401
1990-05-24,12.12496,12.12496,11.87504,12.12496,2124800,0.535924
1990-05-25,11.75008,12.0,11.62496,11.75008,779200,0.519355
1990-05-29,12.0,12.12496,11.75008,12.12496,723200,0.535924
1990-05-30,12.12496,12.37504,12.0,12.37504,1446400,0.546978
1990-05-31,12.12496,12.37504,12.0,12.37504,640000,0.546978
1990-06-01,12.5,12.62496,12.24992,12.24992,4408000,0.5414479999999999
1990-06-04,12.5,12.5,12.24992,12.24992,849600,0.5414479999999999
1990-06-05,12.37504,12.5,11.87504,11.87504,1177600,0.524878
1990-06-06,11.87504,12.12496,11.87504,11.87504,356800,0.524878
1990-06-07,12.0,12.37504,12.0,12.24992,1752000,0.5414479999999999
1990-06-08,12.37504,12.37504,12.0,12.0,1520000,0.530401
1990-06-11,12.24992,12.24992,12.0,12.0,392000,0.530401
1990-06-12,12.24992,12.24992,12.0,12.24992,344000,0.5414479999999999
1990-06-13,12.24992,12.37504,12.12496,12.12496,334400,0.535924
1990-06-14,12.12496,12.37504,12.12496,12.12496,376000,0.535924
1990-06-15,12.12496,12.37504,12.12496,12.12496,555200,0.535924
1990-06-18,12.12496,12.37504,12.0,12.0,680000,0.530401
1990-06-19,12.0,12.24992,12.0,12.24992,52800,0.5414479999999999
1990-06-20,12.24992,12.5,12.24992,12.37504,2806400,0.546978
1990-06-21,12.24992,12.62496,12.24992,12.5,1324800,0.552501
1990-06-22,12.62496,13.0,12.5,13.0,1345600,0.574601
1990-06-25,12.62496,13.0,12.62496,12.87504,1820800,0.569078
1990-06-26,12.87504,12.87504,12.62496,12.87504,860800,0.569078
1990-06-27,12.87504,12.87504,12.5,12.75008,1478400,0.563555
1990-06-28,12.5,12.75008,12.5,12.75008,1129600,0.563555
1990-06-29,12.75008,12.75008,12.5,12.62496,1046400,0.558024
1990-07-02,12.75008,13.0,12.62496,12.87504,614400,0.569078
1990-07-03,12.87504,12.87504,12.62496,12.62496,355200,0.558024
1990-07-05,12.62496,12.87504,12.5,12.75008,747200,0.563555
1990-07-06,12.62496,12.87504,12.62496,12.62496,54400,0.558024
1990-07-09,12.62496,12.87504,12.62496,12.62496,315200,0.558024
1990-07-10,12.87504,13.249920000000001,12.62496,13.249920000000001,1060800,0.585648
1990-07-11,13.249920000000001,14.249920000000001,13.249920000000001,14.0,3505600,0.618801
1990-07-12,13.87504,14.12496,13.87504,13.87504,1080000,0.613278
1990-07-13,14.12496,14.249920000000001,14.0,14.12496,1923200,0.624325
1990-07-16,14.12496,14.37504,13.750079999999999,13.750079999999999,1561600,0.607755
1990-07-17,14.0,14.0,13.0,13.0,652800,0.574601
1990-07-18,13.0,13.5,12.75008,13.37504,1548800,0.591178
1990-07-19,13.0,13.249920000000001,13.0,13.249920000000001,131200,0.585648
1990-07-20,13.249920000000001,13.249920000000001,12.87504,13.12496,230400,0.580124
1990-07-23,12.87504,13.12496,12.37504,12.37504,1209600,0.546978
1990-07-24,12.62496,12.87504,12.37504,12.62496,536000,0.558024
1990-07-25,12.87504,13.249920000000001,12.87504,13.0,352000,0.574601
1990-07-26,13.249920000000001,13.249920000000001,12.87504,13.249920000000001,744000,0.585648
1990-07-27,13.12496,13.249920000000001,13.0,13.12496,656000,0.580124
1990-07-30,13.12496,13.249920000000001,13.0,13.12496,460800,0.580124
1990-07-31,13.0,13.249920000000001,13.0,13.249920000000001,819200,0.585648
1990-08-01,13.12496,13.37504,13.12496,13.12496,1105600,0.580124
1990-08-02,13.0,13.0,12.75008,12.87504,668800,0.569078
1990-08-03,12.75008,12.75008,12.12496,12.37504,2092800,0.546978
1990-08-06,12.0,12.0,11.0,11.0,1001600,0.486201
1990-08-07,11.12496,11.37504,10.37504,10.37504,1112000,0.458578
1990-08-08,10.5,11.87504,10.5,11.37504,1368000,0.502778
1990-08-09,11.62496,12.12496,11.5,12.12496,864000,0.535924
1990-08-10,11.87504,12.12496,11.87504,12.0,828800,0.530401
1990-08-13,11.87504,12.24992,11.87504,12.0,844800,0.530401
1990-08-14,12.24992,12.75008,12.24992,12.5,1708800,0.552501
1990-08-15,12.75008,12.87504,12.75008,12.75008,153600,0.563555
1990-08-16,12.62496,12.62496,12.12496,12.24992,916800,0.5414479999999999
1990-08-17,11.87504,12.24992,11.75008,12.0,760000,0.530401
1990-08-20,12.0,12.24992,11.75008,11.75008,627200,0.519355
1990-08-21,11.5,11.87504,11.24992,11.62496,606400,0.513824
1990-08-22,11.87504,12.0,11.12496,11.12496,595200,0.491724
1990-08-23,10.87504,10.87504,10.12496,10.24992,1414400,0.45304700000000003
1990-08-24,10.5,10.75008,10.24992,10.62496,625600,0.469624
1990-08-27,10.87504,11.5,10.62496,11.5,532800,0.508301
1990-08-28,11.37504,12.24992,11.37504,12.12496,728000,0.535924
1990-08-29,12.24992,12.24992,11.87504,12.0,1088000,0.530401
1990-08-30,11.87504,12.0,11.62496,11.62496,201600,0.513824
1990-08-31,12.0,12.0,11.62496,11.62496,208000,0.513824
1990-09-04,11.62496,12.0,11.62496,11.75008,240000,0.519355
1990-09-05,11.75008,11.87504,11.75008,11.75008,164800,0.519355
1990-09-06,11.75008,11.87504,11.5,11.75008,249600,0.519355
1990-09-07,11.75008,11.75008,11.5,11.5,296000,0.508301
1990-09-10,11.75008,11.75008,11.5,11.5,128000,0.508301
1990-09-11,11.5,11.62496,11.24992,11.24992,444800,0.49724799999999997
1990-09-12,11.5,11.5,10.75008,10.75008,1131200,0.475155
1990-09-13,10.75008,11.0,10.37504,10.37504,390400,0.458578
1990-09-14,10.37504,10.5,10.37504,10.5,1033600,0.46410100000000004
1990-09-17,10.37504,10.37504,10.0,10.12496,352000,0.447524
1990-09-18,10.37504,10.37504,9.75008,10.0,1096000,0.44200100000000003
1990-09-19,9.75008,10.37504,9.75008,10.37504,1937600,0.458578
1990-09-20,10.37504,10.37504,10.12496,10.24992,190400,0.45304700000000003
1990-09-21,10.0,10.24992,10.0,10.24992,352000,0.45304700000000003
1990-09-24,9.87504,10.0,9.87504,10.0,81600,0.44200100000000003
1990-09-25,10.12496,10.5,10.0,10.5,1398400,0.46410100000000004
1990-09-26,10.5,10.62496,10.37504,10.37504,572800,0.458578
1990-09-27,10.62496,10.75008,10.0,10.12496,2606400,0.447524
1990-09-28,9.87504,9.87504,9.37504,9.37504,1240000,0.41437799999999997
1990-10-01,9.37504,10.5,9.37504,10.5,755200,0.46410100000000004
1990-10-02,10.75008,10.87504,10.5,10.75008,1200000,0.475155
1990-10-03,10.5,10.62496,10.24992,10.24992,945600,0.45304700000000003
1990-10-04,10.24992,10.24992,9.62496,9.87504,1035200,0.436478
1990-10-05,9.62496,9.75008,9.0,9.0,1244800,0.397801
1990-10-08,9.0,9.12496,9.0,9.12496,945600,0.40332399999999996
1990-10-09,9.24992,9.5,9.0,9.12496,644800,0.40332399999999996
1990-10-10,9.12496,9.24992,9.12496,9.12496,294400,0.40332399999999996
1990-10-11,9.0,9.24992,9.0,9.12496,1428800,0.40332399999999996
1990-10-12,9.24992,9.37504,9.0,9.24992,2075200,0.40884699999999996
1990-10-15,9.5,9.5,8.87504,9.24992,668800,0.40884699999999996
1990-10-16,9.12496,9.24992,9.12496,9.24992,2240000,0.40884699999999996
1990-10-17,9.24992,9.75008,9.24992,9.75008,4022400,0.430954
1990-10-18,9.75008,11.0,9.75008,11.0,4200000,0.486201
1990-10-19,11.0,11.37504,11.0,11.37504,1152000,0.502778
1990-10-22,11.37504,11.5,11.12496,11.12496,486400,0.491724
1990-10-23,10.87504,11.37504,10.75008,11.24992,745600,0.49724799999999997
1990-10-24,11.0,11.12496,10.62496,10.62496,707200,0.469624
1990-10-25,10.87504,10.87504,10.37504,10.62496,2819200,0.469624
1990-10-26,10.5,10.62496,10.37504,10.37504,1516800,0.458578
1990-10-29,10.37504,10.62496,10.37504,10.62496,451200,0.469624
1990-10-30,10.62496,10.87504,10.5,10.75008,683200,0.475155
1990-10-31,10.87504,10.87504,10.75008,10.75008,568000,0.475155
1990-11-01,10.75008,10.87504,10.75008,10.75008,368000,0.475155
1990-11-02,11.0,11.0,10.75008,11.0,532800,0.486201
1990-11-05,11.0,11.0,10.87504,11.0,1481600,0.486201
1990-11-06,10.87504,11.24992,10.87504,11.12496,627200,0.491724
1990-11-07,11.0,11.0,10.87504,11.0,715200,0.486201
1990-11-08,10.75008,11.0,10.62496,10.62496,1324800,0.469624
1990-11-09,10.62496,11.0,10.62496,11.0,556800,0.486201
1990-11-12,11.0,11.5,10.75008,11.5,1915200,0.508301
1990-11-13,11.62496,12.12496,11.37504,11.87504,766400,0.524878
1990-11-14,11.75008,12.37504,11.75008,12.37504,1228800,0.546978
1990-11-15,12.24992,12.24992,12.0,12.0,174400,0.530401
1990-11-16,12.0,12.62496,12.0,12.62496,720000,0.558024
