Date,Open,High,Low,Close,Volume,Adj Close
1990-01-12,29.75008,29.75008,29.375040000000002,29.624959999999998,272000,1.8515599999999999
1990-01-15,29.5,29.624959999999998,29.0,29.5,312000,1.84375
1990-01-16,29.5,30.875040000000002,29.5,30.875040000000002,520000,1.9296900000000001
1990-01-17,31.5,32.375038,31.5,31.875040000000002,1720000,1.9921900000000001
1990-01-18,31.75008,32.75008,31.75008,32.375038,425600,2.0234400000000003
1990-01-19,32.5,32.5,32.124962,32.24992,208000,2.01562
1990-01-22,32.375038,32.5,32.124962,32.375038,1080000,2.0234400000000003
1990-01-23,32.24992,32.5,32.124962,32.375038,284800,2.0234400000000003
1990-01-24,31.875040000000002,32.375038,31.624959999999998,32.124962,382400,2.0078099999999997
1990-01-25,32.24992,32.24992,32.0,32.24992,126400,2.01562
1990-01-26,32.375038,32.375038,32.0,32.0,299200,2.0
1990-01-29,32.124962,32.124962,32.0,32.0,116800,2.0
1990-01-30,32.0,32.24992,32.0,32.124962,316800,2.0078099999999997
1990-01-31,32.24992,32.24992,32.0,32.0,532800,2.0
1990-02-01,32.124962,32.124962,31.75008,32.0,649600,2.0
1990-02-02,32.124962,32.124962,32.0,32.0,116800,2.0
1990-02-05,32.124962,32.624962,32.0,32.624962,499200,2.0390599999999997
1990-02-06,32.875038,33.24992,32.75008,33.0,222400,2.0625
1990-02-07,33.0,34.24992,33.0,34.24992,747200,2.14062
1990-02-08,34.624962,36.75008,34.624962,36.124962,873600,2.2578099999999997
1990-02-09,36.5,37.24992,36.375038,37.124962,398400,2.3203099999999997
1990-02-12,36.5,37.0,36.24992,37.0,924800,2.3125
1990-02-13,37.124962,37.75008,36.75008,37.75008,641600,2.35938
1990-02-14,37.75008,37.75008,37.124962,37.24992,347200,2.32812
1990-02-15,37.124962,37.375038,37.0,37.124962,233600,2.3203099999999997
1990-02-16,37.24992,38.24992,37.24992,37.875038,276800,2.3671900000000003
1990-02-20,37.875038,38.0,37.624962,37.624962,299200,2.3515599999999997
1990-02-21,37.375038,37.5,37.0,37.375038,606400,2.3359400000000003
1990-02-22,37.24992,37.75008,37.124962,37.75008,216000,2.35938
1990-02-23,37.75008,37.75008,37.0,37.0,321600,2.3125
1990-02-26,37.0,37.24992,37.0,37.24992,112000,2.32812
1990-02-27,37.0,37.5,36.875038,37.24992,283200,2.32812
1990-02-28,37.375038,37.375038,36.875038,37.0,152000,2.3125
1990-03-01,37.0,37.124962,37.0,37.0,41600,2.3125
1990-03-02,37.0,37.124962,37.0,37.0,174400,2.3125
1990-03-05,37.0,37.124962,37.0,37.124962,86400,2.3203099999999997
1990-03-06,37.124962,37.24992,37.124962,37.24992,83200,2.32812
1990-03-07,37.124962,37.375038,37.0,37.124962,163200,2.3203099999999997
1990-03-08,37.0,37.375038,36.875038,37.24992,129600,2.32812
1990-03-09,37.24992,37.375038,37.0,37.375038,446400,2.3359400000000003
1990-03-12,37.124962,37.5,37.0,37.5,142400,2.34375
1990-03-13,37.375038,37.375038,37.124962,37.24992,169600,2.32812
1990-03-14,37.375038,37.624962,37.24992,37.624962,132800,2.3515599999999997
1990-03-15,37.624962,37.624962,37.375038,37.5,816000,2.34375
1990-03-16,37.75008,37.75008,37.375038,37.5,68800,2.34375
1990-03-19,37.375038,37.5,37.24992,37.375038,179200,2.3359400000000003
1990-03-20,37.375038,37.5,37.24992,37.375038,52800,2.3359400000000003
1990-03-21,37.375038,37.5,37.375038,37.375038,56000,2.3359400000000003
1990-03-22,37.24992,37.375038,37.24992,37.375038,46400,2.3359400000000003
1990-03-23,37.5,39.24992,37.5,39.0,784000,2.4375
1990-03-26,39.375038,40.624962,39.375038,40.5,545600,2.53125
1990-03-27,40.5,40.5,39.75008,40.24992,355200,2.51562
1990-03-28,39.875038,40.0,39.624962,39.75008,305600,2.48438
1990-03-29,39.5,40.0,39.5,40.0,105600,2.5
1990-03-30,40.0,40.24992,39.75008,40.24992,656000,2.51562
1990-04-02,40.24992,40.375038,39.875038,40.375038,262400,2.5234400000000003
1990-04-03,20.37504,20.87504,20.37504,20.87504,188000,2.60938
1990-04-04,21.0,21.25,20.87504,21.12496,618400,2.64062
1990-04-05,21.25,22.87504,21.25,22.75,791200,2.84375
1990-04-06,22.62496,23.37504,22.62496,23.25,510400,2.90625
1990-04-09,23.25,23.5,23.0,23.37504,244800,2.92188
1990-04-10,23.62496,23.75,23.37504,23.62496,508000,2.95312
1990-04-11,23.62496,23.87504,23.5,23.87504,258400,2.98438
1990-04-12,24.0,24.25,23.87504,24.0,199200,3.0
1990-04-16,24.0,24.75,24.0,24.25,625600,3.03125
1990-04-17,24.0,24.25,24.0,24.12496,305600,3.01562
1990-04-18,24.25,24.37504,21.75,22.62496,1240800,2.82812
1990-04-19,22.75,22.75,19.75,21.0,870400,2.625
1990-04-20,21.25,21.87504,21.0,21.37504,412800,2.67188
1990-04-23,21.12496,21.25,20.87504,20.87504,226400,2.60938
1990-04-24,20.87504,20.87504,19.75,19.75,387200,2.46875
1990-04-25,20.0,20.12496,19.87504,20.0,272000,2.5
1990-04-26,19.87504,20.0,19.75,19.87504,112000,2.48438
1990-04-27,19.87504,19.87504,19.75,19.87504,56800,2.48438
1990-04-30,19.62496,19.62496,18.37504,19.12496,384000,2.39062
1990-05-01,18.75,18.87504,18.62496,18.62496,136000,2.32812
1990-05-02,18.75,20.25,18.62496,20.25,530400,2.53125
1990-05-03,20.25,21.62496,20.25,21.37504,599200,2.67188
1990-05-04,21.5,22.75,21.12496,22.62496,336800,2.82812
1990-05-07,22.5,22.75,22.25,22.5,228800,2.8125
1990-05-08,22.5,22.5,22.12496,22.12496,230400,2.76562
1990-05-09,22.0,22.0,21.5,21.5,144800,2.6875
1990-05-10,21.25,22.0,21.25,22.0,382400,2.75
1990-05-11,22.25,23.12496,22.25,23.0,567200,2.875
1990-05-14,22.87504,23.62496,22.62496,23.37504,274400,2.92188
1990-05-15,23.37504,24.25,23.25,24.25,309600,3.03125
1990-05-16,24.25,24.5,23.87504,24.12496,649600,3.01562
1990-05-17,24.37504,25.12496,24.12496,24.37504,288000,3.04688
1990-05-18,24.5,24.75,24.25,24.5,184000,3.0625
1990-05-21,24.75,24.75,24.37504,24.37504,170400,3.04688
1990-05-22,24.62496,24.62496,24.0,24.12496,191200,3.01562
1990-05-23,24.0,24.62496,23.62496,24.62496,183200,3.07812
1990-05-24,24.87504,24.87504,24.5,24.5,333600,3.0625
1990-05-25,24.62496,24.87504,24.5,24.75,102400,3.09375
