Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,51.375062,52.624889,51.125040000000006,52.624889,4546800,1.420158
1990-01-03,53.124929,53.749978000000006,52.999919999999996,53.124929,6490800,1.4336520000000001
1990-01-04,54.250018000000004,54.500043000000005,52.999919999999996,53.499959999999994,6120900,1.443773
1990-01-05,53.749978000000006,53.749978000000006,53.124929,53.249938,2319300,1.437026
1990-01-08,52.999919999999996,53.124929,52.499880000000005,52.499880000000005,1663200,1.416785
1990-01-09,52.624889,52.874911,51.000031,51.000031,4222800,1.376309
1990-01-10,51.250049,51.500071000000005,50.750009000000006,51.500071000000005,3817800,1.3898030000000001
1990-01-11,51.750089,52.000111,51.375062,51.500071000000005,3248100,1.3898030000000001
1990-01-12,51.250049,51.250049,49.999951,49.999951,2138400,1.34932
1990-01-15,49.874938,49.874938,48.875129,48.999871,2060100,1.322332
1990-01-16,48.000062,49.749928999999995,48.000062,49.749928999999995,3464100,1.342573
1990-01-17,49.62492,49.749928999999995,49.12488,49.249889,2667600,1.3290790000000001
1990-01-18,48.999871,48.999871,47.625031,48.625111,4698000,1.312218
1990-01-19,48.75012,49.374899,48.500101,48.75012,2205900,1.315592
1990-01-22,48.500101,48.999871,48.375089,48.375089,1147500,1.3054709999999998
1990-01-23,48.375089,49.249889,48.375089,49.249889,1784700,1.3290790000000001
1990-01-24,48.500101,48.500101,47.625031,48.500101,3977100,1.308845
1990-01-25,48.75012,49.12488,48.375089,48.500101,1636200,1.308845
1990-01-26,48.500101,49.499911,46.999978000000006,48.875129,1555200,1.318965
1990-01-29,48.625111,49.249889,48.000062,48.500101,2940300,1.308845
1990-01-30,48.999871,49.249889,45.500129,46.374928999999995,4846500,1.251494
1990-01-31,46.624951,47.124990999999994,46.24992,46.749959999999994,2810700,1.261615
1990-02-01,48.000062,49.749928999999995,47.875049,49.749928999999995,4352400,1.342573
1990-02-02,49.499911,51.500071000000005,48.999871,48.999871,3650400,1.322332
1990-02-05,49.999951,49.999951,49.62492,49.749928999999995,1188000,1.342573
1990-02-06,49.62492,49.62492,48.500101,48.625111,712800,1.312218
1990-02-07,48.375089,49.874938,48.000062,49.499911,3005100,1.335826
1990-02-08,50.750009000000006,52.499880000000005,50.750009000000006,52.12512,8623800,1.406671
1990-02-09,51.875101,52.374871,51.875101,52.374871,1849500,1.413411
1990-02-12,52.250129,52.250129,52.000111,52.000111,3410100,1.403298
1990-02-13,51.750089,52.624889,51.500071000000005,51.875101,3855600,1.399924
1990-02-14,52.12512,53.499959999999994,52.12512,52.874911,5094900,1.4269049999999999
1990-02-15,52.624889,53.499959999999994,52.499880000000005,53.124929,4557600,1.4336520000000001
1990-02-16,53.499959999999994,53.874991,53.499959999999994,53.62496899999999,4106700,1.447147
1990-02-20,53.124929,53.499959999999994,52.250129,52.250129,1854900,1.410045
1990-02-21,52.000111,52.999919999999996,51.250049,52.999919999999996,2959200,1.430279
1990-02-22,52.874911,54.750062,52.874911,54.0,3177900,1.457267
1990-02-23,54.0,54.0,53.374951,53.62496899999999,982800,1.447147
1990-02-26,53.62496899999999,54.750062,53.499959999999994,54.625049,2254500,1.474135
1990-02-27,55.749871,57.249988,55.749871,55.999889,5216400,1.5112370000000002
1990-02-28,55.999889,57.249988,55.999889,56.499933,3196800,1.524732
1990-03-01,56.249908,57.124981999999996,56.249908,56.874956999999995,1188000,1.534852
1990-03-02,56.874956999999995,57.124981999999996,56.624938,56.749951,1277100,1.531479
1990-03-05,56.499933,56.499933,55.500122999999995,56.124902,1849500,1.519701
1990-03-06,55.874877000000005,57.75003100000001,55.625129,57.249988,1576800,1.550165
1990-03-07,57.500012,58.250067,53.749978000000006,57.500012,8818200,1.556935
1990-03-08,58.250067,59.499902,58.250067,59.249877000000005,4403700,1.604316
