Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,103.249697,105.49968799999999,102.749696,105.49968799999999,147700,129.111291
1990-01-03,105.74968899999999,105.87469399999999,104.87468999999999,105.374692,126500,128.95832
1990-01-04,104.99969499999999,104.99969499999999,102.749696,103.87469499999999,139300,127.12261299999999
1990-01-05,103.374702,103.374702,99.749711,100.749706,171600,123.298229
1990-01-08,100.749706,100.749706,99.874707,100.124708,156700,122.53335200000001
1990-01-09,100.24970400000001,100.749706,99.499711,99.499711,158300,121.768475
1990-01-10,99.374706,100.749706,99.124705,99.124705,169200,121.30953999999998
1990-01-11,99.499711,99.874707,99.24971,99.499711,117700,121.768475
1990-01-12,98.499716,98.749708,96.749718,96.749718,166800,118.40301399999998
1990-01-15,96.249717,97.12471500000001,95.24972199999999,95.24972199999999,196200,116.56730800000001
1990-01-16,94.749729,96.999719,93.999726,96.999719,303300,118.70896699999999
1990-01-17,96.999719,97.374716,96.37472199999999,96.874714,168800,118.555985
1990-01-18,95.87472,96.749718,95.87472,95.999716,254400,117.485155
1990-01-19,96.37472199999999,96.999719,96.124721,96.874714,153000,118.555985
1990-01-22,96.37472199999999,96.624713,94.749729,94.999721,118600,116.26135500000001
1990-01-23,95.24972199999999,95.37472700000001,92.99972199999999,93.749725,290000,114.731601
1990-01-24,89.999738,93.499724,89.999738,92.99972199999999,306900,113.81374199999999
1990-01-25,93.749725,94.374723,93.374728,93.624729,233300,114.57863
1990-01-26,93.749725,93.749725,91.499735,93.499724,123300,114.425648
1990-01-29,92.99972199999999,93.249723,89.999738,91.62473100000001,168200,112.13101699999999
1990-01-30,90.99973299999999,91.249734,88.99974399999999,89.999738,269500,110.14233899999999
1990-01-31,90.99973299999999,92.99972199999999,90.749732,92.99972199999999,207100,113.81374199999999
1990-02-01,93.12472700000001,93.249723,91.999737,92.374734,114700,113.048876
1990-02-02,91.999737,93.249723,91.999737,93.12472700000001,111800,113.966724
1990-02-05,93.12472700000001,96.249717,92.74973100000001,95.74971500000001,126900,117.179202
1990-02-06,95.624728,95.624728,94.24972700000001,94.874725,123900,116.10838400000002
1990-02-07,93.999726,95.87472,93.624729,95.624728,111600,117.026243
1990-02-08,95.74971500000001,95.87472,93.749725,94.624724,164700,115.802431
1990-02-09,94.499728,94.624724,93.87473,93.87473,92300,114.884583
1990-02-12,93.749725,94.624724,93.12472700000001,93.999726,97900,115.037554
1990-02-13,93.999726,94.874725,93.749725,94.374723,192400,115.496478
1990-02-14,94.24972700000001,94.874725,94.24972700000001,94.749729,123200,115.955413
1990-02-15,94.499728,97.24972,94.499728,96.749718,179800,118.40301399999998
1990-02-16,96.749718,97.374716,95.999716,95.999716,171800,117.485155
1990-02-20,95.499723,95.499723,94.374723,94.749729,108900,115.955413
1990-02-21,93.624729,94.624724,93.624729,94.374723,105400,115.496478
1990-02-22,94.499728,95.999716,94.499728,95.24972199999999,96000,116.56730800000001
1990-02-23,94.874725,95.37472700000001,94.12472199999999,94.12472199999999,62900,115.190525
1990-02-26,93.749725,95.499723,93.624729,95.499723,115300,116.87326100000001
1990-02-27,95.37472700000001,96.999719,95.124726,96.499717,76500,118.09706100000001
1990-02-28,96.249717,97.499712,95.74971500000001,96.874714,130800,118.555985
1990-03-01,97.12471500000001,98.24971500000001,96.249717,96.999719,250900,118.70896699999999
1990-03-02,96.874714,96.999719,96.124721,96.749718,135500,118.40301399999998
1990-03-05,96.499717,96.999719,96.249717,96.624713,148700,118.396883
1990-03-06,96.624713,96.874714,96.124721,96.749718,94000,118.550055
1990-03-07,96.624713,96.624713,94.749729,94.999721,96800,116.405735
1990-03-08,94.999721,95.624728,94.499728,94.999721,144000,116.405735
1990-03-09,95.24972199999999,96.249717,95.24972199999999,96.124721,117500,117.784228
1990-03-12,95.74971500000001,96.249717,95.124726,95.999716,72400,117.631056
1990-03-13,95.624728,95.624728,94.12472199999999,94.12472199999999,165700,115.33357600000001
1990-03-14,93.999726,94.24972700000001,92.74973100000001,94.12472199999999,112600,115.33357600000001
1990-03-15,93.999726,94.749729,93.749725,94.499728,65900,115.79308
1990-03-16,95.24972199999999,95.37472700000001,94.874725,95.24972199999999,179000,116.71206799999999
1990-03-19,94.999721,96.249717,94.624724,96.249717,92500,117.937389
1990-03-20,95.999716,95.999716,94.999721,95.999716,92300,117.631056
1990-03-21,95.87472,95.87472,94.24972700000001,94.499728,171600,115.79308
1990-03-22,93.999726,94.374723,91.499735,91.499735,257900,112.117108
1990-03-23,91.749736,93.249723,91.749736,93.249723,175500,114.261416
1990-03-26,94.24972700000001,94.24972700000001,92.249738,92.74973100000001,159900,113.64876100000001
1990-03-27,92.87472700000001,92.87472700000001,91.62473100000001,92.374734,134500,113.18926699999999
1990-03-28,92.49973,92.624735,91.499735,91.999737,188200,112.729773
1990-03-29,92.374734,93.374728,92.12473299999999,92.74973100000001,356700,113.64876100000001
1990-03-30,92.74973100000001,93.624729,91.749736,92.99972199999999,120500,113.955083
1990-04-02,91.999737,92.49973,91.749736,92.249738,148000,113.036106
1990-04-03,92.12473299999999,93.499724,92.12473299999999,93.374728,158900,114.414588
1990-04-04,93.624729,93.999726,92.624735,92.99972199999999,148200,113.955083
