Date,Open,High,Low,Close,Volume,Adj Close
2006-10-02,19.200001,20.08,19.17,19.76,7111800,17.012604999999997
2006-10-03,19.889999,20.040001,19.629998999999998,20.0,11416000,17.219236
2006-10-04,20.0,20.049999,19.5,19.780001000000002,10722800,17.029825
2006-10-05,19.950001,19.950001,19.59,19.639999,8782400,16.909289
2006-10-06,19.700001,19.780001000000002,19.32,19.57,6282100,16.849022
2006-10-09,19.9,19.959999,19.51,19.73,3518000,16.986776000000003
2006-10-10,19.58,19.82,19.5,19.709999,6132200,16.969556
2006-10-11,19.68,19.68,19.280001000000002,19.309998999999998,9504800,16.625172
2006-10-12,19.42,19.42,18.950001,19.030001000000002,8323700,16.384104
2006-10-13,19.0,19.02,18.57,18.870001000000002,10659500,16.24635
2006-10-16,19.059998999999998,19.219998999999998,18.719998999999998,18.74,9966300,16.134424
2006-10-17,18.5,18.68,18.360001,18.58,4902400,15.996670000000002
2006-10-18,18.549999,19.120001000000002,18.549999,19.0,6600200,16.358273999999998
2006-10-19,19.4,19.75,19.200001,19.5,8959200,16.788755
2006-10-20,19.6,20.0,19.440001000000002,19.629998999999998,5712600,16.900679
2006-10-23,19.66,19.879998999999998,19.139999,19.58,6780900,16.857632000000002
2006-10-24,20.0,21.0,19.9,19.950001,14763500,17.176188
2006-10-25,20.059998999999998,22.200001,20.049999,21.85,11829500,18.812016
2006-10-26,21.719998999999998,23.040001,21.65,22.34,13490500,19.233887
2006-10-27,22.1,22.34,21.52,21.950001,4564700,18.898112
2006-10-30,21.98,22.200001,21.450001,22.110001,5795000,19.035866
2006-10-31,22.49,22.780001000000002,21.809998999999998,22.049999,4165200,18.984207
2006-11-01,22.15,22.58,21.940001000000002,21.969998999999998,8517800,18.915329999999997
2006-11-02,21.68,22.08,21.440001000000002,21.83,7359000,18.794795999999998
2006-11-03,22.08,22.290001,21.34,21.540001,4821000,18.545118
2006-11-06,22.049999,22.41,21.790001,22.23,5462100,19.13918
2006-11-07,22.129998999999998,22.940001000000002,22.129998999999998,22.5,5057500,19.37164
2006-11-08,22.4,22.879998999999998,22.219998999999998,22.620001000000002,4660200,19.474957
2006-11-09,22.6,23.549999,22.5,23.280001000000002,8630700,20.043191
2006-11-10,23.280001000000002,23.5,22.76,22.83,4421300,19.655758
2006-11-13,23.200001,23.440001000000002,22.879998999999998,23.24,5379500,20.008751999999998
2006-11-14,23.48,23.549999,22.9,23.42,4358300,20.163725
2006-11-15,23.629998999999998,23.799999,23.309998999999998,23.35,4149900,20.103458
2006-11-16,23.5,23.799999,23.1,23.120001000000002,4629000,19.905437
2006-11-17,22.98,23.200001,22.65,22.68,4082900,19.526614000000002
2006-11-20,22.68,22.82,22.209999,22.51,3844400,19.38025
2006-11-21,22.629998999999998,22.84,22.540001,22.549999,4081200,19.414688
2006-11-22,22.450001,22.66,22.360001,22.540001,2753500,19.40608
2006-11-24,22.52,22.549999,22.360001,22.360001,886000,19.251106
2006-11-27,22.17,22.370001000000002,21.719998999999998,21.85,4876600,18.812016
2006-11-28,21.66,22.5,21.49,21.620001000000002,4878100,18.613995000000003
2006-11-29,22.5,23.84,21.52,22.16,5716900,19.078913
2006-11-30,22.190001000000002,22.940001000000002,22.09,22.799999,6002400,19.629928
2006-12-01,22.41,22.85,22.41,22.85,4519400,19.672977
