Date,Open,High,Low,Close,Volume,Adj Close
1992-12-28,4.249994999999999,4.249994999999999,4.249994999999999,4.249994999999999,400,2.650489
1992-12-29,4.249994999999999,4.249994999999999,4.000005000000001,4.249994999999999,5400,2.650489
1992-12-30,4.000005000000001,4.000005000000001,3.8749949999999997,4.000005000000001,17200,2.494584
1992-12-31,3.8749949999999997,4.249994999999999,3.8749949999999997,4.249994999999999,1500,2.650489
1993-01-04,3.8749949999999997,3.8749949999999997,3.8749949999999997,3.8749949999999997,100,2.4166220000000003
1993-01-05,3.8749949999999997,3.8749949999999997,3.8749949999999997,3.8749949999999997,1500,2.4166220000000003
1993-01-06,3.8749949999999997,3.8749949999999997,3.8749949999999997,3.8749949999999997,3900,2.4166220000000003
1993-01-07,4.000005000000001,4.000005000000001,3.8749949999999997,3.8749949999999997,6000,2.4166220000000003
1993-01-08,4.000005000000001,4.000005000000001,3.8749949999999997,3.8749949999999997,15000,2.4166220000000003
1993-01-11,4.000005000000001,4.000005000000001,3.8749949999999997,3.8749949999999997,2800,2.4166220000000003
1993-01-12,4.000005000000001,4.000005000000001,3.8749949999999997,4.000005000000001,3300,2.494584
1993-01-13,3.8749949999999997,3.8749949999999997,3.8749949999999997,3.8749949999999997,1300,2.4166220000000003
1993-01-14,3.8749949999999997,4.000005000000001,3.8749949999999997,4.000005000000001,28500,2.494584
1993-01-15,4.000005000000001,4.062494999999999,4.000005000000001,4.000005000000001,3900,2.494584
1993-01-18,4.000005000000001,4.249994999999999,4.000005000000001,4.062494999999999,17800,2.533556
1993-01-19,4.125,4.249994999999999,4.000005000000001,4.249994999999999,23700,2.650489
1993-01-20,4.249994999999999,4.249994999999999,4.125,4.125,45600,2.572537
1993-01-21,4.000005000000001,4.375005000000001,4.000005000000001,4.125,9600,2.572537
1993-01-22,4.249994999999999,4.249994999999999,4.187505000000001,4.187505000000001,17400,2.6115180000000002
1993-01-25,4.125,4.249994999999999,4.125,4.249994999999999,28200,2.650489
1993-01-26,4.375005000000001,4.5,4.249994999999999,4.375005000000001,73900,2.7284509999999997
1993-01-27,4.249994999999999,4.249994999999999,4.125,4.249994999999999,12400,2.650489
1993-01-28,4.125,4.249994999999999,4.125,4.249994999999999,15600,2.650489
1993-01-29,4.249994999999999,4.249994999999999,4.249994999999999,4.249994999999999,3000,2.650489
1993-02-01,4.249994999999999,4.249994999999999,4.125,4.125,4300,2.572537
1993-02-02,4.249994999999999,4.249994999999999,4.000005000000001,4.000005000000001,11100,2.494584
1993-02-03,4.125,4.125,4.000005000000001,4.000005000000001,1600,2.494584
1993-02-04,4.249994999999999,4.249994999999999,4.125,4.125,2200,2.572537
1993-02-05,4.125,4.249994999999999,4.000005000000001,4.249994999999999,70800,2.650489
1993-02-08,4.125,4.125,4.125,4.125,1800,2.572537
1993-02-09,4.125,4.125,4.125,4.125,14700,2.572537
1993-02-10,4.000005000000001,4.000005000000001,4.000005000000001,4.000005000000001,700,2.494584
1993-02-11,4.000005000000001,4.000005000000001,4.000005000000001,4.000005000000001,6600,2.494584
1993-02-12,4.000005000000001,4.000005000000001,4.000005000000001,4.000005000000001,700,2.494584
1993-02-16,4.000005000000001,4.000005000000001,4.000005000000001,4.000005000000001,1200,2.494584
