Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,36.0,37.0,35.75,36.875038,1795200,2.213509
1990-01-03,37.0,37.0,36.124962,36.5,461600,2.1909959999999997
1990-01-04,36.25,36.375038,35.624962,36.375038,739200,2.183495
1990-01-05,36.25,36.375038,36.0,36.124962,531200,2.168484
1990-01-08,35.75,36.5,35.624962,36.5,527200,2.1909959999999997
1990-01-09,36.5,36.75,36.124962,36.25,872800,2.17599
1990-01-10,36.25,36.5,35.75,36.25,1348000,2.17599
1990-01-11,36.25,36.624962,36.0,36.25,1414400,2.17599
1990-01-12,35.5,35.5,34.0,34.25,823200,2.055935
1990-01-15,34.0,34.124962,33.25,33.5,328800,2.010914
1990-01-16,33.25,34.624962,33.25,34.624962,332800,2.078443
1990-01-17,34.75,34.75,34.0,34.25,655200,2.055935
1990-01-18,34.25,34.25,33.75,34.124962,856000,2.048429
1990-01-19,34.5,34.5,33.75,33.75,804800,2.025921
1990-01-22,33.875038,34.0,32.5,32.624962,491200,1.958388
1990-01-23,32.75,34.375038,32.375038,34.124962,699200,2.048429
1990-01-24,34.0,34.0,33.0,33.875038,988800,2.033427
1990-01-25,34.0,34.25,33.124962,33.375038,475200,2.003413
1990-01-26,33.124962,33.5,32.624962,32.875038,441600,1.9734
1990-01-29,33.0,33.124962,32.375038,32.875038,237600,1.9734
1990-01-30,33.0,33.0,32.0,32.624962,474400,1.958388
1990-01-31,32.5,34.124962,32.5,34.0,551200,2.040928
1990-02-01,34.25,35.375038,34.0,35.375038,338400,2.123468
1990-02-02,35.5,35.624962,35.0,35.25,380000,2.1159619999999997
1990-02-05,35.0,35.124962,34.375038,34.375038,632000,2.063441
1990-02-06,34.375038,34.5,33.5,33.624962,1064000,2.0184159999999998
1990-02-07,33.375038,33.5,32.875038,33.5,552800,2.010914
1990-02-08,33.624962,33.75,33.124962,33.5,503200,2.010914
1990-02-09,33.375038,33.5,33.0,33.25,312000,1.9959080000000002
1990-02-12,33.0,33.25,32.624962,32.875038,322400,1.9734
1990-02-13,32.75,33.375038,32.5,33.0,297600,1.9809009999999998
1990-02-14,33.25,33.5,32.875038,33.0,320000,1.9809009999999998
1990-02-15,33.0,33.0,32.624962,32.875038,445600,1.9734
1990-02-16,32.875038,32.875038,32.624962,32.75,295200,1.9658939999999998
1990-02-20,32.75,32.75,31.5,31.875040000000002,570400,1.913373
1990-02-21,31.375040000000002,31.5,31.0,31.124959999999998,733600,1.8683470000000002
1990-02-22,31.25,31.5,31.0,31.0,768800,1.860846
1990-02-23,30.25,31.75,30.0,31.5,1256000,1.8908599999999998
1990-02-26,31.624959999999998,32.75,31.624959999999998,32.75,965600,1.9658939999999998
1990-02-27,32.75,33.25,32.5,32.5,1246400,1.9508869999999998
1990-02-28,32.375038,33.624962,32.375038,32.875038,1018400,1.9734
1990-03-01,32.624962,34.875038,32.624962,34.875038,1592800,2.093454
1990-03-02,34.624962,35.375038,34.624962,34.875038,1522400,2.093454
1990-03-05,34.875038,35.124962,34.5,34.5,704000,2.0709419999999996
1990-03-06,34.375038,35.0,34.375038,35.0,744000,2.120625
