Date,Open,High,Low,Close,Volume,Adj Close
1990-03-26,34.000027,34.500001,34.000027,34.500001,72900,2.5274490000000003
1990-03-27,34.250015999999995,34.500001,34.000027,34.500001,236800,2.5274490000000003
1990-03-28,34.500001,34.999972,34.000027,34.500001,231000,2.5274490000000003
1990-03-29,34.500001,34.999972,34.500001,34.749987,103200,2.545763
1990-03-30,34.500001,34.999972,33.49998,34.000027,652000,2.490821
1990-04-02,33.749965,34.250015999999995,33.749965,34.000027,35200,2.490821
1990-04-03,33.49998,34.000027,33.49998,33.49998,21100,2.4541880000000003
1990-04-04,33.49998,33.624973,33.000009000000006,33.125002,133800,2.426718
1990-04-05,33.49998,33.49998,32.374966,32.374966,97300,2.37177
1990-04-06,32.75002,32.75002,31.749999,32.124981,507600,2.353457
1990-04-09,31.999988000000002,32.75002,31.999988000000002,32.75002,63600,2.399247
1990-04-10,33.000009000000006,33.249995,32.500035,33.249995,540900,2.435874
1990-04-11,33.249995,33.49998,32.75002,33.000009000000006,120300,2.417561
1990-04-12,33.000009000000006,33.49998,33.000009000000006,33.374987,243000,2.445031
1990-04-16,33.49998,33.49998,33.000009000000006,33.49998,189600,2.4541880000000003
1990-04-17,33.49998,33.749965,33.249995,33.749965,124300,2.472502
1990-04-18,33.875034,34.000027,33.000009000000006,33.000009000000006,215500,2.417561
1990-04-19,33.49998,33.49998,32.75002,33.249995,28500,2.435874
1990-04-20,32.500035,33.000009000000006,32.249974,33.000009000000006,245800,2.417561
1990-04-23,31.999988000000002,32.75002,31.999988000000002,32.249974,127800,2.362613
1990-04-24,32.249974,33.000009000000006,32.249974,32.75002,145900,2.399247
1990-04-25,32.249974,33.000009000000006,32.249974,32.75002,45400,2.399247
1990-04-26,32.249974,32.75002,31.999988000000002,31.999988000000002,119700,2.3443
1990-04-27,32.75002,32.75002,31.999988000000002,32.249974,139600,2.362613
1990-04-30,31.999988000000002,32.249974,31.500014,31.500014,249300,2.307672
1990-05-01,31.500014,31.749999,31.500014,31.749999,900400,2.325986
1990-05-02,31.749999,31.999988000000002,31.500014,31.999988000000002,598600,2.3443
1990-05-03,31.749999,31.749999,31.500014,31.500014,599500,2.307672
1990-05-04,31.500014,31.999988000000002,31.250028000000004,31.500014,683700,2.307672
1990-05-07,31.500014,31.999988000000002,31.500014,31.500014,145900,2.307672
1990-05-08,31.999988000000002,31.999988000000002,31.250028000000004,31.999988000000002,173400,2.3443
1990-05-09,31.250028000000004,31.749999,30.874971000000002,31.375021000000004,1836000,2.298515
1990-05-10,30.999966999999998,31.749999,30.999966999999998,31.625006,274600,2.3168290000000002
1990-05-11,31.999988000000002,32.249974,31.250028000000004,32.249974,87000,2.362613
1990-05-14,31.999988000000002,32.75002,31.999988000000002,32.249974,589200,2.362613
1990-05-15,31.999988000000002,32.500035,31.749999,32.500035,156700,2.380933
1990-05-16,32.75002,32.75002,31.999988000000002,32.75002,54900,2.399247
1990-05-17,32.75002,33.249995,32.500035,32.500035,109300,2.380933
1990-05-18,32.500035,33.000009000000006,32.500035,32.500035,179100,2.380933
1990-05-21,32.500035,33.000009000000006,32.500035,32.500035,276700,2.380933
1990-05-22,32.500035,33.000009000000006,31.999988000000002,32.249974,214600,2.362613
1990-05-23,32.500035,32.500035,31.999988000000002,31.999988000000002,587400,2.3443
1990-05-24,31.999988000000002,32.249974,31.749999,31.749999,92400,2.325986
1990-05-25,31.749999,32.249974,31.749999,31.999988000000002,115300,2.3443
1990-05-29,31.999988000000002,31.999988000000002,31.500014,31.500014,105300,2.307672
1990-05-30,31.999988000000002,31.999988000000002,31.500014,31.500014,52800,2.307672
1990-05-31,31.500014,31.999988000000002,31.250028000000004,31.500014,364600,2.307672
1990-06-01,31.500014,32.249974,31.250028000000004,31.999988000000002,243100,2.3443
1990-06-04,31.749999,31.999988000000002,31.500014,31.999988000000002,235000,2.3443
1990-06-05,31.749999,33.000009000000006,31.749999,32.75002,562200,2.399247
1990-06-06,32.75002,32.75002,32.249974,32.75002,91000,2.399247
1990-06-07,32.249974,32.625028,32.249974,32.625028,1283800,2.3900900000000003
1990-06-08,32.249974,32.75002,31.999988000000002,32.374966,135000,2.37177
1990-06-11,31.999988000000002,31.999988000000002,31.250028000000004,31.375021000000004,413200,2.298515
1990-06-12,31.250028000000004,31.999988000000002,31.250028000000004,31.874992,180400,2.335143
1990-06-13,31.500014,31.999988000000002,31.500014,31.749999,159900,2.325986
1990-06-14,31.625006,31.749999,31.250028000000004,31.749999,64900,2.325986
1990-06-15,31.500014,31.500014,30.999966999999998,31.250028000000004,60900,2.289358
1990-06-18,31.500014,31.500014,30.499993,30.999966999999998,175000,2.271039
1990-06-19,30.499993,30.999966999999998,30.499993,30.749978000000002,166900,2.252725
1990-06-20,30.749978000000002,31.250028000000004,30.749978000000002,31.250028000000004,102100,2.289358
1990-06-21,31.500014,31.999988000000002,30.749978000000002,31.500014,215500,2.307672
1990-06-22,31.999988000000002,33.000009000000006,31.749999,31.749999,739900,2.325986
1990-06-25,32.249974,32.249974,31.749999,31.999988000000002,231000,2.3621529999999997
1990-06-26,31.999988000000002,32.500035,31.749999,31.749999,125700,2.343699
1990-06-27,31.749999,32.500035,31.749999,32.500035,17100,2.3990650000000002
1990-06-28,32.500035,32.500035,31.749999,31.749999,35200,2.343699
1990-06-29,32.249974,32.249974,31.749999,31.749999,166000,2.343699
1990-07-02,31.874992,31.999988000000002,31.500014,31.999988000000002,569200,2.3621529999999997
1990-07-03,31.749999,31.749999,30.999966999999998,30.999966999999998,66700,2.288334
