Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,26.625017,26.749989000000003,25.999983,25.999983,94200,2.93775
1990-01-03,26.249997999999998,26.375003999999997,25.875013,25.999983,234200,2.93775
1990-01-04,26.249997999999998,26.749989000000003,25.999983,26.249997999999998,305200,2.965999
1990-01-05,25.999983,26.249997999999998,25.875013,26.249997999999998,54400,2.965999
1990-01-08,26.124991,26.500010999999997,26.124991,26.500010999999997,60800,2.994248
1990-01-09,26.749989000000003,27.374985,26.749989000000003,27.250015,371800,3.078992
1990-01-10,27.374985,27.499992,27.250015,27.499992,407000,3.107237
1990-01-11,27.250015,27.624997999999998,26.749989000000003,26.749989000000003,248800,3.022493
1990-01-12,26.500010999999997,26.500010999999997,25.499993,25.499993,100400,2.881256
1990-01-15,25.499993,25.625,24.749989000000003,25.000002,106400,2.8247619999999998
1990-01-16,25.000002,25.875013,24.624983,25.750006,246400,2.909505
1990-01-17,25.999983,25.999983,25.625,25.750006,221200,2.909505
1990-01-18,25.499993,25.875013,25.499993,25.750006,25400,2.909505
1990-01-19,25.750006,25.875013,25.374987,25.374987,17400,2.867131
1990-01-22,25.499993,25.875013,25.250014999999998,25.875013,209000,2.9236299999999997
1990-01-23,25.625,25.625,24.874996,25.250014999999998,69400,2.853011
1990-01-24,25.000002,25.499993,24.874996,25.12501,52200,2.838886
1990-01-25,25.12501,25.250014999999998,24.874996,25.12501,49400,2.838886
1990-01-26,25.000002,25.000002,24.874996,25.000002,76800,2.8247619999999998
1990-01-29,25.000002,25.625,23.499994,23.750007999999998,85400,2.6835240000000002
1990-01-30,23.875014999999998,23.999985000000002,23.374989000000003,23.875014999999998,51400,2.697649
1990-01-31,23.750007999999998,25.875013,23.750007999999998,25.875013,144800,2.9236299999999997
1990-02-01,25.750006,25.999983,25.625,25.625,76600,2.89538
1990-02-02,25.750006,26.124991,25.750006,25.875013,98400,2.9236299999999997
1990-02-05,25.750006,26.249997999999998,25.750006,26.124991,35600,2.951875
1990-02-06,25.999983,26.124991,25.625,25.750006,35600,2.909505
1990-02-07,25.499993,25.625,25.12501,25.625,40000,2.89538
1990-02-08,25.625,25.750006,25.625,25.750006,107600,2.909505
1990-02-09,25.750006,25.999983,25.750006,25.875013,81600,2.9236299999999997
1990-02-12,25.750006,25.875013,25.625,25.750006,81800,2.909505
1990-02-13,25.750006,25.875013,25.499993,25.499993,26800,2.881256
1990-02-14,25.625,26.124991,25.499993,25.750006,194400,2.909505
1990-02-15,25.625,25.875013,25.499993,25.750006,87000,2.909505
1990-02-16,25.999983,25.999983,25.625,25.875013,50000,2.9236299999999997
1990-02-20,25.750006,25.750006,25.625,25.750006,252200,2.909505
1990-02-21,25.499993,26.124991,25.250014999999998,25.999983,131800,2.93775
1990-02-22,25.625,25.999983,25.499993,25.625,105400,2.89538
1990-02-23,25.750006,25.875013,25.250014999999998,25.250014999999998,46400,2.853011
1990-02-26,25.374987,25.374987,25.000002,25.000002,37400,2.8247619999999998
1990-02-27,25.000002,25.250014999999998,25.000002,25.12501,146200,2.838886
1990-02-28,25.12501,25.750006,25.12501,25.625,47800,2.89538
1990-03-01,25.625,25.875013,25.374987,25.625,86200,2.89538
1990-03-02,25.750006,25.875013,25.625,25.875013,66000,2.9236299999999997
1990-03-05,25.875013,25.875013,25.499993,25.625,18000,2.89538
1990-03-06,25.875013,25.875013,25.499993,25.499993,60600,2.881256
1990-03-07,25.499993,25.875013,25.374987,25.750006,63800,2.909505
1990-03-08,25.625,25.875013,25.499993,25.875013,119400,2.9236299999999997
1990-03-09,25.750006,25.875013,25.750006,25.750006,35600,2.909505
1990-03-12,25.875013,25.875013,25.374987,25.374987,107800,2.867131
1990-03-13,25.499993,25.499993,25.250014999999998,25.250014999999998,62800,2.853011
