Date,Open,High,Low,Close,Volume,Adj Close
1994-02-18,22.75008,23.0,21.0,22.75008,39870400,1.35364
1994-02-22,22.5,23.0,21.75008,22.75008,9164800,1.35364
1994-02-23,22.24992,22.75008,21.75008,22.0,5124800,1.30901
1994-02-24,22.0,22.0,21.0,21.0,2246400,1.249509
1994-02-25,21.75008,22.0,21.0,21.75008,2414400,1.29414
1994-02-28,21.5,22.0,21.5,21.5,1006400,1.27926
1994-03-01,22.0,22.0,21.5,21.75008,952000,1.29414
1994-03-02,21.75008,21.75008,21.0,21.5,2105600,1.27926
1994-03-03,21.75008,21.75008,21.24992,21.75008,680000,1.29414
1994-03-04,21.24992,23.75008,21.24992,23.75008,1984000,1.41314
1994-03-07,23.75008,24.5,23.5,24.24992,1929600,1.4428809999999999
1994-03-08,24.24992,24.24992,23.5,24.0,1313600,1.4280110000000001
1994-03-09,23.5,24.24992,23.5,24.24992,2572800,1.4428809999999999
1994-03-10,23.5,24.24992,23.24992,23.24992,2112000,1.383381
1994-03-11,23.24992,23.75008,23.0,23.75008,260800,1.41314
1994-03-14,23.75008,23.75008,23.0,23.62496,81600,1.4056959999999998
1994-03-15,23.75008,23.75008,22.24992,22.24992,1931200,1.32388
1994-03-16,22.24992,23.0,22.24992,22.75008,211200,1.35364
1994-03-17,23.0,23.5,22.5,23.5,528000,1.398261
1994-03-18,23.5,24.24992,23.24992,23.75008,1096000,1.41314
1994-03-21,23.75008,24.75008,23.75008,24.75008,920000,1.472641
1994-03-22,24.5,25.24992,24.5,25.0,1142400,1.487511
1994-03-23,24.5,25.24992,24.5,25.24992,635200,1.5023819999999999
1994-03-24,25.24992,25.24992,24.0,24.75008,2140800,1.472641
1994-03-25,23.75008,23.75008,23.75008,23.75008,11200,1.41314
1994-03-28,23.75008,24.5,23.24992,23.24992,1056000,1.383381
1994-03-29,23.0,23.5,23.0,23.0,182400,1.3685100000000001
1994-03-30,23.0,23.5,22.75008,23.5,387200,1.398261
1994-03-31,22.5,23.0,21.75008,23.0,1528000,1.3685100000000001
1994-04-04,22.75008,23.0,22.0,22.0,2270400,1.30901
1994-04-05,22.75008,23.5,22.5,23.24992,872000,1.383381
1994-04-06,23.5,23.5,23.5,23.5,8000,1.398261
1994-04-07,22.75008,23.5,22.75008,23.5,166400,1.398261
1994-04-08,22.75008,22.75008,22.75008,22.75008,3200,1.35364
1994-04-11,23.0,23.5,22.75008,23.5,230400,1.398261
1994-04-12,23.12496,23.12496,23.0,23.0,76800,1.3685100000000001
1994-04-13,23.0,23.12496,22.75008,22.75008,219200,1.35364
1994-04-14,23.24992,23.24992,22.5,23.24992,145600,1.383381
1994-04-15,22.75008,23.24992,22.75008,23.24992,16000,1.383381
1994-04-18,23.24992,24.0,22.75008,22.75008,784000,1.35364
1994-04-19,23.24992,23.24992,22.5,22.5,89600,1.33876
1994-04-20,23.0,23.0,23.0,23.0,80000,1.3685100000000001
1994-04-21,23.24992,23.24992,22.5,23.24992,17600,1.383381
1994-04-22,22.5,23.24992,22.0,22.75008,182400,1.35364
