Date,Open,High,Low,Close,Volume,Adj Close
1994-11-15,32.75,32.75,32.5,32.5,114800,13.507082999999998
1994-11-16,32.625,32.75,32.5,32.5,751200,13.507082999999998
1994-11-17,32.625,32.625,32.25,32.375,603600,13.455132999999998
1994-11-18,32.375,32.5,32.125,32.375,543600,13.455132999999998
1994-11-21,32.5,32.625,32.5,32.625,266800,13.559034
1994-11-22,32.75,32.75,31.875,31.875,649800,13.247332
1994-11-23,31.625,31.625,31.0,31.5,796400,13.091481
1994-11-25,31.5,31.75,31.5,31.75,62800,13.195381
1994-11-28,31.75,31.75,31.5,31.5,131400,13.091481
1994-11-29,31.5,31.625,30.625,30.875,427200,12.831729
1994-11-30,31.0,31.375,30.875,31.375,1915200,13.039530000000001
1994-12-01,31.25,32.25,31.25,32.0,752800,13.299282
1994-12-02,32.0,32.375,31.875,32.375,437000,13.455132999999998
1994-12-05,32.5,32.5,31.75,31.75,636000,13.195381
1994-12-06,31.75,31.75,31.5,31.625,390000,13.143431
1994-12-07,31.625,31.625,31.25,31.375,260200,13.039530000000001
1994-12-08,31.25,31.5,30.5,30.625,546400,12.727829
1994-12-09,30.25,30.625,30.125,30.625,279000,12.832583999999999
1994-12-12,30.625,30.625,30.125,30.5,331600,12.780206
1994-12-13,30.625,31.25,30.625,31.125,962200,13.042096
1994-12-14,31.375,32.0,31.375,31.75,651200,13.303985
1994-12-15,31.75,31.75,31.25,31.5,324200,13.199229
1994-12-16,31.625,32.0,31.375,31.875,538600,13.356363
1994-12-19,32.0,32.0,31.625,31.75,344800,13.303985
1994-12-20,31.75,31.875,31.625,31.75,513400,13.303985
1994-12-21,31.875,32.375,31.875,32.125,460800,13.461119
1994-12-22,32.5,32.625,32.125,32.25,555200,13.513497000000001
1994-12-23,32.625,32.625,32.375,32.5,86600,13.618253
1994-12-27,32.5,32.625,32.375,32.625,119000,13.67063
1994-12-28,32.5,32.625,32.375,32.5,280600,13.618253
1994-12-29,32.5,32.875,32.5,32.75,215000,13.723007999999998
1994-12-30,32.75,33.0,32.625,32.625,300400,13.67063
1995-01-03,32.75,33.25,32.75,33.0,436000,13.827764000000002
1995-01-04,33.125,33.25,32.625,32.875,378600,13.775386
1995-01-05,32.875,33.125,32.75,33.0,180000,13.827764000000002
