Date,Open,High,Low,Close,Volume,Adj Close
1992-03-17,18.87504,18.87504,18.50004,18.50004,156000,1.530144
1992-03-18,18.75,19.25004,18.62496,19.25004,617600,1.592176
1992-03-19,19.5,19.74996,19.25004,19.62504,984000,1.623193
1992-03-20,19.37496,19.875,19.37496,19.875,260000,1.6438669999999997
1992-03-23,20.00004,20.37504,20.00004,20.00004,658400,1.654209
1992-03-24,20.00004,20.87496,20.00004,20.49996,230400,1.6955580000000001
1992-03-25,20.37504,20.75004,20.37504,20.625,388800,1.7059
1992-03-26,20.49996,20.625,20.49996,20.49996,116000,1.6955580000000001
1992-03-27,20.49996,20.49996,20.37504,20.37504,219200,1.685225
1992-03-30,20.37504,20.49996,20.25,20.25,128000,1.6748830000000001
1992-03-31,20.25,20.25,20.12496,20.25,81600,1.6748830000000001
1992-04-01,20.25,20.37504,20.00004,20.25,864800,1.6748830000000001
1992-04-02,20.37504,20.37504,20.12496,20.12496,146400,1.664541
1992-04-03,20.37504,20.37504,20.00004,20.00004,135200,1.654209
1992-04-06,20.25,20.25,19.62504,20.00004,92000,1.654209
1992-04-07,20.00004,20.25,20.00004,20.00004,197600,1.654209
1992-04-08,19.74996,19.74996,19.125,19.37496,48800,1.602509
1992-04-09,19.5,20.49996,19.25004,20.12496,142400,1.664541
1992-04-10,20.37504,20.37504,20.25,20.25,67200,1.6748830000000001
1992-04-13,20.37504,22.25004,20.37504,22.25004,316800,1.840307
1992-04-14,21.99996,23.37504,21.75,22.74996,472800,1.8816560000000002
1992-04-15,22.875,22.875,22.37496,22.5,226400,1.860982
1992-04-16,22.25004,22.25004,21.50004,21.87504,55200,1.809291
1992-04-20,21.99996,21.99996,20.00004,20.75004,132000,1.7162419999999998
1992-04-21,20.625,21.375,20.625,21.375,224000,1.767932
1992-04-22,21.12504,21.62496,21.0,21.50004,70400,1.778275
1992-04-23,21.50004,21.62496,21.24996,21.62496,230400,1.788607
1992-04-24,21.62496,22.125,21.62496,22.125,72000,1.829965
1992-04-27,21.87504,21.87504,21.87504,21.87504,800,1.809291
1992-04-28,21.87504,21.87504,21.75,21.87504,159200,1.809291
1992-04-29,21.87504,21.99996,21.75,21.99996,142400,1.819623
1992-04-30,21.99996,23.00004,21.99996,22.74996,413600,1.8816560000000002
1992-05-01,22.74996,23.37504,22.5,23.37504,484800,1.933356
1992-05-04,23.25,23.37504,23.00004,23.37504,159200,1.933356
1992-05-05,23.37504,23.37504,23.37504,23.37504,0,1.933356
1992-05-06,24.999959,24.999959,24.249959,24.249959,187200,2.005721
