Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,122.99999199999999,125.374978,122.50001200000001,125.12501200000001,2629600,8.3961
1990-01-03,125.12501200000001,125.875019,124.37501699999999,125.250001,2798900,8.404487
1990-01-04,125.250001,125.50001599999999,123.499973,125.12501200000001,2161400,8.3961
1990-01-05,125.12501200000001,125.62499299999999,124.000014,124.124991,3703600,8.328997
1990-01-08,124.124991,125.374978,124.000014,124.874998,2191700,8.379324
1990-01-09,124.874998,126.87498000000001,124.75002099999999,125.50001599999999,3278400,8.421264
1990-01-10,125.50001599999999,125.875019,124.24998000000001,124.37501699999999,2609300,8.345774
1990-01-11,124.75002099999999,126.25001100000001,124.75002099999999,125.875019,1670500,8.446427
1990-01-12,124.75002099999999,124.75002099999999,123.250019,123.250019,2833000,8.270285000000001
1990-01-15,123.250019,123.62501,122.50001200000001,122.625001,2211900,8.228345
1990-01-16,122.625001,123.749999,121.62498000000001,123.250019,2761000,8.270285000000001
1990-01-17,123.250019,124.999975,121.375013,121.62498000000001,5040500,8.161242
1990-01-18,121.62498000000001,122.50001200000001,120.37499199999999,122.50001200000001,3659400,8.219958
1990-01-19,122.749978,124.000014,122.749978,124.000014,4705600,8.320611
1990-01-22,41.75,41.75,39.874999,39.874999,2257800,8.02704
1990-01-23,40.124997,40.875,40.124997,40.500001,1918800,8.152856
1990-01-24,39.874999,39.874999,38.25,39.374998,3364500,7.926386999999999
1990-01-25,39.374998,39.374998,36.874999,37.375,6465800,7.523777000000001
1990-01-26,37.375,37.749999,36.249997,37.375,3558700,7.523777000000001
1990-01-29,37.375,38.25,36.625001,37.375,2404200,7.523777000000001
1990-01-30,37.375,37.875,37.0,37.500001,2403200,7.548941
1990-01-31,37.624998,38.374997,37.624998,37.875,2270300,7.62443
1990-02-01,37.875,38.25,37.249999,37.500001,2230700,7.548941
1990-02-02,37.500001,37.749999,37.124997,37.375,1678700,7.523777000000001
1990-02-05,37.375,37.624998,37.249999,37.375,1378600,7.523777000000001
1990-02-06,37.375,37.500001,37.0,37.375,1596600,7.523777000000001
1990-02-07,37.375,38.750001,37.0,38.624999,2184600,7.775409
1990-02-08,38.624999,38.750001,37.999998,38.374997,1576800,7.7250820000000004
1990-02-09,38.374997,38.750001,37.749999,38.374997,1530000,7.80645
1990-02-12,38.374997,38.624999,37.999998,38.374997,1329500,7.80645
1990-02-13,38.374997,38.499998,37.999998,38.25,1405100,7.781022999999999
1990-02-14,38.25,38.624999,38.25,38.499998,1778900,7.831878999999999
1990-02-15,38.499998,38.750001,38.25,38.499998,1330400,7.831878999999999
1990-02-16,38.499998,38.750001,38.124999,38.25,2409700,7.781022999999999
1990-02-20,38.25,38.499998,37.249999,37.749999,2034200,7.679310000000001
1990-02-21,37.624998,37.624998,37.124997,37.249999,2223300,7.577597
1990-02-22,37.500001,37.999998,37.500001,37.500001,1795800,7.628454
1990-02-23,37.500001,37.749999,37.124997,37.375,1825700,7.603025
1990-02-26,37.375,38.499998,37.375,38.499998,1727300,7.831878999999999
1990-02-27,38.499998,38.999999,38.25,38.750001,1969300,7.882736
1990-02-28,38.750001,39.249997,38.499998,39.249997,2552500,7.9844479999999995
