Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,49.750021999999994,51.000021999999994,49.750021999999994,50.75002,1824600,4.313754
1990-01-03,51.000021999999994,52.375015999999995,51.000021999999994,52.000015999999995,3876100,4.4200040000000005
1990-01-04,52.000015999999995,52.000015999999995,51.250021000000004,51.750018,1745000,4.398754
1990-01-05,51.62502,51.875019,51.500019,51.62502,1014800,4.388129
1990-01-08,51.500019,52.750016,51.375018,52.750016,905100,4.483754
1990-01-09,52.750016,52.750016,51.62502,52.250018,582900,4.441254
1990-01-10,52.000015999999995,52.000015999999995,51.250021000000004,51.750018,1560900,4.398754
1990-01-11,51.500019,52.000015999999995,50.875021000000004,51.500019,1043400,4.377504
1990-01-12,50.875021000000004,51.250021000000004,50.500021000000004,51.000021999999994,1320600,4.3350040000000005
1990-01-15,50.500021000000004,50.500021000000004,50.250023,50.250023,1332600,4.271254
1990-01-16,50.125021999999994,50.875021000000004,49.750021999999994,50.875021000000004,1313800,4.324379
1990-01-17,50.875021000000004,51.125019,50.37502,50.500021000000004,809700,4.292504
1990-01-18,50.125021999999994,50.125021999999994,49.250025,50.000023999999996,1696900,4.250004
1990-01-19,50.000023999999996,50.000023999999996,49.375026,49.750021999999994,1283000,4.228754
1990-01-22,49.625023999999996,49.750021999999994,48.875025,49.000026,513800,4.165005000000001
1990-01-23,49.250025,50.000023999999996,48.750028,50.000023999999996,1276200,4.250004
1990-01-24,49.750021999999994,49.750021999999994,48.500025,49.500023,3909900,4.207504
1990-01-25,49.875023,49.875023,48.125029,48.375028,977300,4.11188
1990-01-26,48.500025,48.625026,46.750032,47.875027,1597800,4.069380000000001
1990-01-29,48.125029,48.500025,46.750032,47.125031,2493900,4.00563
1990-01-30,46.875029,47.000029999999995,46.125034,46.750032,1150000,3.973755
1990-01-31,47.000029999999995,49.000026,47.000029999999995,49.000026,1636800,4.165005000000001
1990-02-01,49.250025,49.500023,48.000028,49.375026,1468500,4.19688
1990-02-02,49.250025,50.000023999999996,49.250025,49.875023,1145500,4.2393790000000005
1990-02-05,49.875023,50.75002,49.625023999999996,50.000023999999996,1062900,4.250004
1990-02-06,49.875023,50.125021999999994,49.375026,49.625023999999996,389100,4.218129
1990-02-07,49.000026,50.75002,48.875025,50.37502,3587700,4.281879
1990-02-08,50.625021999999994,50.875021000000004,50.250023,50.250023,2791400,4.271254
1990-02-09,50.75002,51.000021999999994,50.500021000000004,50.500021000000004,1688600,4.292504
1990-02-12,50.37502,50.75002,49.750021999999994,50.37502,631000,4.281879
1990-02-13,50.125021999999994,50.250023,49.625023999999996,50.000023999999996,943500,4.275469
1990-02-14,50.000023999999996,50.37502,50.000023999999996,50.37502,1158300,4.3075339999999995
1990-02-15,50.125021999999994,51.000021999999994,50.125021999999994,51.000021999999994,860100,4.360978
1990-02-16,50.875021000000004,51.250021000000004,50.625021999999994,50.875021000000004,1420500,4.350289
1990-02-20,50.37502,50.75002,50.250023,50.75002,464900,4.3396
1990-02-21,50.125021999999994,51.250021000000004,50.000023999999996,51.125019,1351400,4.371666
1990-02-22,51.750018,52.250018,51.375018,51.375018,1398700,4.393043
1990-02-23,51.125019,52.000015999999995,51.125019,51.375018,1347600,4.393043
1990-02-26,51.62502,51.875019,51.000021999999994,51.875019,1971900,4.435798
1990-02-27,52.50001700000001,54.375012,52.50001700000001,54.125013,3724400,4.628194000000001
1990-02-28,54.125013,54.875009,54.000012,54.750011,1350600,4.681637
1990-03-01,54.500013,55.500007,54.375012,55.500007,2490900,4.745768
1990-03-02,55.750009,55.875007,55.250009,55.500007,939700,4.745768
1990-03-05,55.250009,55.625007999999994,55.125011,55.500007,674500,4.745768
1990-03-06,55.500007,55.875007,55.375009999999996,55.750009,1089900,4.767146
1990-03-07,55.625007999999994,56.000007999999994,55.250009,55.625007999999994,1292000,4.756457
1990-03-08,55.750009,55.875007,55.250009,55.750009,575400,4.767146
1990-03-09,55.375009999999996,55.375009999999996,54.375012,54.750011,1497100,4.681637
1990-03-12,54.625009999999996,55.000009999999996,54.125013,54.375012,1664600,4.649571
1990-03-13,54.125013,54.125013,53.375014,53.875015000000005,1531600,4.606816
1990-03-14,53.375014,53.875015000000005,53.250013,53.625012,1708900,4.585439
1990-03-15,53.750013,54.625009999999996,53.750013,54.500013,2098100,4.66026
1990-03-16,55.500007,56.000007999999994,55.250009,55.250009,3420200,4.724391000000001
1990-03-19,53.750013,56.250006000000006,53.750013,55.750009,1713400,4.767146
1990-03-20,55.750009,56.875005,55.750009,56.500005,2514200,4.831278
1990-03-21,56.750007,56.875005,56.250006000000006,56.375007999999994,922400,4.820589
1990-03-22,56.250006000000006,56.375007999999994,54.500013,54.625009999999996,1224400,4.670948
1990-03-23,55.000009999999996,55.125011,54.250011,54.500013,1217600,4.66026
1990-03-26,54.625009999999996,55.250009,54.625009999999996,55.000009999999996,664000,4.703014
1990-03-27,54.750011,55.750009,54.750011,55.750009,371000,4.767146
1990-03-28,56.125009,56.250006000000006,55.750009,55.875007,632500,4.7778339999999995
1990-03-29,55.625007999999994,55.750009,55.250009,55.375009999999996,479200,4.73508
1990-03-30,55.125011,55.250009,54.750011,55.125011,284700,4.713703
1990-04-02,54.000012,54.375012,53.875015000000005,54.125013,878900,4.628194000000001
1990-04-03,54.125013,55.375009999999996,54.125013,54.875009,902900,4.692325
1990-04-04,55.000009999999996,55.250009,54.750011,54.875009,631700,4.692325
1990-04-05,54.750011,55.375009999999996,54.750011,55.125011,341000,4.713703
1990-04-06,55.125011,55.375009999999996,54.000012,54.250011,1660900,4.638882
1990-04-09,54.125013,54.250011,53.000014,53.250013,572400,4.553373000000001
1990-04-10,53.750013,53.750013,53.125015000000005,53.500015000000005,792500,4.57475
1990-04-11,53.500015000000005,53.500015000000005,53.000014,53.500015000000005,912700,4.57475
1990-04-12,53.250013,54.375012,53.125015000000005,54.250011,655700,4.638882
1990-04-16,54.500013,55.000009999999996,54.375012,54.375012,644500,4.649571
1990-04-17,54.750011,54.750011,54.375012,54.375012,350000,4.649571
1990-04-18,54.500013,54.500013,53.625012,54.000012,497200,4.617505
1990-04-19,53.875015000000005,54.000012,53.250013,53.500015000000005,631000,4.57475
1990-04-20,53.500015000000005,53.625012,51.62502,52.000015999999995,954000,4.446487
1990-04-23,52.000015999999995,52.000015999999995,51.000021999999994,51.375018,1480600,4.393043
1990-04-24,51.375018,52.625014,51.375018,52.000015999999995,624200,4.446487
1990-04-25,52.250018,52.750016,52.250018,52.375015999999995,891600,4.478552
1990-04-26,52.125017,52.50001700000001,52.125017,52.375015999999995,387600,4.478552
1990-04-27,52.125017,53.000014,52.125017,52.375015999999995,842000,4.478552
1990-04-30,52.375015999999995,52.750016,52.125017,52.625014,569400,4.49993
1990-05-01,52.87501700000001,53.500015000000005,52.750016,53.375014,670800,4.564062
1990-05-02,53.375014,54.375012,53.375014,54.250011,1240200,4.638882
1990-05-03,54.500013,55.875007,54.500013,55.000009999999996,1521100,4.703014
1990-05-04,55.250009,55.250009,54.625009999999996,55.000009999999996,367300,4.703014
1990-05-07,55.125011,55.625007999999994,55.125011,55.500007,932200,4.745768
1990-05-08,55.875007,56.500005,55.750009,56.250006000000006,1132800,4.8099
1990-05-09,55.750009,56.000007999999994,55.250009,55.625007999999994,748900,4.756457
1990-05-10,55.375009999999996,55.875007,55.250009,55.625007999999994,561800,4.756457
1990-05-11,55.375009999999996,56.500005,55.375009999999996,56.250006000000006,1077900,4.8099
1990-05-14,57.250004000000004,59.749997,57.125003,58.250002,2548000,4.980919
1990-05-15,58.250002,59.000002,58.125001,58.250002,822500,5.006707
1990-05-16,58.500001,58.625002,57.500003,58.625002,706800,5.038939
1990-05-17,59.000002,60.499993,58.749999,59.000002,1429500,5.071171
1990-05-18,58.749999,59.000002,58.500001,58.625002,734600,5.038939
1990-05-21,58.625002,59.374998,58.375,59.25,1228200,5.092658999999999
1990-05-22,59.749997,59.874998,59.25,59.499999,1142500,5.114147
1990-05-23,59.625,60.499993,59.374998,59.749997,1365600,5.135635
1990-05-24,59.625,59.874998,59.25,59.25,784200,5.092658999999999
1990-05-25,59.374998,59.499999,58.625002,58.625002,498000,5.038939
1990-05-29,58.375,59.999995999999996,58.375,59.625,685000,5.124891000000001
1990-05-30,59.625,59.625,58.125001,58.250002,1478300,5.006707
1990-05-31,58.500001,58.625002,58.250002,58.500001,404800,5.028194999999999
1990-06-01,58.749999,59.374998,58.500001,58.749999,599400,5.049683
1990-06-04,58.749999,58.749999,56.875005,57.625004000000004,1193600,4.952987
1990-06-05,57.875003,58.375,57.125003,57.250004000000004,2611900,4.920755000000001
1990-06-06,57.250004000000004,57.625004000000004,57.000006000000006,57.250004000000004,522800,4.920755000000001
1990-06-07,57.375005,57.750002,57.125003,57.750002,795500,4.963731
1990-06-08,57.625004000000004,58.000004000000004,57.500003,57.625004000000004,628700,4.952987
1990-06-11,57.125003,58.000004000000004,57.125003,57.875003,950200,4.974475
1990-06-12,57.875003,59.000002,57.875003,58.875,1855400,5.060427
1990-06-13,59.124999,59.499999,58.875,59.374998,624200,5.103403
1990-06-14,59.124999,59.374998,59.000002,59.124999,404800,5.081915
1990-06-15,58.000004000000004,58.875,58.000004000000004,58.250002,1141800,5.006707
1990-06-18,58.500001,58.625002,58.125001,58.125001,844300,4.995963
1990-06-19,57.875003,58.500001,57.750002,58.000004000000004,1023800,4.985219
1990-06-20,57.750002,58.375,57.750002,58.125001,594900,4.995963
1990-06-21,58.250002,59.000002,58.250002,58.749999,401100,5.049683
1990-06-22,58.875,59.374998,58.375,58.375,531000,5.017451
1990-06-25,58.250002,58.250002,57.375005,57.500003,1282200,4.942243
1990-06-26,57.500003,57.625004000000004,55.375009999999996,55.500007,2608100,4.770339
1990-06-27,55.000009999999996,56.250006000000006,54.875009,56.000007999999994,1452000,4.813315
1990-06-28,56.750007,56.750007,56.250006000000006,56.500005,1331100,4.856291000000001
1990-06-29,56.500005,57.250004000000004,56.500005,57.250004000000004,521300,4.920755000000001
1990-07-02,57.250004000000004,57.750002,57.250004000000004,57.500003,592600,4.942243
1990-07-03,57.500003,58.375,57.500003,58.250002,737600,5.006707
1990-07-05,58.125001,58.125001,57.625004000000004,57.750002,1216900,4.963731
1990-07-06,57.750002,58.375,57.750002,58.125001,513000,4.995963
1990-07-09,58.000004000000004,58.000004000000004,57.125003,57.375005,892400,4.931499
1990-07-10,57.375005,57.625004000000004,56.500005,56.625006000000006,582900,4.867035
1990-07-11,56.375007999999994,57.000006000000006,56.375007999999994,56.875005,510800,4.888523
1990-07-12,56.625006000000006,56.875005,56.375007999999994,56.750007,1341600,4.877779
1990-07-13,57.250004000000004,58.749999,57.000006000000006,58.125001,789500,4.995963
1990-07-16,58.375,59.999995999999996,57.875003,59.625,980300,5.124891000000001
1990-07-17,59.625,59.999995999999996,59.000002,59.499999,730100,5.114147
1990-07-18,59.124999,59.25,58.625002,58.625002,337200,5.038939
1990-07-19,58.500001,58.500001,57.625004000000004,58.375,566400,5.017451
1990-07-20,58.125001,58.875,58.125001,58.500001,547600,5.028194999999999
1990-07-23,58.000004000000004,58.125001,57.375005,57.375005,593400,4.931499
1990-07-24,57.250004000000004,57.250004000000004,52.50001700000001,53.875015000000005,3484000,4.630668
1990-07-25,54.000012,54.750011,53.875015000000005,54.500013,1271000,4.684387999999999
1990-07-26,54.500013,54.625009999999996,53.875015000000005,54.500013,862300,4.684387999999999
1990-07-27,53.750013,53.875015000000005,53.125015000000005,53.250013,838300,4.576948000000001
1990-07-30,53.000014,53.250013,52.125017,53.250013,960700,4.576948000000001
1990-07-31,53.125015000000005,53.375014,52.000015999999995,52.375015999999995,1242400,4.50174
1990-08-01,52.50001700000001,52.625014,51.500019,52.125017,533300,4.480252
1990-08-02,52.000015999999995,52.000015999999995,50.75002,51.250021000000004,2776400,4.405044
1990-08-03,51.000021999999994,51.000021999999994,48.000028,48.625026,3724400,4.179421
1990-08-06,43.999961,45.500035,43.999961,45.250037,2800400,3.889333
1990-08-07,47.000029999999995,47.000029999999995,45.500035,45.625033,3151200,3.921565
1990-08-08,45.500035,45.875035,45.000035,45.750034,1832900,3.9323089999999996
1990-08-09,45.500035,47.250029,45.500035,47.250029,2299400,4.061237
1990-08-10,46.875029,47.125031,46.250031,46.500033,1123000,3.996773
1990-08-13,46.375032,46.375032,45.250037,45.750034,1666900,3.9323089999999996
1990-08-14,45.500035,45.750034,44.875037,45.625033,1279200,3.921565
1990-08-15,45.875035,46.750032,45.875035,46.500033,3235400,3.996773
1990-08-16,45.750034,45.750034,45.125036,45.375034,1533100,3.927953
1990-08-17,45.250037,45.375034,44.500037,45.000035,1543700,3.8954910000000003
1990-08-20,44.750036,44.750036,44.375036,44.500037,795500,3.852208
1990-08-21,43.749963,43.874964,41.999969,42.249968,1485800,3.6574269999999998
1990-08-22,42.249968,42.749965,40.749973,41.374971,1211600,3.581682
1990-08-23,40.999971,41.624970000000005,39.874972,40.999971,2361000,3.5492199999999996
1990-08-24,41.499968,42.749965,41.499968,42.249968,1505400,3.6574269999999998
1990-08-27,43.499964,44.375036,43.499964,43.499964,1499300,3.765635
1990-08-28,43.374963,43.374963,42.749965,42.999967,1029100,3.722352
1990-08-29,42.749965,43.124965,42.249968,42.999967,634700,3.722352
1990-08-30,42.999967,42.999967,42.499966,42.624967,691100,3.68989
1990-08-31,42.374969,43.499964,42.249968,43.249966,724900,3.743993
1990-09-04,43.124965,43.499964,42.749965,43.499964,235100,3.765635
