Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,71.12499,73.5,70.37499,73.5,2367000,9.181321
1990-01-03,73.74999,75.75,73.62501,74.87499,3843900,9.353079
1990-01-04,74.49999,75.0,72.75,73.62501,3588900,9.196936
1990-01-05,73.37499,74.00001,72.75,73.25001,1908000,9.150093
1990-01-08,72.75,73.5,72.50001,72.87501,1748100,9.103249
1990-01-09,72.99999,73.25001,71.25,71.625,2077200,8.947103
1990-01-10,71.00001,71.00001,69.50001,70.875,2534400,8.853416000000001
1990-01-11,71.37501,71.625,70.5,70.875,2318400,8.853416000000001
1990-01-12,69.62499,70.875,69.0,69.12501,2769600,8.634815
1990-01-15,69.0,69.375,67.62501,67.62501,2511000,8.447441
1990-01-16,66.87501,69.50001,66.50001,69.24999,3882000,8.650427
1990-01-17,69.50001,69.62499,67.74999,67.875,2600400,8.478669
1990-01-18,67.125,68.12499,66.375,68.00001,2212500,8.494284
1990-01-19,68.00001,69.0,67.875,68.75001,2226600,8.587971000000001
1990-01-22,68.75001,68.87499,66.0,66.375,2166300,8.291295
1990-01-23,66.62499,68.00001,65.75001,66.24999,2478000,8.275679
1990-01-24,65.49999,66.87501,65.00001,66.50001,1959600,8.30691
1990-01-25,66.75,66.99999,64.5,65.00001,1985400,8.119536
1990-01-26,64.74999,65.12499,63.75,65.00001,2079900,8.119536
1990-01-29,65.49999,65.75001,63.875009999999996,64.74999,1417200,8.088305
1990-01-30,64.875,65.87499,63.624990000000004,65.625,1851000,8.197608
1990-01-31,63.249990000000004,63.999990000000004,62.499990000000004,63.875009999999996,4718400,7.979006
1990-02-01,63.75,63.875009999999996,62.625,62.874990000000004,2457900,7.854088000000001
1990-02-02,63.0,64.37499,62.874990000000004,63.75,2739900,7.9633899999999995
1990-02-05,63.375,63.75,62.874990000000004,63.249990000000004,1122900,7.900931
1990-02-06,63.375,63.500009999999996,62.874990000000004,63.500009999999996,1451400,7.932163
1990-02-07,63.125009999999996,64.25001,62.750009999999996,63.624990000000004,2009700,7.947775
1990-02-08,63.500009999999996,63.999990000000004,62.625,62.874990000000004,1823400,7.854088000000001
1990-02-09,63.375,63.75,62.625,63.75,2035200,7.9633899999999995
1990-02-12,63.75,63.75,63.0,63.0,1156500,7.8697029999999994
1990-02-13,62.874990000000004,63.249990000000004,62.750009999999996,63.0,1409100,7.8697029999999994
1990-02-14,63.0,63.375,62.874990000000004,63.249990000000004,1631100,7.900931
1990-02-15,63.249990000000004,64.25001,63.249990000000004,63.875009999999996,1369800,7.979006
1990-02-16,63.999990000000004,64.37499,63.500009999999996,63.875009999999996,2628900,7.979006
1990-02-20,63.500009999999996,63.75,62.750009999999996,63.0,1623000,7.8697029999999994
1990-02-21,62.375009999999996,62.750009999999996,62.25,62.750009999999996,1810800,7.838475999999999
1990-02-22,62.750009999999996,63.75,62.750009999999996,62.874990000000004,1817100,7.854088000000001
1990-02-23,62.375009999999996,63.500009999999996,62.375009999999996,63.0,1543500,7.8697029999999994
1990-02-26,63.0,63.500009999999996,62.750009999999996,63.500009999999996,1506600,7.932163
1990-02-27,63.500009999999996,64.25001,63.249990000000004,63.624990000000004,1768500,7.947775
1990-02-28,63.500009999999996,65.00001,63.375,64.5,2277000,8.057077
1990-03-01,64.5,66.24999,64.5,65.75001,2451900,8.213223
1990-03-02,65.75001,66.50001,65.49999,66.24999,2298900,8.275679
1990-03-05,66.0,66.50001,65.49999,65.49999,1517700,8.181992
1990-03-06,65.87499,66.375,65.49999,66.24999,1173600,8.275679
1990-03-07,66.50001,66.87501,66.375,66.50001,1630200,8.30691
1990-03-08,66.62499,67.25001,66.375,66.99999,1650300,8.369366000000001
1990-03-09,66.75,67.25001,66.62499,66.87501,1314600,8.353753999999999
1990-03-12,66.62499,67.25001,66.50001,66.87501,1021500,8.353753999999999
1990-03-13,66.50001,66.75,65.75001,65.75001,1752000,8.213223
1990-03-14,65.37501,65.87499,64.5,65.37501,2117100,8.16638
