Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,43.999995,44.125005,43.249995,43.875,483700,7.733503
1990-01-03,43.624995,44.25,43.624995,43.750005,462100,7.711471
1990-01-04,43.5,43.750005,43.249995,43.375005,240600,7.645372999999999
1990-01-05,43.5,43.750005,43.125,43.249995,291300,7.623338
1990-01-08,42.499995,43.125,42.375,42.874995,211600,7.557239999999999
1990-01-09,43.000005,43.000005,42.499995,42.499995,246600,7.491142
1990-01-10,42.250005,42.250005,41.25,41.749995,478500,7.358944999999999
1990-01-11,41.749995,42.0,41.625,41.749995,237100,7.358944999999999
1990-01-12,41.25,41.500005,41.125005,41.374995,108000,7.292847
1990-01-15,41.125005,41.374995,40.875,40.999995,210400,7.226749000000001
1990-01-16,40.249995,40.750005,40.249995,40.624995,322600,7.16065
1990-01-17,40.5,40.750005,40.000005,40.000005,242400,7.0504880000000005
1990-01-18,39.75,40.624995,39.625005,40.5,269800,7.138617999999999
1990-01-19,40.750005,41.500005,40.750005,41.500005,238900,7.314881
1990-01-22,41.500005,41.500005,39.874995,39.874995,267400,7.028453999999999
1990-01-23,39.874995,40.375005,39.0,39.250005,315600,6.918291
1990-01-24,38.500005,40.000005,37.5,39.75,515200,7.006422
1990-01-25,39.75,39.75,38.500005,38.749995,400500,6.830159
1990-01-26,39.0,39.375,38.500005,39.375,423400,6.940322999999999
1990-01-29,39.250005,39.375,38.875005,39.250005,143200,6.918291
1990-01-30,39.0,39.124995,37.624995,38.25,268200,6.7420279999999995
1990-01-31,38.374995,38.625,38.125005,38.500005,260800,6.7860949999999995
1990-02-01,38.500005,38.749995,38.500005,38.749995,285700,6.830159
1990-02-02,38.749995,38.875005,38.625,38.875005,232300,6.852192999999999
1990-02-05,38.625,39.625005,38.625,39.250005,119700,6.918291
1990-02-06,39.0,39.0,38.625,38.749995,145800,6.830159
1990-02-07,38.625,39.375,38.625,39.375,214200,6.940322999999999
1990-02-08,39.0,39.124995,38.625,38.625,226000,6.808127000000001
1990-02-09,38.625,38.749995,38.25,38.500005,337200,6.7860949999999995
1990-02-12,38.374995,38.374995,37.750005,37.875,199000,6.67593
1990-02-13,37.875,38.25,37.624995,38.25,436800,6.7420279999999995
1990-02-14,38.25,38.875005,38.25,38.500005,316300,6.7860949999999995
1990-02-15,38.749995,39.75,38.749995,39.75,240300,7.006422
1990-02-16,39.874995,40.000005,38.374995,39.250005,396300,6.918291
1990-02-20,39.0,39.250005,38.749995,39.0,225000,6.874225
1990-02-21,38.749995,39.75,38.625,39.75,271200,7.006422
1990-02-22,39.499995,39.499995,38.749995,38.875005,453300,6.852192999999999
1990-02-23,38.625,39.0,38.500005,38.500005,242100,6.7860949999999995
1990-02-26,38.500005,39.124995,38.500005,39.0,320400,6.874225
1990-02-27,38.749995,39.124995,38.500005,38.625,652800,6.808127000000001
1990-02-28,38.500005,38.500005,37.875,38.125005,235600,6.719996000000001
1990-03-01,37.999995,37.999995,37.5,37.750005,345300,6.653898
1990-03-02,37.000005,37.249995,36.874995,37.249995,750900,6.565765
1990-03-05,37.249995,37.5,37.000005,37.000005,426700,6.521701999999999
1990-03-06,37.000005,37.000005,35.25,35.875005,1145200,6.323407
1990-03-07,36.250005,36.874995,36.250005,36.625005,821800,6.455603
1990-03-08,36.874995,37.875,36.874995,37.750005,665800,6.653898
1990-03-09,37.750005,38.25,37.000005,37.125,631500,6.5437330000000005
1990-03-12,37.125,37.5,37.000005,37.5,289500,6.609832000000001
1990-03-13,37.5,37.624995,37.249995,37.375005,382000,6.5878
1990-03-14,37.249995,37.624995,37.249995,37.249995,404700,6.565765
1990-03-15,37.375005,38.25,37.375005,38.25,293400,6.7420279999999995
1990-03-16,38.500005,39.75,38.374995,39.625005,584800,6.984389999999999
1990-03-19,39.250005,39.75,39.0,39.75,233100,7.006422
1990-03-20,39.499995,40.375005,39.250005,40.000005,625000,7.0504880000000005
1990-03-21,39.874995,40.375005,39.874995,40.000005,223200,7.0504880000000005
1990-03-22,39.75,39.874995,39.0,39.375,288600,6.940322999999999
