Date,Open,High,Low,Close,Volume,Adj Close
2001-10-30,40.5,40.900002,40.349998,40.900002,45441800,18.76301
2001-10-31,41.099998,42.5,41.009997999999996,41.880001,11104400,19.212588
2001-11-01,42.25,42.599998,41.799999,42.169998,3901800,19.345625
2001-11-02,42.049999,43.099998,42.02,42.900002,4075000,19.680517000000002
2001-11-05,43.5,43.5,42.75,42.889998999999996,2763800,19.675928
2001-11-06,42.950001,44.299999,42.150002,44.049999,3248200,20.208082
2001-11-07,43.75,43.75,42.490002000000004,43.25,2675200,19.841079999999998
2001-11-08,43.0,43.099998,42.0,42.700001,3404000,19.588766
2001-11-09,42.5,42.5,41.0,42.0,3291600,19.267638
2001-11-12,42.0,42.849998,41.700001,42.849998,973600,19.657578
2001-11-13,43.400002,43.400002,42.52,42.75,1721800,19.611703
2001-11-14,44.0,46.0,43.549999,45.950001,4213000,21.079714000000003
2001-11-15,45.700001,46.75,45.450001,46.75,2310400,21.446716000000002
2001-11-16,46.900002,47.200001,46.299999,46.799999,2176200,21.469654000000002
2001-11-19,46.75,47.57,46.400002,47.5,2007200,21.790781
2001-11-20,47.299999,49.25,47.25,48.799999,2803000,22.38716
2001-11-21,48.700001,49.700001,48.41,49.009997999999996,2684000,22.483498
2001-11-23,48.950001,49.349998,48.950001,49.18,287800,22.561487
2001-11-26,49.700001,50.25,48.299999,48.549999,1917400,22.272472
2001-11-27,48.799999,49.849998,48.27,48.599998,1148000,22.295409
2001-11-28,48.549999,49.200001,47.509997999999996,48.950001,625200,22.455973999999998
2001-11-29,49.5,50.099998,49.080002,50.009997999999996,1136800,22.942251000000002
2001-11-30,50.099998,51.0,49.799999,50.849998,2960200,23.327604
2001-12-03,50.799999,51.299999,50.099998,51.299999,1270800,23.534043
2001-12-04,51.349998,51.5,50.5,51.5,794000,23.625794
2001-12-05,51.799999,51.900002,48.700001,48.860001000000004,1356200,22.414686
2001-12-06,48.900002,49.0,47.349998,48.490002000000004,902600,22.244948
2001-12-07,48.5,48.700001,47.599998,48.599998,649600,22.295409
2001-12-10,48.599998,48.869999,48.150002,48.25,308000,22.134846
2001-12-11,48.25,48.689999,47.709998999999996,48.200001,892800,22.111909
2001-12-12,48.25,48.25,47.849998,47.860001000000004,478800,21.955932999999998
2001-12-13,47.610001000000004,48.099998,46.900002,48.099998,960600,22.066032
2001-12-14,48.0,48.099998,47.349998,48.0,813600,22.020158
2001-12-17,48.099998,49.299999,47.919998,49.25,421200,22.593598999999998
2001-12-18,49.5,49.599998,49.220001,49.299999,809200,22.616537
2001-12-19,49.299999,49.349998,47.75,48.0,1473200,22.020158
2001-12-20,47.759997999999996,48.0,46.799999,46.900002,1312000,21.51553
2001-12-21,46.799999,46.799999,45.25,45.75,4283800,20.987963
2001-12-24,45.75,45.950001,45.599998,45.599998,900200,20.919148999999997
