Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,13.5,13.5,13.124970000000001,13.374989999999999,273300,1.363002
1990-01-03,13.5,13.5,13.249979999999999,13.5,376600,1.375742
1990-01-04,13.374989999999999,13.5,13.000028,13.374989999999999,346200,1.363002
1990-01-05,13.124970000000001,13.249979999999999,12.875017999999999,13.249979999999999,346200,1.350263
1990-01-08,13.249979999999999,13.249979999999999,13.000028,13.124970000000001,183600,1.337524
1990-01-09,13.000028,13.124970000000001,13.000028,13.000028,305700,1.324791
1990-01-10,12.875017999999999,13.000028,12.875017999999999,13.000028,322600,1.324791
1990-01-11,13.000028,13.000028,12.875017999999999,12.875017999999999,359100,1.312052
1990-01-12,13.000028,13.000028,12.249967999999999,12.374978,383400,1.2610940000000002
1990-01-15,12.249967999999999,12.624998,12.249967999999999,12.624998,162000,1.286573
1990-01-16,12.499988,12.750008,12.249967999999999,12.374978,266500,1.2610940000000002
1990-01-17,12.249967999999999,13.124970000000001,12.249967999999999,12.750008,591300,1.299312
1990-01-18,12.750008,12.875017999999999,12.499988,12.499988,240300,1.273834
1990-01-19,12.750008,13.000028,12.624998,12.875017999999999,203100,1.312052
1990-01-22,12.875017999999999,13.000028,12.750008,12.750008,302400,1.299312
1990-01-23,12.750008,12.750008,12.374978,12.499988,112000,1.273834
1990-01-24,12.499988,12.624998,12.249967999999999,12.624998,289500,1.286573
1990-01-25,12.750008,12.875017999999999,12.499988,12.750008,359700,1.299312
1990-01-26,12.624998,12.750008,12.499988,12.750008,261900,1.299312
1990-01-29,12.624998,12.750008,12.374978,12.499988,294300,1.273834
1990-01-30,12.624998,12.624998,12.374978,12.624998,114700,1.286573
1990-01-31,12.624998,12.750008,12.499988,12.624998,294900,1.286573
1990-02-01,12.499988,12.624998,12.374978,12.499988,489300,1.273834
1990-02-02,12.374978,12.374978,12.125025,12.374978,833500,1.2610940000000002
1990-02-05,12.249967999999999,12.374978,12.249967999999999,12.374978,78900,1.2610940000000002
1990-02-06,12.374978,12.374978,12.125025,12.125025,93100,1.235622
1990-02-07,12.249967999999999,12.249967999999999,12.125025,12.125025,129600,1.235622
1990-02-08,12.249967999999999,12.750008,12.249967999999999,12.499988,568300,1.273834
1990-02-09,12.374978,12.750008,12.374978,12.750008,402900,1.299312
1990-02-12,12.750008,12.750008,12.374978,12.624998,234100,1.286573
1990-02-13,12.499988,12.499988,12.374978,12.499988,347500,1.273834
1990-02-14,12.374978,12.499988,12.374978,12.374978,661500,1.2610940000000002
1990-02-15,12.499988,12.499988,12.125025,12.125025,993600,1.235622
1990-02-16,12.249967999999999,12.374978,12.125025,12.249967999999999,246300,1.2483549999999999
1990-02-20,12.125025,12.125025,11.875005,11.875005,579700,1.210144
