Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,20.37504,20.75,20.37504,20.62496,206400,2.108193
1990-01-03,20.75,21.25,20.62496,20.75,221600,2.1209740000000004
1990-01-04,20.75,21.12496,20.75,21.0,316000,2.146528
1990-01-05,20.87504,20.87504,20.75,20.75,56800,2.1209740000000004
1990-01-08,20.5,20.75,20.5,20.75,42400,2.1209740000000004
1990-01-09,20.75,21.37504,20.75,21.0,60000,2.146528
1990-01-10,20.87504,21.62496,20.87504,21.5,141600,2.197635
1990-01-11,21.5,21.62496,21.5,21.5,116800,2.197635
1990-01-12,21.25,21.25,21.12496,21.12496,80000,2.1593
1990-01-15,21.12496,21.25,20.12496,20.37504,220000,2.082647
1990-01-16,19.87504,20.62496,19.87504,20.5,188800,2.0954200000000003
1990-01-17,20.62496,20.75,20.37504,20.62496,68000,2.108193
1990-01-18,20.37504,20.37504,20.12496,20.12496,12000,2.057085
1990-01-19,20.0,20.0,19.75,20.0,98400,2.0443119999999997
1990-01-22,19.87504,20.0,19.62496,19.75,64800,2.018758
1990-01-23,19.5,19.62496,19.25,19.62496,35200,2.005977
1990-01-24,19.37504,19.5,19.0,19.25,107200,1.96765
1990-01-25,19.25,20.75,19.25,20.0,799200,2.0443119999999997
1990-01-26,19.75,20.0,19.75,20.0,132000,2.0443119999999997
1990-01-29,19.87504,19.87504,19.37504,19.5,46400,1.9932040000000002
1990-01-30,19.25,19.25,19.12496,19.25,438400,1.96765
1990-01-31,19.25,20.5,19.25,19.62496,139200,2.005977
1990-02-01,19.75,20.0,19.75,19.75,48000,2.018758
1990-02-02,19.5,20.12496,19.5,20.0,120000,2.0443119999999997
1990-02-05,20.0,20.0,19.62496,19.62496,160800,2.005977
1990-02-06,19.5,19.75,19.5,19.75,20800,2.018758
1990-02-07,19.75,19.75,19.37504,19.5,268800,1.9932040000000002
1990-02-08,19.5,19.62496,19.37504,19.37504,490400,1.980431
1990-02-09,19.25,19.25,19.25,19.25,26400,1.96765
1990-02-12,19.25,19.75,19.25,19.75,194400,2.018758
1990-02-13,19.5,19.75,19.5,19.75,152800,2.018758
1990-02-14,19.62496,20.12496,19.62496,20.12496,159200,2.057085
1990-02-15,20.12496,20.5,20.0,20.0,243200,2.0443119999999997
1990-02-16,20.0,20.5,20.0,20.25,290400,2.069866
1990-02-20,20.0,20.25,19.62496,20.0,217600,2.0443119999999997
1990-02-21,19.62496,19.75,19.5,19.75,148000,2.018758
1990-02-22,19.87504,20.75,19.87504,20.62496,193600,2.108193
1990-02-23,20.62496,20.87504,20.5,20.62496,74400,2.108193
1990-02-26,20.37504,20.37504,20.12496,20.12496,11200,2.057085
1990-02-27,20.0,20.75,20.0,20.5,106400,2.0954200000000003
1990-02-28,20.5,20.5,20.12496,20.12496,112000,2.057085
1990-03-01,20.12496,20.5,20.12496,20.5,128000,2.0954200000000003
1990-03-02,20.75,21.0,20.5,21.0,138400,2.146528
1990-03-05,20.75,20.87504,20.62496,20.75,91200,2.1209740000000004
1990-03-06,20.5,20.75,20.25,20.62496,63200,2.108193
1990-03-07,20.75,21.0,20.62496,21.0,245600,2.146528
1990-03-08,21.25,22.12496,21.12496,21.75,116000,2.223189
1990-03-09,21.87504,22.25,21.25,21.25,180000,2.172081
1990-03-12,21.0,21.5,20.75,21.37504,46400,2.184862
1990-03-13,21.5,21.5,21.12496,21.12496,4000,2.1593
1990-03-14,21.37504,21.37504,21.12496,21.12496,112000,2.1593
1990-03-15,21.37504,21.37504,20.75,20.75,61600,2.1209740000000004
1990-03-16,20.5,20.62496,20.0,20.25,78400,2.069866
1990-03-19,20.12496,20.75,20.0,20.62496,95200,2.108193
1990-03-20,20.5,21.25,20.37504,21.0,92000,2.146528
1990-03-21,21.0,21.12496,20.87504,20.87504,308800,2.133755
1990-03-22,20.75,20.87504,20.75,20.75,139200,2.1209740000000004
1990-03-23,20.62496,20.87504,20.62496,20.75,16000,2.1209740000000004
1990-03-26,20.75,20.75,20.75,20.75,45600,2.1209740000000004
1990-03-27,20.75,20.75,20.75,20.75,28000,2.1209740000000004
1990-03-28,20.75,20.75,20.62496,20.62496,28000,2.108193
1990-03-29,20.87504,21.0,20.5,20.5,234400,2.0954200000000003
1990-03-30,20.5,20.62496,20.5,20.5,90400,2.0954200000000003
1990-04-02,20.25,20.25,20.0,20.0,133600,2.0443119999999997
1990-04-03,20.0,20.37504,20.0,20.37504,252800,2.082647
1990-04-04,20.25,20.75,20.12496,20.25,52800,2.069866
1990-04-05,20.25,20.62496,20.25,20.5,61600,2.0954200000000003
1990-04-06,20.5,20.62496,20.37504,20.37504,160000,2.082647
1990-04-09,20.37504,20.5,20.37504,20.37504,38400,2.082647
1990-04-10,20.5,20.75,20.5,20.75,36800,2.1209740000000004
1990-04-11,20.75,21.62496,20.75,21.37504,146400,2.184862
1990-04-12,21.5,21.5,21.12496,21.12496,10400,2.1593
1990-04-16,21.37504,21.62496,21.0,21.37504,261600,2.184862
1990-04-17,21.37504,21.62496,21.37504,21.5,46400,2.197635
1990-04-18,21.5,21.62496,21.37504,21.5,84000,2.197635
1990-04-19,21.5,21.75,21.5,21.5,59200,2.197635
1990-04-20,21.5,21.5,21.37504,21.37504,93600,2.184862
1990-04-23,21.37504,21.37504,20.75,20.75,210400,2.1209740000000004
1990-04-24,21.0,21.12496,21.0,21.12496,30400,2.1593
1990-04-25,21.12496,21.37504,21.12496,21.25,179200,2.172081
1990-04-26,21.37504,21.75,21.37504,21.75,381600,2.223189
1990-04-27,21.62496,21.75,21.5,21.62496,47200,2.210408
1990-04-30,21.62496,21.75,21.5,21.5,122400,2.197635
1990-05-01,21.5,21.62496,21.5,21.62496,110400,2.210408
1990-05-02,21.5,21.75,21.5,21.75,333600,2.223189
1990-05-03,21.62496,22.62496,21.62496,22.25,266400,2.2742970000000002
1990-05-04,22.5,22.5,22.12496,22.12496,54400,2.261516
1990-05-07,22.25,22.25,22.12496,22.25,113600,2.2742970000000002
1990-05-08,22.37504,23.0,22.37504,22.75,108000,2.325405
1990-05-09,23.0,23.25,22.75,23.0,230400,2.350959
1990-05-10,23.25,23.37504,23.12496,23.12496,129600,2.363732
1990-05-11,23.0,23.62496,23.0,23.5,88000,2.402066
1990-05-14,23.25,23.62496,23.12496,23.62496,176800,2.4148389999999997
1990-05-15,23.62496,24.5,23.62496,24.25,280000,2.478728
1990-05-16,24.25,24.25,24.0,24.25,126400,2.478728
1990-05-17,23.87504,24.12496,23.87504,24.0,80000,2.453174
1990-05-18,24.0,24.12496,23.62496,24.0,148000,2.453174
1990-05-21,24.12496,24.75,24.12496,24.62496,54400,2.517055
1990-05-22,24.75,24.75,24.25,24.37504,164000,2.491509
1990-05-23,24.25,24.37504,24.0,24.37504,70400,2.491509
1990-05-24,24.5,24.5,24.25,24.37504,28800,2.491509
1990-05-25,24.12496,24.37504,23.5,23.75,93600,2.42762
1990-05-29,23.87504,23.87504,23.75,23.75,12800,2.42762
1990-05-30,23.87504,24.5,23.87504,24.37504,180800,2.491509
1990-05-31,24.5,24.75,24.37504,24.37504,140800,2.491509
1990-06-01,24.62496,25.25,24.62496,25.25,284000,2.5809439999999997
1990-06-04,25.75,27.0,25.75,26.75,808800,2.734267
1990-06-05,27.0,27.0,26.624959999999998,26.875040000000002,393600,2.747048
1990-06-06,26.624959999999998,26.875040000000002,26.0,26.875040000000002,244000,2.747048
1990-06-07,26.75,26.875040000000002,26.5,26.5,40000,2.708713
1990-06-08,26.0,26.12496,25.75,26.0,108000,2.6576049999999998
1990-06-11,26.0,26.25,26.0,26.12496,28000,2.670378
1990-06-12,26.25,27.375040000000002,26.25,27.25,299200,2.785375
