Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,25.625,25.875,25.5,25.875,367400,17.895353
1990-01-03,25.75,26.125,25.375,25.5,319500,17.636
1990-01-04,25.25,25.5,24.125,24.875,383900,17.203745
1990-01-05,24.875,24.875,24.5,24.75,161800,17.117294
1990-01-08,24.625,25.125,24.5,25.0,160500,17.290195999999998
1990-01-09,24.875,25.375,24.75,24.875,383500,17.203745
1990-01-10,24.875,25.375,24.875,25.25,336900,17.463098000000002
1990-01-11,25.5,26.0,25.375,25.75,371000,17.808902
1990-01-12,25.125,25.25,24.875,25.0,323900,17.290195999999998
1990-01-15,25.0,25.0,24.375,24.5,413700,16.944392
1990-01-16,23.875,24.875,23.25,24.875,502900,17.203745
1990-01-17,24.625,24.625,23.75,24.125,364400,16.685039
1990-01-18,23.625,24.25,23.375,24.25,465300,16.77149
1990-01-19,24.5,25.125,24.375,25.125,454100,17.376647
1990-01-22,25.0,25.0,24.0,24.375,242900,16.857941
1990-01-23,24.5,24.5,23.5,23.5,505600,16.252784
1990-01-24,22.875,23.875,22.5,23.875,807800,16.512137
1990-01-25,24.375,24.375,22.75,22.875,522800,15.820529
1990-01-26,22.625,22.875,21.75,22.875,580600,15.820529
1990-01-29,23.0,23.125,22.5,23.125,216100,16.074241
1990-01-30,23.25,23.25,22.5,23.0,268500,15.987354000000002
1990-01-31,23.0,23.875,23.0,23.625,513500,16.421793
1990-02-01,23.875,24.125,23.625,24.125,369500,16.769344
1990-02-02,24.125,24.875,24.0,24.75,279200,17.203782999999998
1990-02-05,24.75,25.875,24.75,25.875,512300,17.985773000000002
1990-02-06,25.875,25.875,25.25,25.5,230600,17.72511
1990-02-07,25.625,26.75,25.125,26.625,869000,18.5071
1990-02-08,26.625,27.125,26.5,26.875,977800,18.680875
1990-02-09,26.75,26.875,26.625,26.875,461600,18.680875
1990-02-12,26.75,27.25,26.375,26.75,501100,18.593987
1990-02-13,26.5,26.875,26.25,26.875,368200,18.680875
1990-02-14,26.875,26.875,25.875,26.375,666600,18.333323999999998
1990-02-15,26.375,26.625,26.25,26.625,1802100,18.5071
1990-02-16,26.5,26.875,26.5,26.875,1292100,18.680875
1990-02-20,26.625,27.625,26.125,27.5,891900,19.115314
1990-02-21,26.75,27.5,26.625,27.5,1162400,19.115314
1990-02-22,27.625,28.0,25.875,26.0,1301400,18.072661
1990-02-23,25.125,25.75,25.0,25.375,1121500,17.638222
1990-02-26,25.375,26.0,25.25,25.625,598400,17.811997
1990-02-27,25.25,26.125,25.25,25.375,666400,17.638222
1990-02-28,25.625,26.25,25.5,25.625,829600,17.811997
1990-03-01,25.625,26.375,25.5,26.0,504400,18.072661
1990-03-02,26.0,26.125,25.875,26.0,232900,18.072661
1990-03-05,26.125,26.5,26.0,26.375,548800,18.333323999999998
1990-03-06,26.5,26.875,26.375,26.875,656300,18.680875
1990-03-07,27.125,27.625,27.0,27.125,846500,18.854651
1990-03-08,27.0,27.125,26.5,26.75,517700,18.593987
1990-03-09,26.75,26.875,26.625,26.625,396500,18.5071
1990-03-12,26.375,26.75,26.125,26.625,333200,18.5071
1990-03-13,26.5,26.625,26.25,26.375,217400,18.333323999999998
1990-03-14,26.375,26.75,26.375,26.625,248000,18.5071
1990-03-15,26.625,27.25,26.5,27.125,484200,18.854651
1990-03-16,27.25,28.125,27.125,28.0,893600,19.462865
1990-03-19,27.5,28.125,27.375,28.125,330100,19.549753
1990-03-20,28.0,28.75,27.75,28.5,704500,19.810417
1990-03-21,28.375,28.5,28.25,28.25,502000,19.636641
1990-03-22,28.0,28.0,26.875,27.0,657700,18.767763000000002
1990-03-23,27.375,27.75,27.25,27.25,407000,18.941539000000002
1990-03-26,27.5,27.625,26.5,26.5,237700,18.420212
1990-03-27,26.5,27.0,26.5,26.75,320500,18.593987
1990-03-28,26.75,27.75,26.75,27.75,495300,19.289089999999998
1990-03-29,27.75,27.875,27.5,27.75,200500,19.289089999999998
1990-03-30,27.625,27.875,27.375,27.625,338400,19.202202
1990-04-02,27.375,27.75,27.25,27.75,160200,19.289089999999998
1990-04-03,27.75,28.625,27.75,28.625,404800,19.897304000000002
1990-04-04,28.625,29.0,28.125,28.25,367300,19.636641
1990-04-05,28.375,28.625,28.25,28.25,382400,19.636641
1990-04-06,28.5,28.625,27.875,28.25,361600,19.636641
1990-04-09,28.25,28.5,27.875,28.0,359200,19.462865
1990-04-10,27.875,27.875,26.875,27.25,612200,18.941539000000002
1990-04-11,27.125,27.125,25.75,25.875,1235800,17.985773000000002
1990-04-12,26.125,26.375,26.0,26.125,940100,18.159548
1990-04-16,26.25,26.25,25.75,25.875,598100,17.985773000000002
1990-04-17,25.75,26.125,25.625,26.0,859900,18.072661
1990-04-18,26.25,26.375,26.125,26.25,558600,18.246436
1990-04-19,26.25,26.375,25.5,25.5,823200,17.72511
1990-04-20,25.75,25.875,25.375,25.625,848500,17.811997
1990-04-23,25.5,25.5,25.25,25.5,327600,17.72511
1990-04-24,25.75,26.5,25.625,26.125,524700,18.159548
1990-04-25,26.375,26.5,25.875,26.0,293900,18.072661
1990-04-26,26.0,26.125,25.625,26.0,370200,18.072661
1990-04-27,26.0,26.0,25.625,25.625,290200,17.811997
1990-04-30,25.5,25.75,25.25,25.75,441800,17.979575
1990-05-01,25.875,26.5,25.875,26.5,265100,18.503252
1990-05-02,26.625,27.25,26.5,26.875,589100,18.765091
1990-05-03,27.0,27.375,26.875,26.875,321300,18.765091
1990-05-04,27.125,27.375,26.75,27.125,592100,18.93965
1990-05-07,27.25,27.5,27.125,27.375,333700,19.114209
1990-05-08,27.25,27.5,27.25,27.5,330800,19.201488
1990-05-09,27.5,27.625,27.125,27.5,288700,19.201488
1990-05-10,27.625,27.625,27.125,27.25,277300,19.026929
1990-05-11,28.25,28.875,27.75,28.75,1165600,20.074282999999998
1990-05-14,28.75,29.125,28.5,29.0,925400,20.248842
1990-05-15,28.875,29.375,28.75,29.0,733200,20.248842
1990-05-16,28.75,28.75,28.125,28.625,323900,19.987003
1990-05-17,28.75,29.375,28.625,29.0,434400,20.248842
1990-05-18,29.25,29.375,28.875,29.25,299200,20.423401000000002
1990-05-21,29.0,29.5,28.875,29.375,937400,20.510679999999997
1990-05-22,29.625,29.625,29.125,29.125,335300,20.336121
1990-05-23,28.75,29.0,28.625,28.875,266300,20.161562
1990-05-24,28.625,28.75,27.5,27.75,884900,19.376047
1990-05-25,27.5,27.625,27.25,27.375,476100,19.114209
1990-05-29,27.5,28.375,27.375,28.25,595300,19.725165
1990-05-30,28.5,29.0,28.5,29.0,753800,20.248842
1990-05-31,29.0,29.5,28.875,29.25,524800,20.423401000000002
1990-06-01,29.375,29.5,29.0,29.25,511300,20.423401000000002
1990-06-04,29.5,29.75,29.375,29.625,370100,20.685239000000003
1990-06-05,29.5,29.5,27.25,27.625,1705000,19.288768
1990-06-06,27.25,27.625,27.125,27.375,1228200,19.114209
1990-06-07,27.5,27.5,27.125,27.125,372000,18.93965
1990-06-08,27.25,27.25,26.75,27.0,260200,18.85237
1990-06-11,26.875,28.125,26.875,27.875,293100,19.463327
1990-06-12,27.875,29.125,27.875,28.875,337800,20.161562
1990-06-13,29.0,29.0,28.5,28.5,353000,19.899724
1990-06-14,28.5,28.75,28.0,28.0,183500,19.550606
1990-06-15,27.5,28.75,27.5,28.75,557300,20.074282999999998
1990-06-18,28.5,28.625,27.625,28.0,530200,19.550606
1990-06-19,27.75,28.25,27.75,28.125,262500,19.637885999999998
1990-06-20,28.25,28.375,27.625,28.375,380600,19.812444
1990-06-21,28.75,28.75,28.25,28.375,688100,19.812444
1990-06-22,28.5,28.5,27.625,27.625,287700,19.288768
1990-06-25,27.75,27.75,27.375,27.375,264800,19.114209
1990-06-26,27.375,27.625,26.75,27.0,296300,18.85237
1990-06-27,26.75,27.125,26.75,27.125,193800,18.93965
1990-06-28,27.0,27.875,27.0,27.75,301200,19.376047
1990-06-29,27.75,27.75,27.25,27.25,182200,19.026929
1990-07-02,27.0,27.0,26.25,26.875,577500,18.765091
1990-07-03,26.875,27.25,26.625,26.875,241900,18.765091
1990-07-05,26.875,26.875,26.25,26.375,355300,18.415973
1990-07-06,26.25,26.375,25.625,26.125,633200,18.241414000000002
1990-07-09,26.25,26.75,26.125,26.125,564100,18.241414000000002
1990-07-10,26.0,26.375,26.0,26.375,433600,18.415973
1990-07-11,26.375,27.75,26.375,27.75,356200,19.376047
1990-07-12,27.75,29.375,27.75,29.375,938000,20.510679999999997
1990-07-13,29.875,30.0,28.875,28.875,715800,20.161562
1990-07-16,29.125,29.25,29.0,29.125,436700,20.336121
1990-07-17,29.25,29.5,29.0,29.25,685800,20.423401000000002
1990-07-18,29.125,29.125,28.5,28.5,288200,19.899724
1990-07-19,28.75,29.5,28.375,29.5,672300,20.59796
1990-07-20,29.5,30.0,29.25,29.875,959200,20.859798
1990-07-23,29.625,29.875,28.625,29.0,898800,20.248842
1990-07-24,29.25,30.25,29.25,29.875,1690500,20.859798
1990-07-25,29.75,30.5,29.375,30.125,890500,21.034357
1990-07-26,30.0,30.125,29.75,29.875,408900,20.859798
1990-07-27,30.125,30.875,30.125,30.375,504900,21.208916000000002
1990-07-30,30.375,31.25,30.25,31.0,703700,21.727574
1990-07-31,30.875,31.625,30.875,31.5,735500,22.078018
1990-08-01,31.5,32.125,31.0,32.0,522700,22.428463
1990-08-02,34.0,34.125,33.0,33.375,2018500,23.392186
1990-08-03,33.375,34.5,32.125,32.375,1386800,22.691297
1990-08-06,34.75,34.75,33.125,33.125,843500,23.216964
1990-08-07,33.0,33.0,31.75,32.875,784800,23.041741000000002
1990-08-08,32.25,32.625,32.0,32.25,514300,22.603685000000002
1990-08-09,32.0,32.25,31.5,32.125,599900,22.516074
1990-08-10,32.375,33.125,32.25,32.875,402700,23.041741000000002
1990-08-13,32.875,33.125,32.375,32.625,364400,22.866519
1990-08-14,32.375,32.75,32.125,32.75,315200,22.95413
1990-08-15,32.0,32.0,31.5,31.5,323200,22.078018
1990-08-16,31.75,32.0,31.125,31.125,952900,21.815185
1990-08-17,30.75,31.5,30.75,31.375,397500,21.990407
1990-08-20,31.625,32.5,31.5,31.875,404400,22.340851999999998
1990-08-21,31.875,32.875,31.75,32.25,719400,22.603685000000002
1990-08-22,32.25,32.5,30.75,31.0,437500,21.727574
1990-08-23,29.875,30.25,28.5,29.125,806000,20.413406
1990-08-24,29.75,30.625,29.375,30.0,529500,21.026684
1990-08-27,30.25,30.75,29.625,29.75,148800,20.851461999999998
1990-08-28,29.625,30.375,29.625,30.0,634000,21.026684
1990-08-29,30.0,30.5,30.0,30.375,311800,21.289518
1990-08-30,30.25,30.375,29.75,29.75,434000,20.851461999999998
1990-08-31,29.75,30.5,29.625,30.5,210900,21.377129
1990-09-04,30.625,31.875,30.5,31.875,259300,22.340851999999998
1990-09-05,31.875,32.0,31.0,32.0,424500,22.428463
1990-09-06,32.0,32.625,31.75,31.875,351500,22.340851999999998
1990-09-07,31.625,32.0,31.625,31.75,179100,22.253241
1990-09-10,32.0,32.0,31.125,31.125,128100,21.815185
1990-09-11,31.25,31.5,31.0,31.375,253700,21.990407
1990-09-12,31.375,31.875,31.0,31.625,225400,22.165629
1990-09-13,31.5,31.75,31.375,31.75,232900,22.253241
1990-09-14,31.625,32.5,31.5,32.5,233300,22.778907999999998
1990-09-17,32.125,33.0,32.125,33.0,334100,23.129351999999997
1990-09-18,33.0,33.0,32.5,32.5,296700,22.778907999999998
1990-09-19,32.75,32.75,32.0,32.125,409100,22.516074
1990-09-20,31.625,31.75,31.25,31.375,220300,21.990407
1990-09-21,31.25,32.375,31.25,31.75,689700,22.253241
1990-09-24,31.625,32.0,31.375,31.75,260400,22.253241
1990-09-25,31.5,31.5,30.75,30.75,480100,21.552351
1990-09-26,30.25,30.25,29.25,29.5,733000,20.676239000000002
1990-09-27,29.75,30.0,29.0,29.125,336500,20.413406
1990-09-28,29.25,30.5,28.625,29.0,741100,20.325795
1990-10-01,29.0,29.0,27.0,27.375,1320100,19.186849
1990-10-02,27.75,28.875,27.625,28.0,536600,19.624905
1990-10-03,28.25,29.5,28.25,29.125,255100,20.413406
1990-10-04,29.0,29.875,28.875,29.375,227400,20.588628
1990-10-05,29.125,29.625,28.75,29.0,221800,20.325795
1990-10-08,29.0,29.0,28.375,29.0,613500,20.325795
1990-10-09,29.0,29.375,28.5,29.0,483500,20.325795
1990-10-10,28.75,28.875,27.875,27.875,297100,19.537294
1990-10-11,28.0,28.0,26.75,26.75,397900,18.748793
1990-10-12,26.75,28.0,26.75,27.125,493400,19.011627
