Date,Open,High,Low,Close,Volume,Adj Close
1990-03-26,6.8750100000000005,7.375005000000001,6.6249899999999995,7.375005000000001,656100,1.610533
1990-03-27,7.124985000000001,7.62498,7.124985000000001,7.375005000000001,603900,1.610533
1990-03-28,7.249994999999999,7.375005000000001,7.124985000000001,7.375005000000001,1009800,1.610533
1990-03-29,7.249994999999999,7.500014999999999,7.249994999999999,7.249994999999999,313200,1.583233
1990-03-30,7.249994999999999,7.375005000000001,7.249994999999999,7.375005000000001,453600,1.610533
1990-04-02,7.249994999999999,7.249994999999999,7.00002,7.00002,189000,1.5286440000000001
1990-04-03,7.249994999999999,7.249994999999999,7.00002,7.249994999999999,263700,1.583233
1990-04-04,7.124985000000001,7.249994999999999,7.124985000000001,7.124985000000001,177300,1.555934
1990-04-05,7.124985000000001,7.249994999999999,7.00002,7.249994999999999,442200,1.583233
1990-04-06,7.124985000000001,7.375005000000001,7.124985000000001,7.124985000000001,219600,1.555934
1990-04-09,7.249994999999999,7.249994999999999,7.124985000000001,7.249994999999999,60600,1.583233
1990-04-10,7.124985000000001,7.375005000000001,7.124985000000001,7.249994999999999,376200,1.583233
1990-04-11,7.375005000000001,7.62498,7.249994999999999,7.249994999999999,918000,1.583233
1990-04-12,7.249994999999999,7.500014999999999,7.249994999999999,7.375005000000001,539100,1.610533
1990-04-16,7.500014999999999,7.500014999999999,7.249994999999999,7.375005000000001,142200,1.610533
1990-04-17,7.500014999999999,7.500014999999999,7.00002,7.249994999999999,333000,1.583233
1990-04-18,7.124985000000001,7.249994999999999,7.124985000000001,7.249994999999999,147000,1.583233
1990-04-19,7.124985000000001,7.249994999999999,7.00002,7.249994999999999,271200,1.583233
1990-04-20,7.00002,7.124985000000001,6.75,6.8750100000000005,94800,1.5013450000000002
1990-04-23,6.6249899999999995,6.8750100000000005,6.49998,6.6249899999999995,228000,1.4467459999999999
1990-04-24,6.6249899999999995,7.00002,6.6249899999999995,6.6249899999999995,793800,1.4467459999999999
1990-04-25,6.6249899999999995,6.75,6.375015,6.6249899999999995,334200,1.4467459999999999
1990-04-26,6.75,6.75,6.6249899999999995,6.6249899999999995,11100,1.4467459999999999
1990-04-27,6.75,6.75,6.49998,6.75,91800,1.474046
1990-04-30,6.75,6.75,6.49998,6.49998,8400,1.419447
1990-05-01,6.49998,6.75,6.49998,6.6249899999999995,19200,1.4467459999999999
1990-05-02,6.75,6.8750100000000005,6.49998,6.8750100000000005,214200,1.5013450000000002
1990-05-03,7.00002,7.00002,6.8750100000000005,6.8750100000000005,33600,1.5013450000000002
1990-05-04,7.00002,7.124985000000001,6.8750100000000005,7.00002,53400,1.5286440000000001
1990-05-07,7.00002,7.249994999999999,7.00002,7.124985000000001,161100,1.555934
1990-05-08,7.124985000000001,7.249994999999999,7.00002,7.124985000000001,88500,1.555934
1990-05-09,7.124985000000001,7.124985000000001,7.124985000000001,7.124985000000001,27900,1.555934
1990-05-10,7.249994999999999,7.375005000000001,7.124985000000001,7.375005000000001,360300,1.610533
1990-05-11,7.375005000000001,7.875,7.375005000000001,7.62498,659700,1.6651209999999999
1990-05-14,7.62498,7.875,7.500014999999999,7.875,280800,1.7197200000000001
1990-05-15,7.62498,7.875,7.500014999999999,7.62498,468000,1.6651209999999999
1990-05-16,7.875,7.875,7.62498,7.62498,172800,1.6651209999999999
1990-05-17,7.62498,8.12502,7.62498,8.12502,431100,1.774319
1990-05-18,8.000010000000001,8.374995,7.875,8.12502,700500,1.774319
1990-05-21,8.000010000000001,8.12502,7.875,8.000010000000001,1095300,1.7470189999999999
1990-05-22,8.12502,8.12502,7.7499899999999995,7.875,530100,1.7197200000000001
1990-05-23,8.000010000000001,8.500005,8.000010000000001,8.500005,1566000,1.856207
1990-05-24,8.500005,9.0,8.500005,8.874989999999999,1021500,1.9380950000000001
1990-05-25,8.874989999999999,8.874989999999999,8.625015,8.625015,669900,1.8835060000000001
1990-05-29,8.625015,8.874989999999999,8.500005,8.625015,405300,1.8835060000000001
1990-05-30,8.625015,8.874989999999999,8.500005,8.625015,1369200,1.8835060000000001
1990-05-31,8.625015,8.625015,8.374995,8.374995,118200,1.828907
1990-06-01,8.374995,8.500005,8.374995,8.374995,687000,1.828907
1990-06-04,8.374995,8.625015,8.374995,8.500005,714900,1.856207
1990-06-05,8.374995,8.500005,7.500014999999999,7.7499899999999995,831000,1.692421
1990-06-06,7.124985000000001,7.62498,7.00002,7.375005000000001,863400,1.610533
1990-06-07,7.375005000000001,7.375005000000001,6.75,7.249994999999999,820800,1.583233
1990-06-08,7.124985000000001,7.124985000000001,7.00002,7.00002,36900,1.5286440000000001
1990-06-11,7.00002,7.124985000000001,6.8750100000000005,7.124985000000001,134400,1.555934
1990-06-12,7.124985000000001,7.124985000000001,6.8750100000000005,7.124985000000001,894900,1.555934
1990-06-13,7.124985000000001,7.124985000000001,7.00002,7.124985000000001,430500,1.555934
1990-06-14,7.124985000000001,7.124985000000001,6.75,6.75,166800,1.474046
1990-06-15,7.00002,7.00002,6.75,6.8750100000000005,246900,1.5013450000000002
1990-06-18,6.75,6.8750100000000005,6.250005000000001,6.250005000000001,398100,1.364858
1990-06-19,6.375015,6.6249899999999995,6.250005000000001,6.49998,187500,1.419447
1990-06-20,6.49998,6.6249899999999995,6.375015,6.49998,261000,1.419447
1990-06-21,6.375015,6.49998,6.250005000000001,6.250005000000001,154200,1.364858
1990-06-22,6.250005000000001,6.49998,6.124994999999999,6.124994999999999,283500,1.337559
1990-06-25,6.124994999999999,6.250005000000001,5.87502,6.124994999999999,272700,1.337559
1990-06-26,6.124994999999999,6.124994999999999,5.87502,5.999985,192900,1.31026
