Date,Open,High,Low,Close,Volume,Adj Close
1995-11-17,32.5,34.875,32.375,34.5,35659200,7.206342
1995-11-20,34.375,35.25,32.75,33.25,8434000,6.945243
1995-11-21,33.0,33.125,31.75,32.625,6440000,6.814692999999999
1995-11-22,32.5,34.125,32.5,33.625,3480800,7.023573
1995-11-24,33.875,34.875,33.75,34.875,1279200,7.2846720000000005
1995-11-27,34.875,35.625,34.5,35.0,2403200,7.310782000000001
1995-11-28,35.0,35.125,34.0,34.5,1054800,7.206342
1995-11-29,34.375,35.875,34.25,35.0,1331200,7.310782000000001
1995-11-30,35.375,36.75,35.25,36.375,2426000,7.597991
1995-12-01,36.375,36.5,35.75,36.0,978400,7.519661
1995-12-04,36.125,36.375,35.375,35.625,594000,7.441332000000001
1995-12-05,35.625,35.625,34.5,35.125,1148800,7.336892
1995-12-06,35.0,36.0,35.0,35.25,1216000,7.363002000000001
1995-12-07,35.5,35.625,34.75,35.0,641200,7.310782000000001
1995-12-08,34.875,35.875,34.5,35.875,668800,7.493552
1995-12-11,36.0,36.375,35.875,36.375,660000,7.597991
1995-12-12,36.125,36.25,34.875,35.0,971600,7.310782000000001
1995-12-13,35.25,35.25,34.125,34.75,528400,7.2585619999999995
1995-12-14,34.875,34.875,33.75,33.75,639200,7.049683
1995-12-15,34.0,34.25,33.375,33.5,1366400,6.997463000000001
1995-12-18,33.5,33.625,33.0,33.125,741600,6.919133
1995-12-19,33.0,34.125,32.875,33.75,643600,7.049683
1995-12-20,33.875,34.75,33.875,34.5,360400,7.206342
1995-12-21,34.375,35.125,34.25,34.75,301600,7.2585619999999995
1995-12-22,34.875,35.0,34.5,35.0,208400,7.310782000000001
1995-12-26,34.875,34.875,34.0,34.125,240000,7.128011999999999
1995-12-27,34.5,35.375,34.5,35.375,351600,7.389112
1995-12-28,35.5,35.625,35.125,35.25,344400,7.363002000000001
1995-12-29,35.125,35.375,34.625,34.875,219200,7.2846720000000005
1996-01-02,34.875,35.125,34.625,35.0,169200,7.310782000000001
1996-01-03,35.125,35.75,34.625,34.875,682000,7.2846720000000005
1996-01-04,35.0,35.25,34.125,34.625,414800,7.232452
1996-01-05,34.125,34.375,33.125,33.75,773600,7.049683
1996-01-08,33.75,33.875,33.5,33.875,48800,7.075792999999999
1996-01-09,34.0,34.0,33.5,33.5,864000,6.997463000000001
1996-01-10,33.125,33.5,32.5,33.125,458400,6.919133
1996-01-11,33.25,34.25,33.25,33.875,477600,7.075792999999999
1996-01-12,33.75,34.75,33.625,34.75,338400,7.2585619999999995
1996-01-15,34.75,35.0,34.5,34.625,580800,7.232452
1996-01-16,34.375,34.375,32.875,33.75,512800,7.049683
1996-01-17,33.25,33.5,32.5,33.5,126400,6.997463000000001
1996-01-18,33.125,33.375,32.125,32.625,696000,6.814692999999999
1996-01-19,32.625,32.75,32.25,32.375,792800,6.762473
1996-01-22,32.375,33.875,32.375,33.25,568800,6.945243
1996-01-23,33.0,33.125,32.625,32.625,798400,6.814692999999999
1996-01-24,32.5,33.125,32.5,33.125,776400,6.919133
1996-01-25,33.0,34.25,33.0,34.25,1303200,7.154122
1996-01-26,34.25,34.375,34.0,34.25,634800,7.154122
1996-01-29,34.375,34.375,33.5,33.75,652000,7.049683
1996-01-30,33.75,37.625,33.5,37.0,2810800,7.728541000000001
1996-01-31,36.75,38.125,36.5,36.875,1136400,7.702431
1996-02-01,36.75,36.875,35.375,36.125,516800,7.545771
1996-02-02,36.375,37.25,36.375,37.0,702400,7.728541000000001
1996-02-05,37.25,37.875,37.0,37.625,756400,7.859091
1996-02-06,37.625,38.25,37.5,37.875,455200,7.911311
1996-02-07,38.125,39.375,38.0,39.125,650800,8.172410000000001
1996-02-08,39.0,39.25,38.125,38.25,571600,7.98964
1996-02-09,38.5,38.5,37.875,38.375,520800,8.01575
1996-02-12,38.125,38.25,37.0,37.375,619200,7.806871000000001
1996-02-13,37.0,37.125,36.5,36.75,204400,7.676321000000001
1996-02-14,36.875,37.75,36.625,36.625,410000,7.650211
1996-02-15,37.125,37.75,37.125,37.375,348800,7.806871000000001
1996-02-16,37.375,37.375,36.625,36.75,322400,7.676321000000001
1996-02-20,36.25,36.75,35.75,36.25,633200,7.571880999999999
1996-02-21,36.375,36.875,36.375,36.5,497600,7.624101
1996-02-22,36.5,36.5,35.125,36.375,1184000,7.597991
1996-02-23,36.5,37.375,36.375,37.25,532400,7.780761
1996-02-26,37.25,37.375,36.75,37.0,359600,7.728541000000001
1996-02-27,37.25,37.5,36.5,36.625,1742400,7.650211
