Date,Open,High,Low,Close,Volume,Adj Close
1999-11-10,65.0,70.3125,64.5,68.25,80793700,47.236548
1999-11-11,68.75,76.9375,68.75,75.0,28309000,51.908295
1999-11-12,76.0,76.625,69.25,70.5,14768100,48.793797
1999-11-15,70.5,70.875,67.3125,69.0,8675100,47.755631
1999-11-16,67.875,68.0,65.0,66.0,6978600,45.679299
1999-11-17,65.5625,68.1875,65.125,67.6875,5806900,46.847235999999995
1999-11-18,67.9375,68.9375,66.125,66.3125,4718700,45.895584
1999-11-19,66.3125,66.3125,64.25,65.0,5091100,44.987189
1999-11-22,64.0625,64.25,61.0,63.125,4785400,43.689482
1999-11-23,63.375,67.0,63.25,66.1875,2832200,45.80907
1999-11-24,66.0,68.1875,65.9375,67.6875,2179400,47.060544
1999-11-26,68.4375,69.4375,68.1875,69.125,1322500,48.059983
1999-11-29,70.0,70.25,67.0,68.125,1987000,47.364721
1999-11-30,67.375,67.625,66.0625,66.0625,1686100,45.930743
1999-12-01,66.25,67.375,65.625,65.875,1405700,45.800381
1999-12-02,66.0,67.0625,65.875,67.0625,1391000,46.626005
1999-12-03,67.4375,67.6875,66.3125,66.4375,1753500,46.191466
1999-12-06,66.5,66.5,65.375,66.25,1398900,46.061105
1999-12-07,65.9375,68.0,65.875,68.0,1793100,47.277813
1999-12-08,68.0,68.375,66.75,68.375,1774000,47.538536
1999-12-09,68.375,68.75,66.625,67.5,1713600,46.930182
1999-12-10,66.375,67.0,65.375,66.125,1248600,45.974197
1999-12-13,66.375,66.9375,64.875,66.0,1417800,45.887289
1999-12-14,66.0,66.0,64.75,65.0,1886600,45.192027
1999-12-15,65.0,65.0625,63.6875,63.75,1602800,44.32295
1999-12-16,63.75,64.0625,63.25,64.0,1364600,44.496765
1999-12-17,64.75,67.625,64.6875,66.625,1980800,46.321828000000004
1999-12-20,67.6875,68.5,66.9375,68.5,1501300,47.625444
1999-12-21,68.25,69.0,67.5,69.0,1265200,47.973075
1999-12-22,68.9375,68.9375,66.0625,67.0,1264700,46.582551
1999-12-23,66.5,67.875,65.625,67.75,1180600,47.103997
1999-12-27,68.5,69.6875,67.5,69.6875,1478800,48.451068
1999-12-28,69.5,69.6875,68.0625,69.0,1051400,47.973075
1999-12-29,69.0,69.375,67.5625,68.0,904700,47.277813
1999-12-30,69.25,69.5,68.0,68.0,926700,47.277813
1999-12-31,68.875,69.5,68.375,69.0,649300,47.973075
2000-01-03,69.6875,69.75,67.0,67.0625,1273200,46.626005
2000-01-04,67.0,67.0,64.625,64.9375,1385800,45.148573
2000-01-05,64.875,68.0,64.75,68.0,1401700,47.277813
