Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,20.24992,20.5,19.5,20.24992,7166400,1.188655
1990-01-03,20.5,21.75008,20.24992,21.24992,13518400,1.247354
1990-01-04,21.5,22.24992,21.5,22.24992,11859200,1.306054
1990-01-05,22.0,23.0,22.0,22.75008,6608000,1.335413
1990-01-08,22.5,23.0,22.5,23.0,4347200,1.353061
1990-01-09,22.75008,23.24992,22.24992,22.5,3297600,1.323647
1990-01-10,22.24992,22.75008,21.5,21.75008,6772800,1.2795299999999998
1990-01-11,21.75008,23.24992,21.75008,23.0,7412800,1.353061
1990-01-12,22.24992,22.5,21.5,22.5,5752000,1.323647
1990-01-15,22.0,22.5,21.75008,22.0,3160000,1.294233
1990-01-16,21.75008,23.24992,21.5,23.0,7684800,1.353061
1990-01-17,23.24992,24.0,22.75008,22.75008,8540800,1.338359
1990-01-18,23.0,23.75008,22.5,23.75008,5457600,1.3971879999999999
1990-01-19,23.75008,23.75008,22.75008,22.75008,3422400,1.338359
1990-01-22,22.75008,23.24992,22.24992,23.0,5110400,1.353061
1990-01-23,23.5,24.5,23.0,24.0,7195200,1.4118899999999999
1990-01-24,23.5,24.5,23.0,24.5,9172800,1.4413040000000001
1990-01-25,24.75008,25.24992,23.5,23.75008,9836800,1.3971879999999999
1990-01-26,23.5,24.0,23.24992,24.0,5252800,1.4118899999999999
1990-01-29,23.75008,24.24992,23.75008,24.0,7270400,1.4118899999999999
1990-01-30,24.0,24.12496,23.0,23.5,4406400,1.382476
1990-01-31,23.5,24.0,23.5,23.5,5393600,1.382476
1990-02-01,23.75008,23.75008,23.24992,23.75008,2827200,1.3971879999999999
1990-02-02,23.5,24.5,23.5,24.24992,10040000,1.426593
1990-02-05,24.5,24.75008,23.75008,24.24992,4262400,1.426593
1990-02-06,24.24992,24.5,23.75008,24.0,5193600,1.4118899999999999
1990-02-07,23.75008,24.75008,23.75008,24.62496,10596800,1.448656
1990-02-08,24.5,26.624959999999998,24.5,26.0,8934400,1.529548
1990-02-09,26.24992,26.75008,26.0,26.5,4427200,1.5589620000000002
1990-02-12,26.75008,27.375040000000002,26.5,26.875040000000002,8836800,1.581025
1990-02-13,26.75008,27.0,26.5,26.875040000000002,3670400,1.581025
1990-02-14,27.0,27.24992,26.75008,27.0,6926400,1.588376
1990-02-15,27.0,28.75008,27.0,28.5,8483200,1.6766189999999999
1990-02-16,28.5,29.0,28.0,28.124959999999998,3675200,1.6545560000000001
1990-02-20,27.5,27.75008,26.75008,27.5,6524800,1.617791
1990-02-21,27.24992,28.0,27.0,27.5,3953600,1.617791
1990-02-22,27.5,28.0,27.24992,27.5,11128000,1.617791
1990-02-23,27.24992,28.875040000000002,27.24992,28.0,2558400,1.647205
1990-02-26,28.24992,29.0,28.24992,28.5,6777600,1.6766189999999999
1990-02-27,28.5,29.5,28.375040000000002,29.375040000000002,7385600,1.7280970000000002
1990-02-28,29.24992,30.75008,29.24992,30.24992,8995200,1.779565
1990-03-01,30.5,31.5,30.24992,30.5,12600000,1.7942770000000001
1990-03-02,30.5,31.0,30.24992,30.375040000000002,5787200,1.7869259999999998
1990-03-05,30.5,32.75008,30.24992,32.5,28340800,1.911934
1990-03-06,33.0,36.5,33.0,36.375038,32380800,2.139898
1990-03-07,36.75008,37.0,35.375038,36.75008,23526400,2.1619610000000002
1990-03-08,36.75008,39.75008,36.75008,38.75008,22838400,2.279619
1990-03-09,38.24992,38.5,37.0,37.75008,10107200,2.22079
1990-03-12,37.5,39.24992,37.24992,39.0,7825600,2.294321
