Date,Open,High,Low,Close,Volume,Adj Close
1999-04-30,16.0,16.0,13.0,14.25,15631200,4.930448999999999
1999-05-03,14.4375,14.875,14.375,14.375,3101200,4.973699
1999-05-04,14.625,14.75,13.875,13.875,2386200,4.800701
1999-05-05,13.9375,14.4375,13.8125,14.0,1213000,4.84395
1999-05-06,14.0,14.0,13.875,13.9375,428400,4.822325
1999-05-07,14.0,14.1875,13.0,13.125,603600,4.541203
1999-05-10,13.0,13.625,13.0,13.4375,333200,4.6493269999999995
1999-05-11,13.5625,13.6875,13.3125,13.5,353000,4.670952
1999-05-12,13.5,13.875,13.3125,13.4375,264000,4.6493269999999995
1999-05-13,13.5,13.75,13.4375,13.4375,402600,4.6493269999999995
1999-05-14,13.25,13.625,13.1875,13.4375,102800,4.6493269999999995
1999-05-17,13.375,13.625,13.25,13.625,159600,4.714201
1999-05-18,13.5625,13.625,13.4375,13.4375,204000,4.6493269999999995
1999-05-19,13.5,13.5625,13.25,13.25,133800,4.584453
1999-05-20,13.3125,13.4375,13.25,13.3125,277600,4.606078
1999-05-21,13.3125,13.3125,13.125,13.25,376400,4.584453
1999-05-24,13.1875,13.25,13.0625,13.125,121200,4.541203
1999-05-25,13.125,13.125,12.6875,12.6875,562400,4.38983
1999-05-26,12.6875,12.6875,12.25,12.3125,526000,4.260081
1999-05-27,12.0,12.25,11.75,12.1875,6086600,4.216832
1999-05-28,12.1875,13.5,12.1875,13.5,2530000,4.670952
1999-06-01,13.25,13.25,12.5,12.625,82600,4.368205000000001
1999-06-02,12.5,12.75,12.0,12.75,155800,4.411455
1999-06-03,12.625,13.0,12.625,13.0,567200,4.497954
1999-06-04,13.125,13.4375,13.0625,13.375,391800,4.627701999999999
1999-06-07,13.25,13.625,13.0625,13.0625,336000,4.519578
1999-06-08,13.0,13.0,12.5,12.875,143000,4.454704
1999-06-09,12.875,13.0,12.8125,12.9375,176200,4.476329
1999-06-10,12.9375,13.0,12.5,12.75,139800,4.411455
1999-06-11,12.75,13.0,12.75,12.8125,83000,4.433079
1999-06-14,12.9375,12.9375,12.375,12.5,115000,4.324955
1999-06-15,12.375,12.6875,12.375,12.5625,77800,4.34658
1999-06-16,12.5625,12.9375,12.5625,12.5625,64400,4.34658
1999-06-17,12.5,12.625,12.375,12.4375,128600,4.303331
1999-06-18,12.375,12.6875,12.375,12.5,109000,4.324955
1999-06-21,12.4375,12.625,12.1875,12.25,65800,4.238455999999999
1999-06-22,12.25,12.25,11.5,12.0,176600,4.151957
1999-06-23,11.875,12.0,11.75,11.9375,93800,4.130332
1999-06-24,11.875,12.0,11.8125,11.875,53600,4.108708
1999-06-25,11.8125,11.875,10.875,11.5,168800,3.9789589999999997
1999-06-28,11.75,11.9375,11.75,11.75,121000,4.0654580000000005
1999-06-29,11.75,12.25,11.25,11.75,150200,4.0654580000000005
1999-06-30,11.8125,12.5,11.6875,12.0,532600,4.151957
1999-07-01,12.0,12.4375,12.0,12.3125,91200,4.260081
1999-07-02,12.3125,12.4375,12.0,12.125,82400,4.195207
1999-07-06,12.0,12.5,11.8125,11.875,74400,4.108708
1999-07-07,11.9375,12.25,11.75,12.0,44200,4.151957
1999-07-08,12.0,12.0,11.75,11.8125,79200,4.087083
1999-07-09,11.8125,11.875,11.375,11.625,90600,4.022208999999999
1999-07-12,11.5625,11.6875,11.125,11.375,70600,3.9357089999999997
1999-07-13,11.25,11.3125,10.75,11.1875,136800,3.870835
1999-07-14,11.3125,11.75,11.0625,11.1875,198000,3.870835
1999-07-15,11.3125,11.3125,10.625,10.75,1020600,3.719462
1999-07-16,10.625,11.5625,10.625,11.5,106400,3.9789589999999997
1999-07-19,11.625,12.125,11.625,12.125,81000,4.195207
1999-07-20,12.125,12.1875,11.75,11.8125,150000,4.087083
1999-07-21,11.9375,12.0,11.75,11.8125,137200,4.087083
1999-07-22,11.75,11.9375,11.0625,11.5,70200,3.9789589999999997
1999-07-23,11.5,11.75,11.25,11.625,77400,4.022208999999999
1999-07-26,11.5,11.625,11.5,11.5625,47600,4.000584
1999-07-27,11.375,11.375,11.0,11.125,157600,3.84921
1999-07-28,11.125,12.125,11.125,12.0,272800,4.151957
1999-07-29,12.0,12.0,11.0625,11.125,184800,3.84921
1999-07-30,11.0,11.125,10.875,11.125,415400,3.84921
1999-08-02,10.75,11.125,10.75,10.875,171400,3.856302
1999-08-03,10.9375,10.9375,10.625,10.8125,81600,3.83414
1999-08-04,10.8125,11.0,10.75,11.0,86800,3.9006279999999998
1999-08-05,11.0,11.125,10.9375,11.0625,355800,3.92279
1999-08-06,11.125,11.625,11.125,11.375,178000,4.033604
1999-08-09,11.5,12.125,11.5,12.0,1294400,4.25523
1999-08-10,12.125,12.125,11.875,12.0625,170800,4.277393
1999-08-11,12.0625,12.3125,12.0625,12.3125,826400,4.366043
1999-08-12,12.375,12.5,12.25,12.25,187600,4.343881
1999-08-13,12.25,12.375,12.1875,12.3125,610400,4.366043
1999-08-16,12.75,13.0,12.5625,12.8125,297200,4.5433449999999995
1999-08-17,12.8125,12.8125,12.4375,12.5625,139800,4.454694
1999-08-18,12.625,12.75,12.5,12.5625,130200,4.454694
1999-08-19,12.5625,13.0,12.5625,12.75,401000,4.521182
1999-08-20,12.8125,13.5,12.8125,13.375,612600,4.742808999999999
1999-08-23,13.375,13.75,12.9375,13.125,237600,4.654158
1999-08-24,13.0,13.25,12.875,13.0625,142200,4.631995
1999-08-25,13.125,13.375,12.9375,13.0,227400,4.609833
1999-08-26,13.0,13.125,12.875,13.125,70400,4.654158
1999-08-27,13.0,13.0625,12.9375,13.0,74600,4.609833
1999-08-30,13.0,13.1875,12.9375,13.1875,276600,4.676321
1999-08-31,13.25,13.4375,13.0625,13.4375,115000,4.764971
1999-09-01,13.25,13.5,13.25,13.4375,311200,4.764971
1999-09-02,13.4375,13.5,13.25,13.3125,43000,4.720646
1999-09-03,13.4375,13.4375,13.0625,13.25,458000,4.698483
1999-09-07,13.125,13.125,12.75,12.9375,157400,4.58767
1999-09-08,13.0625,13.0625,12.875,12.9375,150400,4.58767
1999-09-09,12.9375,12.9375,12.6875,12.75,121400,4.521182
1999-09-10,12.8125,13.25,12.75,13.0625,48200,4.631995
1999-09-13,13.0,13.25,12.9375,13.25,33000,4.698483
1999-09-14,13.25,13.4375,12.8125,12.8125,60800,4.5433449999999995
1999-09-15,12.9375,13.3125,12.9375,13.25,40400,4.698483
1999-09-16,13.125,13.5625,13.0,13.4375,91800,4.764971
1999-09-17,13.3125,13.5,13.125,13.5,84200,4.787134
1999-09-20,13.125,13.375,13.0,13.1875,98600,4.676321
1999-09-21,13.125,13.5,13.125,13.1875,85000,4.676321
1999-09-22,13.125,13.375,13.0,13.25,146600,4.698483
1999-09-23,13.25,13.625,13.25,13.5,209400,4.787134
1999-09-24,13.5,13.625,13.4375,13.5625,86400,4.809297
1999-09-27,13.5,13.875,13.4375,13.625,166400,4.831459
1999-09-28,13.6875,13.6875,13.3125,13.5,176800,4.787134
1999-09-29,13.4375,14.125,13.375,14.0,257000,4.964435
1999-09-30,14.0,14.5625,13.8125,14.375,466200,5.097411
1999-10-01,14.3125,14.5,14.0625,14.25,91600,5.053086
1999-10-04,14.25,14.6875,14.25,14.6875,96800,5.2082239999999995
1999-10-05,14.625,14.75,14.0,14.125,136600,5.008761
1999-10-06,14.25,14.4375,14.25,14.375,68400,5.097411
1999-10-07,14.3125,14.375,14.25,14.375,89200,5.097411
1999-10-08,14.3125,14.5625,14.125,14.3125,149200,5.0752489999999995
1999-10-11,14.3125,14.5625,14.25,14.25,130000,5.053086
1999-10-12,14.375,14.375,13.625,13.625,118000,4.831459
1999-10-13,13.625,13.875,13.5,13.5625,119600,4.809297
1999-10-14,13.5625,13.625,13.5,13.5625,167400,4.809297
1999-10-15,13.5625,13.5625,13.375,13.5,77800,4.787134
1999-10-18,13.4375,13.5,13.3125,13.4375,104400,4.764971
1999-10-19,13.3125,13.5,13.3125,13.4375,91400,4.764971
1999-10-20,13.4375,13.4375,13.1875,13.3125,102600,4.720646
1999-10-21,13.25,13.3125,13.125,13.125,938800,4.654158
1999-10-22,13.125,13.1875,13.0,13.1875,59200,4.676321
1999-10-25,13.0625,13.125,12.8125,12.9375,65400,4.58767
1999-10-26,12.9375,13.25,11.875,11.875,296600,4.210905
1999-10-27,11.875,13.1875,11.875,13.0,273400,4.609833
1999-10-28,13.125,13.25,11.5,11.5,336400,4.077929
1999-10-29,12.25,12.8125,11.625,11.625,354200,4.122254
1999-11-01,11.75,12.8125,11.5625,11.5625,300200,4.100092
1999-11-02,11.6875,12.75,11.625,11.625,252600,4.122254
1999-11-03,11.75,12.375,11.6875,11.875,300200,4.210905
1999-11-04,11.875,12.0625,11.5,11.5,280000,4.176404
1999-11-05,11.625,11.875,11.0,11.0,282800,3.994821
1999-11-08,11.0625,11.625,11.0625,11.5625,238400,4.199102
1999-11-09,11.5,11.75,11.375,11.5,338800,4.176404
1999-11-10,11.4375,11.5625,10.625,10.625,178600,3.8586339999999995
1999-11-11,10.75,11.3125,10.75,11.0625,132400,4.017519
1999-11-12,11.1875,11.25,10.875,10.875,198800,3.9494260000000003
1999-11-15,10.8125,11.9375,10.625,11.25,455600,4.0856129999999995
1999-11-16,11.375,11.75,11.0,11.125,372600,4.040217
1999-11-17,11.0,11.125,10.5625,10.5625,376200,3.8359370000000004
1999-11-18,10.6875,10.9375,10.625,10.6875,312600,3.881332
1999-11-19,10.75,10.75,10.25,10.375,305200,3.767843
1999-11-22,10.375,10.4375,10.3125,10.3125,410200,3.7451449999999995
1999-11-23,10.375,10.4375,9.875,9.875,329600,3.58626
1999-11-24,10.0,10.375,10.0,10.1875,389200,3.6997489999999997
1999-11-26,10.0625,10.8125,10.0625,10.5625,78600,3.8359370000000004
1999-11-29,10.6875,10.75,9.75,9.8125,297000,3.563562
1999-11-30,9.875,10.5,9.75,10.0,4369200,3.6316559999999996
1999-12-01,10.0,10.625,10.0,10.4375,360400,3.790541
1999-12-02,10.375,11.1875,10.375,11.0625,355200,4.017519
1999-12-03,11.0,11.1875,10.625,10.75,564400,3.90403
1999-12-06,10.75,10.75,10.0625,10.125,217000,3.6770519999999998
1999-12-07,10.0625,10.125,9.625,9.625,1022800,3.4954690000000004
1999-12-08,9.625,10.375,9.625,9.875,584400,3.58626
1999-12-09,9.9375,10.25,9.875,10.0625,157400,3.654354
1999-12-10,10.1875,10.375,10.0,10.1875,1233800,3.6997489999999997
1999-12-13,10.0625,10.375,10.0625,10.1875,88600,3.6997489999999997
1999-12-14,10.0,10.1875,9.8125,10.1875,260200,3.6997489999999997
1999-12-15,10.3125,10.5625,10.125,10.5625,169800,3.8359370000000004
1999-12-16,10.5,11.0,10.375,10.875,325400,3.9494260000000003
1999-12-17,11.1875,12.8125,10.625,12.0,489800,4.3579870000000005
1999-12-20,11.875,11.875,10.875,11.0,251400,3.994821
1999-12-21,10.875,11.25,10.75,11.1875,126000,4.062915
1999-12-22,11.0625,11.4375,10.75,11.125,92400,4.040217
1999-12-23,11.0,11.25,10.875,10.875,220800,3.9494260000000003
1999-12-27,10.9375,10.9375,10.375,10.375,184800,3.767843
1999-12-28,10.25,10.375,10.0625,10.0625,120200,3.654354
1999-12-29,10.0625,10.1875,10.0,10.0625,438400,3.654354
1999-12-30,10.0,10.625,9.9375,10.1875,175200,3.6997489999999997
1999-12-31,10.0625,10.4375,10.0,10.0,270800,3.6316559999999996
2000-01-03,10.25,10.5625,10.0625,10.1875,290200,3.6997489999999997
2000-01-04,10.0625,10.4375,9.9375,10.0,390600,3.6316559999999996
2000-01-05,10.0,10.25,9.9375,10.125,359200,3.6770519999999998
2000-01-06,10.25,10.8125,10.25,10.5625,96000,3.8359370000000004
2000-01-07,10.5625,11.0,10.5625,10.875,98600,3.9494260000000003
2000-01-10,11.0,11.0625,10.75,10.9375,66800,3.972124
2000-01-11,10.9375,10.9375,10.625,10.8125,63600,3.9267279999999998
2000-01-12,10.6875,11.125,10.5625,11.0,438800,3.994821
2000-01-13,11.0,11.75,10.9375,11.5625,138600,4.199102
2000-01-14,11.5625,11.75,11.375,11.5,290600,4.176404
2000-01-18,11.625,11.9375,11.5,11.6875,74800,4.244498
2000-01-19,11.5625,11.75,11.5,11.5,45000,4.176404
2000-01-20,11.625,11.9375,11.625,11.8125,87200,4.289893
2000-01-21,11.8125,12.125,11.8125,11.875,251000,4.312591
2000-01-24,12.0,12.1875,11.8125,11.875,104800,4.312591
2000-01-25,11.75,11.9375,11.625,11.75,145600,4.267196
2000-01-26,11.5,11.75,10.75,10.8125,237200,3.9267279999999998
2000-01-27,10.9375,11.5625,10.9375,11.5,80200,4.176404
2000-01-28,11.375,12.1875,11.375,12.125,131800,4.403383
2000-01-31,12.0625,12.1875,11.9375,12.125,72000,4.403383
2000-02-01,12.1875,12.25,11.75,11.9375,117200,4.3352889999999995
2000-02-02,12.0625,12.4375,11.9375,12.125,85200,4.403383
2000-02-03,12.125,12.4375,12.125,12.25,83000,4.448778
2000-02-04,12.1875,12.25,11.875,12.0625,167800,4.380685
2000-02-07,12.0625,12.0625,11.6875,11.875,143600,4.312591
2000-02-08,11.5,12.0625,11.5,12.0625,460000,4.486471
2000-02-09,12.0625,12.625,12.0625,12.5625,330200,4.672439
2000-02-10,12.4375,12.4375,12.3125,12.4375,51400,4.625947
2000-02-11,12.4375,12.5,12.0,12.0625,83600,4.486471
2000-02-14,12.0625,12.4375,12.0625,12.1875,32600,4.532963
2000-02-15,12.25,12.25,12.0,12.0625,37800,4.486471
2000-02-16,12.1875,12.375,12.125,12.25,67000,4.556209
2000-02-17,12.25,12.375,12.0625,12.1875,64400,4.532963
2000-02-18,12.1875,12.3125,12.0,12.25,63400,4.556209
2000-02-22,12.125,12.375,12.093760000000001,12.1875,60800,4.532963
2000-02-23,12.1875,12.25,11.625,11.625,53400,4.323748999999999
2000-02-24,11.75,11.8125,11.625,11.625,87400,4.323748999999999
2000-02-25,11.6875,11.9375,11.5625,11.5625,62000,4.300503
2000-02-28,11.5,11.5625,11.3125,11.375,73400,4.230765
2000-02-29,11.5,11.625,11.25,11.625,96800,4.323748999999999
2000-03-01,11.625,11.625,11.25,11.375,90200,4.230765
2000-03-02,11.375,11.4375,11.25,11.4375,91600,4.254011
2000-03-03,11.375,11.5,11.3125,11.5,161000,4.277257
2000-03-06,11.5,11.6875,11.4375,11.625,50800,4.323748999999999
2000-03-07,11.625,11.625,11.5625,11.625,242400,4.323748999999999
2000-03-08,11.625,11.625,11.375,11.4375,16000,4.254011
2000-03-09,11.5625,11.625,11.5,11.5625,30800,4.300503
2000-03-10,11.5625,11.5625,11.3125,11.375,104200,4.230765
2000-03-13,11.4375,11.4375,11.25,11.3125,41200,4.20752
2000-03-14,11.3125,11.4375,11.3125,11.375,59800,4.230765
2000-03-15,11.5,11.5,11.3125,11.4375,106000,4.254011
2000-03-16,11.4375,11.5,11.3125,11.375,88000,4.230765
2000-03-17,11.25,11.4375,11.25,11.375,40000,4.230765
2000-03-20,11.3125,11.3125,11.0,11.25,41400,4.184273999999999
2000-03-21,11.125,11.4375,11.125,11.3125,82800,4.20752
2000-03-22,11.1875,11.375,10.875,11.0,27600,4.09129
2000-03-23,11.0,11.25,11.0,11.125,108400,4.137782
2000-03-24,11.25,11.5,10.9375,11.0,103800,4.09129
2000-03-27,11.0,11.4375,11.0,11.4375,54000,4.254011
2000-03-28,11.375,11.4375,11.0625,11.0625,98200,4.114536
2000-03-29,11.0625,11.0625,10.5625,10.6875,146400,3.97506
2000-03-30,10.6875,10.9375,10.5625,10.5625,153200,3.928568
2000-03-31,10.6875,11.125,10.5625,10.625,219200,3.951814
2000-04-03,10.75,11.1875,10.625,10.875,265400,4.044798
2000-04-04,10.75,10.9375,10.6875,10.8125,62800,4.021552
2000-04-05,10.8125,11.25,10.75,10.9375,72000,4.068044
2000-04-06,10.9375,11.0,10.9375,11.0,36800,4.09129
2000-04-07,11.0625,11.0625,10.9375,11.0,94600,4.09129
