Date,Open,High,Low,Close,Volume,Adj Close
2001-06-15,21.08,24.0,21.08,24.0,4200,19.107276000000002
2001-06-18,24.48,25.32,24.48,25.08,10900,19.967103
2001-06-19,25.48,26.719998999999998,25.48,26.559998999999998,24600,21.145385
2001-06-20,26.559998999999998,27.08,26.559998999999998,26.879998999999998,56000,21.400148
2001-06-21,26.719998999999998,26.719998999999998,25.4,25.4,36700,20.221867
2001-06-22,25.24,25.24,22.879998999999998,22.879998999999998,55200,18.215602
2001-06-25,23.0,23.24,22.24,22.24,119000,17.706076
2001-06-26,22.48,23.08,22.4,23.0,278300,18.311139
2001-06-27,23.24,23.639999,22.559998999999998,22.719998999999998,219600,18.088221
2001-06-28,22.959999,24.0,22.799999,23.559998999999998,61900,18.756975
2001-06-29,23.639999,24.16,23.48,23.48,119200,18.693285
2001-07-02,23.48,24.24,23.4,23.639999,2011100,18.820666
2001-07-03,23.4,23.4,22.879998999999998,23.08,346300,18.37483
2001-07-05,23.35,23.4,21.700001,22.35,725800,17.793651
2001-07-06,22.4,22.4,21.459999,21.719998999999998,772600,17.292084
2001-07-09,21.52,22.200001,21.299999,21.700001,855600,17.276163
2001-07-10,22.0,22.200001,21.25,21.26,532200,16.925862
2001-07-11,21.26,21.74,20.5,20.74,1028100,16.511871
2001-07-12,20.5,20.99,20.299999,20.76,980700,16.527794
2001-07-13,20.65,20.9,19.75,20.1,502500,16.002344
2001-07-16,19.799999,20.01,19.4,19.450001,597900,15.484856
2001-07-17,19.459999,20.200001,19.0,20.16,1624600,16.050112
2001-07-18,19.969998999999998,21.5,19.700001,20.969998999999998,1224600,16.694982
2001-07-19,20.93,21.6,20.9,21.6,1035700,17.196548999999997
2001-07-20,21.5,22.549999,21.5,21.59,517300,17.188587
2001-07-23,21.5,21.540001,20.75,20.75,306400,16.519832
2001-07-24,21.1,21.200001,20.51,20.59,1202400,16.392451
2001-07-25,20.700001,21.66,20.5,21.66,637900,17.244316
2001-07-26,21.6,21.709999,21.049999,21.5,588100,17.116935
2001-07-27,21.5,22.120001000000002,21.049999,21.110001,355000,16.806442
2001-07-30,21.120001000000002,21.469998999999998,20.1,20.15,744500,16.04215
2001-07-31,20.200001,21.200001,20.15,20.700001,554400,16.480026000000002
2001-08-01,20.5,21.25,20.450001,20.85,1036600,16.599446
2001-08-02,21.01,21.549999,21.01,21.139999,787200,16.830325
2001-08-03,21.139999,21.85,21.110001,21.309998999999998,367500,16.965668
2001-08-06,21.059998999999998,21.42,21.059998999999998,21.1,406200,16.798479999999998
2001-08-07,21.01,21.4,20.9,21.049999,653100,16.758673
2001-08-08,21.01,21.09,20.75,20.809998999999998,444000,16.5676
2001-08-09,20.799999,21.0,20.700001,20.870001000000002,371800,16.687541
2001-08-10,20.75,20.799999,20.5,20.75,624200,16.591589000000003
2001-08-13,20.75,21.0,19.91,20.040001,441700,16.023877
2001-08-14,20.15,20.24,19.559998999999998,19.85,777500,15.871954
2001-08-15,19.9,19.9,19.120001000000002,19.360001,626800,15.480153
2001-08-16,19.26,20.120001000000002,19.26,19.75,483900,15.791994
2001-08-17,19.549999,19.9,19.549999,19.879998999999998,238500,15.895941
2001-08-20,19.809998999999998,20.059998999999998,19.5,19.59,254800,15.664059
2001-08-21,19.59,20.18,19.559998999999998,19.639999,240700,15.704038
2001-08-22,19.639999,20.23,19.620001000000002,19.75,398600,15.791994
2001-08-23,19.700001,19.950001,19.6,19.860001,332600,15.87995
2001-08-24,19.82,20.040001,19.52,19.65,374100,15.712034
2001-08-27,19.549999,19.780001000000002,19.49,19.49,569300,15.584098999999998
2001-08-28,19.5,19.67,19.41,19.5,635100,15.592095
2001-08-29,19.5,19.75,19.309998999999998,19.379998999999998,317600,15.496143
2001-08-30,19.299999,19.870001000000002,19.299999,19.799999,1133200,15.831973000000001
2001-08-31,20.049999,20.4,20.01,20.32,863600,16.247763
2001-09-04,20.35,20.889999,20.059998999999998,20.309998999999998,381400,16.239767
2001-09-05,20.15,20.549999,19.91,20.08,663600,16.05586
2001-09-06,19.83,20.049999,19.540001,19.75,449500,15.791994
2001-09-07,19.6,19.73,18.290001,18.610001,707200,14.880457
2001-09-10,18.209999,19.299999,18.209999,19.049999,399100,15.232276999999998
2001-09-17,14.4,17.75,14.4,15.5,1121300,12.393717
2001-09-18,15.6,15.88,14.75,14.8,530000,11.834000999999999
2001-09-19,14.55,14.68,11.8,13.1,1774000,10.474689999999999
2001-09-20,13.15,13.25,12.7,12.95,1847400,10.35475
2001-09-21,12.45,14.05,12.2,13.45,1937800,10.754548
2001-09-24,13.55,14.25,13.55,14.25,1262300,11.394224000000001
2001-09-25,14.15,14.49,13.0,14.19,789400,11.346248
2001-09-26,14.8,14.8,13.75,13.75,239800,10.994425999999999
2001-09-27,14.25,14.25,13.2,13.49,368700,10.786532000000001
2001-09-28,14.15,14.49,13.75,14.2,572500,11.354244
2001-10-01,14.3,15.1,14.05,14.7,537300,11.754041
2001-10-02,14.8,15.4,14.0,15.4,383600,12.313757
2001-10-03,15.25,15.4,14.31,15.14,312800,12.105863000000001
2001-10-04,15.0,15.59,14.7,15.41,406800,12.321753
2001-10-05,15.54,15.6,15.0,15.52,298700,12.409709
2001-10-08,15.25,16.34,15.05,15.6,409900,12.473677
2001-10-09,15.55,16.0,15.01,15.18,350800,12.137847
2001-10-10,15.2,15.6,15.06,15.24,674400,12.185822
2001-10-11,15.49,15.7,14.5,15.06,506700,12.041896000000001
2001-10-12,15.1,15.31,14.75,15.24,350600,12.185822
2001-10-15,15.22,15.5,15.15,15.3,394700,12.233798
2001-10-16,15.4,15.4,14.9,15.1,577500,12.073879
2001-10-17,15.1,15.1,14.9,15.01,852900,12.001916
2001-10-18,14.8,15.19,14.72,14.76,470000,11.802017
2001-10-19,14.76,15.15,14.76,14.99,260900,11.985923
2001-10-22,14.89,15.23,14.77,14.9,476100,11.913960000000001
2001-10-23,14.9,15.6,14.72,15.06,372500,12.041896000000001
2001-10-24,15.06,15.25,14.21,14.65,527200,11.714061000000001
2001-10-25,14.65,15.0,14.4,14.74,295100,11.786025
2001-10-26,14.8,14.8,14.4,14.67,423700,11.730053
2001-10-29,14.63,14.88,14.01,14.49,209200,11.586126
2001-10-30,14.49,14.58,14.01,14.11,765700,11.28228
2001-10-31,14.05,14.23,12.99,13.5,789800,10.794528
2001-11-01,13.6,14.0,13.48,13.85,487600,11.074386
2001-11-02,13.82,14.15,13.78,13.78,815000,11.018414
2001-11-05,13.9,14.2,13.65,13.99,706200,11.186328999999999
2001-11-06,14.35,14.6,14.21,14.37,1759600,11.490175
2001-11-07,14.32,14.73,14.18,14.5,926300,11.667194
2001-11-08,14.65,15.2,14.51,15.0,524600,12.069511
2001-11-09,15.05,15.32,14.76,15.15,227900,12.190206
2001-11-12,14.92,15.5,14.6,15.22,301300,12.246531
2001-11-13,15.07,15.48,14.98,15.2,248600,12.230438000000001
2001-11-14,15.05,15.24,15.0,15.24,198100,12.262623
2001-11-15,15.3,15.45,15.02,15.1,291400,12.149975
2001-11-16,15.1,15.6,15.0,15.6,484400,12.552292
2001-11-19,15.85,16.33,15.7,16.33,442600,13.139675
2001-11-20,16.33,16.34,16.07,16.280001000000002,936300,13.099444
2001-11-21,16.280001000000002,16.77,16.1,16.77,1131400,13.493714
2001-11-23,16.629998999999998,17.15,16.629998999999998,16.809998999999998,92800,13.525898999999999
2001-11-26,16.950001,17.700001,16.5,16.969998999999998,2549000,13.654639999999999
2001-11-27,17.0,17.0,16.700001,16.969998999999998,1211900,13.654639999999999
2001-11-28,16.92,16.92,16.41,16.5,246800,13.276463
