Date,Open,High,Low,Close,Volume,Adj Close
1997-08-08,37.6875,37.6875,36.4375,37.0,245500,35.434548
1997-08-11,37.0,37.25,36.125,36.8125,243600,35.254981
1997-08-12,36.75,37.0,36.6875,36.9375,405500,35.374691999999996
1997-08-13,37.0,37.5,35.75,37.5,405700,35.913393
1997-08-14,37.25,37.375,36.375,36.875,195600,35.314836
1997-08-15,36.625,36.75,35.75,36.0625,260500,34.536713
1997-08-18,36.1875,36.25,35.625,36.0625,180600,34.536713
1997-08-19,36.0,36.125,34.75,36.125,703300,34.596568
1997-08-20,36.0,36.25,35.25,35.5625,1029500,34.057868
1997-08-21,35.5,35.75,35.125,35.3125,1406500,33.818445000000004
1997-08-22,34.875,35.3125,34.75,35.3125,157300,33.818445000000004
1997-08-25,36.0,36.875,35.9375,36.75,1698400,35.195125
1997-08-26,37.0,38.375,37.0,38.0,589700,36.392238
1997-08-27,38.0,38.3125,37.625,37.6875,716300,36.09296
1997-08-28,37.75,39.1875,37.4375,39.125,1333100,37.469640000000005
1997-08-29,39.25,40.0,39.25,39.9375,1840400,38.247763
1997-09-02,39.9375,42.0,39.75,41.75,1023700,39.983577000000004
1997-09-03,42.0,42.75,42.0,42.5625,788200,40.761701
1997-09-04,42.0,44.375,41.5,44.0,3477000,42.138381
1997-09-05,44.0,44.25,43.75,44.0625,907200,42.198237
1997-09-08,44.0,44.0,43.625,43.75,728300,41.898958
1997-09-09,43.75,43.75,42.75,42.875,669300,41.060978999999996
1997-09-10,42.625,42.8125,42.1875,42.3125,329500,40.522278
1997-09-11,42.1875,42.25,41.6875,41.75,221600,39.983577000000004
1997-09-12,41.6875,41.75,41.4375,41.625,85400,39.911663
1997-09-15,41.875,42.0,41.0,41.25,228600,39.552099
1997-09-16,41.5,41.6875,41.125,41.25,348400,39.552099
1997-09-17,41.25,41.25,40.0625,40.3125,285100,38.653188
1997-09-18,40.3125,40.875,40.1875,40.6875,459400,39.012752
1997-09-19,40.25,40.75,40.25,40.3125,137500,38.653188
1997-09-22,40.3125,40.3125,39.5,39.6875,188700,38.053913
1997-09-23,39.6875,39.6875,38.5,39.5,450700,37.874131
1997-09-24,39.5625,40.25,39.5,39.6875,552200,38.053913
1997-09-25,39.8125,40.0,39.625,39.6875,274500,38.053913
1997-09-26,39.75,40.875,39.6875,40.625,273700,38.952825
1997-09-29,40.8125,41.75,40.75,41.1875,234500,39.492171
1997-09-30,41.4375,42.0,41.0,42.0,277300,40.271228
1997-10-01,41.875,41.9375,41.25,41.5,227800,39.791809
1997-10-02,41.375,41.5,41.125,41.375,116600,39.671954
1997-10-03,41.5,42.0,41.125,41.8125,559100,40.091446000000005
1997-10-06,41.75,43.1875,41.625,43.125,684200,41.349922
1997-10-07,43.375,43.8125,43.25,43.6875,564100,41.889268
1997-10-08,43.625,43.75,42.875,43.125,349800,41.349922
1997-10-09,43.0,43.0,42.4375,42.5,203000,40.750647
1997-10-10,42.5625,42.5625,42.125,42.125,251600,40.391083
1997-10-13,42.375,42.5,41.875,41.875,377100,40.151373
1997-10-14,41.9375,42.25,41.1875,41.3125,107200,39.612026
1997-10-15,41.375,41.5,40.875,41.375,196400,39.671954
1997-10-16,41.375,41.375,40.75,41.125,221900,39.432244
1997-10-17,41.0,41.0,40.25,40.8125,178000,39.132607
1997-10-20,40.625,41.5,40.5,41.4375,224900,39.731881
1997-10-21,41.5,41.875,41.375,41.5625,84900,39.851735999999995
1997-10-22,41.5,41.875,41.25,41.875,244400,40.151373
1997-10-23,41.5,41.5,40.5625,41.25,198000,39.552099
1997-10-24,41.5,41.625,40.625,41.0625,232300,39.372316999999995
1997-10-27,41.0,41.0625,40.0625,40.3125,430200,38.653188
1997-10-28,39.5,40.6875,38.5625,40.6875,791300,39.012752
1997-10-29,40.6875,41.5625,40.625,41.5625,337600,39.851735999999995
1997-10-30,41.0,41.25,40.625,41.125,865300,39.432244
1997-10-31,41.0,41.0625,39.75,40.0625,502100,38.413478000000005
1997-11-03,40.3125,40.4375,39.5,39.5,317200,37.874131
1997-11-04,39.5,40.25,39.5,40.125,469200,38.473405
1997-11-05,40.25,40.25,39.0625,39.0625,198200,37.454639
1997-11-06,38.8125,38.875,38.0625,38.375,438800,36.795437
1997-11-07,37.875,37.9375,36.375,36.875,651400,35.357178999999995
1997-11-10,36.875,36.875,35.625,36.0,283900,34.518195
1997-11-11,36.0,36.0,34.875,35.3125,385100,33.858994
1997-11-12,34.75,34.75,31.0,32.5625,547000,31.222186999999998
1997-11-13,32.9375,33.25,30.5,30.75,527500,29.484292
1997-11-14,31.0,31.375,29.625,31.0,979700,29.724002000000002
1997-11-17,31.6875,33.1875,31.3125,32.6875,1027100,31.342042
1997-11-18,32.6875,32.875,32.0,32.0625,209400,30.742767999999998
1997-11-19,32.1875,32.1875,31.75,31.75,307200,30.443131
1997-11-20,31.9375,32.5625,31.875,32.25,187500,30.92255
1997-11-21,32.125,32.75,32.0625,32.375,1169400,31.042405
1997-11-24,32.25,32.375,31.25,31.25,399900,29.963711
1997-11-25,31.25,31.25,30.0625,30.25,373700,29.004873
1997-11-26,30.125,31.1875,30.0625,31.1875,393500,29.903784
1997-11-28,31.375,32.0,30.6875,31.9375,234500,30.622913
1997-12-01,31.9375,31.9375,30.375,30.375,556800,29.124727000000004
1997-12-02,30.3125,30.75,30.3125,30.5,355100,29.244582
1997-12-03,30.4375,30.75,30.0,30.375,314600,29.124727000000004
1997-12-04,30.625,30.625,30.0,30.375,194200,29.124727000000004
1997-12-05,30.25,30.5625,30.25,30.25,730500,29.004873
1997-12-08,30.3125,30.4375,29.625,29.75,211400,28.525453000000002
1997-12-09,29.625,30.125,29.25,29.25,287700,28.046034000000002
1997-12-10,28.75,28.75,27.5,28.0,856400,26.847485
1997-12-11,27.75,27.75,26.5,27.5,654200,26.368066
1997-12-12,27.75,27.875,27.1875,27.1875,425500,26.068429000000002
1997-12-15,27.0,27.0625,25.625,26.375,413900,25.289372
1997-12-16,26.125,27.125,26.125,26.9375,390800,25.828719
1997-12-17,27.75,27.9375,27.375,27.6875,554100,26.547848
1997-12-18,27.875,28.1875,27.625,27.625,545700,26.487921000000004
1997-12-19,27.625,27.625,26.5,27.125,630900,26.008501000000003
1997-12-22,26.875,27.125,26.0625,26.0625,364300,24.989735
1997-12-23,25.75,27.125,25.75,26.5,360600,25.409226999999998
1997-12-24,26.4375,26.625,26.0,26.4375,140000,25.3493
1997-12-26,26.4375,26.75,26.25,26.25,192600,25.169517000000003
1997-12-29,26.3125,28.0,26.3125,27.3125,382100,26.188284
1997-12-30,27.3125,28.0,27.0,27.5,344000,26.368066
1997-12-31,28.5,29.0,28.5,29.0,515300,27.806324
1998-01-02,29.5,30.0,28.625,28.6875,242500,27.506687
1998-01-05,28.5,28.5,27.0,27.4375,340900,26.308139
1998-01-06,27.4375,27.4375,25.875,25.875,517900,24.809953
1998-01-07,26.0,26.4375,24.375,25.0625,682300,24.030896
1998-01-08,25.0625,25.3125,24.0,24.625,515700,23.611404
1998-01-09,24.5,24.625,22.25,23.75,725600,22.772420999999998
1998-01-12,23.0,23.625,23.0,23.25,488800,22.293001
1998-01-13,23.375,24.1875,23.25,24.1875,444000,23.191913
1998-01-14,24.5,24.875,24.0625,24.25,439800,23.251839999999998
1998-01-15,24.125,24.75,23.875,24.0,294900,23.01213
1998-01-16,24.125,24.375,23.625,24.0,361400,23.01213
1998-01-20,24.0,24.6875,23.875,24.625,432400,23.611404
