Date,Open,High,Low,Close,Volume,Adj Close
1993-02-16,11.999983,11.999983,10.500067999999999,10.500067999999999,1057800,0.927082
1993-02-17,9.99997,10.500067999999999,9.99997,9.99997,951300,0.882927
1993-02-18,9.99997,10.249971,9.99997,9.99997,197900,0.882927
1993-02-19,10.249971,10.249971,9.99997,9.99997,508800,0.882927
1993-02-22,9.99997,10.249971,9.99997,9.99997,339500,0.882927
1993-02-23,9.99997,9.99997,8.749962,8.749962,471800,0.77256
1993-02-24,8.749962,9.500062,8.49996,8.749962,207400,0.77256
1993-02-25,8.749962,10.500067999999999,8.749962,10.500067999999999,362300,0.927082
1993-02-26,10.249971,10.999976,9.749967999999999,10.249971,2217400,0.905001
1993-03-01,10.999976,10.999976,10.500067999999999,10.874976,470800,0.960184
1993-03-02,10.500067999999999,10.999976,10.500067999999999,10.749975,319600,0.949147
1993-03-03,10.999976,11.249978,10.749975,10.999976,1847400,0.9712209999999999
1993-03-04,11.49998,11.49998,10.999976,11.249978,466100,0.993294
1993-03-05,11.249978,11.750076,10.999976,11.750076,715400,1.037449
1993-03-08,11.750076,11.999983,11.49998,11.750076,1208200,1.037449
1993-03-09,11.999983,12.124984,11.750076,11.750076,1416400,1.037449
1993-03-10,12.249984,12.249984,11.750076,12.124984,152200,1.070551
1993-03-11,12.249984,12.249984,11.750076,11.750076,66600,1.037449
1993-03-12,12.249984,12.249984,11.49998,11.999983,1313600,1.0595139999999998
1993-03-15,11.750076,12.249984,11.750076,12.249984,817100,1.081588
1993-03-16,11.750076,12.249984,11.750076,11.750076,108400,1.037449
1993-03-17,11.750076,12.249984,11.750076,11.750076,330000,1.037449
1993-03-18,11.999983,11.999983,11.49998,11.49998,97000,1.015368
1993-03-19,11.249978,11.999983,11.249978,11.999983,13300,1.0595139999999998
1993-03-22,11.999983,11.999983,11.49998,11.999983,37000,1.0595139999999998
1993-03-23,11.999983,11.999983,11.249978,11.49998,264500,1.015368
1993-03-24,11.249978,11.874982000000001,11.249978,11.874982000000001,604000,1.048478
1993-03-25,11.874982000000001,11.874982000000001,11.49998,11.625076,90300,1.026413
1993-03-26,11.874982000000001,11.874982000000001,11.49998,11.625076,144600,1.026413
1993-03-29,11.49998,12.249984,11.49998,11.999983,809500,1.0595139999999998
1993-03-30,11.750076,12.249984,11.49998,12.249984,667800,1.081588
1993-03-31,12.249984,12.249984,11.49998,12.249984,381400,1.081588
1993-04-01,12.249984,12.249984,11.999983,11.999983,709700,1.0595139999999998
1993-04-02,12.249984,12.249984,11.750076,11.999983,182600,1.0595139999999998
1993-04-05,11.750076,12.249984,11.750076,11.999983,45700,1.0595139999999998
1993-04-06,11.750076,12.249984,11.750076,12.249984,171200,1.081588
1993-04-07,11.750076,12.749988,11.750076,12.374986,531700,1.092624
1993-04-08,12.249984,12.749988,11.999983,11.999983,425100,1.0595139999999998
1993-04-12,11.999983,12.499986,11.49998,11.999983,138900,1.0595139999999998
1993-04-13,11.49998,11.999983,11.49998,11.49998,142700,1.015368
1993-04-14,11.999983,11.999983,11.49998,11.49998,78000,1.015368
1993-04-15,11.750076,11.999983,11.49998,11.750076,153100,1.037449
1993-04-16,12.249984,12.249984,11.750076,12.249984,131300,1.081588
1993-04-19,11.750076,12.499986,11.750076,12.124984,52200,1.070551
1993-04-20,12.374986,12.374986,11.999983,12.124984,174000,1.070551
1993-04-21,12.499986,12.499986,11.750076,11.750076,96000,1.037449
1993-04-22,11.999983,12.124984,11.750076,11.750076,93200,1.037449
1993-04-23,11.750076,12.499986,11.750076,11.750076,118800,1.037449
1993-04-26,11.750076,11.750076,11.750076,11.750076,40800,1.037449
1993-04-27,11.750076,12.499986,11.750076,11.750076,52200,1.037449
1993-04-28,11.750076,11.874982000000001,10.999976,10.999976,152200,0.9712209999999999
1993-04-29,10.749975,11.249978,9.500062,10.749975,645000,0.949147
1993-04-30,11.249978,11.249978,10.500067999999999,10.999976,74200,0.9712209999999999
1993-05-03,10.249971,10.999976,10.249971,10.749975,148400,0.949147
1993-05-04,10.500067999999999,10.999976,10.500067999999999,10.500067999999999,148400,0.927082
1993-05-05,10.749975,10.749975,10.749975,10.749975,8500,0.949147
1993-05-06,10.500067999999999,10.500067999999999,10.500067999999999,10.500067999999999,9500,0.927082
1993-05-07,11.49998,11.49998,10.749975,10.999976,44600,0.9712209999999999
1993-05-10,11.49998,11.750076,11.249978,11.249978,127500,0.993294
1993-05-11,11.999983,12.749988,11.999983,12.749988,297700,1.125735
1993-05-12,11.999983,12.249984,11.999983,12.249984,438400,1.081588
1993-05-13,11.999983,12.124984,11.750076,11.750076,1990100,1.037449
1993-05-14,12.499986,12.499986,11.750076,12.499986,83700,1.103661
1993-05-17,11.750076,12.749988,11.750076,12.749988,18000,1.125735
1993-05-18,11.750076,12.249984,11.49998,11.49998,90300,1.015368
1993-05-19,11.49998,12.249984,11.49998,11.999983,128300,1.0595139999999998
1993-05-20,12.124984,12.499986,11.49998,11.999983,487100,1.0595139999999998
1993-05-21,12.499986,12.499986,11.750076,12.499986,182600,1.103661
1993-05-24,12.249984,12.249984,11.49998,11.49998,14200,1.015368
1993-05-25,10.999976,11.750076,10.500067999999999,10.500067999999999,391900,0.927082
1993-05-26,10.749975,10.999976,10.500067999999999,10.749975,282400,0.949147
1993-05-27,10.999976,11.249978,10.749975,10.999976,45700,0.9712209999999999
1993-05-28,10.749975,10.749975,10.749975,10.749975,104600,0.949147
1993-06-01,11.249978,11.249978,10.749975,10.749975,109300,0.949147
1993-06-02,10.749975,11.49998,10.749975,11.49998,190300,1.015368
1993-06-03,11.750076,11.999983,11.49998,11.999983,154100,1.0595139999999998
1993-06-04,11.999983,11.999983,11.750076,11.999983,134000,1.0595139999999998
1993-06-07,11.49998,11.49998,10.999976,10.999976,42700,0.9712209999999999
1993-06-08,11.49998,11.49998,10.999976,11.49998,23700,1.015368
1993-06-09,11.49998,11.49998,10.749975,10.749975,101700,0.949147
1993-06-10,10.749975,11.249978,10.749975,10.749975,69300,0.949147
1993-06-11,11.249978,11.249978,10.999976,10.999976,69300,0.9712209999999999
1993-06-14,10.749975,10.749975,9.749967999999999,9.749967999999999,175000,0.8608540000000001
1993-06-15,9.749967999999999,10.500067999999999,9.749967999999999,10.500067999999999,98900,0.927082
1993-06-16,10.500067999999999,10.500067999999999,9.749967999999999,9.99997,1181500,0.882927
1993-06-17,9.99997,10.249971,9.749967999999999,9.749967999999999,414800,0.8608540000000001
1993-06-18,9.500062,9.749967999999999,8.874963000000001,9.375061,4275100,0.827752
1993-06-21,9.749967999999999,9.99997,9.749967999999999,9.99997,102700,0.882927
