Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,31.375040000000002,32.75,31.375040000000002,32.75,1480000,2.421725
1990-01-03,33.0,33.124962,31.375040000000002,31.875040000000002,2176800,2.357025
1990-01-04,31.75,31.875040000000002,31.124959999999998,31.25,1254400,2.310806
1990-01-05,31.375040000000002,31.375040000000002,30.875040000000002,31.25,1961600,2.310806
1990-01-08,31.124959999999998,31.25,31.0,31.0,1448000,2.29232
1990-01-09,31.0,31.25,30.624959999999998,30.624959999999998,1717600,2.2645869999999997
1990-01-10,30.5,30.75,30.25,30.5,1056000,2.255347
1990-01-11,30.5,30.5,30.25,30.5,535200,2.255347
1990-01-12,30.25,30.25,29.375040000000002,29.75,916000,2.199887
1990-01-15,29.25,29.5,28.875040000000002,29.25,659200,2.1629150000000004
1990-01-16,28.875040000000002,29.0,28.124959999999998,29.0,1732800,2.144428
1990-01-17,29.124959999999998,29.5,28.5,28.75,1421600,2.1259419999999998
1990-01-18,28.5,29.0,28.124959999999998,28.75,2292800,2.1259419999999998
1990-01-19,28.875040000000002,29.25,28.875040000000002,29.0,835200,2.144428
1990-01-22,29.124959999999998,29.25,29.0,29.0,896000,2.148132
1990-01-23,29.124959999999998,29.25,29.0,29.124959999999998,1000000,2.157388
1990-01-24,28.624959999999998,28.875040000000002,28.0,28.75,1004800,2.129613
1990-01-25,29.0,29.0,28.25,28.375040000000002,936000,2.101839
1990-01-26,28.624959999999998,29.124959999999998,28.25,28.875040000000002,753600,2.1388759999999998
1990-01-29,29.124959999999998,29.25,28.875040000000002,29.25,884800,2.16665
1990-01-30,29.25,29.375040000000002,28.25,28.25,882400,2.092577
1990-01-31,28.5,28.75,28.25,28.75,524000,2.129613
1990-02-01,28.875040000000002,29.0,28.5,28.624959999999998,457600,2.120351
1990-02-02,28.5,28.75,28.25,28.375040000000002,2262400,2.101839
1990-02-05,28.124959999999998,28.25,27.875040000000002,28.25,883200,2.092577
1990-02-06,28.25,28.25,27.875040000000002,28.124959999999998,468000,2.083314
1990-02-07,28.124959999999998,28.25,27.75,28.124959999999998,1128000,2.083314
1990-02-08,28.0,28.624959999999998,27.875040000000002,28.0,1403200,2.074058
1990-02-09,28.25,28.25,27.875040000000002,28.25,1898400,2.092577
1990-02-12,28.0,28.25,27.624959999999998,27.75,955200,2.05554
1990-02-13,27.75,27.75,27.25,27.5,1448800,2.0370209999999997
1990-02-14,27.624959999999998,28.124959999999998,27.5,28.124959999999998,575200,2.083314
1990-02-15,28.25,28.375040000000002,27.375040000000002,27.5,1041600,2.0370209999999997
1990-02-16,27.5,27.875040000000002,27.5,27.75,912000,2.05554
1990-02-20,27.25,27.375040000000002,26.875040000000002,27.375040000000002,1124800,2.027765
1990-02-21,27.0,27.124959999999998,26.5,27.124959999999998,2441600,2.009241
1990-02-22,27.124959999999998,27.624959999999998,26.624959999999998,26.875040000000002,1454400,1.9907290000000002
1990-02-23,26.875040000000002,26.875040000000002,25.62496,26.0,2076000,1.9259110000000002
1990-02-26,26.0,27.25,26.0,26.624959999999998,1005600,1.972204
1990-02-27,26.75,27.0,26.5,26.875040000000002,786400,1.9907290000000002
1990-02-28,27.0,27.5,26.624959999999998,27.0,1810400,1.999985
1990-03-01,27.0,27.624959999999998,26.75,27.124959999999998,3206400,2.009241
