Date,Open,High,Low,Close,Volume,Adj Close
1996-03-11,19.374995000000002,19.625007999999998,19.25,19.625007999999998,196200,7.433730000000001
1996-03-12,19.499989000000003,19.750004,19.125004,19.750004,529500,7.481077
1996-03-13,19.750004,19.999993,19.625007999999998,19.999993,1057700,7.5757699999999994
1996-03-14,19.875,19.999993,19.750004,19.875,494900,7.528424
1996-03-15,19.875,19.999993,19.750004,19.875,1549200,7.528424
1996-03-18,19.875,20.250007999999998,19.875,20.250007999999998,289500,7.670472999999999
1996-03-19,20.250007999999998,20.375004,20.124989000000003,20.250007999999998,842800,7.670472999999999
1996-03-20,20.124989000000003,20.375004,19.999993,20.250007999999998,416500,7.670472999999999
1996-03-21,20.375004,20.749989000000003,20.250007999999998,20.624993,806400,7.812513
1996-03-22,20.624993,20.749989000000003,20.5,20.749989000000003,585400,7.85986
1996-03-25,20.624993,21.000004,20.624993,21.000004,745300,7.954563
1996-03-26,20.875007999999998,20.875007999999998,20.624993,20.624993,350400,7.812513
1996-03-27,20.749989000000003,20.749989000000003,20.624993,20.624993,711100,7.812513
1996-03-28,20.375004,20.375004,20.250007999999998,20.375004,761800,7.71782
1996-03-29,20.250007999999998,20.375004,20.250007999999998,20.250007999999998,349500,7.670472999999999
1996-04-01,20.375004,20.749989000000003,20.375004,20.749989000000003,112900,7.85986
1996-04-02,20.624993,20.875007999999998,20.5,20.749989000000003,12729300,7.85986
1996-04-03,20.5,20.624993,19.999993,20.250007999999998,430100,7.670472999999999
1996-04-04,19.999993,20.124989000000003,19.625007999999998,19.750004,793900,7.481077
1996-04-08,19.125004,19.374995000000002,19.000007999999998,19.374995000000002,368500,7.339028
1996-04-09,19.875,19.875,19.374995000000002,19.625007999999998,426700,7.433730000000001
1996-04-10,19.499989000000003,19.499989000000003,19.000007999999998,19.125004,1287900,7.244333999999999
1996-04-11,19.374995000000002,19.499989000000003,19.125004,19.25,1647500,7.291681
1996-04-12,19.25,19.25,19.000007999999998,19.000007999999998,1330700,7.196986999999999
1996-04-15,19.000007999999998,19.374995000000002,19.000007999999998,19.125004,961500,7.244333999999999
1996-04-16,19.125004,19.125004,18.874991,19.125004,1847600,7.244333999999999
1996-04-17,19.25,19.499989000000003,19.25,19.374995000000002,434900,7.339028
1996-04-18,19.374995000000002,20.250007999999998,19.374995000000002,19.750004,632700,7.481077
1996-04-19,19.875,19.875,19.499989000000003,19.750004,1018100,7.481077
1996-04-22,19.750004,19.875,19.499989000000003,19.625007999999998,420600,7.433730000000001
1996-04-23,19.750004,20.5,19.625007999999998,20.250007999999998,1165500,7.670472999999999
1996-04-24,20.375004,20.5,20.250007999999998,20.5,915700,7.765167
1996-04-25,20.5,20.624993,20.5,20.5,466100,7.765167
1996-04-26,20.5,20.749989000000003,20.5,20.749989000000003,227500,7.85986
1996-04-29,20.5,20.624993,20.375004,20.375004,208500,7.71782
1996-04-30,20.5,20.5,20.375004,20.375004,108600,7.71782
1996-05-01,20.375004,20.375004,20.250007999999998,20.375004,230700,7.71782
1996-05-02,20.250007999999998,20.250007999999998,19.999993,20.250007999999998,289100,7.670472999999999
1996-05-03,20.124989000000003,20.250007999999998,19.875,19.875,228600,7.528424
1996-05-06,19.999993,20.124989000000003,19.875,20.124989000000003,470200,7.623117
1996-05-07,20.124989000000003,20.250007999999998,19.750004,19.875,425800,7.528424
1996-05-08,19.625007999999998,19.625007999999998,18.874991,19.374995000000002,1270500,7.339028
1996-05-09,19.25,19.25,19.000007999999998,19.125004,184000,7.244333999999999
1996-05-10,19.25,19.25,19.000007999999998,19.000007999999998,397300,7.196986999999999
1996-05-13,19.125004,19.374995000000002,19.000007999999998,19.374995000000002,677100,7.339028
1996-05-14,19.374995000000002,19.374995000000002,19.000007999999998,19.125004,527000,7.244333999999999
1996-05-15,19.000007999999998,19.000007999999998,18.625,18.625,737100,7.054938000000001
1996-05-16,18.749995000000002,18.874991,18.625,18.749995000000002,424000,7.102285
1996-05-17,18.749995000000002,19.125004,18.500004,19.125004,259600,7.244333999999999
1996-05-20,19.000007999999998,19.125004,18.874991,19.000007999999998,609000,7.196986999999999
1996-05-21,18.874991,19.000007999999998,18.749995000000002,18.749995000000002,331900,7.102285
1996-05-22,18.625,18.874991,18.625,18.874991,364700,7.149632
1996-05-23,18.749995000000002,19.25,18.749995000000002,19.000007999999998,1059300,7.196986999999999
1996-05-24,19.000007999999998,19.125004,18.874991,19.125004,285400,7.244333999999999
1996-05-28,19.125004,19.25,19.000007999999998,19.125004,329800,7.244333999999999
1996-05-29,19.125004,19.374995000000002,19.125004,19.374995000000002,1033000,7.339028
1996-05-30,19.374995000000002,19.374995000000002,19.125004,19.374995000000002,222500,7.339028
1996-05-31,19.374995000000002,19.499989000000003,19.25,19.374995000000002,490100,7.339028
1996-06-03,19.125004,19.125004,18.874991,19.125004,895100,7.244333999999999
1996-06-04,19.125004,19.25,19.000007999999998,19.000007999999998,508900,7.196986999999999
1996-06-05,19.000007999999998,19.25,18.874991,19.125004,328900,7.244333999999999
1996-06-06,19.000007999999998,19.000007999999998,18.874991,18.874991,1146700,7.149632
1996-06-07,18.749995000000002,18.874991,18.625,18.749995000000002,350200,7.102285
1996-06-10,18.749995000000002,18.874991,18.749995000000002,18.749995000000002,971200,7.102285
1996-06-11,18.625,18.749995000000002,18.249991,18.249991,700900,6.912889
1996-06-12,18.375007999999998,18.749995000000002,18.375007999999998,18.500004,2038700,7.007591000000001
1996-06-13,18.500004,18.625,18.375007999999998,18.500004,450000,7.007591000000001
1996-06-14,18.625,18.749995000000002,18.500004,18.749995000000002,1034100,7.102285
1996-06-17,18.749995000000002,19.25,18.749995000000002,19.25,2212600,7.291681
1996-06-18,19.374995000000002,19.750004,19.374995000000002,19.625007999999998,3163000,7.433730000000001
1996-06-19,19.625007999999998,19.750004,19.499989000000003,19.750004,401800,7.481077
1996-06-20,19.750004,19.750004,19.499989000000003,19.750004,216200,7.481077
1996-06-21,19.625007999999998,19.750004,19.499989000000003,19.625007999999998,163900,7.433730000000001
1996-06-24,19.499989000000003,19.750004,19.499989000000003,19.750004,592200,7.481077
1996-06-25,19.750004,19.875,19.625007999999998,19.750004,159800,7.481077
1996-06-26,19.750004,19.750004,19.499989000000003,19.499989000000003,273400,7.386374000000001
1996-06-27,19.499989000000003,19.625007999999998,19.374995000000002,19.625007999999998,920000,7.433730000000001
1996-06-28,19.625007999999998,20.124989000000003,19.625007999999998,20.124989000000003,1016000,7.623117
1996-07-01,19.999993,20.124989000000003,19.625007999999998,19.750004,990200,7.481077
1996-07-02,19.875,19.875,19.625007999999998,19.812489000000003,468400,7.504745
1996-07-03,19.625007999999998,19.625007999999998,19.374995000000002,19.625007999999998,675800,7.433730000000001
1996-07-05,19.750004,19.875,19.625007999999998,19.750004,211000,7.481077
1996-07-08,19.374995000000002,19.625007999999998,19.25,19.499989000000003,1232900,7.386374000000001
1996-07-09,19.625007999999998,19.625007999999998,19.374995000000002,19.499989000000003,336200,7.386374000000001
1996-07-10,19.374995000000002,19.374995000000002,19.125004,19.374995000000002,257100,7.339028
1996-07-11,19.25,19.25,18.874991,19.000007999999998,507300,7.196986999999999
1996-07-12,19.000007999999998,19.25,18.874991,19.25,109100,7.291681
1996-07-15,19.000007999999998,19.125004,18.625,18.625,1013500,7.054938000000001
1996-07-16,18.500004,18.625,18.124995000000002,18.500004,764700,7.007591000000001
1996-07-17,17.875004,18.0,15.749991,16.500009,4379400,6.2500160000000005
1996-07-18,16.500009,16.625004999999998,16.125,16.312504999999998,3928200,6.178991000000001
1996-07-19,16.500009,16.625004999999998,16.249995000000002,16.374991,3017200,6.20266
1996-07-22,16.249995000000002,16.249995000000002,15.875009,15.875009,1486300,6.013273000000001
1996-07-23,15.875009,16.000004999999998,15.749991,15.749991,937500,5.965917
1996-07-24,15.624996,15.749991,15.375004999999998,15.624996,1325300,5.918571
1996-07-25,15.749991,15.875009,15.749991,15.875009,3329600,6.013273000000001
1996-07-26,16.125,16.374991,16.125,16.374991,2646600,6.20266
