Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,42.999928999999995,43.499969,42.999928999999995,43.499969,594000,1.170182
1990-01-03,44.000009000000006,45.000089,43.875,44.750071000000005,1324800,1.203811
1990-01-04,45.000089,45.999899,45.000089,45.74988,1060200,1.230707
1990-01-05,45.874889,47.500021999999994,45.874889,46.999978000000006,3366000,1.264335
1990-01-08,47.25,47.625031,47.124990999999994,47.124990999999994,1027800,1.267698
1990-01-09,46.999978000000006,47.500021999999994,46.749959999999994,47.25,1438200,1.271061
1990-01-10,47.375009000000006,47.750040000000006,46.499938,46.999978000000006,1387800,1.264335
1990-01-11,47.25,47.750040000000006,47.25,47.750040000000006,914400,1.284512
1990-01-12,47.625031,47.750040000000006,46.499938,46.499938,1697400,1.250884
1990-01-15,46.24992,46.374928999999995,45.624871,45.74988,666000,1.230707
1990-01-16,30.25008,30.49992,30.000059000000004,30.375,378000,1.225666
1990-01-17,30.625021000000004,30.625021000000004,30.375,30.375,304200,1.225666
1990-01-18,30.49992,30.49992,30.25008,30.25008,95400,1.220625
1990-01-19,30.49992,30.625021000000004,30.25008,30.375,1143000,1.225666
1990-01-22,30.375,30.375,30.000059000000004,30.000059000000004,199800,1.210537
1990-01-23,29.750040999999996,29.874959000000004,29.12508,29.750040999999996,428400,1.200448
1990-01-24,29.25,29.37492,28.749959000000004,28.875059000000004,466200,1.165142
1990-01-25,28.999978999999996,29.25,28.999978999999996,28.999978999999996,228600,1.170182
1990-01-26,29.12508,29.12508,28.625040999999996,28.749959000000004,450000,1.160094
1990-01-29,28.499940999999996,28.625040999999996,27.750059000000004,28.00008,1818000,1.1298350000000001
1990-01-30,27.750059000000004,27.750059000000004,26.499959000000004,27.0,937800,1.089481
1990-01-31,26.87508,27.624959000000004,26.625059000000004,27.624959000000004,1539000,1.1146989999999999
1990-02-01,27.750059000000004,27.874978999999996,27.374940999999996,27.624959000000004,403200,1.1146989999999999
1990-02-02,27.624959000000004,27.750059000000004,27.500040999999996,27.624959000000004,1254600,1.1146989999999999
1990-02-05,27.624959000000004,27.750059000000004,27.500040999999996,27.750059000000004,450000,1.1197469999999998
1990-02-06,27.750059000000004,28.125,27.750059000000004,27.874978999999996,201600,1.124787
1990-02-07,27.874978999999996,28.375021000000004,27.874978999999996,28.375021000000004,158400,1.1449639999999999
1990-02-08,28.625040999999996,28.749959000000004,28.24992,28.24992,210600,1.139917
1990-02-09,28.499940999999996,29.624940999999996,28.499940999999996,29.624940999999996,291600,1.1954
1990-02-12,29.624940999999996,29.624940999999996,29.25,29.37492,376200,1.1853120000000001
1990-02-13,29.25,29.37492,28.999978999999996,29.12508,165600,1.17523
1990-02-14,29.25,29.750040999999996,29.25,29.624940999999996,1461600,1.1954
1990-02-15,29.874959000000004,29.874959000000004,29.25,29.37492,1346400,1.1853120000000001
1990-02-16,29.25,29.37492,28.749959000000004,28.749959000000004,237600,1.160094
1990-02-20,28.749959000000004,28.749959000000004,24.249959,25.624979,8184600,1.0339969999999998
1990-02-21,25.000021,26.125021,25.000021,25.875,2331000,1.044086
1990-02-22,25.99992,26.87508,25.99992,26.749978999999996,1616400,1.079392
1990-02-23,26.749978999999996,26.749978999999996,26.249940999999996,26.499959000000004,223200,1.069304
1990-02-26,26.249940999999996,26.375040999999996,25.875,26.125021,1895400,1.054174
1990-02-27,26.249940999999996,26.499959000000004,26.249940999999996,26.249940999999996,561600,1.059215
1990-02-28,26.125021,26.749978999999996,26.125021,26.625059000000004,475200,1.074352
1990-03-01,26.375040999999996,26.87508,25.99992,26.749978999999996,1027800,1.079392
1990-03-02,27.0,28.749959000000004,27.0,28.749959000000004,367200,1.160094
1990-03-05,28.749959000000004,28.749959000000004,28.375021000000004,28.625040999999996,212400,1.155053
1990-03-06,28.625040999999996,29.750040999999996,28.625040999999996,29.624940999999996,302400,1.1954
1990-03-07,29.624940999999996,30.49992,29.624940999999996,30.25008,982800,1.220625
1990-03-08,30.124978999999996,30.49992,29.750040999999996,30.49992,538200,1.230707
1990-03-09,30.49992,30.49992,30.124978999999996,30.124978999999996,390600,1.2155770000000001
1990-03-12,30.25008,30.749940999999996,30.25008,30.625021000000004,300600,1.235755
1990-03-13,30.625021000000004,31.249978999999996,30.625021000000004,31.249978999999996,714600,1.260972
1990-03-14,31.125059000000004,31.874940999999996,31.125059000000004,31.874940999999996,765000,1.28619
1990-03-15,32.124959000000004,33.125040999999996,31.750021000000004,32.000040999999996,1123200,1.2912379999999999
1990-03-16,32.250059,32.50008,32.124959000000004,32.374978999999996,293400,1.306367
1990-03-19,32.250059,32.74992,32.250059,32.625,567000,1.3164559999999998
1990-03-20,32.374978999999996,32.875021000000004,32.374978999999996,32.50008,478800,1.311415
1990-03-21,32.50008,33.125040999999996,32.374978999999996,32.999941,777600,1.331585
1990-03-22,33.125040999999996,33.125040999999996,32.374978999999996,32.374978999999996,592200,1.306367
1990-03-23,32.374978999999996,32.374978999999996,32.250059,32.250059,676800,1.3013270000000001
1990-03-26,32.374978999999996,32.625,32.250059,32.250059,270000,1.3053780000000001
1990-03-27,32.50008,32.74992,32.250059,32.74992,1220400,1.32561
1990-03-28,32.625,32.875021000000004,32.625,32.74992,374400,1.32561
1990-03-29,32.875021000000004,32.875021000000004,32.74992,32.875021000000004,151200,1.330674
1990-03-30,32.625,32.875021000000004,32.50008,32.625,1035000,1.320554
1990-04-02,32.50008,32.625,32.124959000000004,32.625,322200,1.320554
1990-04-03,32.625,34.374959000000004,32.625,34.374959000000004,608400,1.3913870000000002
1990-04-04,34.250040999999996,34.75008,34.124941,34.250040999999996,1047600,1.3863299999999998
1990-04-05,34.250040999999996,34.99992,34.250040999999996,34.99992,1369800,1.416683
1990-04-06,34.99992,34.99992,34.250040999999996,34.374959000000004,1198800,1.3913870000000002
1990-04-09,34.250040999999996,34.250040999999996,33.499978999999996,34.000021000000004,331200,1.37621
1990-04-10,33.62508,33.62508,32.875021000000004,33.249959000000004,311400,1.34585
1990-04-11,33.125040999999996,33.75,32.999941,33.75,1326600,1.36609
1990-04-12,34.000021000000004,34.875,34.000021000000004,34.75008,408600,1.40657
1990-04-16,34.99992,35.749978999999996,34.624978999999996,34.624978999999996,1749600,1.401507
1990-04-17,34.250040999999996,34.374959000000004,34.000021000000004,34.250040999999996,1335600,1.3863299999999998
1990-04-18,34.124941,34.374959000000004,34.124941,34.124941,397800,1.381267
1990-04-19,34.000021000000004,34.000021000000004,33.62508,33.75,615600,1.36609
1990-04-20,33.499978999999996,33.499978999999996,32.50008,32.50008,295200,1.315498
1990-04-23,32.374978999999996,32.374978999999996,31.5,31.62492,361800,1.280074
1990-04-24,31.37508,31.5,31.249978999999996,31.249978999999996,57600,1.2648979999999999
1990-04-25,30.749940999999996,30.749940999999996,30.000059000000004,30.124978999999996,540000,1.2193610000000001
1990-04-26,30.25008,30.49992,30.124978999999996,30.124978999999996,430200,1.2193610000000001
1990-04-27,30.124978999999996,30.124978999999996,29.37492,29.500021000000004,453600,1.194065
1990-04-30,29.25,29.25,28.749959000000004,28.875059000000004,469800,1.168769
1990-05-01,29.12508,29.25,28.875059000000004,28.999978999999996,862200,1.173825
1990-05-02,28.749959000000004,28.999978999999996,28.499940999999996,28.999978999999996,1162800,1.173825
1990-05-03,28.999978999999996,29.12508,28.749959000000004,28.875059000000004,991800,1.168769
1990-05-04,28.999978999999996,29.874959000000004,28.999978999999996,29.874959000000004,1958400,1.209241
1990-05-07,29.874959000000004,30.000059000000004,29.624940999999996,29.874959000000004,950400,1.209241
1990-05-08,29.874959000000004,30.124978999999996,29.750040999999996,30.124978999999996,1963800,1.2193610000000001
1990-05-09,30.000059000000004,31.5,30.000059000000004,31.5,3675600,1.275018
1990-05-10,31.5,32.50008,31.5,32.374978999999996,2606400,1.310434
1990-05-11,32.250059,33.249959000000004,32.250059,33.249959000000004,2851200,1.34585
1990-05-14,33.499978999999996,34.250040999999996,32.875021000000004,32.999941,621000,1.3357299999999999
1990-05-15,33.249959000000004,34.000021000000004,32.999941,33.75,689400,1.36609
1990-05-16,33.87492,34.124941,33.249959000000004,33.249959000000004,1146600,1.34585
1990-05-17,33.249959000000004,33.62508,32.999941,32.999941,435600,1.3357299999999999
1990-05-18,32.875021000000004,32.999941,32.625,32.625,138600,1.320554
1990-05-21,32.374978999999996,32.625,31.874940999999996,31.874940999999996,747000,1.290194
1990-05-22,32.000040999999996,32.74992,31.874940999999996,32.250059,838800,1.3053780000000001
1990-05-23,32.50008,33.375059,32.50008,33.249959000000004,358200,1.34585
1990-05-24,33.499978999999996,33.499978999999996,32.999941,33.125040999999996,133200,1.340794
1990-05-25,32.875021000000004,32.999941,32.50008,32.625,95400,1.320554
1990-05-29,32.875021000000004,32.999941,32.625,32.999941,226800,1.3357299999999999
1990-05-30,33.249959000000004,33.75,33.249959000000004,33.75,525600,1.36609
1990-05-31,33.499978999999996,34.75008,33.499978999999996,34.75008,549000,1.40657
1990-06-01,34.875,34.99992,34.75008,34.875,1209600,1.411627
1990-06-04,34.99992,35.749978999999996,34.75008,35.625059,766800,1.4419870000000001
1990-06-05,35.87508,35.87508,35.125021000000004,35.125021000000004,437400,1.4217469999999999
1990-06-06,35.125021000000004,35.249941,34.624978999999996,34.624978999999996,435600,1.401507
1990-06-07,34.75008,34.875,33.75,33.75,275400,1.36609
1990-06-08,33.75,33.87492,32.999941,32.999941,318600,1.3357299999999999
1990-06-11,32.74992,33.75,32.74992,33.75,286200,1.36609
1990-06-12,33.87492,34.500059,33.87492,34.500059,946800,1.39645
1990-06-13,34.875,34.99992,34.500059,34.500059,667800,1.39645
1990-06-14,34.374959000000004,34.500059,34.374959000000004,34.500059,46800,1.39645
1990-06-15,33.75,33.75,33.125040999999996,33.125040999999996,675000,1.340794
1990-06-18,32.999941,32.999941,32.124959000000004,32.124959000000004,486000,1.300314
1990-06-19,31.874940999999996,32.374978999999996,31.874940999999996,32.124959000000004,1283400,1.300314
1990-06-20,32.124959000000004,32.625,31.750021000000004,31.750021000000004,725400,1.285138
1990-06-21,31.750021000000004,31.750021000000004,31.125059000000004,31.37508,761400,1.2699610000000001
1990-06-22,31.37508,31.750021000000004,31.37508,31.5,1148400,1.275018
1990-06-25,31.5,31.874940999999996,31.5,31.874940999999996,167400,1.290194
1990-06-26,31.62492,32.000040999999996,31.5,31.874940999999996,567000,1.294258
1990-06-27,31.874940999999996,33.75,31.750021000000004,33.499978999999996,680400,1.360241
1990-06-28,33.499978999999996,33.75,33.499978999999996,33.75,252000,1.370393
1990-06-29,33.87492,34.000021000000004,33.75,33.87492,531000,1.375465
1990-07-02,34.000021000000004,34.000021000000004,33.499978999999996,33.62508,464400,1.365321
1990-07-03,33.375059,33.499978999999996,32.374978999999996,32.374978999999996,678600,1.314561
1990-07-05,32.625,32.74992,31.750021000000004,32.124959000000004,244800,1.30441
1990-07-06,32.250059,32.50008,32.250059,32.374978999999996,91800,1.314561
1990-07-09,32.374978999999996,32.999941,32.374978999999996,32.74992,237600,1.3297860000000001
1990-07-10,32.625,32.625,32.000040999999996,32.000040999999996,302400,1.2993370000000002
1990-07-11,32.000040999999996,32.74992,32.000040999999996,32.50008,264600,1.319641
1990-07-12,32.74992,33.249959000000004,32.74992,33.249959000000004,201600,1.3500889999999999
1990-07-13,33.249959000000004,33.249959000000004,32.999941,32.999941,207000,1.3399379999999999
1990-07-16,33.125040999999996,33.125040999999996,32.74992,32.74992,340200,1.3297860000000001
1990-07-17,32.50008,32.875021000000004,32.374978999999996,32.50008,367200,1.319641
1990-07-18,32.50008,32.50008,31.5,31.62492,405000,1.284106
1990-07-19,31.5,31.5,31.249978999999996,31.5,165600,1.279034
1990-07-20,31.37508,32.625,31.37508,32.625,313200,1.324713
1990-07-23,32.374978999999996,32.374978999999996,30.875040999999996,31.62492,388800,1.284106
1990-07-24,32.000040999999996,32.250059,31.249978999999996,32.124959000000004,1157400,1.30441
1990-07-25,31.874940999999996,32.875021000000004,31.874940999999996,32.74992,243000,1.3297860000000001
1990-07-26,32.625,33.249959000000004,32.50008,32.74992,741600,1.3297860000000001
1990-07-27,32.625,32.74992,32.50008,32.74992,270000,1.3297860000000001
1990-07-30,32.50008,32.74992,32.250059,32.50008,349200,1.319641
1990-07-31,32.374978999999996,32.50008,32.250059,32.50008,235800,1.319641
1990-08-01,32.50008,32.50008,32.250059,32.374978999999996,196200,1.314561
1990-08-02,32.124959000000004,32.250059,31.750021000000004,32.000040999999996,945000,1.2993370000000002
1990-08-03,32.000040999999996,32.000040999999996,29.624940999999996,30.375,666000,1.233354
1990-08-06,28.499940999999996,28.749959000000004,27.500040999999996,28.125,1184400,1.141994
1990-08-07,28.125,28.375021000000004,27.874978999999996,28.125,698400,1.141994
1990-08-08,28.625040999999996,29.624940999999996,28.625040999999996,29.500021000000004,450000,1.197826
1990-08-09,29.500021000000004,30.49992,29.37492,30.49992,1020600,1.238426
1990-08-10,30.49992,30.49992,29.37492,29.500021000000004,257400,1.197826
1990-08-13,29.500021000000004,30.000059000000004,28.999978999999996,30.000059000000004,930600,1.21813
1990-08-14,30.000059000000004,30.124978999999996,29.624940999999996,30.124978999999996,318600,1.2232020000000001
1990-08-15,30.25008,30.625021000000004,30.25008,30.49992,361800,1.238426
1990-08-16,30.625021000000004,30.625021000000004,30.25008,30.49992,1378800,1.238426
1990-08-17,30.25008,30.375,30.000059000000004,30.000059000000004,1999800,1.21813
1990-08-20,30.25008,30.49992,30.124978999999996,30.49992,1564200,1.238426
1990-08-21,30.000059000000004,30.000059000000004,28.625040999999996,28.749959000000004,484200,1.16737
1990-08-22,28.499940999999996,28.749959000000004,27.0,27.0,574200,1.096314
1990-08-23,26.499959000000004,26.625059000000004,25.374959,25.500059,457200,1.035411
1990-08-24,25.624979,26.125021,25.500059,25.500059,327600,1.035411
1990-08-27,25.75008,27.500040999999996,25.75008,27.250021000000004,810000,1.106466
1990-08-28,27.250021000000004,27.500040999999996,27.0,27.0,1238400,1.096314
1990-08-29,27.12492,27.374940999999996,27.0,27.374940999999996,786600,1.1115389999999998
1990-08-30,27.624959000000004,27.624959000000004,26.625059000000004,26.625059000000004,307800,1.0810899999999999
1990-08-31,26.749978999999996,26.749978999999996,26.499959000000004,26.499959000000004,205200,1.076011
1990-09-04,26.249940999999996,26.375040999999996,25.99992,26.249940999999996,621000,1.0658590000000001
1990-09-05,26.375040999999996,26.499959000000004,26.125021,26.375040999999996,149400,1.0709389999999999
1990-09-06,26.625059000000004,26.87508,26.249940999999996,26.749978999999996,1090800,1.086163
1990-09-07,26.87508,27.250021000000004,26.87508,27.12492,349200,1.1013870000000001
1990-09-10,27.250021000000004,27.374940999999996,27.12492,27.12492,307800,1.1013870000000001
