Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,73.250012,74.875004,73.124976,74.875004,626200,8.198824
1990-01-03,75.0,75.0,74.374997,74.624981,749300,8.171446000000001
1990-01-04,74.499985,75.0,74.250002,74.499985,439700,8.157759
1990-01-05,74.250002,74.499985,73.500003,74.00001800000001,712600,8.103013
1990-01-08,74.00001800000001,74.750016,73.87498199999999,74.750016,495600,8.185138
1990-01-09,74.250002,74.374997,72.999988,73.124976,1028400,8.007196
1990-01-10,72.874993,73.124976,71.499984,71.999998,702600,7.884010000000001
1990-01-11,71.999998,72.374978,71.374996,71.999998,650800,7.884010000000001
1990-01-12,71.25,71.62497900000001,70.749985,71.125004,859000,7.7881979999999995
1990-01-15,70.87502099999999,70.87502099999999,70.25001,70.25001,892800,7.692386
1990-01-16,69.999987,70.749985,69.500012,70.500002,1527400,7.719761
1990-01-17,70.500002,70.500002,69.999987,70.375006,1410100,7.706073
1990-01-18,70.125022,70.25001,69.749995,70.125022,933700,7.6787
1990-01-19,70.25001,70.25001,69.87499100000001,69.999987,995900,7.6650089999999995
1990-01-22,70.375006,70.375006,67.875019,68.000015,952500,7.446012
1990-01-23,68.125003,68.125003,66.625002,67.749984,1638800,7.418633
1990-01-24,67.5,67.5,65.49998000000001,66.37501800000001,1401800,7.268074
1990-01-25,66.625002,67.375004,65.750012,65.875003,491500,7.213323
1990-01-26,65.625016,66.749998,65.374989,66.12499100000001,827300,7.240696000000001
1990-01-29,66.12499100000001,66.12499100000001,65.00000899999999,65.625016,443100,7.185949000000001
1990-01-30,65.625016,65.750012,64.62498599999999,65.00000899999999,505600,7.117511
1990-01-31,65.49998000000001,65.875003,65.249997,65.875003,568200,7.213323
1990-02-01,65.999995,66.249983,65.750012,65.750012,768100,7.199636
1990-02-02,65.49998000000001,66.249983,65.49998000000001,65.750012,482700,7.199636
1990-02-05,65.999995,65.999995,65.625016,65.625016,384200,7.185949000000001
1990-02-06,65.374989,65.625016,65.125001,65.49998000000001,383000,7.172257000000001
1990-02-07,65.249997,66.12499100000001,65.00000899999999,66.12499100000001,393800,7.240696000000001
1990-02-08,65.875003,66.625002,65.750012,66.37501800000001,637500,7.268074
1990-02-09,66.37501800000001,67.875019,66.37501800000001,67.875019,735500,7.432325
1990-02-12,67.749984,67.749984,66.874989,66.874989,667500,7.322821
1990-02-13,66.625002,66.749998,65.999995,65.999995,1053000,7.227009
1990-02-14,65.999995,67.12502099999999,65.999995,66.749998,333300,7.309135
1990-02-15,66.874989,68.125003,66.749998,67.624988,392600,7.404946000000001
1990-02-16,67.875019,68.000015,67.749984,67.749984,559900,7.418633
1990-02-20,67.5,67.749984,67.12502099999999,67.12502099999999,490600,7.3502
1990-02-21,65.750012,65.875003,64.250007,64.74998199999999,2308800,7.090133
1990-02-22,64.375003,64.499994,62.000007999999994,62.374987,3057200,6.83007
1990-02-23,62.249995,63.249981000000005,62.249995,62.750006000000006,1373400,6.871135000000001
1990-02-26,62.499979,62.875002,62.249995,62.750006000000006,912800,6.871135000000001
1990-02-27,62.999993999999994,63.249981000000005,61.499993,61.74998000000001,1980000,6.7616320000000005
1990-02-28,61.74998000000001,62.875002,61.74998000000001,62.875002,1023000,6.884822
1990-03-01,62.625014,63.500007999999994,62.374987,63.500007999999994,900300,6.95326
1990-03-02,63.749995999999996,64.125015,63.249981000000005,63.874988,637100,6.994321
1990-03-05,62.999993999999994,63.99998000000001,62.875002,63.625,345900,7.041913
1990-03-06,64.125015,64.499994,63.625,64.250007,705100,7.1110880000000005
1990-03-07,64.125015,64.375003,63.500007999999994,63.749995999999996,843600,7.055747
1990-03-08,63.749995999999996,65.00000899999999,63.749995999999996,64.499994,604100,7.138756
1990-03-09,64.375003,64.875017,64.250007,64.74998199999999,490600,7.166424
1990-03-12,64.875017,65.125001,64.62498599999999,65.00000899999999,385900,7.194097
1990-03-13,65.00000899999999,65.00000899999999,64.499994,64.499994,671700,7.138756
1990-03-14,64.250007,64.62498599999999,64.125015,64.499994,481400,7.138756
1990-03-15,64.375003,64.499994,63.874988,63.874988,469800,7.0695809999999994
1990-03-16,64.250007,64.875017,63.99998000000001,64.875017,771800,7.180263
1990-03-19,64.499994,64.74998199999999,63.99998000000001,64.125015,769700,7.0972539999999995
1990-03-20,63.874988,64.375003,63.625,63.749995999999996,338800,7.055747
1990-03-21,63.625,63.99998000000001,63.500007999999994,63.500007999999994,442600,7.028078999999999
1990-03-22,63.625,63.749995999999996,62.999993999999994,62.999993999999994,714200,6.9727380000000005
1990-03-23,63.500007999999994,64.125015,62.750006000000006,63.625,896100,7.041913
1990-03-26,63.749995999999996,64.250007,63.749995999999996,63.99998000000001,423900,7.083415
1990-03-27,64.375003,64.375003,63.37501700000001,64.125015,667100,7.0972539999999995
1990-03-28,63.874988,64.375003,63.874988,64.375003,371700,7.124922
1990-03-29,64.125015,64.875017,64.125015,64.74998199999999,510700,7.166424
1990-03-30,64.62498599999999,64.875017,64.125015,64.62498599999999,573700,7.152589999999999
1990-04-02,64.375003,64.499994,63.99998000000001,64.250007,282900,7.1110880000000005
1990-04-03,64.499994,66.37501800000001,64.499994,66.37501800000001,960400,7.346280999999999
1990-04-04,66.749998,67.250008,65.750012,65.750012,872400,7.277106
1990-04-05,65.750012,65.875003,65.374989,65.374989,733900,7.235599000000001
1990-04-06,65.49998000000001,65.999995,65.374989,65.999995,831500,7.304774
1990-04-09,65.999995,66.37501800000001,65.999995,65.999995,458900,7.304774
1990-04-10,66.12499100000001,66.50001,65.999995,66.50001,774300,7.360114
1990-04-11,66.625002,68.125003,66.625002,67.875019,1842800,7.5122979999999995
1990-04-12,68.000015,68.875001,67.749984,68.750013,1824000,7.609141
1990-04-16,68.875001,68.999997,68.249998,68.374994,675900,7.567635000000001
1990-04-17,67.749984,67.875019,67.250008,67.749984,808100,7.498460000000001
1990-04-18,67.624988,67.875019,67.5,67.5,719700,7.470791999999999
1990-04-19,67.375004,67.624988,67.250008,67.250008,602400,7.443123
1990-04-20,67.5,67.5,66.749998,66.749998,600400,7.387783
1990-04-23,66.749998,66.749998,65.875003,65.875003,238600,7.290939999999999
1990-04-24,65.875003,66.12499100000001,65.625016,65.999995,506900,7.304774
1990-04-25,66.12499100000001,66.12499100000001,65.625016,65.875003,320800,7.290939999999999
1990-04-26,65.625016,65.875003,65.00000899999999,65.49998000000001,431000,7.249433
1990-04-27,65.249997,65.49998000000001,64.125015,64.250007,426400,7.1110880000000005
1990-04-30,64.125015,64.62498599999999,63.749995999999996,64.62498599999999,549000,7.152589999999999
1990-05-01,64.62498599999999,65.625016,64.499994,65.249997,782700,7.2217649999999995
1990-05-02,65.125001,65.374989,64.74998199999999,65.374989,361700,7.235599000000001
1990-05-03,65.125001,65.49998000000001,64.875017,65.00000899999999,468100,7.194097
1990-05-04,65.125001,65.750012,65.00000899999999,65.750012,526100,7.277106
1990-05-07,65.625016,66.749998,65.49998000000001,66.749998,475200,7.387783
1990-05-08,66.625002,67.12502099999999,66.50001,67.12502099999999,454700,7.429289999999999
1990-05-09,66.999985,67.749984,66.999985,67.749984,460200,7.498460000000001
1990-05-10,67.624988,67.875019,67.5,67.749984,320800,7.498460000000001
1990-05-11,67.875019,68.999997,67.624988,68.999997,1184000,7.6368089999999995
1990-05-14,68.999997,69.749995,68.875001,69.24998000000001,524400,7.664477000000001
1990-05-15,69.24998000000001,69.500012,68.999997,69.124993,392200,7.650643
1990-05-16,69.24998000000001,69.375016,68.49998199999999,69.124993,310800,7.650643
1990-05-17,69.124993,69.749995,68.999997,69.625007,790200,7.705984
1990-05-18,69.500012,69.625007,68.875001,69.124993,415500,7.650643
1990-05-21,68.750013,69.500012,68.625017,69.500012,478900,7.69215
1990-05-22,69.749995,69.999987,69.375016,69.749995,608300,7.719817999999999
1990-05-23,69.500012,69.87499100000001,69.124993,69.87499100000001,466000,7.733652
1990-05-24,69.625007,69.749995,69.375016,69.500012,319600,7.69215
1990-05-25,69.500012,69.500012,68.625017,68.625017,491500,7.595307000000001
1990-05-29,68.49998199999999,69.749995,68.374994,69.749995,514000,7.719817999999999
1990-05-30,69.999987,70.125022,69.749995,69.999987,593700,7.747486
1990-05-31,69.749995,70.87502099999999,69.749995,70.749985,799400,7.830495
1990-06-01,71.125004,71.25,70.125022,70.125022,1762300,7.761325
1990-06-04,69.375016,70.25001,69.375016,70.125022,632100,7.837322
1990-06-05,70.375006,70.624989,69.999987,70.125022,378800,7.837322
1990-06-06,69.87499100000001,70.375006,69.749995,69.999987,860700,7.823347999999999
1990-06-07,70.125022,70.375006,69.500012,69.749995,403000,7.795408999999999
1990-06-08,69.749995,69.999987,69.625007,69.749995,724300,7.795408999999999
1990-06-11,69.999987,71.000016,69.87499100000001,71.000016,785600,7.935114
1990-06-12,71.499984,71.499984,70.500002,71.499984,863600,7.990991
1990-06-13,71.25,71.499984,70.749985,71.25,574900,7.963052
1990-06-14,71.000016,71.374996,70.749985,71.125004,492700,7.949083
1990-06-15,71.000016,71.25,70.749985,71.125004,605400,7.949083
1990-06-18,71.25,71.374996,70.624989,70.749985,476400,7.90717
1990-06-19,70.749985,71.125004,70.624989,71.000016,504000,7.935114
1990-06-20,71.000016,71.875003,71.000016,71.750015,816900,8.018935
1990-06-21,71.875003,72.749997,71.875003,72.62500899999999,714200,8.116726
1990-06-22,72.749997,73.500003,71.750015,71.750015,781400,8.018935
1990-06-25,72.124994,72.124994,71.000016,71.25,307100,7.963052
1990-06-26,71.499984,71.750015,71.000016,71.000016,182700,7.935114
1990-06-27,71.000016,71.25,70.624989,70.749985,570300,7.90717
1990-06-28,70.749985,71.000016,70.749985,70.87502099999999,217800,7.921144
1990-06-29,71.000016,71.62497900000001,70.749985,71.62497900000001,548200,8.004961
1990-07-02,71.750015,72.999988,71.750015,72.999988,1013400,8.158635
