Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,34.625056,35.000031,34.375059,34.875053,4301000,5.633001999999999
1990-01-03,35.250028,35.250028,34.500038,35.250028,4478200,5.693568
1990-01-04,35.000031,35.12505,34.500038,34.875053,4915900,5.633001999999999
1990-01-05,34.625056,35.12505,34.500038,34.500038,2662700,5.572430000000001
1990-01-08,34.250040999999996,34.375059,34.000046999999995,34.250040999999996,2827900,5.53205
1990-01-09,34.250040999999996,34.250040999999996,33.250056,33.500053,3154500,5.410913
1990-01-10,33.500053,33.625032,33.000023,33.250056,3903800,5.370533
1990-01-11,33.625032,33.875028,33.250056,33.75005,3196000,5.451292
1990-01-12,32.875044,33.625032,32.875044,33.000023,5698000,5.330148
1990-01-15,33.250056,33.250056,32.125054,32.875044,3636400,5.3099620000000005
1990-01-16,32.375051,32.875044,32.250032,32.375051,4914200,5.229203
1990-01-17,32.375051,32.625046999999995,31.625023,31.750040999999996,5079700,5.128252
1990-01-18,31.375026000000002,31.875057,31.250048,31.750040999999996,4759600,5.128252
1990-01-19,32.000035,32.250032,31.625023,31.625023,3696400,5.108059
1990-01-22,31.875057,32.000035,30.500020000000003,30.500020000000003,3814300,4.926349
1990-01-23,31.000051000000003,31.125028999999998,30.625037,30.875034000000003,3941500,4.986921
1990-01-24,30.000028000000004,30.875034000000003,29.750031,30.625037,5087600,4.946541000000001
1990-01-25,30.625037,31.000051000000003,29.625053,29.875048,5645200,4.825404
1990-01-26,30.000028000000004,30.250023,29.375017,29.875048,4190300,4.825404
1990-01-29,29.875048,30.500020000000003,29.500034000000003,30.000028000000004,2009100,4.8455900000000005
1990-01-30,29.875048,30.000028000000004,29.125020000000003,29.625053,3400600,4.785024
1990-01-31,29.500034000000003,29.750031,29.375017,29.750031,2650400,4.805211
1990-02-01,29.875048,30.375041999999997,29.750031,30.000028000000004,6080500,4.8455900000000005
1990-02-02,30.000028000000004,30.500020000000003,30.000028000000004,30.125045,1824000,4.865783
1990-02-05,30.125045,30.375041999999997,30.000028000000004,30.125045,2476600,4.865783
1990-02-06,30.000028000000004,30.125045,29.125020000000003,29.250039,4006200,4.724451999999999
1990-02-07,29.000041999999997,30.125045,28.625028000000004,30.000028000000004,3921900,4.8455900000000005
1990-02-08,29.875048,30.000028000000004,29.250039,29.500034000000003,4023000,4.764831
1990-02-09,29.625053,29.625053,28.750045,29.250039,3766000,4.724451999999999
1990-02-12,29.250039,29.375017,28.875025,29.125020000000003,2372400,4.7042589999999995
1990-02-13,29.000041999999997,29.375017,28.625028000000004,29.250039,4242000,4.724451999999999
1990-02-14,29.000041999999997,29.125020000000003,28.375031,29.000041999999997,4418200,4.684073000000001
1990-02-15,28.875025,29.000041999999997,28.250053,28.50005,5258600,4.603315
1990-02-16,28.750045,29.250039,28.750045,29.000041999999997,4873400,4.684073000000001
1990-02-20,28.750045,29.000041999999997,28.125035999999998,28.250053,4838400,4.5629349999999995
1990-02-21,27.750021999999998,28.250053,27.500025,28.000017,5067400,4.522549
1990-02-22,28.375031,28.50005,27.625041999999997,27.625041999999997,4928900,4.461983999999999
1990-02-23,27.625041999999997,28.250053,27.250028000000004,28.000017,5126000,4.522549
1990-02-26,28.250053,28.750045,28.125035999999998,28.750045,3080500,4.643694
1990-02-27,28.250053,28.375031,27.500025,28.125035999999998,13269500,4.542742
1990-02-28,28.375031,29.750031,28.125035999999998,29.125020000000003,7721900,4.7042589999999995
1990-03-01,29.000041999999997,29.250039,28.750045,29.000041999999997,9254900,4.684073000000001
1990-03-02,29.125020000000003,29.375017,29.000041999999997,29.375017,5146900,4.744639
1990-03-05,28.000017,28.125035999999998,27.250028000000004,27.500025,13335600,4.441791
1990-03-06,27.375047,27.750021999999998,27.12505,27.250028000000004,12923300,4.4014120000000005
1990-03-07,27.625041999999997,28.000017,27.500025,27.875039,10475400,4.502363
1990-03-08,28.125035999999998,28.250053,27.750021999999998,27.875039,8731200,4.502363
1990-03-09,27.750021999999998,28.250053,27.750021999999998,28.000017,6354700,4.522549
1990-03-12,27.875039,28.250053,27.750021999999998,28.000017,5657900,4.522549
