Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,43.749981,45.249955,43.499977,45.249955,6241800,3.661532
1990-01-03,45.499959000000004,45.874972,45.249955,45.499959000000004,8031900,3.681761
1990-01-04,45.624967,45.749969,45.124952,45.499959000000004,3932500,3.681761
1990-01-05,45.499959000000004,45.749969,44.874947999999996,44.874947999999996,3820400,3.631187
1990-01-08,44.749945000000004,44.99995,44.499941,44.874947999999996,3360800,3.631187
1990-01-09,44.874947999999996,45.124952,44.124933,44.124933,5279800,3.570497
1990-01-10,44.249936,44.499941,43.874986,44.499941,2950300,3.6008419999999997
1990-01-11,44.749945000000004,45.374957,44.749945000000004,44.99995,2944900,3.6413019999999996
1990-01-12,44.499941,44.624943,43.749981,43.749981,3214000,3.5401569999999998
1990-01-15,43.749981,43.874986,43.124969,43.249972,4010600,3.4996970000000003
1990-01-16,42.999967,45.124952,42.874965,44.99995,3935600,3.6413019999999996
1990-01-17,44.99995,45.124952,43.999989,44.249936,2822000,3.5806120000000004
1990-01-18,43.999989,44.499941,43.749981,44.249936,4986100,3.5806120000000004
1990-01-19,44.749945000000004,44.99995,44.499941,44.624943,4071600,3.610957
1990-01-22,44.499941,44.749945000000004,43.499977,43.499977,3896100,3.5199269999999996
1990-01-23,43.749981,44.249936,43.499977,43.999989,6626400,3.5603870000000004
1990-01-24,42.499958,43.249972,41.999947999999996,42.249953000000005,5953900,3.478064
1990-01-25,42.374955,42.874965,41.749944,41.749944,4843600,3.436903
1990-01-26,41.874946,42.499958,41.499939000000005,42.374955,3616700,3.488354
1990-01-29,42.874965,43.124969,41.499939000000005,42.624959999999994,4246300,3.5089349999999997
1990-01-30,42.749962,42.874965,41.749944,42.499958,2742700,3.498645
1990-01-31,42.749962,43.374974,42.749962,43.124969,5610900,3.550096
1990-02-01,42.999967,43.124969,42.374955,42.749962,3036400,3.519225
1990-02-02,42.249953000000005,43.249972,42.249953000000005,43.124969,4489600,3.550096
1990-02-05,42.749962,43.499977,42.624959999999994,43.499977,2058100,3.580967
1990-02-06,43.249972,43.374974,42.874965,42.874965,2474700,3.5295160000000005
1990-02-07,42.624959999999994,44.99995,42.499958,44.874947999999996,4685900,3.694157
1990-02-08,44.99995,44.99995,43.624978999999996,43.999989,4285300,3.622129
1990-02-09,43.874986,43.999989,43.374974,43.999989,2420500,3.622129
1990-02-12,43.999989,44.624943,43.624978999999996,43.999989,3030900,3.622129
1990-02-13,43.874986,44.499941,43.624978999999996,44.124933,2654400,3.632415
1990-02-14,44.124933,44.749945000000004,44.124933,44.624943,2333800,3.673576
1990-02-15,44.624943,45.499959000000004,44.499941,45.249955,6466800,3.725028
1990-02-16,44.99995,45.124952,44.374938,44.374938,5492000,3.6529949999999998
1990-02-20,43.999989,44.249936,43.749981,43.999989,3846300,3.622129
1990-02-21,43.499977,45.374957,43.249972,45.249955,3637400,3.725028
1990-02-22,44.99995,45.624967,44.624943,44.624943,3141600,3.673576
1990-02-23,44.499941,45.124952,44.374938,44.749945000000004,2929400,3.6838660000000005
1990-02-26,44.624943,45.999974,44.374938,45.874972,3719700,3.7764800000000003
1990-02-27,45.999974,46.999935,45.999974,46.124976000000004,5694300,3.7970599999999997
1990-02-28,46.124976000000004,46.749988,45.749969,45.999974,4888000,3.7867699999999997
1990-03-01,45.749969,46.499983,45.624967,45.874972,3802900,3.7764800000000003
1990-03-02,45.999974,47.24994,45.874972,47.124938,7426500,3.879378
1990-03-05,46.874933,46.999935,46.499983,46.874933,6155100,3.858798
1990-03-06,46.999935,47.624947,46.874933,47.624947,4691400,3.9205400000000004
1990-03-07,47.74995,47.874952,46.874933,47.124938,3653500,3.879378
1990-03-08,46.999935,47.624947,46.874933,47.624947,2690400,3.9205400000000004
