Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,17.874976,17.874976,17.624999,17.624999,482800,1.568074
1990-01-03,17.750024,17.750024,17.124975,17.25,1519600,1.5347110000000002
1990-01-04,17.25,17.375025,16.749975,16.875,1497600,1.501348
1990-01-05,16.875,17.124975,16.875,16.875,429600,1.501348
1990-01-08,17.25,17.375025,16.875,17.124975,952800,1.523588
1990-01-09,17.000025,17.25,17.000025,17.000025,597600,1.512471
1990-01-10,16.875,17.000025,15.999976,16.374975,1755600,1.456861
1990-01-11,16.250026000000002,17.124975,16.250026000000002,17.000025,1530000,1.512471
1990-01-12,16.875,16.875,16.5,16.5,1465200,1.467984
1990-01-15,16.5,16.749975,16.374975,16.5,1212000,1.467984
1990-01-16,16.250026000000002,16.250026000000002,15.749998999999999,15.999976,1872000,1.423498
1990-01-17,15.999976,16.250026000000002,15.749998999999999,15.875024,1602400,1.4123809999999999
1990-01-18,15.624974,15.999976,15.500025,15.875024,1104400,1.4123809999999999
1990-01-19,15.999976,17.000025,15.875024,16.749975,2118400,1.490224
1990-01-22,16.875,17.375025,16.749975,16.749975,1801200,1.490224
1990-01-23,17.124975,17.25,16.5,16.5,1480800,1.467984
1990-01-24,16.374975,16.374975,15.500025,16.250026000000002,2163600,1.4457440000000001
1990-01-25,16.374975,16.625025,15.999976,15.999976,889200,1.423498
1990-01-26,15.999976,16.250026000000002,15.749998999999999,15.749998999999999,1132000,1.401258
1990-01-29,15.875024,15.999976,15.749998999999999,15.749998999999999,463200,1.401258
1990-01-30,15.749998999999999,15.875024,15.249975,15.249975,954000,1.356771
1990-01-31,15.375,16.125001,15.375,15.875024,1454800,1.4123809999999999
1990-02-01,15.875024,15.999976,15.749998999999999,15.749998999999999,824800,1.401258
1990-02-02,15.749998999999999,16.250026000000002,15.749998999999999,15.875024,1128400,1.4123809999999999
1990-02-05,15.749998999999999,15.875024,15.624974,15.624974,1209600,1.390134
1990-02-06,15.749998999999999,15.749998999999999,15.375,15.375,1542400,1.367894
1990-02-07,15.500025,15.749998999999999,15.375,15.624974,1292800,1.390134
1990-02-08,15.624974,16.125001,15.624974,15.999976,1419600,1.423498
1990-02-09,15.999976,16.125001,15.749998999999999,15.749998999999999,512800,1.401258
1990-02-12,15.624974,16.125001,15.624974,15.999976,795600,1.430767
1990-02-13,15.999976,16.125001,15.749998999999999,15.749998999999999,223600,1.4084139999999998
1990-02-14,15.875024,15.875024,15.749998999999999,15.749998999999999,853200,1.4084139999999998
1990-02-15,15.749998999999999,15.875024,15.624974,15.624974,540000,1.397234
1990-02-16,15.875024,15.875024,15.624974,15.624974,616000,1.397234
1990-02-20,15.375,15.375,15.0,15.375,1549200,1.3748799999999999
1990-02-21,15.125025,15.749998999999999,15.125025,15.749998999999999,1705200,1.4084139999999998
1990-02-22,15.624974,15.875024,15.500025,15.500025,844000,1.38606
1990-02-23,15.375,15.500025,15.249975,15.249975,922800,1.3637
1990-02-26,15.249975,15.249975,14.874975,14.874975,1296400,1.330166
1990-02-27,14.874975,14.874975,14.499975,14.499975,991600,1.296633
1990-02-28,14.625,15.125025,14.625,15.0,2320000,1.3413469999999998
1990-03-01,15.375,15.375,15.125025,15.125025,909600,1.352527
1990-03-02,15.375,15.375,15.0,15.0,427600,1.3413469999999998
1990-03-05,15.125025,15.125025,14.874975,15.0,643600,1.3413469999999998
1990-03-06,15.249975,15.249975,14.874975,15.0,469200,1.3413469999999998
1990-03-07,14.874975,14.874975,14.750025,14.874975,4108000,1.330166
1990-03-08,14.874975,14.874975,14.499975,14.750025,982800,1.318993
1990-03-09,14.625,15.0,14.625,14.874975,685600,1.330166
1990-03-12,14.750025,14.874975,14.750025,14.874975,462400,1.330166
1990-03-13,14.625,15.125025,14.625,15.0,2158800,1.3413469999999998
1990-03-14,14.874975,15.125025,14.750025,15.0,2226000,1.3413469999999998
1990-03-15,15.0,15.375,15.0,15.249975,643200,1.3637
1990-03-16,15.249975,15.375,15.0,15.0,1161600,1.3413469999999998
1990-03-19,15.125025,15.249975,15.0,15.125025,802000,1.352527
1990-03-20,15.125025,15.125025,14.750025,14.750025,606400,1.318993
1990-03-21,14.750025,15.0,14.750025,15.0,1696000,1.3413469999999998
1990-03-22,14.874975,15.0,14.625,14.750025,1449600,1.318993
1990-03-23,14.874975,14.874975,14.625,14.750025,776800,1.318993
1990-03-26,15.0,15.0,14.750025,14.750025,1258800,1.318993
1990-03-27,14.874975,15.500025,14.874975,15.249975,1119600,1.3637
1990-03-28,15.375,15.375,15.0,15.125025,459600,1.352527
1990-03-29,15.0,15.0,14.625,14.874975,918000,1.330166
1990-03-30,14.750025,14.874975,14.625,14.750025,757200,1.318993
1990-04-02,14.499975,14.499975,14.25,14.25,1498000,1.2742790000000002
1990-04-03,14.375025,14.874975,14.25,14.874975,2118400,1.330166
1990-04-04,14.750025,14.750025,14.000025,14.25,1908000,1.2742790000000002
1990-04-05,14.25,14.499975,13.749975,14.000025,1126800,1.251926
1990-04-06,14.124975,14.124975,13.875,14.000025,1080400,1.251926
1990-04-09,14.000025,14.124975,14.000025,14.124975,1004800,1.263099
1990-04-10,14.000025,14.124975,13.749975,14.000025,1500400,1.251926
1990-04-11,13.875,14.124975,13.875,14.000025,2263200,1.251926
1990-04-12,13.875,14.000025,13.749975,14.000025,1159600,1.251926
1990-04-16,14.000025,14.000025,13.875,14.000025,702000,1.251926
1990-04-17,13.875,14.000025,13.749975,14.000025,1370800,1.251926
1990-04-18,14.000025,14.000025,13.749975,13.875,811600,1.240746
1990-04-19,13.749975,13.875,13.625025,13.875,698800,1.240746
1990-04-20,13.625025,13.749975,13.374975,13.749975,984000,1.229565
1990-04-23,13.749975,13.749975,13.5,13.5,526000,1.2072120000000002
1990-04-24,13.5,13.749975,13.5,13.5,470800,1.2072120000000002
1990-04-25,13.5,13.875,13.5,13.749975,512800,1.229565
1990-04-26,13.749975,14.000025,13.749975,13.749975,1628800,1.229565
1990-04-27,14.000025,14.000025,13.5,13.5,465600,1.2072120000000002
1990-04-30,13.5,13.875,13.5,13.875,723600,1.240746
1990-05-01,13.875,14.000025,13.875,14.000025,775600,1.251926
1990-05-02,14.000025,14.000025,13.749975,14.000025,538800,1.251926
1990-05-03,14.000025,14.25,13.875,14.124975,1030000,1.263099
1990-05-04,14.000025,14.124975,13.875,14.000025,1297200,1.251926
1990-05-07,14.000025,14.124975,13.875,13.875,1117600,1.240746
1990-05-08,13.875,14.124975,13.749975,14.000025,1785600,1.251926
1990-05-09,14.000025,14.124975,13.875,14.000025,2815600,1.251926
1990-05-10,14.000025,14.750025,14.000025,14.625,2128000,1.307813
1990-05-11,15.0,15.500025,14.874975,15.249975,2176800,1.3637
1990-05-14,15.249975,15.500025,14.874975,14.874975,1168000,1.337183
1990-05-15,14.874975,15.375,14.750025,15.375,2320800,1.382133
1990-05-16,15.249975,15.375,15.125025,15.249975,708400,1.370894
1990-05-17,15.249975,15.375,15.249975,15.249975,622000,1.370894
1990-05-18,15.249975,15.249975,15.0,15.0,555600,1.348422
1990-05-21,15.0,15.249975,14.874975,15.249975,1411600,1.370894
1990-05-22,15.249975,15.375,15.125025,15.249975,902800,1.370894
1990-05-23,15.125025,15.125025,14.874975,15.0,667200,1.348422
1990-05-24,15.125025,15.249975,15.0,15.0,1824400,1.348422
1990-05-25,15.125025,15.125025,14.874975,14.874975,558000,1.337183
1990-05-29,14.874975,15.624974,14.874975,15.500025,902800,1.3933719999999998
1990-05-30,15.500025,15.624974,15.0,15.249975,1414800,1.370894
1990-05-31,15.249975,15.375,15.125025,15.125025,1507200,1.3596620000000001
1990-06-01,15.249975,15.375,15.0,15.125025,1330000,1.3596620000000001
1990-06-04,15.125025,15.125025,14.750025,14.874975,1345600,1.337183
1990-06-05,15.375,15.500025,15.125025,15.375,1615600,1.382133
1990-06-06,15.249975,15.875024,15.249975,15.500025,2893200,1.3933719999999998
1990-06-07,15.749998999999999,15.749998999999999,15.375,15.500025,1564000,1.3933719999999998
1990-06-08,15.624974,15.624974,15.249975,15.249975,1963200,1.370894
1990-06-11,15.249975,15.500025,15.249975,15.500025,270400,1.3933719999999998
1990-06-12,15.749998999999999,15.749998999999999,15.249975,15.500025,1200400,1.3933719999999998
1990-06-13,15.624974,15.749998999999999,15.375,15.500025,723600,1.3933719999999998
1990-06-14,15.749998999999999,15.749998999999999,15.375,15.624974,1006800,1.4046040000000002
1990-06-15,15.624974,15.749998999999999,15.500025,15.749998999999999,768000,1.415843
1990-06-18,15.999976,16.250026000000002,15.875024,15.875024,1287600,1.427083
1990-06-19,15.875024,16.125001,15.875024,15.875024,834400,1.427083
1990-06-20,15.999976,15.999976,15.624974,15.999976,848800,1.438315
1990-06-21,15.999976,15.999976,15.749998999999999,15.999976,1090000,1.438315
1990-06-22,15.875024,15.999976,15.749998999999999,15.749998999999999,481200,1.415843
1990-06-25,15.875024,16.125001,15.875024,15.999976,1658800,1.438315
1990-06-26,15.999976,15.999976,15.500025,15.500025,355200,1.3933719999999998
1990-06-27,15.749998999999999,15.749998999999999,15.500025,15.624974,432000,1.4046040000000002
1990-06-28,15.375,16.5,15.249975,16.250026000000002,1404400,1.460793
1990-06-29,16.125001,16.125001,15.875024,15.875024,848800,1.427083
1990-07-02,15.999976,16.250026000000002,15.875024,16.125001,484800,1.449554
1990-07-03,16.250026000000002,16.374975,15.999976,16.374975,1060800,1.472026
1990-07-05,16.250026000000002,16.374975,16.250026000000002,16.374975,793600,1.472026
1990-07-06,16.374975,16.374975,15.999976,15.999976,720400,1.438315
1990-07-09,15.999976,16.5,15.875024,16.5,674800,1.483265
1990-07-10,16.5,17.000025,16.374975,16.5,1646800,1.483265
1990-07-11,16.625025,16.875,16.5,16.749975,1170400,1.505736
1990-07-12,16.625025,16.875,16.5,16.625025,650800,1.494504
1990-07-13,16.625025,17.000025,16.625025,16.875,1603600,1.516975
1990-07-16,16.875,17.25,16.749975,17.000025,1603600,1.528214
1990-07-17,17.124975,17.375025,17.000025,17.124975,883200,1.539447
1990-07-18,17.000025,17.124975,16.625025,16.749975,519600,1.505736
1990-07-19,16.625025,16.875,16.625025,16.749975,960000,1.505736
1990-07-20,16.875,17.499973999999998,16.749975,17.499973999999998,1578000,1.573157
1990-07-23,17.124975,17.25,16.374975,17.000025,2512800,1.528214
1990-07-24,16.875,17.000025,16.625025,16.625025,1818000,1.494504
1990-07-25,16.749975,16.875,16.5,16.749975,1152400,1.505736
1990-07-26,16.875,16.875,16.625025,16.749975,2118400,1.505736
1990-07-27,16.625025,16.749975,16.5,16.749975,826000,1.505736
1990-07-30,16.625025,16.625025,16.250026000000002,16.5,1183600,1.483265
1990-07-31,16.625025,16.749975,16.374975,16.625025,920800,1.494504
1990-08-01,16.625025,16.749975,16.374975,16.625025,865600,1.494504
1990-08-02,16.5,16.625025,15.999976,16.5,961600,1.483265
1990-08-03,16.250026000000002,16.250026000000002,15.249975,15.749998999999999,1801200,1.415843
1990-08-06,14.874975,15.624974,14.499975,15.125025,1836400,1.3596620000000001
1990-08-07,15.125025,15.249975,14.874975,14.874975,1069600,1.337183
1990-08-08,15.0,16.250026000000002,14.750025,16.250026000000002,976000,1.460793
1990-08-09,15.999976,15.999976,15.749998999999999,15.749998999999999,799200,1.415843
1990-08-10,15.875024,16.374975,15.749998999999999,15.749998999999999,882400,1.415843
1990-08-13,15.500025,15.999976,15.0,15.999976,444400,1.44566
1990-08-14,15.999976,16.250026000000002,15.375,15.500025,1182000,1.400488
1990-08-15,15.500025,15.624974,15.249975,15.500025,1656400,1.400488
1990-08-16,15.249975,15.500025,15.249975,15.375,853600,1.389191
1990-08-17,15.125025,15.249975,14.874975,15.0,1107600,1.355309
1990-08-20,15.0,15.125025,14.750025,14.750025,638800,1.332722
1990-08-21,14.625,14.874975,14.25,14.874975,2040400,1.344012
1990-08-22,14.750025,14.874975,14.375025,14.375025,600000,1.29884
1990-08-23,14.124975,14.124975,13.5,13.5,1798000,1.219778
1990-08-24,13.749975,14.124975,13.625025,13.875,1092400,1.2536610000000001
1990-08-27,14.375025,14.874975,14.375025,14.874975,636400,1.344012
1990-08-28,14.750025,14.874975,14.625,14.625,288400,1.321426
1990-08-29,14.625,14.874975,14.625,14.874975,300400,1.344012
1990-08-30,14.874975,14.874975,14.625,14.625,312000,1.321426
1990-08-31,14.625,14.625,14.25,14.25,324400,1.287543
1990-09-04,14.000025,14.874975,14.000025,14.750025,416800,1.332722
1990-09-05,14.625,15.125025,14.625,15.0,766800,1.355309
1990-09-06,15.125025,15.375,15.125025,15.375,942000,1.389191
1990-09-07,15.249975,15.375,15.249975,15.249975,337200,1.377895
1990-09-10,15.500025,15.624974,15.375,15.375,628000,1.389191
1990-09-11,15.375,15.624974,15.249975,15.500025,685600,1.400488
1990-09-12,15.375,15.749998999999999,15.125025,15.624974,590800,1.411778
1990-09-13,15.500025,15.624974,15.125025,15.249975,576000,1.377895
1990-09-14,15.249975,15.375,15.0,15.249975,558400,1.377895
1990-09-17,15.0,15.249975,14.874975,15.249975,267600,1.377895
1990-09-18,15.0,15.125025,14.750025,15.0,1183200,1.355309
1990-09-19,15.125025,15.125025,14.499975,14.499975,481200,1.310129
1990-09-20,14.499975,14.750025,14.124975,14.499975,1429600,1.310129
1990-09-21,14.750025,14.750025,14.124975,14.25,828000,1.287543
1990-09-24,14.375025,14.499975,13.749975,13.749975,862000,1.242364
1990-09-25,13.875,14.124975,13.875,13.875,349600,1.2536610000000001
1990-09-26,14.000025,14.000025,13.749975,14.000025,787600,1.2649569999999999
1990-09-27,14.124975,14.124975,13.125,13.125,570000,1.1858950000000001
1990-09-28,12.75,13.374975,12.125025,13.374975,1368000,1.208481
1990-10-01,13.374975,14.000025,12.999975,14.000025,1220800,1.2649569999999999
1990-10-02,14.25,14.375025,14.000025,14.375025,1969600,1.29884
1990-10-03,14.25,14.375025,14.000025,14.000025,788800,1.2649569999999999
1990-10-04,13.875,14.000025,13.5,13.875,374800,1.2536610000000001
1990-10-05,13.625025,13.625025,12.999975,13.125,1063200,1.1858950000000001
1990-10-08,13.5,13.5,13.125,13.374975,1024000,1.208481
1990-10-09,13.250025,13.250025,12.875025,12.875025,1291600,1.163309
1990-10-10,12.875025,12.999975,12.624975,12.624975,1044000,1.140716
1990-10-11,12.875025,12.999975,12.500025,12.500025,571200,1.129426
1990-10-12,12.624975,12.875025,12.500025,12.875025,782800,1.163309
1990-10-15,12.999975,13.250025,12.875025,12.999975,793600,1.174599
1990-10-16,12.999975,13.749975,12.999975,13.250025,1257600,1.197192
1990-10-17,13.125,13.374975,13.125,13.125,609600,1.1858950000000001
1990-10-18,13.250025,13.5,13.250025,13.250025,355200,1.197192
1990-10-19,13.374975,14.124975,13.374975,14.124975,960000,1.276247
1990-10-22,13.875,14.124975,13.875,14.000025,378000,1.2649569999999999
1990-10-23,13.875,14.000025,13.749975,14.000025,522400,1.2649569999999999
1990-10-24,13.875,14.124975,13.749975,14.124975,348400,1.276247
1990-10-25,14.25,14.25,14.124975,14.25,265600,1.287543
1990-10-26,14.000025,14.25,14.000025,14.25,306400,1.287543
1990-10-29,14.25,15.125025,14.25,15.125025,1345200,1.3666049999999998
1990-10-30,15.0,15.0,14.874975,14.874975,490800,1.344012
1990-10-31,15.0,15.125025,14.874975,14.874975,651600,1.344012
1990-11-01,14.874975,15.0,14.874975,15.0,706000,1.355309
1990-11-02,15.0,15.249975,14.874975,15.249975,1302400,1.377895
1990-11-05,15.249975,15.375,14.874975,15.0,708400,1.355309
1990-11-06,15.0,15.0,14.874975,15.0,247200,1.355309
1990-11-07,15.0,15.0,14.750025,14.874975,220800,1.344012
1990-11-08,14.750025,14.874975,14.625,14.625,448000,1.321426
