Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,36.124962,37.875038,36.0,37.875038,3766400,1.6912740000000002
1990-01-03,38.24992,38.5,37.0,37.0,8323200,1.6522
1990-01-04,37.124962,37.5,35.5,35.75008,10654400,1.596386
1990-01-05,35.5,35.624962,35.124962,35.24992,6528000,1.574052
1990-01-08,35.24992,35.875038,35.24992,35.75008,2875200,1.596386
1990-01-09,36.375038,36.75008,36.0,36.5,13912000,1.629873
1990-01-10,36.24992,36.5,35.5,36.124962,9720000,1.613126
1990-01-11,36.5,36.5,35.875038,35.875038,2697600,1.601966
1990-01-12,35.624962,35.624962,35.0,35.24992,9204800,1.574052
1990-01-15,35.124962,35.375038,35.0,35.0,2996800,1.562892
1990-01-16,34.75008,36.24992,34.75008,36.124962,5099200,1.613126
1990-01-17,36.124962,36.124962,35.5,35.624962,4305600,1.590799
1990-01-18,35.0,35.375038,34.75008,34.875038,4424000,1.557312
1990-01-19,35.24992,35.24992,34.5,34.624962,3676800,1.546145
1990-01-22,34.375038,34.5,33.375038,33.5,7508800,1.495911
1990-01-23,34.0,34.0,33.24992,33.375038,5956800,1.4903309999999999
1990-01-24,32.0,33.24992,31.875040000000002,33.124962,5873600,1.479164
1990-01-25,33.24992,33.875038,33.0,33.24992,6062400,1.484744
1990-01-26,32.75008,34.124962,31.5,31.5,7980800,1.406603
1990-01-29,31.0,31.24992,30.24992,31.24992,10556800,1.3954360000000001
1990-01-30,31.5,32.875038,31.375040000000002,32.624962,4462400,1.4568370000000002
1990-01-31,32.624962,33.5,32.624962,33.375038,3846400,1.4903309999999999
1990-02-01,33.375038,33.375038,32.624962,33.0,2035200,1.473584
1990-02-02,32.375038,33.0,32.375038,33.0,3936000,1.473584
1990-02-05,33.24992,33.75008,32.875038,33.624962,3296000,1.501491
1990-02-06,33.624962,33.75008,33.24992,33.5,2723200,1.495911
1990-02-07,33.124962,34.5,33.124962,34.5,4184000,1.540565
1990-02-08,34.375038,34.75008,34.375038,34.624962,3102400,1.546145
1990-02-09,34.5,34.624962,34.375038,34.624962,1777600,1.546145
1990-02-12,34.375038,34.5,33.375038,34.124962,1867200,1.5238180000000001
1990-02-13,33.875038,34.0,33.0,33.624962,1400000,1.501491
1990-02-14,33.5,33.5,33.0,33.375038,1408000,1.4903309999999999
1990-02-15,33.124962,33.5,32.875038,33.0,2993600,1.473584
1990-02-16,33.24992,33.375038,32.75008,32.875038,2168000,1.468004
1990-02-20,32.375038,32.5,31.75008,31.875040000000002,2572800,1.42335
1990-02-21,31.24992,32.24992,31.24992,32.24992,4124800,1.4400899999999999
1990-02-22,32.5,33.624962,32.375038,32.624962,3144000,1.4568370000000002
1990-02-23,32.24992,32.624962,32.124962,32.5,3235200,1.451257
1990-02-26,32.5,34.375038,32.375038,34.24992,4355200,1.529398
1990-02-27,34.375038,35.375038,34.24992,35.24992,7852800,1.574052
1990-02-28,35.24992,35.5,34.875038,35.24992,8892800,1.574052
1990-03-01,35.24992,35.875038,35.24992,35.624962,3542400,1.590799
1990-03-02,35.624962,36.5,35.5,36.5,5628800,1.629873
1990-03-05,36.124962,36.75008,36.124962,36.5,4713600,1.629873
1990-03-06,36.624962,36.875038,36.5,36.875038,4718400,1.64662
1990-03-07,37.0,37.0,36.0,36.0,3843200,1.607546
1990-03-08,36.24992,36.75008,36.124962,36.5,8649600,1.629873
1990-03-09,36.624962,37.5,36.624962,37.0,11056000,1.6522
