Date,Open,High,Low,Close,Volume,Adj Close
1992-06-05,11.000031,11.25004,11.000031,11.000031,14559600,1.234194
1992-06-08,11.000031,11.25004,11.000031,11.000031,1305600,1.234194
1992-06-09,11.000031,11.000031,10.500014,10.500014,1940500,1.178092
1992-06-10,10.500014,10.874994000000001,10.500014,10.500014,665300,1.178092
1992-06-11,10.500014,10.500014,9.999998,9.999998,1381300,1.121991
1992-06-12,9.999998,10.374977000000001,9.999998,9.999998,500900,1.121991
1992-06-15,9.999998,10.374977000000001,9.999998,10.374977000000001,207700,1.1640629999999998
1992-06-16,10.125036,10.500014,9.999998,10.125036,339700,1.13602
1992-06-17,10.125036,10.500014,10.125036,10.125036,522100,1.13602
1992-06-18,9.999998,10.500014,9.999998,9.999998,321700,1.121991
1992-06-19,9.999998,10.500014,9.999998,9.999998,985300,1.121991
1992-06-22,9.999998,10.250005999999999,9.999998,9.999998,628400,1.121991
1992-06-23,9.999998,10.250005999999999,9.999998,9.999998,330100,1.121991
1992-06-24,10.250005999999999,10.250005999999999,9.999998,9.999998,300500,1.121991
1992-06-25,9.999998,10.250005999999999,9.999998,9.999998,349700,1.121991
1992-06-26,9.999998,10.250005999999999,9.999998,10.250005999999999,422400,1.150041
1992-06-29,10.125036,10.250005999999999,9.999998,9.999998,214100,1.121991
1992-06-30,10.250005999999999,10.250005999999999,9.999998,10.250005999999999,189600,1.150041
1992-07-01,9.999998,10.500014,9.999998,10.250005999999999,288000,1.150041
1992-07-02,10.500014,10.500014,9.999998,9.999998,516800,1.121991
1992-07-06,9.999998,10.250005999999999,9.999998,10.250005999999999,94800,1.150041
1992-07-07,9.999998,10.250005999999999,9.999998,9.999998,228000,1.121991
1992-07-08,9.999998,9.999998,9.499981,9.499981,448400,1.0658889999999999
1992-07-09,9.499981,9.875028,9.249972999999999,9.249972999999999,95300,1.037839
1992-07-10,9.249972999999999,9.749989999999999,9.249972999999999,9.249972999999999,175200,1.037839
1992-07-13,9.375011,9.749989999999999,9.249972999999999,9.749989999999999,149300,1.09394
1992-07-14,9.499981,9.999998,9.249972999999999,9.749989999999999,381700,1.09394
1992-07-15,10.250005999999999,10.250005999999999,9.749989999999999,10.250005999999999,94800,1.150041
1992-07-16,9.749989999999999,9.999998,9.749989999999999,9.999998,13700,1.121991
1992-07-17,9.749989999999999,10.250005999999999,9.749989999999999,10.250005999999999,168100,1.150041
1992-07-20,10.125036,10.250005999999999,9.749989999999999,10.250005999999999,216100,1.150041
1992-07-21,9.749989999999999,10.250005999999999,9.749989999999999,9.749989999999999,44400,1.09394
1992-07-22,9.749989999999999,10.250005999999999,9.749989999999999,9.749989999999999,56900,1.09394
1992-07-23,9.999998,10.250005999999999,9.999998,9.999998,63600,1.121991
1992-07-24,9.999998,10.250005999999999,9.499981,9.999998,149600,1.121991
1992-07-27,9.499981,9.625019,9.499981,9.625019,232900,1.079918
1992-07-28,9.999998,9.999998,9.499981,9.999998,257600,1.121991
1992-07-29,9.499981,10.500014,9.499981,10.500014,261600,1.178092
1992-07-30,9.999998,10.750022999999999,9.999998,10.250005999999999,546000,1.150041
1992-07-31,10.374977000000001,10.874994000000001,10.374977000000001,10.500014,394900,1.178092
1992-08-03,10.750022999999999,10.750022999999999,10.500014,10.500014,88100,1.178092
1992-08-04,10.500014,10.750022999999999,10.374977000000001,10.374977000000001,114500,1.1640629999999998
1992-08-05,10.374977000000001,10.750022999999999,10.250005999999999,10.750022999999999,164000,1.206143
1992-08-06,10.624985,10.624985,10.374977000000001,10.374977000000001,267600,1.1640629999999998
1992-08-07,10.250005999999999,10.624985,10.250005999999999,10.250005999999999,314400,1.150041
1992-08-10,10.250005999999999,10.500014,10.250005999999999,10.500014,144000,1.178092
